lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,1,B4X2500-20260729-00001,cog_2025_164308,Albert City,IA,Midwest,parseable,completed_parseable,,1,2,a91e7d4a45bfd8f1f249ceaf919637143bae3163cdb8803df9af188915f2c4e0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0001_B4X2500-20260729-00001/run,22323,1316,2091,24414,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2,B4X2500-20260729-00002,cog_2025_164469,Alburnett,IA,Midwest,parseable,completed_parseable,,1,0,54d496ddd46c01e0357c53d8fcf5c7400340e186db9473a7d0f1503cf3c978c2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0002_B4X2500-20260729-00002/run,25580,692,723,26303,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,3,B4X2500-20260729-00003,cog_2025_104495,Anthon,IA,Midwest,parseable,completed_parseable,,1,0,5063dc360b2c51402d4294f9e6a8fedf769bdeea8a6d4e2eaa5475c79b36d823,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0003_B4X2500-20260729-00003/run,32980,1102,1134,34114,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,4,B4X2500-20260729-00004,cog_2025_184215,Belmond,IA,Midwest,parseable,completed_parseable,,1,0,a50ee1550bb5a75d909815cc2d1e2e57a305cf829d059215227211125c22b219,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0004_B4X2500-20260729-00004/run,24140,749,779,24919,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,5,B4X2500-20260729-00005,cog_2025_164413,Britt,IA,Midwest,parseable,completed_parseable,,1,0,34f333a92534cc72d90cebe6161838f6507e925e5266f5cd14ca4f95bd6e29a9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0005_B4X2500-20260729-00005/run,16753,543,573,17326,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,6,B4X2500-20260729-00006,cog_2025_126695,Brooklyn,IA,Midwest,parseable,completed_parseable,,1,0,4657ece232a18d196408bdb2b8b38d10139c716d83b08b41bf62a77f97e8330f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0006_B4X2500-20260729-00006/run,31002,1097,1127,32129,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,7,B4X2500-20260729-00007,cog_2025_164570,Cambridge,IA,Midwest,parseable,completed_parseable,,1,1,099a6b15f1f5330558344a37b59e4a4dcc0edec684ebef91c00de57176b7f44c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0007_B4X2500-20260729-00007/run,18768,744,1165,19933,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,8,B4X2500-20260729-00008,cog_2025_193315,Center Point,IA,Midwest,parseable,completed_parseable,,1,1,04f7c72c615168976f0bab8f7bd43b7b4c569697d6487e4d0558382c86eb8312,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0008_B4X2500-20260729-00008/run,23110,1033,1458,24568,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,9,B4X2500-20260729-00009,cog_2025_126658,Central City,IA,Midwest,parseable,completed_parseable,,1,2,032250e6fc7cbd39aeee3ea114c8eb92ab96d08f296b741b30306e1899497e4c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0009_B4X2500-20260729-00009/run,25558,881,1568,27126,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,10,B4X2500-20260729-00010,cog_2025_126598,Charter Oak,IA,Midwest,parseable,completed_parseable,,1,2,2a42ef4ca0bb4d96119fbc39ed25f0ee77a39fdac21ae974d165c01dfb77e96e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0010_B4X2500-20260729-00010/run,25075,899,1635,26710,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,11,B4X2500-20260729-00011,cog_2025_104349,Clarksville,IA,Midwest,parseable,completed_parseable,,1,1,6fddda64bd7b5187037f6fd47f4aaf8b6dbd3549b114a01ac960e3e7923a81dd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0011_B4X2500-20260729-00011/run,23801,755,1172,24973,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,12,B4X2500-20260729-00012,cog_2025_104410,Colfax,IA,Midwest,parseable,completed_parseable,,1,2,1228903d24eb180bf05a81ed678ba7ada8297638fda282aca139d926de8cbcb1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0012_B4X2500-20260729-00012/run,34705,1068,1759,36464,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,13,B4X2500-20260729-00013,cog_2025_164477,Columbus Junction,IA,Midwest,parseable,completed_parseable,,1,2,9ea9f0fb839757fbf0f280755a9df2b21900d8d22b566e64a7554e49208bbdc3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0013_B4X2500-20260729-00013/run,25581,1143,1868,27449,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,14,B4X2500-20260729-00014,cog_2025_225790,Coon Rapids,IA,Midwest,parseable,completed_parseable,,1,0,6efbb9b11f65541e57ea10d509f5ce92f0e77d69572e1e49a508c0a26abf21ce,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0014_B4X2500-20260729-00014/run,31686,985,1016,32702,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,15,B4X2500-20260729-00015,cog_2025_104331,Corning,IA,Midwest,parseable,completed_parseable,,1,1,da22bd01ae7ab18f98cf1b03368634eb97e978488716d329c561abda80893d39,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0015_B4X2500-20260729-00015/run,34441,1410,1830,36271,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,16,B4X2500-20260729-00016,cog_2025_126694,Crescent,IA,Midwest,parseable,completed_parseable,,1,0,28e121b77be2a988f3c05f876c113d97a82209debc4e8b53c45cc58be5d25957,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0016_B4X2500-20260729-00016/run,22348,845,876,23224,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,17,B4X2500-20260729-00017,cog_2025_208033,Donnellson,IA,Midwest,parseable,completed_parseable,,1,0,22d396642e4f229e080c2eeb4d41bc441cbf217a6902e912696bc3203bf0df3b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0017_B4X2500-20260729-00017/run,24700,852,882,25582,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,18,B4X2500-20260729-00018,cog_2025_164618,Dows,IA,Midwest,parseable,completed_parseable,,1,2,3116b4deeed88b8c71c1df18aa3506a5259b5fcbb8bb980aa76d1f510e224a95,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0018_B4X2500-20260729-00018/run,27644,857,1589,29233,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,19,B4X2500-20260729-00019,cog_2025_164488,Earlham,IA,Midwest,parseable,completed_parseable,,1,6,8daf21b7bb33fb313a181c3f1590d10dde7f3116de9bc1d1e14513acbd69d9af,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0019_B4X2500-20260729-00019/run,17895,988,3372,21267,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,20,B4X2500-20260729-00020,cog_2025_126606,Edgewood,IA,Midwest,parseable,completed_parseable,,1,0,6901fe9c3cde2020a5da4a7c89991ea94ebab13a0753232abef16100724b586e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0020_B4X2500-20260729-00020/run,32633,920,950,33583,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,21,B4X2500-20260729-00021,cog_2025_211331,Farmington,IA,Midwest,parseable,completed_parseable,,1,1,e14db547da026271883f7a23a6dc31aaa981ed442ddd6e9149be1c48772e2e24,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0021_B4X2500-20260729-00021/run,31333,1224,1617,32950,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,22,B4X2500-20260729-00022,cog_2025_164400,Farragut,IA,Midwest,parseable,completed_parseable,,1,0,dfa5f7f95ad61b7ccd93245069e8bd14fa8cc7a165db0068c2f8d1bb470b8d60,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0022_B4X2500-20260729-00022/run,24400,796,827,25227,yes
