readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-8e5d7698bda6b802a99b,CBSRD-20260728-a1f25e69c07a201e805b,CBCR-20260728-02911,B4XPAR-20260727-003158,BCV-20260728-03685,broad_4x1000_deduped,readiness_lane_001,31,AK,West,Whittier,Chugach Census Area (02063; primary),City Council meeting agenda (includes item: 'Fiscal Year 2026-27 Revised Salary Resolution and Management Benefits Resolution'),https://online.cityofwhittier.org/OnBaseAgendaOnline/Meetings/ViewMeetingAgenda?meetingId=4829&type=AGENDATYPEVALUE,https://online.cityofwhittier.org/OnBaseAgendaOnline/Meetings/ViewMeetingAgenda,online.cityofwhittier.org,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a1f25e69c07a201e805b.html,html,2446,72b43d7a902b31a7bef8ce6f4656bc5f1ce59198f9602d76defb2fc067ed3a02,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-aa1464e87d797f1ecab1,CBSRD-20260728-7cd2920e94a66a2a9561,CBCR-20260728-06468,BSSC-20260727-00031,BCV-20260728-07639,broad_490_preserved_review_queue,readiness_lane_001,34,AL,South,Athens,,"Chapter 62 - PERSONNEL (City of Athens, AL)",https://library.municode.com/al/athens/codes/code_of_ordinances?nodeId=COOR_CH62PE_ARTIINGE,https://library.municode.com/al/athens/codes/code_of_ordinances,library.municode.com,other_local_government_pay_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7cd2920e94a66a2a9561.html,html,6095,27434a4d11d8bf8db2ab3f45e0efc3d919f714856b27530fb86054dbc47ad44e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-8a7d5bd21a007fae94dd,CBSRD-20260728-00f7848a73ba6118476c,CBCR-20260728-00825,B4XPAR-20260727-000889,BCV-20260728-00753,broad_4x1000_deduped,readiness_lane_001,37,AL,South,Demopolis,Marengo County (01091; primary),City of Demopolis Government page — Public Records & Reports (City Council Meeting Minutes: not found),https://demopolisal.gov/government/,https://demopolisal.gov/government,demopolisal.gov,agenda_packet_or_minutes,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-00f7848a73ba6118476c.html,html,353192,7be74ff63c5486447fed450391646767ad38dd7d8cb1449281367d408a6a8cce,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-a6d83983f7e1c9655e49,CBSRD-20260728-b6090b28f0e3ed9d51e7,CBCR-20260728-04103,B4XPAR-20260727-004462,BCV-20260728-06525,broad_4x1000_deduped,readiness_lane_001,77,AR,South,Beebe,White County (05145; primary),"City Council Agenda (includes item: ""Employees' Pay – 4th Quarter 2025"")",https://www.beebeark.org/article/2648903,https://beebeark.org/article/2648903,beebeark.org,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b6090b28f0e3ed9d51e7.html,html,1256845,3519ae852eeebb0dd057dd72032a7f6edb1e2c09eacdb847d2ce8b04fe1af599,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-954ada9dd7673f37e6cd,CBSRD-20260728-8b2ceea349306bda01a9,CBCR-20260728-04104,B4XPAR-20260727-004463,BCV-20260728-02240,broad_4x1000_deduped,readiness_lane_001,78,AR,South,Beebe,White County (05145; primary),"City Council Agenda (includes item: ""Employees Pay – 4th Quarter 2025"")",https://www.beebeark.org/article/2716354,https://beebeark.org/article/2716354,beebeark.org,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8b2ceea349306bda01a9.html,html,1255233,88b57ed444e69ebfdd0535805ed2c284055f371a4a8847aea09ddc5ca577e276,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-040108a5420b707cad07,CBSRD-20260728-ecc6f7fb85c43886ff00,CBCR-20260728-05714,B4XPAR-20260727-006218,BCV-20260728-05187,broad_4x1000_deduped,readiness_lane_001,89,AR,South,Elkins,Washington County (05143; primary),Live Feed: City Council Agenda (examples of posted agenda documents; may include labor pay policy items as attachments),https://www.elkins.arkansas.gov/live-feed,https://elkins.arkansas.gov/live-feed,elkins.arkansas.gov,agenda_packet_or_minutes,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ecc6f7fb85c43886ff00.html,html,1221519,6b309a083f8957b41900312d3fd92d03d64de4f1b633f1250b78ac66805168f6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-c6a5946bfdd210dff3c3,CBSRD-20260728-56170b3b97e303056255,CBCR-20260728-05713,B4XPAR-20260727-006217,BCV-20260728-07330,broad_4x1000_deduped,readiness_lane_001,90,AR,South,Elkins,Washington County (05143; primary),Meeting Agendas & Minutes (archive landing/index; 2019-present),https://www.elkins.arkansas.gov/page/meeting-agendas-minutes/,https://elkins.arkansas.gov/page/meeting-agendas-minutes,elkins.arkansas.gov,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-56170b3b97e303056255.html,html,1482052,0bbab8c38ac8640a3b70d91fa9202d48e3d72463c5ed6d425f5f3766109fe2b4,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-ded7f61aa70b08ec539f,CBSRD-20260728-f30b2e9cea15101d88b6,CBCR-20260728-06145,B4XPAR-20260727-006695,BCV-20260728-04072,broad_4x1000_deduped,readiness_lane_001,147,AZ,West,Parker,La Paz County (04012; primary),Town of Parker Documents - Town Clerk - Council Agenda (directory/listing page),https://www.townofparkeraz.com/documents/departments/town-clerk/council-agenda/508179,https://townofparkeraz.com/documents/departments/town-clerk/council-agenda/508179,townofparkeraz.com,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f30b2e9cea15101d88b6.html,html,1251914,3e8d1540ae9dc0de8e206f203e20f2415d129f1d4b4c4b5cf54dee5a0d842ec6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-42d5aeca9148b17b88b1,CBSRD-20260728-742d2e7408d48549019f,CBCR-20260728-08912,TS4L-e09e023a7e2f5729b441,BCV-20260728-07969,targeted_prior_unrouted,readiness_lane_001,233,CA,West,Pittsburg,,"City Council Meeting 989 Agenda Packet (10/17/2022) — includes bargaining items referencing AFSCME Management/Professional/Confidential (and other employee groups) with a term shown as July 1, 2022–June 30, 2025",https://onbaseweb.pittsburgca.gov/OnBaseAgendaOnline/Documents/DownloadFileBytes/City_Council_Meeting_989_Agenda_Packet_10_17_2022_7_00_00_PM.pdf?documentType=5&isAttachment=True&meetingId=989,https://onbaseweb.pittsburgca.gov/OnBaseAgendaOnline/Error/NotFound,onbaseweb.pittsburgca.gov,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-742d2e7408d48549019f.html,html,2544,6a3a371e643ed891ff54af2f8a42f4b0f9e22b06a62608c741651c1fad7d7dac,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-c2ab2c430d7a0b6db1cd,CBSRD-20260728-0d20a8035f9cb2f129f6,CBCR-20260728-02052,B4XPAR-20260727-002217,BCV-20260728-07850,broad_4x1000_deduped,readiness_lane_001,318,CT,Northeast,Monroe,Greater Bridgeport Planning Region (09120; primary),"AGREEMENT Between TOWN OF MONROE And MONROE POLICE UNION, FRATERNAL ORDER OF POLICE LODGE 50 (cover page shows expiration date)",https://www.monroect.gov/Home/DownloadDocument?docId=0ab48d76-d852-40a4-83ba-045c8399e70b,https://monroect.gov/Home/DownloadDocument,monroect.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0d20a8035f9cb2f129f6.html,html,718,d7798fd108227b83162ca4329113cfc4c947b04d734d8d48a3c7f4e9d6212d93,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
