quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
qobs_4d560df30b6a38d7f38351d0,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,other,,1.5 times the factored or regular rate of pay,,,,,,,,,multiplier,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,high,OTOVOLUNTARYOSTRACED_RATE_MULTIPLIER,provisional_unverified,corrected_500_seed,qobs_4d560df30b6a38d7f38351d0,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_4d560df30b6a38d7f38351d0,,true
qobs_1547f92c49fc4ce216b399eb,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,other,,maximum of two hundred forty (240) compensatory hours,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,high,COMP_TIME_MAX_240_HOURS,needs_non_base_wage_review,corrected_500_seed,qobs_1547f92c49fc4ce216b399eb,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_1547f92c49fc4ce216b399eb,,true
qobs_84fc020578c1abc7e7fb9b88,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,2,other,,,,,,,,,,,OT costs,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=2,high,FSMOVERTIME_COSTS_AMOUNT_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,qobs_84fc020578c1abc7e7fb9b88,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_84fc020578c1abc7e7fb9b88,,true
qobs_cb78147efffe3fe28737b910,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,3,hourly_rate,,$46.96 to $48.99,,$46.96 to $48.99,,,,,,,per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=3,medium,FISCAL_NOTE_SALARY_DETAIL_EXPRESSED_AS_S,provisional_unverified,corrected_500_seed,qobs_cb78147efffe3fe28737b910,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_cb78147efffe3fe28737b910,,true
qobs_acd7d59aaab55c8d142375c6,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,3,other,,,"$4,230 annual cost",,"$4,230",,,,,,annual cost (as stated),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=3,low,ANNUAL_COST_STATED_WITHOUT_VERBATIM_UNIT,needs_review,corrected_500_seed,qobs_acd7d59aaab55c8d142375c6,needs_review,not_in_targeted_queue,not_applicable,qobs_acd7d59aaab55c8d142375c6,,true
qobs_24d4b840799b0808ad196e9e,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,4,hourly_rate,,$48.99,,$48.99,,,,,,,per hour (starting package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=4,medium,LOA_NEGOTIATED_STARTING_PACKAGE_RATE,provisional_unverified,corrected_500_seed,qobs_24d4b840799b0808ad196e9e,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_24d4b840799b0808ad196e9e,,true
qobs_d9273cfc7d093e03aad0297c,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,5,hourly_rate,Inventory Specialist,current $47.56; new $48.99,,current $47.56; new $48.99,,,,,,"April 10, 2023",per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=5,high,SCHEDULE_A_TABLE_PACKAGE_RATE_TOKENS,provisional_unverified,corrected_500_seed,qobs_d9273cfc7d093e03aad0297c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d9273cfc7d093e03aad0297c,,true
qobs_0163d1cf21b6409046547672,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,5,hourly_rate,Parts Person/Expeditor,current $48.73; new $50.19,,current $48.73; new $50.19,,,,,,"April 10, 2023",per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=5,high,SCHEDULE_A_TABLE_PACKAGE_RATE_TOKENS,provisional_unverified,corrected_500_seed,qobs_0163d1cf21b6409046547672,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_0163d1cf21b6409046547672,,true
qobs_673e6f469f6383819adafc05,cex_98090552e5e889272128f1bd,,doc_a0b4ee29350014c974598d0c,ttd_e6600be726ca65db81b0c494,sr_7779b0eddb1962bddabfa357,NSCQ-AK-20260720-0008,AK,Juneau,CITY AND BOROUGH OF JUNEAU,fire,cba,,,16,other,,,,,,,,,,July 1 (beginning of fiscal year),USD annual allowance,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0071_sr_7779b0eddb1962bddabfa357.pdf#page=16,high,A1,needs_non_base_wage_review,corrected_500_seed,qobs_673e6f469f6383819adafc05,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_673e6f469f6383819adafc05,,true
qobs_ac77bd3dea6ab8d7d6c0b514,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,12,other,,,,,,,,,,,$/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=12,high,A7_BOUNDED_PACKET_TOKENS_TOOL_ALLOWANCE_,needs_non_base_wage_review,corrected_500_seed,qobs_ac77bd3dea6ab8d7d6c0b514,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_ac77bd3dea6ab8d7d6c0b514,,true
qobs_b9d202876deeb73aa2f4549d,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,12,other,,,,,,,,,,,$/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=12,high,A7_BOUNDED_PACKET_TOKENS_TOOL_ALLOWANCE,needs_non_base_wage_review,corrected_500_seed,qobs_b9d202876deeb73aa2f4549d,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_b9d202876deeb73aa2f4549d,,true
qobs_effc92e9600904c49041ca40,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNT CLERK (FuncFLSA 3539; EEO4 OFF),,,,42079.02,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_effc92e9600904c49041ca40,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_effc92e9600904c49041ca40,,true
qobs_f784c2837a9452757824d3ad,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNT CLERK - PT (FuncFLSA 3667; EEO4 OFF),,,,42079.02,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_f784c2837a9452757824d3ad,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f784c2837a9452757824d3ad,,true
qobs_e91a32562d166149bfacbc61,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTANT I (FuncFLSA 4389; EEO4 FIN),,,,59739.06,062,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_e91a32562d166149bfacbc61,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e91a32562d166149bfacbc61,,true
qobs_f3124f700a5ae9729131304f,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTANT II (FuncFLSA 4583; EEO4 FIN),,,,69165.62,062,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_f3124f700a5ae9729131304f,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f3124f700a5ae9729131304f,,true
qobs_a27d3f791b7a18b06928853a,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTING SPECIALIST I (FuncFLSA 3605; EEO4 ADMIN SUPPORT),,,,46414.58,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_a27d3f791b7a18b06928853a,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a27d3f791b7a18b06928853a,,true
qobs_b6826edf4f5d071e5c03c501,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"7,096.40$",,,,,STEP 1,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified,corrected_500_seed,qobs_b6826edf4f5d071e5c03c501,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b6826edf4f5d071e5c03c501,,true
qobs_21ac4209eef12edb08f872fd,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"7,451.22$",,,,,STEP 2,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified,corrected_500_seed,qobs_21ac4209eef12edb08f872fd,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_21ac4209eef12edb08f872fd,,true
