span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,safety_side_hint,current_side_relevance_rating,span_text_snippet,bounded_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,source_title,source_locator_lineage,source_level_rating_rationale,span_level_rating_rationale,reason_codes,input_confidence_score,extraction_confidence_rating,source_rating_confidence,neighboring_span_ids,source_level_evidence_flags,likely_role_or_unit_terms_detected,reconciliation_priority_tier,reconciliation_reason_codes,missing_metadata_flag,missing_metadata_fields,rating_lane_id,span_extraction_lane_id,packet_id,source_span_lineage_sha256,span_sha256,reconciliation_status,locked_lane_id,locked_queue_position
BRMGRT-20260802-5868361d797705b4b7daff2f,BRMGRS-20260802-3bf30dde4b17871fa3d92c16,BRMSPAN-20260802-abe3f4b17ca23bb4ff824096,RMSRD-20260802-16c3368620e557fd6f09,RMSRD-20260802-16c3368620e557fd6f09,BRM5C-BRM5-20260731-17825-03,Waupun,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,comparison_review_candidate,weak,moderate,none,weak_context_only,unclear,unclear,more longevity pay per year than the averageof comparablemunicipalities.,,,,14499,14571,"In the Matter of the Interest Arbitrayextra (sic) (Waupun City Employees, AFSCME Local 1112) — Arbitrator’s Award (interest arbitration)","{""candidate_id"": ""BRM5C-BRM5-20260731-17825-03"", ""final"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""scout_target_id"": ""BRM5-20260731-17825""}",Aggregated 16 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Repeats a relative comparison without numerical details or a structured comparison setup.,repeatsofmorelongevitypayperyearthanaverageofcomparablemunicipal;nonnumericalcomparisononly,0.86,high,0.8712,"[""BRMSPAN-20260802-492a5676e48a88f4dc0c0e1a"", ""BRMSPAN-20260802-4a121e58a8dff4822ffccb73"", ""BRMSPAN-20260802-136609567c5b26cbb4af5ff5"", ""BRMSPAN-20260802-55ecf214319f510bafa57fa2""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""true"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:comparison_review_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_003,,4df3b80ac37b996223cafe3db54bae129e8cc4625dee4e3dcf15759b3e472e5c,4df3b80ac37b996223cafe3db54bae129e8cc4625dee4e3dcf15759b3e472e5c,queued_not_run,side_relevance_reconciliation_lane_005,1
BRMGRT-20260802-f392b614a1ca4e70d00d7dc4,BRMGRS-20260802-3bf30dde4b17871fa3d92c16,BRMSPAN-20260802-4a121e58a8dff4822ffccb73,RMSRD-20260802-16c3368620e557fd6f09,RMSRD-20260802-16c3368620e557fd6f09,BRM5C-BRM5-20260731-17825-03,Waupun,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_longevity_or_service_pay,quantitative_compensation,directional_hint_only,comparison_review_candidate,weak,moderate,none,weak_context_only,unclear,unclear,more longevity pay per year than the averageof comparablemunicipalities.,,,,14499,14571,"In the Matter of the Interest Arbitrayextra (sic) (Waupun City Employees, AFSCME Local 1112) — Arbitrator’s Award (interest arbitration)","{""candidate_id"": ""BRM5C-BRM5-20260731-17825-03"", ""final"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""scout_target_id"": ""BRM5-20260731-17825""}",Aggregated 16 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Makes a relative comparison claim (more than average) without providing numbers or a structured comparison method.,statesmorelongevitypayperyearthanaverageofcomparablemunicipal;noexplicitnumericalcomparisonvaluesinspan,0.84,high,0.8712,"[""BRMSPAN-20260802-147040adf34daceac4e62231"", ""BRMSPAN-20260802-492a5676e48a88f4dc0c0e1a"", ""BRMSPAN-20260802-abe3f4b17ca23bb4ff824096"", ""BRMSPAN-20260802-136609567c5b26cbb4af5ff5""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""true"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:comparison_review_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_003,,4df3b80ac37b996223cafe3db54bae129e8cc4625dee4e3dcf15759b3e472e5c,4df3b80ac37b996223cafe3db54bae129e8cc4625dee4e3dcf15759b3e472e5c,queued_not_run,side_relevance_reconciliation_lane_005,7
BRMGRT-20260802-505bbd150afc844c889252de,BRMGRS-20260802-68ab9c494ec1beca3800bd02,BRMSPAN-20260802-9df3b16e6029358eb5eceabf,RMSRD-20260802-6efafcac094d6cbd13ed,RMSRD-20260802-6efafcac094d6cbd13ed,BRM5C-BRM5-20260731-17764-03,Plymouth,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,qual_comparability_or_parity_language,qualitative_mechanism,mixed_quant_qual_claim_ready,comparison_review_candidate,none,moderate,moderate,named_position_possible,unclear,unclear,"remains competitive, and maintain a strong position relative to comparable municipalities
",,,,92808,92898,"City Common Council packet/agenda including Resolution No. 6 of 2026 amending the 2026 Salary Schedule related to the Fire Chief (City of Plymouth, Wisconsin)","{""candidate_id"": ""BRM5C-BRM5-20260731-17764-03"", ""final"": ""https://plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_03102026-309"", ""original"": ""https://www.plymouthwi.gov/AgendaCenter/ViewFile/Agenda/_03102026-309"", ""scout_target_id"": ""BRM5-20260731-17764""}",Aggregated 18 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use supporting_example_candidate.,Uses explicit comparative positioning language (“competitive… maintain a strong position relative to comparable municipalities”).,explicit_comparability_to_other_municipalities;positioning_language,0.86,high,0.8722,"[""BRMSPAN-20260802-2e4a0f9c852613bab9dc0ed5"", ""BRMSPAN-20260802-f653ba1a7cb099bbf78224e6"", ""BRMSPAN-20260802-17bf0f26c192630d1f573ea8"", ""BRMSPAN-20260802-cdf81c1133dc065e0671a15f""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""true"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""fire"", ""unit_or_role""]",tier_1_high_value_downstream,"[""high_value_downstream_use:comparison_review_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_005,,42d6b17c89e9df0f0636cdb5b8e9412827e9b2820b54bda21441fe541d8a76f5,42d6b17c89e9df0f0636cdb5b8e9412827e9b2820b54bda21441fe541d8a76f5,queued_not_run,side_relevance_reconciliation_lane_005,13
BRMGRT-20260802-0af061833b2446287f749128,BRMGRS-20260802-b6c343190742ad5e24a83b41,BRMSPAN-20260802-f6f549402711b6c7e44e4f8e,RMSRD-20260802-9c6a8889b3275eff23e1,RMSRD-20260802-9c6a8889b3275eff23e1,BRM5C-BRM5-20260731-17911-01,Corning,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_comparability_or_parity_language,qualitative_mechanism,qualitative_mechanism_claim_ready,comparison_review_candidate,none,moderate,moderate,weak_context_only,unclear,unclear,"the City's list of comparable communities whose benefits are as good or better
",,,,6392,6471,"In the Matter of the Arbitration between City of Corning and Crystal City Police Benevolent Association, Inc. — Opinion and Award (Case No. IA82-38; M82-240)","{""candidate_id"": ""BRM5C-BRM5-20260731-17911-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-038-award-8-5-83.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-038-award-8-5-83.pdf"", ""scout_target_id"": ""BRM5-20260731-17911""}",Aggregated 23 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"Refers to the City’s list of comparable communities and benefit parity language, but does not provide a structured schedule of comparisons or cross-side evidence in the snippet.",comparable_communities_benefits_parity_language,0.86,high,0.8817,"[""BRMSPAN-20260802-df2f67ba65f2f07ea3834496"", ""BRMSPAN-20260802-770d3ed3fdb24f1b96b1f230"", ""BRMSPAN-20260802-a89203141bafb95697b6e0fa"", ""BRMSPAN-20260802-dc5923a9d995aa264c890a7b""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:comparison_review_candidate""]",false,[],gabriel_rating_lane_002,span_extraction_lane_002,,b53cc7fe7a907d7af9514d3eb1ab747fd8168f09579241f240e20494a306378d,b53cc7fe7a907d7af9514d3eb1ab747fd8168f09579241f240e20494a306378d,queued_not_run,side_relevance_reconciliation_lane_005,19
BRMGRT-20260802-9c413cb7cadbea6c0706dd12,BRMGRS-20260802-ce5d75079c70050fc8708e0c,BRMSPAN-20260802-f5b6e2de3504f879609a27ff,RMSRD-20260802-676e815fe1cd1f8a5baa,RMSRD-20260802-676e815fe1cd1f8a5baa,BRM5C-BRM5-20260731-02343-01,Monroe,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_cpi_indexed_adjustment,quantitative_compensation,quantitative_direct_text_claim_ready,comparison_review_candidate,weak,moderate,none,none,unclear,unclear,"was above the State of Ohio average settlements, the CPI increases and internal comparables.
",,,,11572,11665,Conciliation Award (Fact-Finding / Final Offer Settlement) — City of Monroe (Police Officers/Sergeants); OPBA,"{""candidate_id"": ""BRM5C-BRM5-20260731-02343-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Conciliation_Awards/2017/17-MED-02-0150.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Conciliation_Awards/2017/17-MED-02-0150.pdf"", ""scout_target_id"": ""BRM5-20260731-02343""}",Aggregated 22 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,"Indicates settlements were above Ohio average and references CPI increases/internal comparables, but does not provide a specific numeric CPI in this snippet.",qualitative_statement_about_above_average_settlements;mentions_cpi_increases_without_explicit_rate_value_in_snippet,0.84,high,0.8845,"[""BRMSPAN-20260802-074754ab4928e78e33270584"", ""BRMSPAN-20260802-ea892499e4ec65f49f86156c"", ""BRMSPAN-20260802-01284fe99c2b39643a1a975c"", ""BRMSPAN-20260802-3cc7c71f64ce03fca28a972c""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:comparison_review_candidate""]",false,[],gabriel_rating_lane_003,span_extraction_lane_003,,ad224c74fddb2231ff19f5dbac5b09b1084146e7bfbd490bbe1ac040a01aae0d,ad224c74fddb2231ff19f5dbac5b09b1084146e7bfbd490bbe1ac040a01aae0d,queued_not_run,side_relevance_reconciliation_lane_005,25
BRMGRT-20260802-c46a5d755df1415860f8b44a,BRMGRS-20260802-a3c760ad26b4f0701df9f013,BRMSPAN-20260802-e2bfd00a36045d9c8ac3de7b,RMSRD-20260802-afb55b9cbeccfa549acf,RMSRD-20260802-afb55b9cbeccfa549acf,BRM5C-BRM5-20260731-14008-01,Minong,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,quantitative_direct_text_claim_ready,comparison_review_candidate,direct,none,none,explicit_cross_side_comparison_possible,unclear,unclear,in neighboring counties ($27/hour for Douglas County deputies).,,,,156615,156678,MINUTES OF THE VILLAGE OF MINONG REGULAR BOARD MEETING (includes 2026 Police Department Budget wage discussion),"{""candidate_id"": ""BRM5C-BRM5-20260731-14008-01"", ""final"": ""https://villageofminong.org/wp-content/uploads/2019/01/JAN-DEC-2025-MINUTES-FINAL-FOR-WEB-POSTING-1.pdf"", ""original"": ""https://villageofminong.org/wp-content/uploads/2019/01/JAN-DEC-2025-MINUTES-FINAL-FOR-WEB-POSTING-1.pdf"", ""scout_target_id"": ""BRM5-20260731-14008""}",Aggregated 21 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Provides comparator pay of $27/hour for Douglas County deputies in neighboring counties.,explicit_comparator_wage_for_neighboring_counties_deputies,0.94,very_high,0.8895,"[""BRMSPAN-20260802-846e25ea52601ee7775dcaa5"", ""BRMSPAN-20260802-ad6afe964dcebf5f36a4511f"", ""BRMSPAN-20260802-8845940507303104f185ab93"", ""BRMSPAN-20260802-53b6f4ec992dd770d95c0cc3""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""true"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:comparison_review_candidate""]",false,[],gabriel_rating_lane_002,span_extraction_lane_001,,af8539c068fe48199ad12f9a18d34d48a571d3a2b6460460750137c51700f24d,af8539c068fe48199ad12f9a18d34d48a571d3a2b6460460750137c51700f24d,queued_not_run,side_relevance_reconciliation_lane_005,31
BRMGRT-20260802-764105e30953de888a5e1856,BRMGRS-20260802-27da7ba376593ef535d97332,BRMSPAN-20260802-70a765cd0462b69f35fd74f2,RMSRD-20260802-12227e66f7948da1b194,RMSRD-20260802-12227e66f7948da1b194,BRM5C-BRM5-20260731-16233-01,Webster,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,unclear,"house Assessor with Level III credentials a rate of $84,029.94 plus 8% retirement as
",,,,14724,14809,Webster Township Board Meeting (minutes) — includes motion adopting Policy No. 02-22 Wage Policies: Appointed Boards FY 2023 and multiple “Wage Resolutions” for appointed positions,"{""candidate_id"": ""BRM5C-BRM5-20260731-16233-01"", ""final"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""original"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-16233""}",Aggregated 12 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,States an assessor pay rate plus an 8% retirement component (with credentials context).,explicit_salary_amount_present;explicit_retirement_percentage_present;non_base_compensation_specified_as_plus_percentage,0.94,very_high,0.8867,"[""BRMSPAN-20260802-77ed5cba00ee9c28a2fef84d"", ""BRMSPAN-20260802-3f74821f9d30477ba205b355"", ""BRMSPAN-20260802-6d175fb74f9520cfee6ac128"", ""BRMSPAN-20260802-786ca541bc614283f06a9970""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:core_finding_candidate""]",false,[],gabriel_rating_lane_001,span_extraction_lane_002,,a49a1ec8f9cbc1c5ab0df72696a5e0fd3c85763cbb5d144244cf034621187c36,a49a1ec8f9cbc1c5ab0df72696a5e0fd3c85763cbb5d144244cf034621187c36,queued_not_run,side_relevance_reconciliation_lane_005,37
BRMGRT-20260802-ebe7a886d51791f3193bb97f,BRMGRS-20260802-27da7ba376593ef535d97332,BRMSPAN-20260802-6d175fb74f9520cfee6ac128,RMSRD-20260802-12227e66f7948da1b194,RMSRD-20260802-12227e66f7948da1b194,BRM5C-BRM5-20260731-16233-01,Webster,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,unclear,"Manager at the rate of $43,850.00 plus 7.5% retirement as outlined in the newly
",,,,15043,15123,Webster Township Board Meeting (minutes) — includes motion adopting Policy No. 02-22 Wage Policies: Appointed Boards FY 2023 and multiple “Wage Resolutions” for appointed positions,"{""candidate_id"": ""BRM5C-BRM5-20260731-16233-01"", ""final"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""original"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-16233""}",Aggregated 12 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,States a manager salary rate plus a specified retirement percentage (7.5%).,explicit_salary_amount_present;explicit_retirement_percentage_present;non_base_compensation_specified_as_plus_percentage,0.94,very_high,0.8867,"[""BRMSPAN-20260802-3f74821f9d30477ba205b355"", ""BRMSPAN-20260802-70a765cd0462b69f35fd74f2"", ""BRMSPAN-20260802-786ca541bc614283f06a9970"", ""BRMSPAN-20260802-451b3994117dbe96de7f0c2c""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:core_finding_candidate""]",false,[],gabriel_rating_lane_001,span_extraction_lane_002,,6a0fc6a3832f3bb605069bbca15eef667565622254ee9a8ac80e23570b0dc5d2,6a0fc6a3832f3bb605069bbca15eef667565622254ee9a8ac80e23570b0dc5d2,queued_not_run,side_relevance_reconciliation_lane_005,43
BRMGRT-20260802-bce810adee48ac373176f4c4,BRMGRS-20260802-fe05d488bff1722cf188b06a,BRMSPAN-20260802-7ad8e0b1f933f6f6d34f1110,RMSRD-20260802-6c6dcf7c7b9da8321cce,RMSRD-20260802-6c6dcf7c7b9da8321cce,BRM5C-BRM5-20260731-05418-01,Waterville,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,weak,weak,none,unclear,unclear,"effective starting May 4, 2026.A proposal of a 2% wage increase for the first six months, with an additional 2.5%
",,,,14512,14626,"Waterville City Council minutes (mention: Police Chief Contract effective May 4, 2026)","{""candidate_id"": ""BRM5C-BRM5-20260731-05418-01"", ""final"": ""https://cityofwatervillemn.gov/documents/769/5.5.26_Council_minutes.pdf"", ""original"": ""https://cityofwatervillemn.gov/documents/769/5.5.26_Council_minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-05418""}",Aggregated 15 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,"Includes an effective date and explicit proposed wage increase percentages (2% for six months, additional 2.5%).",effective_starting_date_present;explicit_percent_values_present;mechanism_present_as_proposed_wage_increase_terms_but_snippet_tr;quantitative_wage_change_proposal_text,0.94,very_high,0.8667,"[""BRMSPAN-20260802-fcaf09a88afbc00b441904fb"", ""BRMSPAN-20260802-7cd89728666bb8a44ce3ad56"", ""BRMSPAN-20260802-aeb89c774abb4eb2003770f0"", ""BRMSPAN-20260802-f705395dcd85adf8e0d0c5a0""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:core_finding_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_004,,8d537ae9e47307ed5f89b979e1f938a3b56d7878f36e49236e9f17ef00ed69cf,8d537ae9e47307ed5f89b979e1f938a3b56d7878f36e49236e9f17ef00ed69cf,queued_not_run,side_relevance_reconciliation_lane_005,49
BRMGRT-20260802-63fb23bbb11f37adab7de6f0,BRMGRS-20260802-e41706d6f8af2870d9a7748f,BRMSPAN-20260802-cc01eca3010afbf82c79a15a,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,moderate,central,none,unclear,unclear,"AN ORDINANCE authorizing a 5.0% increase in the salaries and wages for
",,,ORDINANCE NO.,39742,39813,Union Gap City Council Packet (contains ratification of Union Gap Police Officers’ Association 2022-2024 Collective Bargaining Agreement),"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",Aggregated 16 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,"An ordinance is described authorizing a 5.0% increase in salaries and wages, which is both quantitative and mechanism-like.",ordinanceauthorizinga5point0percentincreaseinsalariesandwages;explicitmechanismviaordinanceauthorization,0.94,high,0.8700,"[""BRMSPAN-20260802-7667339fc6b2233a52cf2901"", ""BRMSPAN-20260802-178cfe3727a1e56d5427dce5"", ""BRMSPAN-20260802-f583c0abe094872d9a9ac5d0"", ""BRMSPAN-20260802-6e17815d53e452cf95cab7f9""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""true"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:core_finding_candidate""]",false,[],gabriel_rating_lane_003,span_extraction_lane_002,,f53d49d965707bc92dd5ac254944facbfaa0c17f86717da2e7affdb45dd19ade,f53d49d965707bc92dd5ac254944facbfaa0c17f86717da2e7affdb45dd19ade,queued_not_run,side_relevance_reconciliation_lane_005,55
