readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-e72191f7877d6f4f259a,CBSRD-20260728-ffe736525031f76f4348,CBCR-20260728-06110,B4XPAR-20260727-006659,BCV-20260728-00026,broad_4x1000_deduped,readiness_lane_001,2,AK,West,Aleknagik,Dillingham Census Area (02070; primary),Chapter 9 – City Clerk (clerk’s pay section),https://aleknagikak.gov/ordinance/chapter-9-city-clerk/,https://aleknagikak.gov/ordinance/chapter-9-city-clerk,aleknagikak.gov,other_local_government_pay_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ffe736525031f76f4348.html,html,113505,fffec15c7462dff068cf8837b68ae768c0b09b4c03bbd949ea6325517f1fca35,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7d7d4777febda29f8ce7,CBSRD-20260728-986a466238494e72262c,CBCR-20260728-04509,B4XPAR-20260727-004915,BCV-20260728-04705,broad_4x1000_deduped,readiness_lane_001,18,AK,West,Nenana,Yukon-Koyukuk Census Area (02290; primary),City Council Minutes 2022 (landing list of Google Drive documents),https://www.cityofnenana.com/copy-of-city-council-minutes-2021,https://cityofnenana.com/copy-of-city-council-minutes-2021,cityofnenana.com,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-986a466238494e72262c.html,html,847343,9fe1d7c14908bb2185fc417ae3ec8109cc6eded25e771d3d1244e6a7ac5b342c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-5c79e3505f07b6849fc7,CBSRD-20260728-da2ba276b5c1278f7031,CBCR-20260728-02908,B4XPAR-20260727-003155,BCV-20260728-04359,broad_4x1000_deduped,readiness_lane_001,25,AK,West,Tanana,Yukon-Koyukuk Census Area (02290; primary),"City of Tanana Regular City Council Meeting Minutes (agenda packet attachment) - February 21, 2024; Special City Council Meeting Agenda - February 23, 2024",https://aws.state.ak.us/OnlinePublicNotices/Notices/Attachment.aspx?id=146635,https://aws.state.ak.us/OnlinePublicNotices/Notices/Attachment.aspx,aws.state.ak.us,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-da2ba276b5c1278f7031.html,html,6214,ff5167030d47c21a74bfb1606d7a2e63ee38c60cb5ddae4fa68c955d89eaabd3,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f05f5e67a2f49715ba17,CBSRD-20260728-6dbe81366092e535caca,CBCR-20260728-04514,B4XPAR-20260727-004920,BCV-20260728-01168,broad_4x1000_deduped,readiness_lane_001,27,AK,West,Togiak,Dillingham Census Area (02070; primary),Alaska Labor Relations Agency decision (Case No. 01-1084-ULP) referencing “Togiak” negotiation location; appears to involve a school district + teachers/association rather than City of Togiak municipal employees,https://www.labor.state.ak.us/laborr/do/257.htm,https://labor.state.ak.us/laborr/do/257.htm,labor.state.ak.us,arbitration_award,arbitration_award,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6dbe81366092e535caca.html,html,94325,a3d3de91f4c003762624dbcd4c0441e655c76e6e04d974d50616511d4e44c777,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-8e5d7698bda6b802a99b,CBSRD-20260728-a1f25e69c07a201e805b,CBCR-20260728-02911,B4XPAR-20260727-003158,BCV-20260728-03685,broad_4x1000_deduped,readiness_lane_001,31,AK,West,Whittier,Chugach Census Area (02063; primary),City Council meeting agenda (includes item: 'Fiscal Year 2026-27 Revised Salary Resolution and Management Benefits Resolution'),https://online.cityofwhittier.org/OnBaseAgendaOnline/Meetings/ViewMeetingAgenda?meetingId=4829&type=AGENDATYPEVALUE,https://online.cityofwhittier.org/OnBaseAgendaOnline/Meetings/ViewMeetingAgenda,online.cityofwhittier.org,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a1f25e69c07a201e805b.html,html,2446,72b43d7a902b31a7bef8ce6f4656bc5f1ce59198f9602d76defb2fc067ed3a02,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-aa1464e87d797f1ecab1,CBSRD-20260728-7cd2920e94a66a2a9561,CBCR-20260728-06468,BSSC-20260727-00031,BCV-20260728-07639,broad_490_preserved_review_queue,readiness_lane_001,34,AL,South,Athens,,"Chapter 62 - PERSONNEL (City of Athens, AL)",https://library.municode.com/al/athens/codes/code_of_ordinances?nodeId=COOR_CH62PE_ARTIINGE,https://library.municode.com/al/athens/codes/code_of_ordinances,library.municode.com,other_local_government_pay_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7cd2920e94a66a2a9561.html,html,6095,27434a4d11d8bf8db2ab3f45e0efc3d919f714856b27530fb86054dbc47ad44e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-375bdaf79121dd5d9f12,CBSRD-20260728-1c24b242597ca59ac962,CBCR-20260728-02437,B4XPAR-20260727-002632,BCV-20260728-00307,broad_4x1000_deduped,readiness_lane_001,36,AL,South,Chickasaw,Mobile County (01097; primary),City Council Minutes (landing/index),https://cityofchickasaw.org/city-council-minutes/,https://cityofchickasaw.org/city-council-minutes,cityofchickasaw.org,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1c24b242597ca59ac962.html,html,155390,0c5918b55613b8e3273e2fa5a3d0c58026fbdfb2a99eb33d7cfe9e841d06cc50,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-8a7d5bd21a007fae94dd,CBSRD-20260728-00f7848a73ba6118476c,CBCR-20260728-00825,B4XPAR-20260727-000889,BCV-20260728-00753,broad_4x1000_deduped,readiness_lane_001,37,AL,South,Demopolis,Marengo County (01091; primary),City of Demopolis Government page — Public Records & Reports (City Council Meeting Minutes: not found),https://demopolisal.gov/government/,https://demopolisal.gov/government,demopolisal.gov,agenda_packet_or_minutes,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-00f7848a73ba6118476c.html,html,353192,7be74ff63c5486447fed450391646767ad38dd7d8cb1449281367d408a6a8cce,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-7105ad9bcbd8041ab3ac,CBSRD-20260728-6138223b9d3e8696ddab,CBCR-20260728-04076,B4XPAR-20260727-004433,BCV-20260728-02492,broad_4x1000_deduped,readiness_lane_001,42,AL,South,Glencoe,Etowah County (01055; primary); Calhoun County (01015),"Council Minutes August 22, 2023 (new pay scale for the Police Department approved)",https://cityofglencoe.org/council-minutes/council-minutes-august-22-2023/,https://cityofglencoe.org/council-minutes/council-minutes-august-22-2023,cityofglencoe.org,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6138223b9d3e8696ddab.html,html,136390,64fb59572f074da91388ef52e8075fa557f4b4426e67806439a7fd8ffc55fb03,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-8f13e3ad036647fed8d5,CBSRD-20260728-5237ed3126eb72f5e25a,CBCR-20260728-04077,B4XPAR-20260727-004434,BCV-20260728-00348,broad_4x1000_deduped,readiness_lane_001,43,AL,South,Glencoe,Etowah County (01055; primary); Calhoun County (01015),"Council Minutes August 10, 2021 (hire entry references police department pay scale level/step)",https://cityofglencoe.org/council-minutes/council-minutes-for-august-10-2021/,https://cityofglencoe.org/council-minutes/council-minutes-for-august-10-2021,cityofglencoe.org,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5237ed3126eb72f5e25a.html,html,136124,94282746cab29e0393c4025a155e11548178d2982076663c80719f435f9ca4f8,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
