artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-6060e0505da0e11561542041,html_extraction_index,EXTPAYLOAD-77ada8cb50ed81f9655144c5,"{""canonical_payload_id"":""EXTPAYLOAD-77ada8cb50ed81f9655144c5"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9cf5034e6160b32406c32718"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":49,""paragraph_count"":58,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""5a029b89ca471b9a9deb416b5e7b86c988c33b948dc19b77770a722ac4fac337"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8220,""warning_codes"":[]}",EXTEXTRACT-213eda4249a98ea1c6cb33f7,html_local,01f68a3f5805f8c5ee46cdd38807c0b4ea7758c414a6920a0624aee13d711dc3,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.index.json,5a029b89ca471b9a9deb416b5e7b86c988c33b948dc19b77770a722ac4fac337
EXTART-d169c3bdd653ee6f486964f5,html_section_index,EXTPAYLOAD-77ada8cb50ed81f9655144c5,"{""canonical_payload_id"":""EXTPAYLOAD-77ada8cb50ed81f9655144c5"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9cf5034e6160b32406c32718"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":49,""paragraph_count"":58,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""5a029b89ca471b9a9deb416b5e7b86c988c33b948dc19b77770a722ac4fac337"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8220,""warning_codes"":[]}",EXTEXTRACT-213eda4249a98ea1c6cb33f7,html_local,36527668c4e93772afbb6d51512ef4f848cb0ab57fa7aec52f9c64d43dffd087,2338,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.sections.jsonl.gz,5a029b89ca471b9a9deb416b5e7b86c988c33b948dc19b77770a722ac4fac337
EXTART-187d7f9c9e78b6268021897e,full_pdf_text,EXTPAYLOAD-77ae8c85ca3aaba2b497f746,"{""canonical_payload_id"":""EXTPAYLOAD-77ae8c85ca3aaba2b497f746"",""character_count"":44178,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":11,""extraction_result_id"":""EXTEXTRACT-66982dd1db470b331c47084e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.pages.jsonl.gz"",""pages_with_text"":11,""processed_page_count"":11,""source_SHA_256"":""21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2bb9870a400cf86f023c6853,pdf_text,8c4853049122ca371c95b2c5b256e2aca88ad65e838a1e1ed6f00d12d4c050cf,17811,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.txt.gz,21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c
EXTART-cf8a43d382eb7e49d1e24975,pdf_extraction_index,EXTPAYLOAD-77ae8c85ca3aaba2b497f746,"{""canonical_payload_id"":""EXTPAYLOAD-77ae8c85ca3aaba2b497f746"",""character_count"":44178,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":11,""extraction_result_id"":""EXTEXTRACT-66982dd1db470b331c47084e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.pages.jsonl.gz"",""pages_with_text"":11,""processed_page_count"":11,""source_SHA_256"":""21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2bb9870a400cf86f023c6853,pdf_text,09ad27fd98e121d40a9b91c9b8f402a8d86842d95ea7c9c759d4fbeda2c1fbb6,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.index.json,21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c
EXTART-51afb5118883c740d5f11c66,pdf_page_index,EXTPAYLOAD-77ae8c85ca3aaba2b497f746,"{""canonical_payload_id"":""EXTPAYLOAD-77ae8c85ca3aaba2b497f746"",""character_count"":44178,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":11,""extraction_result_id"":""EXTEXTRACT-66982dd1db470b331c47084e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.pages.jsonl.gz"",""pages_with_text"":11,""processed_page_count"":11,""source_SHA_256"":""21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2bb9870a400cf86f023c6853,pdf_text,64bec1e13568c0a1ba696fa64816359775995750b6922586e21588a1f31182ae,389,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.pages.jsonl.gz,21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c
EXTART-5ca8d8a54d3d006aec5096ce,full_pdf_text,EXTPAYLOAD-77b6ebd646431a3b99dad781,"{""canonical_payload_id"":""EXTPAYLOAD-77b6ebd646431a3b99dad781"",""character_count"":55978,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":29,""extraction_result_id"":""EXTEXTRACT-92733c7feedbbb16a3ecb9f1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":29,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.pages.jsonl.gz"",""pages_with_text"":29,""processed_page_count"":29,""source_SHA_256"":""0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-feae14d90495ded9ad18fd6b,pdf_text,ffb83dcc6496fe5fdccc53484513b4247622984818062dd8be082dabd697a268,19099,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.txt.gz,0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8
EXTART-9e5cc292a276668b52f3870c,pdf_extraction_index,EXTPAYLOAD-77b6ebd646431a3b99dad781,"{""canonical_payload_id"":""EXTPAYLOAD-77b6ebd646431a3b99dad781"",""character_count"":55978,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":29,""extraction_result_id"":""EXTEXTRACT-92733c7feedbbb16a3ecb9f1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":29,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.pages.jsonl.gz"",""pages_with_text"":29,""processed_page_count"":29,""source_SHA_256"":""0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-feae14d90495ded9ad18fd6b,pdf_text,6400ee5675a24ac75fcb3437edbcb6c46e977d1fc9965fca58914fcc6379cc66,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.index.json,0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8
EXTART-857e4bed2b8750799589966b,pdf_page_index,EXTPAYLOAD-77b6ebd646431a3b99dad781,"{""canonical_payload_id"":""EXTPAYLOAD-77b6ebd646431a3b99dad781"",""character_count"":55978,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":29,""extraction_result_id"":""EXTEXTRACT-92733c7feedbbb16a3ecb9f1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":29,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.pages.jsonl.gz"",""pages_with_text"":29,""processed_page_count"":29,""source_SHA_256"":""0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-feae14d90495ded9ad18fd6b,pdf_text,9b7003ef5ebdb90f083e8bd87687fb5653c59d05951d41cc432dfbe5dbe6d67e,651,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.pages.jsonl.gz,0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8
EXTART-a72d7c3e0d9c9837079b8c80,full_html_embedded_structured,EXTPAYLOAD-77b9cca20cc8ef90905339cc,"{""canonical_payload_id"":""EXTPAYLOAD-77b9cca20cc8ef90905339cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4aa630b11c318fed937811ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":75,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.visible_text.txt.gz""},""section_count"":138,""source_SHA_256"":""fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":5881,""warning_codes"":[]}",EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.embedded_structured.jsonl.gz,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460
EXTART-92790e15ee1435b4b680cc75,full_html_tables,EXTPAYLOAD-77b9cca20cc8ef90905339cc,"{""canonical_payload_id"":""EXTPAYLOAD-77b9cca20cc8ef90905339cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4aa630b11c318fed937811ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":75,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.visible_text.txt.gz""},""section_count"":138,""source_SHA_256"":""fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":5881,""warning_codes"":[]}",EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,html_local,bda741509c3627df9046cf1b4743204cb6c63d4547b34d8e79c92bc83ed36feb,764,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.tables.jsonl.gz,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460
