MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids,retained_source_ids,duplicate_source_ids,prior_reuse_source_ids,candidate_ids,search_wave_provenance,municipality_names,states,periods,side_scopes,department_scopes,primary_source_family,root_event_ids,mechanism_event_ids,claim_ids,extraction_lane_id,extraction_lane_sequence
text/csv; charset=utf-8,e62de55aebf299d67cae57fc1920359845e56e7a22e91fd620c72f5ffa49c12e,payroll_roster,0,5210,1,EXTPAYLOAD-07773c3fa6534a9c462b2fed,EXTSOURCE-07773c3fa6534a9c462b2fed,1,EXTREADYQ-9ad0e9cbf20c32887dd75329,5,,police,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Charleston city, Illinois"",""Value Note for Charleston city, Illinois""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[""Charleston city, Illinois"",""Value Note for Charleston city, Illinois""],""malformed_row_count"":0,""row_count"":85}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:03:39.084330+00:00,0.005279,RESCAND-5fe3d9c2276fb640656cc036,,MECHEXP-08c14f7378ff5fd2dea87c1a|MECHEXP-bbe62e8e7783dc95e04f1a71|MECHEXP-c349eaa00782cc0d6fa04e19|MECHEXP-d2c0c7a296308b163632e2b4,ROOTCOMP-80df7fb8c3894df99b646eda,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/e62de55aebf299d67cae57fc1920359845e56e7a22e91fd620c72f5ffa49c12e.csv,Charleston,False,AFN120222,current_30_gib_store,2021,csv_extraction_queue,,readiness_lane_004,1,parseable_delimited_schema,EXTREADINESS-122868e02270058401102619,csv_structured_ready,high,,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,police,multi_family_administrative_source,direct_official_administrative_record,IL,,EXTSOURCE-07773c3fa6534a9c462b2fed,,,RESCAND-5fe3d9c2276fb640656cc036,external_search_wave_002_exhaustive_residual,Charleston,IL,2021,police,police,multi_family_administrative_source,ROOTCOMP-80df7fb8c3894df99b646eda,MECHEXP-08c14f7378ff5fd2dea87c1a|MECHEXP-bbe62e8e7783dc95e04f1a71|MECHEXP-c349eaa00782cc0d6fa04e19|MECHEXP-d2c0c7a296308b163632e2b4,,extraction_lane_005,1
text/csv; charset=utf-8,96f39a7ab6e7e66956fe002cbd9006f85bf44226b21115b4288e76e5482a3645,payroll_roster,0,5195,1,EXTPAYLOAD-2ed1c5ef944e376e4cc8e6a8,EXTSOURCE-2ed1c5ef944e376e4cc8e6a8,1,EXTREADYQ-d92d3bf96cb0f7c4cbe5d9e0,5,,police,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Clear Lake city, Iowa"",""Value Note for Clear Lake city, Iowa""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[""Clear Lake city, Iowa"",""Value Note for Clear Lake city, Iowa""],""malformed_row_count"":0,""row_count"":85}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:57:39.120953+00:00,0.004377,RESCAND-f7e51898ec6a981a86a0fac7,,MECHEXP-2cb386a18b0318c1a52f6973|MECHEXP-6a3b9c9a6e5b49cacb9907ad|MECHEXP-7be7ca728d0b15a01d50d4b5|MECHEXP-80e1031f577209fea8f4c907|MECHEXP-87638bfb8a2b545dd7b9ea43|MECHEXP-aa84d4bf1e1762846faf99f9|MECHEXP-caa26b667a40bbd1c6573c45|MECHEXP-e7dcbb6cc315649ecc5223d7,ROOTCOMP-2a7646891f2103d8177933f9|ROOTCOMP-d8d0aa979cf02984c2158d56,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/96f39a7ab6e7e66956fe002cbd9006f85bf44226b21115b4288e76e5482a3645.csv,Clear Lake,False,EDU635224,current_30_gib_store,2025,csv_extraction_queue,,readiness_lane_002,1,parseable_delimited_schema,EXTREADINESS-cc8787bd1500e0f3239ab9cc,csv_structured_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,police,multi_family_administrative_source,direct_official_administrative_record,IN,,EXTSOURCE-2ed1c5ef944e376e4cc8e6a8,,,RESCAND-f7e51898ec6a981a86a0fac7,external_search_wave_002_exhaustive_residual,Clear Lake,IN,2025,police,police,multi_family_administrative_source,ROOTCOMP-2a7646891f2103d8177933f9|ROOTCOMP-d8d0aa979cf02984c2158d56,MECHEXP-2cb386a18b0318c1a52f6973|MECHEXP-6a3b9c9a6e5b49cacb9907ad|MECHEXP-7be7ca728d0b15a01d50d4b5|MECHEXP-80e1031f577209fea8f4c907|MECHEXP-87638bfb8a2b545dd7b9ea43|MECHEXP-aa84d4bf1e1762846faf99f9|MECHEXP-caa26b667a40bbd1c6573c45|MECHEXP-e7dcbb6cc315649ecc5223d7,,extraction_lane_005,2
text/csv; charset=utf-8,47dff21ac30d03d0c3fad1aab91a574467fcb3f34975a18cbbf3d1242bcf6d2d,compensation_study,0,5244,1,EXTPAYLOAD-a3d3c633c89b92ff90817cf3,EXTSOURCE-a3d3c633c89b92ff90817cf3,1,EXTREADYQ-f54ba07651750d20dc678c1c,1,,police,csv,False,"{""blank_row_count"":4,""column_count"":4,""delimiter"":"","",""diagnostic_rows_persisted"":false,""duplicate_header_count"":0,""encoding"":""utf-8"",""header_candidates"":[""Fact"",""Fact Note"",""Clinton County, Ohio"",""Value Note for Clinton County, Ohio""],""likely_compensation_staffing_columns"":[],""likely_date_columns"":[],""likely_municipality_department_employee_columns"":[],""malformed_row_count"":0,""row_count"":85}",,6,no_material_upgrade,extraction_priority_high,True,2026-08-05T18:57:39.124519+00:00,0.001134,RESCAND-7c921abe7f604e17287fa01f,,MECHEXP-3ebce90281ad832a9b05687b|MECHEXP-5a428b1261e74d988379d190|MECHEXP-a91fce715ae91ff6a660b603|MECHEXP-bffe48b6fe3a284ca8cfbdb9|MECHEXP-e0b0ee1c78f19253e6a50225,ROOTCOMP-76fafcc2c86a18ad69ede7fd,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/csv/47dff21ac30d03d0c3fad1aab91a574467fcb3f34975a18cbbf3d1242bcf6d2d.csv,Clinton,False,BZA115223,current_30_gib_store,2024,csv_extraction_queue,,readiness_lane_002,3,parseable_delimited_schema,EXTREADINESS-0c70c1cbe9bbbfc8a654cc4d,csv_structured_ready,high,,recruitment_and_retention,police,staffing_and_headcount,direct_official_administrative_record,OH,,EXTSOURCE-a3d3c633c89b92ff90817cf3,,,RESCAND-7c921abe7f604e17287fa01f,external_search_wave_002_exhaustive_residual,Clinton,OH,2024,police,police,staffing_and_headcount,ROOTCOMP-76fafcc2c86a18ad69ede7fd,MECHEXP-3ebce90281ad832a9b05687b|MECHEXP-5a428b1261e74d988379d190|MECHEXP-a91fce715ae91ff6a660b603|MECHEXP-bffe48b6fe3a284ca8cfbdb9|MECHEXP-e0b0ee1c78f19253e6a50225,,extraction_lane_005,3
text/html; charset=UTF-8,d01e44ca1b30e12ad456a02ee62ee0ea0d8d9b1ddbb4c4ca45728270aeb51bf2,ordinance_or_resolution,0,165704,1,EXTPAYLOAD-001f6312d3c142563e4044fd,EXTSOURCE-001f6312d3c142563e4044fd,1,EXTREADYQ-e46f23f2ea71b4d164762ba8,2,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":165704,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":1,""link_count"":88,""navigation_density"":0.210024,""payload_bytes"":165704,""row_element_count"":1,""script_count"":20,""structured_data_script_count"":1,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":2886}",,5,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:06:39.084119+00:00,0.001936,RESCAND-55f667a74c880fe7d9f677df,,MECHEXP-18f1506410cbbc35f3f547a8|MECHEXP-4a16408f120d94c3bd4dc0bd|MECHEXP-7bb2defb4cc00e606b4360e4|MECHEXP-c970142a17afcea829075aee,ROOTCOMP-9a1ae9473389bc73d28446af,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d01e44ca1b30e12ad456a02ee62ee0ea0d8d9b1ddbb4c4ca45728270aeb51bf2.html,Blissfield,False,clerks-office,current_30_gib_store,2025,html_table_candidate_queue,,readiness_lane_005,7,structured_data_or_dataset_signal,EXTREADINESS-3b766d8b82e8be919287b79e,html_structured_data_candidate,high,table_candidate,,unclear,implementation_confirmation,official_administrative_summary,MI,,EXTSOURCE-001f6312d3c142563e4044fd,,,RESCAND-55f667a74c880fe7d9f677df,external_search_wave_002_exhaustive_residual,Blissfield,MI,2025,unclear,unclear,implementation_confirmation,ROOTCOMP-9a1ae9473389bc73d28446af,MECHEXP-18f1506410cbbc35f3f547a8|MECHEXP-4a16408f120d94c3bd4dc0bd|MECHEXP-7bb2defb4cc00e606b4360e4|MECHEXP-c970142a17afcea829075aee,,extraction_lane_005,4
text/html,782ccc694c510fbd34957d80a6a957f97bb04607718a2439b8410a77df99c857,salary_schedule,0,34649,1,EXTPAYLOAD-00771192db7aa066f7c1f3c5,EXTSOURCE-00771192db7aa066f7c1f3c5,1,EXTREADYQ-9d34fa442d0fbbdf2151cf9c,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":34649,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":1,""link_count"":131,""navigation_density"":0.23227,""payload_bytes"":34649,""row_element_count"":0,""script_count"":9,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":4120}",,6,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:03:39.092851+00:00,0.001129,EXTCAND-904a901fff3b84041007e42a,,MECHEXP-0840c2377c4beb9cbb298537|MECHEXP-0c6a46c61aa312241d1ea9a2|MECHEXP-5d51df67d8c0109154a7295b|MECHEXP-c254dc04100a1d37a3de7a0b|MECHEXP-d754172da4e6dae20100ee0d,ROOTCOMP-2d37a8a5660d4b9f3b6af254,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/782ccc694c510fbd34957d80a6a957f97bb04607718a2439b8410a77df99c857.html,Altamont,False,06-05-25-53223.html,current_30_gib_store,2024,html_text_extraction_queue,,readiness_lane_004,5,substantive_visible_html_text,EXTREADINESS-adafd9ef1d77140f47db06bc,html_text_ready,high,,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,police,multi_family_administrative_source,official_administrative_summary,KS,,EXTSOURCE-00771192db7aa066f7c1f3c5,,,EXTCAND-904a901fff3b84041007e42a,external_search_wave_001_compacted,Altamont,KS,2024,police,police,multi_family_administrative_source,ROOTCOMP-2d37a8a5660d4b9f3b6af254,MECHEXP-0840c2377c4beb9cbb298537|MECHEXP-0c6a46c61aa312241d1ea9a2|MECHEXP-5d51df67d8c0109154a7295b|MECHEXP-c254dc04100a1d37a3de7a0b|MECHEXP-d754172da4e6dae20100ee0d,,extraction_lane_005,5
text/html; charset=utf-8,808b6e61423b40d4a6f8bbc54456d98637cfca9d9d0e3337e664d8711295dd87,benefits_document,0,106202,1,EXTPAYLOAD-0099935e48efcdcf57b9f5a8,EXTSOURCE-0099935e48efcdcf57b9f5a8,1,EXTREADYQ-0122d8d647574b449025ee24,5,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":106202,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":68,""navigation_density"":0.228956,""payload_bytes"":106202,""row_element_count"":0,""script_count"":50,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":2122}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:57:39.140450+00:00,0.002605,RESCAND-8eed64f77f97c6a3692971f1,,MECHEXP-42e7135c196551d04313afb7|MECHEXP-b448d94bbfebad0b45630dcb|MECHEXP-c95c78193bbdd61d651d7bc5|MECHEXP-ca74a6776c066b9f00e77925|MECHEXP-e554b7357e6086e2aa479001,ROOTCOMP-10ec1cc2e4a57ec0c4b49dbb,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/808b6e61423b40d4a6f8bbc54456d98637cfca9d9d0e3337e664d8711295dd87.html,Blue Mound,False,Benefits,current_30_gib_store,2023,html_text_extraction_queue,,readiness_lane_002,8,substantive_visible_html_text,EXTREADINESS-794ee661f2a132c1cfb2ef46,html_text_ready,high,,implementation_confirmation|payroll_and_earnings,unclear,benefits_and_total_compensation,official_administrative_summary,TX,,EXTSOURCE-0099935e48efcdcf57b9f5a8,,,RESCAND-8eed64f77f97c6a3692971f1,external_search_wave_002_exhaustive_residual,Blue Mound,TX,2023,unclear,unclear,benefits_and_total_compensation,ROOTCOMP-10ec1cc2e4a57ec0c4b49dbb,MECHEXP-42e7135c196551d04313afb7|MECHEXP-b448d94bbfebad0b45630dcb|MECHEXP-c95c78193bbdd61d651d7bc5|MECHEXP-ca74a6776c066b9f00e77925|MECHEXP-e554b7357e6086e2aa479001,,extraction_lane_005,6
text/html; charset=UTF-8,14c846c37c633632d16ddc320f66b3d1e8bc9a44cfdcfb39c1378ce2f0939d31,budget,0,184693,1,EXTPAYLOAD-00a12b392568f74643c07c1c,EXTSOURCE-00a12b392568f74643c07c1c,1,EXTREADYQ-34c71ec572940b0ffeaffa45,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":184693,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":0,""link_count"":46,""navigation_density"":0.151815,""payload_bytes"":184693,""row_element_count"":0,""script_count"":38,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":1898}",,13,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_medium,True,2026-08-05T18:57:39.142306+00:00,0.001482,RESCAND-822155db9c42784140f346cb,,MECHEXP-01b2ef28d2bb833af0f7b9ee|MECHEXP-574cd93acf6ef9e1f5562794|MECHEXP-6df78a2f186b0ea7e6673a9f|MECHEXP-88ab0b44d62837b94024e8d0|MECHEXP-9428e66823a564ded6e98047|MECHEXP-9bc8ca01a189a0d448975852|MECHEXP-adcb9c5590968382d0a39a88|MECHEXP-b68d5a203d166e30d9f7c59e|MECHEXP-be7c4a04f060ae1fa5d0e781|MECHEXP-ee5715e2316dba737e9746db|MECHEXP-fe875f15dbf348ac5162b1f6,ROOTCOMP-62b96ad7c5052c0bb85fead8|ROOTCOMP-a4ac54d78711ececb43c03ab,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14c846c37c633632d16ddc320f66b3d1e8bc9a44cfdcfb39c1378ce2f0939d31.html,Bruceton,False,accounts-and-budgets,current_30_gib_store,undated-source-B4X2500LIVE-20260729-007127,html_table_candidate_queue,,readiness_lane_002,9,structured_data_or_dataset_signal,EXTREADINESS-c5cebd0c1da96cc06e2088a9,html_structured_data_candidate,high,table_candidate,implementation_confirmation|payroll_and_earnings|tenure_and_progression,unclear,multi_family_administrative_source,official_administrative_summary,TN,,EXTSOURCE-00a12b392568f74643c07c1c,,,RESCAND-822155db9c42784140f346cb,external_search_wave_002_exhaustive_residual,Bruceton,TN,undated-source-B4X2500LIVE-20260729-007127,unclear,unclear,multi_family_administrative_source,ROOTCOMP-62b96ad7c5052c0bb85fead8|ROOTCOMP-a4ac54d78711ececb43c03ab,MECHEXP-01b2ef28d2bb833af0f7b9ee|MECHEXP-574cd93acf6ef9e1f5562794|MECHEXP-6df78a2f186b0ea7e6673a9f|MECHEXP-88ab0b44d62837b94024e8d0|MECHEXP-9428e66823a564ded6e98047|MECHEXP-9bc8ca01a189a0d448975852|MECHEXP-adcb9c5590968382d0a39a88|MECHEXP-b68d5a203d166e30d9f7c59e|MECHEXP-be7c4a04f060ae1fa5d0e781|MECHEXP-ee5715e2316dba737e9746db|MECHEXP-fe875f15dbf348ac5162b1f6,,extraction_lane_005,7
text/html,ab15df8be1e6d03d4f839218aa4676b10f42cdfc963d4e519db86a9892665c84,payroll_roster,0,55059,1,EXTPAYLOAD-00ac5a5318f78383c3b5887b,EXTSOURCE-00ac5a5318f78383c3b5887b,1,EXTREADYQ-435dc8b1957a21cdbc99246d,6,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":55059,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":182,""navigation_density"":0.130466,""payload_bytes"":55059,""row_element_count"":59,""script_count"":23,""structured_data_script_count"":0,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":10208}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:03:39.095219+00:00,0.002015,EXTCAND-fdc33153c78e50b7d921a3de,,MECHEXP-084aeb0558730dd6dac56c34|MECHEXP-0ecd355d1d0d925dbd48879f|MECHEXP-4a236f93070f5adb5833f63b|MECHEXP-548c5fa47d745270c5d7f7d7|MECHEXP-e7687dd6c3c88c90e77c10d3,ROOTCOMP-2644fe18720854aea3bf33e8,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab15df8be1e6d03d4f839218aa4676b10f42cdfc963d4e519db86a9892665c84.html,Morris,False,proposed.shtml,current_30_gib_store,undated,html_table_candidate_queue,,readiness_lane_004,6,html_table_structure_present,EXTREADINESS-cd91f756ea0dc3448479f714,html_table_candidate_ready,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,all_units,multi_family_administrative_source,official_administrative_summary,NJ,,EXTSOURCE-00ac5a5318f78383c3b5887b,,,EXTCAND-fdc33153c78e50b7d921a3de,external_search_wave_001_compacted,Morris,NJ,undated,all_units,all_units,multi_family_administrative_source,ROOTCOMP-2644fe18720854aea3bf33e8,MECHEXP-084aeb0558730dd6dac56c34|MECHEXP-0ecd355d1d0d925dbd48879f|MECHEXP-4a236f93070f5adb5833f63b|MECHEXP-548c5fa47d745270c5d7f7d7|MECHEXP-e7687dd6c3c88c90e77c10d3,,extraction_lane_005,8
text/html; charset=utf-8,7c5704eca9835f3f25110bb6274dc76496c0d41dc237fa9f2e5e56ecba97d518,payroll_roster,0,65553,1,EXTPAYLOAD-013a7600dd45bda0f76f0a3e,EXTSOURCE-013a7600dd45bda0f76f0a3e,1,EXTREADYQ-faa191323e6b0fb504301232,6,,side_independent,html,False,"{""bounded_inspection"":false,""bytes_inspected"":65553,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":82,""navigation_density"":0.218085,""payload_bytes"":65553,""row_element_count"":0,""script_count"":33,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":2647}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:06:39.093878+00:00,0.001382,EXTCAND-9dea82b9586af7cfb462a80a,,MECHEXP-19d206b9cc4ed46f251a55e6|MECHEXP-353bed323cffcf89a2951395|MECHEXP-94fe8ba6594eac361cf97037|MECHEXP-e5d83d3f0de1ac3f3888161f,ROOTCOMP-9ae946aefb435995c1e40d2c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c5704eca9835f3f25110bb6274dc76496c0d41dc237fa9f2e5e56ecba97d518.html,Pasadena Park,False,patrol,current_30_gib_store,2022,html_text_extraction_queue,,readiness_lane_005,10,substantive_visible_html_text,EXTREADINESS-55a408fdb62df4ec0009b926,html_text_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,side_independent,multi_family_administrative_source,official_administrative_summary,MO,,EXTSOURCE-013a7600dd45bda0f76f0a3e,,,EXTCAND-9dea82b9586af7cfb462a80a,external_search_wave_001_compacted,Pasadena Park,MO,2022,side_independent,side_independent,multi_family_administrative_source,ROOTCOMP-9ae946aefb435995c1e40d2c,MECHEXP-19d206b9cc4ed46f251a55e6|MECHEXP-353bed323cffcf89a2951395|MECHEXP-94fe8ba6594eac361cf97037|MECHEXP-e5d83d3f0de1ac3f3888161f,,extraction_lane_005,9
text/html,096cb99adc2e918c0546b633f70eb8d42586852ecf6ac96f400755d807d83319,payroll_roster,0,72079,1,EXTPAYLOAD-01688dcc9fe6d17506bec03f,EXTSOURCE-01688dcc9fe6d17506bec03f,1,EXTREADYQ-9bd61c7be928d8851d061b5e,6,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":72079,""diagnostic_text_persisted"":false,""encoding"":""windows-1252"",""form_count"":0,""link_count"":489,""navigation_density"":0.100061,""payload_bytes"":72079,""row_element_count"":7,""script_count"":2,""structured_data_script_count"":0,""table_count"":2,""valid_html_structure"":true,""visible_text_characters"":40804}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:03:39.120577+00:00,0.004682,EXTCAND-458935312f30860ff44d20ed,,MECHEXP-86da2f2d4f627c050e9b0487|MECHEXP-90d31a7ebcf00e6948c16e33|MECHEXP-a358286005778eb47814d926|MECHEXP-b44a68d5ba113d9494fc57c0|MECHEXP-ebe58708750f15515ea63799,ROOTCOMP-c220ccfa5ae6cc5f6ba5ac1c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/096cb99adc2e918c0546b633f70eb8d42586852ecf6ac96f400755d807d83319.html,Porter,False,dllr.html,current_30_gib_store,2024,html_table_candidate_queue,,readiness_lane_004,12,html_table_structure_present,EXTREADINESS-4f0cbc2b4fad7ad0dda5e4c7,html_table_candidate_ready,high,table_candidate,contextual_controls|recruitment_and_retention,police,multi_family_administrative_source,official_administrative_summary,IN,,EXTSOURCE-01688dcc9fe6d17506bec03f,,,EXTCAND-458935312f30860ff44d20ed,external_search_wave_001_compacted,Porter,IN,2024,police,police,multi_family_administrative_source,ROOTCOMP-c220ccfa5ae6cc5f6ba5ac1c,MECHEXP-86da2f2d4f627c050e9b0487|MECHEXP-90d31a7ebcf00e6948c16e33|MECHEXP-a358286005778eb47814d926|MECHEXP-b44a68d5ba113d9494fc57c0|MECHEXP-ebe58708750f15515ea63799,,extraction_lane_005,10
