artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-3cddfa77b5725658d67b85b5,pdf_page_index,EXTPAYLOAD-aa5811ab629626bff8e704d0,"{""canonical_payload_id"":""EXTPAYLOAD-aa5811ab629626bff8e704d0"",""character_count"":146872,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":53,""extraction_result_id"":""EXTEXTRACT-ed3ae535d106634728c5dc9a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":33,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b7/EXTPAYLOAD-aa5811ab629626bff8e704d0.pages.jsonl.gz"",""pages_with_text"":53,""processed_page_count"":53,""source_SHA_256"":""b7e2a7a678a9cbbad2bacc15f3b7dff7b7868c618d7ed7f80f28f8fd40c77afd"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b7/EXTPAYLOAD-aa5811ab629626bff8e704d0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1f2384842d8c1ed432479f75,pdf_text,92a5677b8f346f95a42815b9d5673ff32db834c0222a555e32499bd67261245b,1046,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b7/EXTPAYLOAD-aa5811ab629626bff8e704d0.pages.jsonl.gz,b7e2a7a678a9cbbad2bacc15f3b7dff7b7868c618d7ed7f80f28f8fd40c77afd
EXTART-5e003dce33550c1a4ea51443,full_pdf_text,EXTPAYLOAD-aa5d89353537980eb653959c,"{""canonical_payload_id"":""EXTPAYLOAD-aa5d89353537980eb653959c"",""character_count"":982460,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":460,""extraction_result_id"":""EXTEXTRACT-d69444eac38848364d95f34c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":72,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.pages.jsonl.gz"",""pages_with_text"":459,""processed_page_count"":460,""source_SHA_256"":""e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-28860f98ed6b43d1b650ae5a,pdf_text,bc91ca452326c73752e49aa4a42995fa7997dc882634ef6ef9cf33ed26b9bb56,206339,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.txt.gz,e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294
EXTART-896bbc16b27305df755659c6,pdf_extraction_index,EXTPAYLOAD-aa5d89353537980eb653959c,"{""canonical_payload_id"":""EXTPAYLOAD-aa5d89353537980eb653959c"",""character_count"":982460,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":460,""extraction_result_id"":""EXTEXTRACT-d69444eac38848364d95f34c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":72,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.pages.jsonl.gz"",""pages_with_text"":459,""processed_page_count"":460,""source_SHA_256"":""e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-28860f98ed6b43d1b650ae5a,pdf_text,1607230f2add8af6f01d8251b60c27b230e21562e4cc814efe0c795bb496cffe,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.index.json,e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294
EXTART-b0df1ef38e1582d19db9eb0a,pdf_page_index,EXTPAYLOAD-aa5d89353537980eb653959c,"{""canonical_payload_id"":""EXTPAYLOAD-aa5d89353537980eb653959c"",""character_count"":982460,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":460,""extraction_result_id"":""EXTEXTRACT-d69444eac38848364d95f34c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":72,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.pages.jsonl.gz"",""pages_with_text"":459,""processed_page_count"":460,""source_SHA_256"":""e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-28860f98ed6b43d1b650ae5a,pdf_text,65275077693486664969ca4d8710e5601355bea5f5072f377347965f18ae59e2,6812,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.pages.jsonl.gz,e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294
EXTART-eb641c8ad159887f7e5e35df,full_html_embedded_structured,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,"{""canonical_payload_id"":""EXTPAYLOAD-aa610c8bab5b85f8fa762db1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f22b1dfbece6ae7f05218528"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":45,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.visible_text.txt.gz""},""section_count"":54,""source_SHA_256"":""73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2024,""warning_codes"":[]}",EXTEXTRACT-d9f777ed28cb035594aaf39d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.embedded_structured.jsonl.gz,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0
EXTART-6faf898c71a1464563fdc101,full_html_tables,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,"{""canonical_payload_id"":""EXTPAYLOAD-aa610c8bab5b85f8fa762db1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f22b1dfbece6ae7f05218528"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":45,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.visible_text.txt.gz""},""section_count"":54,""source_SHA_256"":""73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2024,""warning_codes"":[]}",EXTEXTRACT-d9f777ed28cb035594aaf39d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.tables.jsonl.gz,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0
EXTART-d33778d14b8a30737d6767c6,full_html_visible_text,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,"{""canonical_payload_id"":""EXTPAYLOAD-aa610c8bab5b85f8fa762db1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f22b1dfbece6ae7f05218528"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":45,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.visible_text.txt.gz""},""section_count"":54,""source_SHA_256"":""73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2024,""warning_codes"":[]}",EXTEXTRACT-d9f777ed28cb035594aaf39d,html_local,60b5e984b5a9ea73f45e5f0665e73cf34cd16d1c697e2d029c17a9368d886530,791,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.visible_text.txt.gz,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0
EXTART-7cfc5e4fd3e6fcd7c57600c8,html_extraction_index,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,"{""canonical_payload_id"":""EXTPAYLOAD-aa610c8bab5b85f8fa762db1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f22b1dfbece6ae7f05218528"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":45,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.visible_text.txt.gz""},""section_count"":54,""source_SHA_256"":""73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2024,""warning_codes"":[]}",EXTEXTRACT-d9f777ed28cb035594aaf39d,html_local,91f2101dd0f0151129a525d33761f81c83a78a9cf7d4c9c0ca4cd6d5c630d31b,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.index.json,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0
EXTART-a5c3bc5f2787214f331acaa2,html_section_index,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,"{""canonical_payload_id"":""EXTPAYLOAD-aa610c8bab5b85f8fa762db1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f22b1dfbece6ae7f05218528"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":45,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.visible_text.txt.gz""},""section_count"":54,""source_SHA_256"":""73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2024,""warning_codes"":[]}",EXTEXTRACT-d9f777ed28cb035594aaf39d,html_local,fc6572c817f32766e4915b496d20d162576b08d0c3fc27e1a2268167b66aa388,1247,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.sections.jsonl.gz,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0
EXTART-5fc938197c614a1c266f2513,full_pdf_text,EXTPAYLOAD-aa6641c35c837f64e3a91f72,"{""canonical_payload_id"":""EXTPAYLOAD-aa6641c35c837f64e3a91f72"",""character_count"":25526,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":11,""extraction_result_id"":""EXTEXTRACT-12a8662de73b2eca47b430fb"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.pages.jsonl.gz"",""pages_with_text"":11,""processed_page_count"":11,""source_SHA_256"":""a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2414d42d3fec27d89a825a85,pdf_text,5727724154093f4f691a0ec426638458d57d81c10ddfbf56685f20297ad3d588,9029,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.txt.gz,a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2
