artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-cc897d511c7edb1f2294d7ce,full_html_embedded_structured,EXTPAYLOAD-4543886756030dd000cd3edb,"{""canonical_payload_id"":""EXTPAYLOAD-4543886756030dd000cd3edb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-101df78425c9ef1acae548a7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":52,""paragraph_count"":124,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.visible_text.txt.gz""},""section_count"":190,""source_SHA_256"":""4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":57490,""warning_codes"":[]}",EXTEXTRACT-f63ebde7413f1292f4c16ead,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.embedded_structured.jsonl.gz,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21
EXTART-8efdb21f3fc4a9f5894ba86e,full_html_tables,EXTPAYLOAD-4543886756030dd000cd3edb,"{""canonical_payload_id"":""EXTPAYLOAD-4543886756030dd000cd3edb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-101df78425c9ef1acae548a7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":52,""paragraph_count"":124,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.visible_text.txt.gz""},""section_count"":190,""source_SHA_256"":""4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":57490,""warning_codes"":[]}",EXTEXTRACT-f63ebde7413f1292f4c16ead,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.tables.jsonl.gz,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21
EXTART-47eb13c6635ee5e4bedcea66,full_html_visible_text,EXTPAYLOAD-4543886756030dd000cd3edb,"{""canonical_payload_id"":""EXTPAYLOAD-4543886756030dd000cd3edb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-101df78425c9ef1acae548a7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":52,""paragraph_count"":124,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.visible_text.txt.gz""},""section_count"":190,""source_SHA_256"":""4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":57490,""warning_codes"":[]}",EXTEXTRACT-f63ebde7413f1292f4c16ead,html_local,c86adfb9c48634bee397d0232f9380676b49acb4a0a60ce0cc6b3f1acf79e5d9,20070,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.visible_text.txt.gz,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21
EXTART-647a0f1652c5b59604aa0c93,html_extraction_index,EXTPAYLOAD-4543886756030dd000cd3edb,"{""canonical_payload_id"":""EXTPAYLOAD-4543886756030dd000cd3edb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-101df78425c9ef1acae548a7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":52,""paragraph_count"":124,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.visible_text.txt.gz""},""section_count"":190,""source_SHA_256"":""4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":57490,""warning_codes"":[]}",EXTEXTRACT-f63ebde7413f1292f4c16ead,html_local,21871ce506f05524e1dd6792f8710f010dce5d3b37a783f5ae91748c81d6203e,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.index.json,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21
EXTART-1c94d3e1edae59333ece8ec7,html_section_index,EXTPAYLOAD-4543886756030dd000cd3edb,"{""canonical_payload_id"":""EXTPAYLOAD-4543886756030dd000cd3edb"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-101df78425c9ef1acae548a7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":52,""paragraph_count"":124,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.visible_text.txt.gz""},""section_count"":190,""source_SHA_256"":""4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":57490,""warning_codes"":[]}",EXTEXTRACT-f63ebde7413f1292f4c16ead,html_local,4b26838cee4e52021c2d0266b34f3050889ae34e619921be02a976eda1decd0b,3844,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.sections.jsonl.gz,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21
EXTART-64a80bade9736d33f29c6400,full_html_embedded_structured,EXTPAYLOAD-454b88c32ddcad4a4180433c,"{""canonical_payload_id"":""EXTPAYLOAD-454b88c32ddcad4a4180433c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83221297015ff8ca09154e98"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834"",""table_cell_count"":85,""table_count"":1,""table_row_count"":15,""visible_character_count"":2786,""warning_codes"":[]}",EXTEXTRACT-9bb19da9bcf8781edce7750b,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.embedded_structured.jsonl.gz,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834
EXTART-b774e5bb1cbcdd5909d65098,full_html_tables,EXTPAYLOAD-454b88c32ddcad4a4180433c,"{""canonical_payload_id"":""EXTPAYLOAD-454b88c32ddcad4a4180433c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83221297015ff8ca09154e98"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834"",""table_cell_count"":85,""table_count"":1,""table_row_count"":15,""visible_character_count"":2786,""warning_codes"":[]}",EXTEXTRACT-9bb19da9bcf8781edce7750b,html_local,7acca2350bc77ebd3e7d15ca2fa970b9b3f8dfb67629d836a201d59eec50098e,1016,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.tables.jsonl.gz,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834
EXTART-c6679dca8c8dfeeb9cbc85fb,full_html_visible_text,EXTPAYLOAD-454b88c32ddcad4a4180433c,"{""canonical_payload_id"":""EXTPAYLOAD-454b88c32ddcad4a4180433c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83221297015ff8ca09154e98"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834"",""table_cell_count"":85,""table_count"":1,""table_row_count"":15,""visible_character_count"":2786,""warning_codes"":[]}",EXTEXTRACT-9bb19da9bcf8781edce7750b,html_local,9ccb597b8d8015444e1987436f1bd734d9d14d7b82c185bc0c676d4aa1395712,612,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.visible_text.txt.gz,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834
EXTART-64d66e5b113a47d09849dadf,html_extraction_index,EXTPAYLOAD-454b88c32ddcad4a4180433c,"{""canonical_payload_id"":""EXTPAYLOAD-454b88c32ddcad4a4180433c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83221297015ff8ca09154e98"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834"",""table_cell_count"":85,""table_count"":1,""table_row_count"":15,""visible_character_count"":2786,""warning_codes"":[]}",EXTEXTRACT-9bb19da9bcf8781edce7750b,html_local,3ad2a9039742e4ef08b48759e8e8648d1b49d7c672822e8d4e967612dbe0f9cf,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.index.json,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834
EXTART-c3264034e35b5d77bb7f3056,html_section_index,EXTPAYLOAD-454b88c32ddcad4a4180433c,"{""canonical_payload_id"":""EXTPAYLOAD-454b88c32ddcad4a4180433c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83221297015ff8ca09154e98"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834"",""table_cell_count"":85,""table_count"":1,""table_row_count"":15,""visible_character_count"":2786,""warning_codes"":[]}",EXTEXTRACT-9bb19da9bcf8781edce7750b,html_local,9fceb737a17e6f719e2705cee70fc0fc22c1ca70ac1d45e7a5000cdd7c267ce2,1188,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.sections.jsonl.gz,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834
