artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-77e5707891d152281680db87,EXTEXTRACT-ffad7c105d55b0fbf02d4342,EXTPAYLOAD-561873bc2eb3e6c445569370,f9eb81d98c3f9a4c77bcba58df66f7bc830a08e4313cfd4d56f13de4f671ff9c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-561873bc2eb3e6c445569370.index.json,json,405d23f35436de030d22f7379774b75548a3f01fe5ca69cdadc91b82a59e0fc1,1354
EXTART-09f65cbb67919646dd2dc09e,EXTEXTRACT-ffad7c105d55b0fbf02d4342,EXTPAYLOAD-561873bc2eb3e6c445569370,f9eb81d98c3f9a4c77bcba58df66f7bc830a08e4313cfd4d56f13de4f671ff9c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-561873bc2eb3e6c445569370.sections.jsonl.gz,gzip,5eb35bc874e8af35ae6e471afb0276359a6e15e9bed905cff0904d3f5475947c,1711
EXTART-bbc8cf4245c83054ea77b25a,EXTEXTRACT-a290154eb16bef8f77238482,EXTPAYLOAD-561cd268e39c1e0734fbb555,d4d33f64d34d7e9f8595cfaad8baefb7f5af7d0b46a97a9b626a22899eb93ef7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-561cd268e39c1e0734fbb555.embedded_structured.jsonl.gz,gzip,f39afb36b21782bc62f18f9541ceaab428bc914254bbc5d7901bfea98c09648a,7701
EXTART-34f424b7fe10a1a445786817,EXTEXTRACT-a290154eb16bef8f77238482,EXTPAYLOAD-561cd268e39c1e0734fbb555,d4d33f64d34d7e9f8595cfaad8baefb7f5af7d0b46a97a9b626a22899eb93ef7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-561cd268e39c1e0734fbb555.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1163596a838c6b200244d7f8,EXTEXTRACT-a290154eb16bef8f77238482,EXTPAYLOAD-561cd268e39c1e0734fbb555,d4d33f64d34d7e9f8595cfaad8baefb7f5af7d0b46a97a9b626a22899eb93ef7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-561cd268e39c1e0734fbb555.visible_text.txt.gz,gzip,2ec089810946415ea535f919ceec51ba99fa9f513a191adb1f61c4cc6be9801e,13088
EXTART-0a92d4ff3f03faf4f0d890f0,EXTEXTRACT-a290154eb16bef8f77238482,EXTPAYLOAD-561cd268e39c1e0734fbb555,d4d33f64d34d7e9f8595cfaad8baefb7f5af7d0b46a97a9b626a22899eb93ef7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-561cd268e39c1e0734fbb555.index.json,json,516d0678a13051bd4861a9d2be7cbdc0797aeacb204c28f5425147685cf6daef,1358
EXTART-94ce341ddacdbbd3b5e2b7d8,EXTEXTRACT-a290154eb16bef8f77238482,EXTPAYLOAD-561cd268e39c1e0734fbb555,d4d33f64d34d7e9f8595cfaad8baefb7f5af7d0b46a97a9b626a22899eb93ef7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-561cd268e39c1e0734fbb555.sections.jsonl.gz,gzip,3e203a0ef2456035d266876c23c2950685ab3627ff0750e8b25ad2f726146bc3,6624
EXTART-7a97d355c9b56ef30162d6ed,EXTEXTRACT-93bd1fd1d0e9bcf7fa6fe22c,EXTPAYLOAD-561eae240daece49f7e018a9,836a7b532a8f403d1b1051f1437f171431bb43a81c63ebabb395cdde52c09045,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-561eae240daece49f7e018a9.txt.gz,gzip,bb2a36d34d71c1a5c133cbe0d167f7eea988f7fea2974e37889f5995edc29156,294032
EXTART-da268361acb7e72e4e7d6c1d,EXTEXTRACT-93bd1fd1d0e9bcf7fa6fe22c,EXTPAYLOAD-561eae240daece49f7e018a9,836a7b532a8f403d1b1051f1437f171431bb43a81c63ebabb395cdde52c09045,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-561eae240daece49f7e018a9.index.json,json,64916fabbfe7a16308c6818828cf792356227576a9f139059c1c9e3648657db7,864
EXTART-f35c728e46174c39baa6b9bb,EXTEXTRACT-93bd1fd1d0e9bcf7fa6fe22c,EXTPAYLOAD-561eae240daece49f7e018a9,836a7b532a8f403d1b1051f1437f171431bb43a81c63ebabb395cdde52c09045,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/83/EXTPAYLOAD-561eae240daece49f7e018a9.pages.jsonl.gz,gzip,47f12389b152257703883e9daaf9f38133c88319a58b77fc85d824711340b930,6807
