artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-28f13784c7fb625632f56280,EXTEXTRACT-6b72311f459eeb96af93bb6b,EXTPAYLOAD-ef2d0bf6239fdf3d24139c17,e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.tables.jsonl.gz,gzip,0e12c56d101699abb40ce4c2291bf6bb3439d4199cbdac535819799c120fb269,1132
EXTART-d75dbd8dadbc80d285905ef5,EXTEXTRACT-6b72311f459eeb96af93bb6b,EXTPAYLOAD-ef2d0bf6239fdf3d24139c17,e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.visible_text.txt.gz,gzip,2914d201e2c6076fcc7735cd65cd46d966a218ee3cd50783581d4f7a9c6c15b3,791
EXTART-758fc34bfb820adf24e2c928,EXTEXTRACT-6b72311f459eeb96af93bb6b,EXTPAYLOAD-ef2d0bf6239fdf3d24139c17,e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.index.json,json,f182241635611a7abda57c40608223e63d27bd41a686e1b5b2fc582c4a4f0665,1356
EXTART-942af1c2588eadde9fa23180,EXTEXTRACT-6b72311f459eeb96af93bb6b,EXTPAYLOAD-ef2d0bf6239fdf3d24139c17,e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.sections.jsonl.gz,gzip,62e17fec4a52442759e4b8f0adc12457bebb65388469a27804965d2b18e091e7,1381
EXTART-b2f50ca2602fd653ff3f50f1,EXTEXTRACT-f5b97f412b99409d77cae271,EXTPAYLOAD-ef2f50185a707a10bbb38c15,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9fa82eebc6533c286a2f3142,EXTEXTRACT-f5b97f412b99409d77cae271,EXTPAYLOAD-ef2f50185a707a10bbb38c15,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.tables.jsonl.gz,gzip,629336be6fb946266e4c0a15a926f63f3e0d43f0d9394de97c10ef8c590d50ad,69703
EXTART-6a4bd6e030219ab9d397e61f,EXTEXTRACT-f5b97f412b99409d77cae271,EXTPAYLOAD-ef2f50185a707a10bbb38c15,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.visible_text.txt.gz,gzip,ab85f9bad181737a2affe0ab9e5314b814f52552c70c69842bbdb2406ac108d2,45808
EXTART-03188cddb2e81e269c22a924,EXTEXTRACT-f5b97f412b99409d77cae271,EXTPAYLOAD-ef2f50185a707a10bbb38c15,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.index.json,json,0a9b86530b985ef9cf0ec3253cc6e695360bddcda455ec6e804983e7295f653c,1363
EXTART-16d15fc2d9b64f681110b56c,EXTEXTRACT-f5b97f412b99409d77cae271,EXTPAYLOAD-ef2f50185a707a10bbb38c15,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.sections.jsonl.gz,gzip,a29de1df1809c6ebe1fb104736807a9c0851cfc2f852e2dce3cf02d366519cbc,77249
EXTART-17af6d46f3a569745cf7c72f,EXTEXTRACT-f3dde8fcb8248a8124992992,EXTPAYLOAD-ef398d51710b8463c027c189,699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.txt.gz,gzip,2747f891502de639da9f68ceda523942786ca3ae7ba72a28c743c4cb0caaa7f3,87230
EXTART-76fc29e171e9f87be64e16c5,EXTEXTRACT-f3dde8fcb8248a8124992992,EXTPAYLOAD-ef398d51710b8463c027c189,699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.index.json,json,9b69877565d6fb39085b3f3e6c595df56cbb281b6dfc9477addb6ba0a2b9eca1,863
EXTART-e65210508ba7849cf56dac8b,EXTEXTRACT-f3dde8fcb8248a8124992992,EXTPAYLOAD-ef398d51710b8463c027c189,699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.pages.jsonl.gz,gzip,f1232d633f2bf32c3c40e28349f9b6a3afae49f312679ab973fc27a05a3c00f8,2105
