artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-741b9835c5dab54e371a331e,EXTEXTRACT-1bbe858fac94692a547b4b55,EXTPAYLOAD-bba7de4857dc79593c03938b,b9f8ab564bd51d7166b3b3de6cc33b0277be56d0d56b9e127d8ae66d7d73a45c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-bba7de4857dc79593c03938b.tables.jsonl.gz,gzip,742de0ea8d7d0de219624fcf9b532d96c6ab347e0e596a4a9ed8b9ffe1959910,27660
EXTART-73a043cae38c3de38f802bd6,EXTEXTRACT-1bbe858fac94692a547b4b55,EXTPAYLOAD-bba7de4857dc79593c03938b,b9f8ab564bd51d7166b3b3de6cc33b0277be56d0d56b9e127d8ae66d7d73a45c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-bba7de4857dc79593c03938b.visible_text.txt.gz,gzip,b9a5f80a2f84709fa11bb8012d0208cdd1c3e989e8fe0767b5fdbfb549cf098b,31740667
EXTART-f55d69ec35ffad1f3f9063e0,EXTEXTRACT-1bbe858fac94692a547b4b55,EXTPAYLOAD-bba7de4857dc79593c03938b,b9f8ab564bd51d7166b3b3de6cc33b0277be56d0d56b9e127d8ae66d7d73a45c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-bba7de4857dc79593c03938b.index.json,json,631b5b6c5049fad8729f4db2a62b631529ace75b6cf6ab0f59acac19498d91ee,1369
EXTART-6d30352130bc69297921534f,EXTEXTRACT-1bbe858fac94692a547b4b55,EXTPAYLOAD-bba7de4857dc79593c03938b,b9f8ab564bd51d7166b3b3de6cc33b0277be56d0d56b9e127d8ae66d7d73a45c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-bba7de4857dc79593c03938b.sections.jsonl.gz,gzip,6cd88a4992747a299830c3092ed99b775bfe691da3b0fc204b1b25c1c30c05e7,215554
EXTART-b88ba9c613f87666ebfbc7ee,EXTEXTRACT-5b36e5706183096b136d5b93,EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de,cdc1078e347df20b8a532ddc6ed924277d9a212f8412ae6b7f5371eaef1d8eed,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de.embedded_structured.jsonl.gz,gzip,3bf543cc3242461a06f9bcc88c843cfca4569e120cd4f9574fb3a837b0551c78,732
EXTART-942c3ceb3ecb67bf7d3ebed7,EXTEXTRACT-5b36e5706183096b136d5b93,EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de,cdc1078e347df20b8a532ddc6ed924277d9a212f8412ae6b7f5371eaef1d8eed,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-105bd4ed86872081c9e5d544,EXTEXTRACT-5b36e5706183096b136d5b93,EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de,cdc1078e347df20b8a532ddc6ed924277d9a212f8412ae6b7f5371eaef1d8eed,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de.visible_text.txt.gz,gzip,3b157680ac7db546cefd5669c2ad951c51ff5c2154c729091143772153fdebe8,4408
EXTART-cc526579d51ec44f94c581e7,EXTEXTRACT-5b36e5706183096b136d5b93,EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de,cdc1078e347df20b8a532ddc6ed924277d9a212f8412ae6b7f5371eaef1d8eed,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de.index.json,json,08160d9955690829190d68bed06e83b6e3282e54664449a4f11dc808add6d0e0,1357
EXTART-69fcfc9ed887f316336dfc04,EXTEXTRACT-5b36e5706183096b136d5b93,EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de,cdc1078e347df20b8a532ddc6ed924277d9a212f8412ae6b7f5371eaef1d8eed,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-bba9f5b7ddbf0fdc77c354de.sections.jsonl.gz,gzip,d5d550448188eb298f3847f684bedb5f3178b44b8bdab4099c73b8c338e7f756,5852
EXTART-dd49fe490dc9b2a66aabac7f,EXTEXTRACT-ec9a18db891c299bd5f95951,EXTPAYLOAD-bbada47a7d39df8c6f93cdb4,04dcb2557f1b095283e2b7470762bd8abab97504dd5c38475ccb84da13210b46,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/04/EXTPAYLOAD-bbada47a7d39df8c6f93cdb4.txt.gz,gzip,d23acb7647e890cc84c5c0b7444c73131902b90370a372c61ce17d79fb54352e,7750
