canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-75bee3cbef6092055ae608e7,EXTEXTRACT-917c6827d18c85d0dc180da9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-75bee3cbef6092055ae608e7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,103,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75c8ace560f6893ad33e8f07,EXTEXTRACT-2c57b1ac5972ccd116dce3bd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-75c8ace560f6893ad33e8f07.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,203,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75cbd6b55194061b72958d5a,EXTEXTRACT-b03603f40628fb5cd672256d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-75cbd6b55194061b72958d5a.tables.jsonl.gz,b45b9824e1e288c3a40452abe5c20725838ff588a661c94c6d222b069910113f,1980,0,181,4,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75ddcb169d99ab7f80bae6b6,EXTEXTRACT-6483e735c8dc6c9828021d80,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-75ddcb169d99ab7f80bae6b6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,44,0,0,10,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75e148e1cdc5541024bfe164,EXTEXTRACT-c19cf985c5e1f7713d84fbf1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-75e148e1cdc5541024bfe164.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,155,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75e209f54a7167501ebb9445,EXTEXTRACT-e27b4e2f86b5fc68b63def66,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-75e209f54a7167501ebb9445.tables.jsonl.gz,666608fb1b1b7d06761f1e5405827cff76707c531c4138747bb106c2824f79ba,818,0,186,2,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75e7389d4c9fb4e73accdec9,EXTEXTRACT-25e837dd3af151784327622c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-75e7389d4c9fb4e73accdec9.tables.jsonl.gz,d7d199ca03a574d00a42695f4093b2ee1a6052b31f2106e18688fa2bfceb879b,1604,0,290,4,15,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75eafc5c6af32d945f1967d0,EXTEXTRACT-5ca9d026f3cd8ccaadf9a23e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-75eafc5c6af32d945f1967d0.tables.jsonl.gz,fb56c107d9be8cd1f3f9c7533a41aa436cab27d73fa19ea11b781b59f15a26b4,607,0,85,1,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75f305b71f14d35176c7333c,EXTEXTRACT-c17963f3342c238bdb427b2d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-75f305b71f14d35176c7333c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-75fab667ef5d36303d3e6681,EXTEXTRACT-5dabfa4f0b905d885f0f67c1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-75fab667ef5d36303d3e6681.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,279,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-761679bfd44948d466def8c9,EXTEXTRACT-5e80267c0b10f1798f786438,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-761679bfd44948d466def8c9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,267,0,0,9,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7625fa9386d78bd71f872871,EXTEXTRACT-d23f7623984ee023fdee1737,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-7625fa9386d78bd71f872871.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,49,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7626869e3da1a4cc541a89b4,EXTEXTRACT-200b3ccdc230dc5518c9175e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-7626869e3da1a4cc541a89b4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,109,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-762804c44e59e016174a8381,EXTEXTRACT-96d577faaa182a76f838e557,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-762804c44e59e016174a8381.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,90,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-762cefafd9bd1cb59cb4b966,EXTEXTRACT-88df6cfb1b5de27441e1580d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-762cefafd9bd1cb59cb4b966.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,51,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-762ff9b7d6a75c8b5848cf2a,EXTEXTRACT-8ae582cbc92654d6fe335c7a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-762ff9b7d6a75c8b5848cf2a.tables.jsonl.gz,6904102daadbd53bc7276a0129dfca40de777cc5f90661ea50f2c7ef6597f951,422,0,78,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7630c5010970f8d2be52be2c,EXTEXTRACT-2b55e8102dcca4186973a1c1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-7630c5010970f8d2be52be2c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,54,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76359584a9cf11ac71cb7676,EXTEXTRACT-69c8bb35dec08cc395f44e56,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-76359584a9cf11ac71cb7676.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,204,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-763d26efd2bcdab2f6010566,EXTEXTRACT-8a8fb2ad287d904cab21819f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-763d26efd2bcdab2f6010566.tables.jsonl.gz,7159264a0ec05949f846e27d5ec3ead6e5685e06b91b82e8b7f43d4e4f7f7bd7,2780,0,357,13,71,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7640b2ad0946faf94dc3a42d,EXTEXTRACT-1b0eff66c601aa388037c992,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7640b2ad0946faf94dc3a42d.tables.jsonl.gz,753b6bb49e728dbdb2a0a148cfc350046eb8770102683d2e5b521454adcfa582,459,0,184,1,7,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76542c85d255e0ddc8090512,EXTEXTRACT-e0bac82179924ee97faf1e70,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-76542c85d255e0ddc8090512.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,105,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7658d5feb033fd456f6d83ce,EXTEXTRACT-3751d49c6deae71c31f13372,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-7658d5feb033fd456f6d83ce.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,63,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7665b4ccc69c5a46a01b28a4,EXTEXTRACT-80a3d6a89293bed69abf7b70,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-7665b4ccc69c5a46a01b28a4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,43,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76777870916c66fb8293c8cd,EXTEXTRACT-c79075ca989342a931402aa0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-76777870916c66fb8293c8cd.tables.jsonl.gz,81b3aa085ff284ba5d66f6b73429d97d8e02d69ac78af2963d1c057f534a04d8,24145,0,3882,28,451,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7679c6d952591c37c77f808c,EXTEXTRACT-d094d4bc5d41b1a821a1f1b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-7679c6d952591c37c77f808c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,66,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7691171f374e0f89ce68cb47,EXTEXTRACT-b578afa7cbca4a5c180ce598,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-7691171f374e0f89ce68cb47.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-769868f6735babb69599b3bf,EXTEXTRACT-d61cc5326546f886787a3c7f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-769868f6735babb69599b3bf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,347,0,0,9,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76a416e0d2d497fd48cf7f7d,EXTEXTRACT-e1888152de6d7c4b6fdea008,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-76a416e0d2d497fd48cf7f7d.tables.jsonl.gz,a25dfc02878b2254c6fa885bceb593f03b6b46a6bf70cb2f13859bdd74e1fd9a,562,0,200,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76a4e116cf1c4d8c22fe6eeb,EXTEXTRACT-429b9efef012b269c9531c76,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-76a4e116cf1c4d8c22fe6eeb.tables.jsonl.gz,bfd5774f41d953af7daedf721cd37c5015c920fe205aa7ae0c7612ba5079a764,473,0,144,4,12,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76b2cf3d354ed9403cc6e8a4,EXTEXTRACT-f966272913d8ce696ff7b045,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-76b2cf3d354ed9403cc6e8a4.tables.jsonl.gz,4c9f5c547acd1ee93429a484aa14e4bbf92b386e8f5aafb4b06aaa39ce207cd7,2813,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-76b72301fa9a76a2cbef2b99,EXTEXTRACT-835c307fefea01f75523d41e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-76b72301fa9a76a2cbef2b99.tables.jsonl.gz,dd4274b6572595ceba46d3267a255bbecee8d28380eb73c73ee2282a0c98d9b3,1266,0,52,4,29,0,complete_index_in_ignored_local_artifact
