canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-eb39e56db69b693b82e3899d,EXTEXTRACT-eaed703c0a6d173bc9551ccc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-eb39e56db69b693b82e3899d.tables.jsonl.gz,9268606c367ec2546d2d8240937f9b864a371682cad258bd767fc1db8535b54c,1188,0,87,1,27,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb44cd02f8ef88f1c6dc76e3,EXTEXTRACT-2d15dd5e25cc627dbf1125c7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-eb44cd02f8ef88f1c6dc76e3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1298,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb45c90f46d9d0092c0dd1c7,EXTEXTRACT-c5424fba5f533db9de2fdf48,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-eb45c90f46d9d0092c0dd1c7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,158,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb46cb91ab85bd9c242c6911,EXTEXTRACT-1f15d4c5e896636f4695ee16,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-eb46cb91ab85bd9c242c6911.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb49dff8f2975d0c29633aa7,EXTEXTRACT-5b59bf3fff0396d1ab767b35,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-eb49dff8f2975d0c29633aa7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb4f14178ed870004a60be8c,EXTEXTRACT-fdc50e67dacbce478ebad3ac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-eb4f14178ed870004a60be8c.tables.jsonl.gz,487e6706c2a03fef633855f20881efd9ba0c5570f9e22ee62e5bbe21fc4dbf3d,424,0,76,1,4,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb527eeedefeb5eb47c3a453,EXTEXTRACT-0ef397385edd351de35ee0ff,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-eb527eeedefeb5eb47c3a453.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,120,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb55bff846826cdaee02df95,EXTEXTRACT-78a22773413307a6796f8144,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-eb55bff846826cdaee02df95.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb578c667b61ccc6c7fd9550,EXTEXTRACT-de0b58718978ad45a1c16617,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-eb578c667b61ccc6c7fd9550.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,114,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb5994741f5eacf1c2e3ba12,EXTEXTRACT-52976d2f8fb43999a377ba1e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-eb5994741f5eacf1c2e3ba12.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,27,0,0,2016,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb5c88a0437032c1c1e96736,EXTEXTRACT-31b230eb216c273c00d79d68,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-eb5c88a0437032c1c1e96736.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,113,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb6b19cbd5b96b7b21a62a7c,EXTEXTRACT-4d0f3676b90237f0be73bbc7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-eb6b19cbd5b96b7b21a62a7c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb8454e8f38fd2d7949077e6,EXTEXTRACT-737ba90030d8f9cea15b0304,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea/EXTPAYLOAD-eb8454e8f38fd2d7949077e6.tables.jsonl.gz,0f88b52607196c16ec0e264582d5934b405d819d1bd78c45be5c9fcb6a52fee5,250,0,150,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb8585b78c02409fb4d29882,EXTEXTRACT-b616ee4d844d2390d6de7392,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-eb8585b78c02409fb4d29882.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,23,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb8e794d22c2f236fee52035,EXTEXTRACT-0b8bc63c8f2c2cde9411c597,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-eb8e794d22c2f236fee52035.tables.jsonl.gz,9e3dc0be61762b6a65213734ad8a19d6671203926b4b2feadec8312fbb378ebe,507,0,226,4,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb90b01c5abd31b1353cc183,EXTEXTRACT-1f4d85a2efa9215700ae3da4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-eb90b01c5abd31b1353cc183.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,85,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb92f2c6e462ee74a8d3f11f,EXTEXTRACT-d99f753ae2c164eaeb49c74d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-eb92f2c6e462ee74a8d3f11f.tables.jsonl.gz,ce717b0b9f3e1d81045ce35b556cbffecae4bcb520251f5ba064707b94d0e96a,41153,0,5560,60,653,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb9419351559b0ad04f07448,EXTEXTRACT-fe7e4c8d0f16c9c074120f7e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-eb9419351559b0ad04f07448.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,110,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb955fbf7ce8315e690f101d,EXTEXTRACT-dbffc83474455f93e2cae3f6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-eb955fbf7ce8315e690f101d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eb974a6af5678cd91416c2dc,EXTEXTRACT-d74a20e3e0f6c5295b2abf42,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-eb974a6af5678cd91416c2dc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,112,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebab284c88a4b8706d3ad19d,EXTEXTRACT-fa2d85c34beae4b9b54a3d26,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-ebab284c88a4b8706d3ad19d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebb52b9f04630652eb1f76b1,EXTEXTRACT-37dfeee203e1b5b92a6eda9a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-ebb52b9f04630652eb1f76b1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,79,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebb60c92f8889d4576e11f00,EXTEXTRACT-273b15c345b67024838d9959,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-ebb60c92f8889d4576e11f00.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1005,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebb99e4d51ec0620a7bf71c5,EXTEXTRACT-78c2df8b7c7f73530bb5cffd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-ebb99e4d51ec0620a7bf71c5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebba5e8224bfcc43812e0836,EXTEXTRACT-87f1d79d5250557682e253cf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-ebba5e8224bfcc43812e0836.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,58,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebbdbf6218c3f4690ab1ffd6,EXTEXTRACT-2d853c5895ff5dc0963f752c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-ebbdbf6218c3f4690ab1ffd6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,110,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebc2fef616b1ef93e6378f37,EXTEXTRACT-262611d8070674ca72cfc4c6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-ebc2fef616b1ef93e6378f37.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,21,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebc59e401fd25f3220828802,EXTEXTRACT-6985871ac52646a536afa390,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-ebc59e401fd25f3220828802.tables.jsonl.gz,b84e47c9130add4be23845236ce6f4a7053b781e02cdba55d135e66ff1c9710b,6174,0,131,10,96,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebc930f651af71c97ee00df4,EXTEXTRACT-00a3b16dabd7053482110890,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-ebc930f651af71c97ee00df4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,199,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebd011b1a9b3dfea83a62d8e,EXTEXTRACT-49ab4c48df216784b35af82d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-ebd011b1a9b3dfea83a62d8e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,412,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebd79dad3dff0cf3bf8f7bd7,EXTEXTRACT-2592336f97959a3a0304a1c5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-ebd79dad3dff0cf3bf8f7bd7.tables.jsonl.gz,a155b5384a497baa2218bfc54bcb3961b3ee4a286d2600dfde303ff249d8db9b,1919,0,75,43,85,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ebdc179b074b256e257bfe84,EXTEXTRACT-1b22e23c56d0c4308b6a6130,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-ebdc179b074b256e257bfe84.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,61,0,0,0,complete_index_in_ignored_local_artifact
