artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-6060e0505da0e11561542041,EXTEXTRACT-213eda4249a98ea1c6cb33f7,EXTPAYLOAD-77ada8cb50ed81f9655144c5,5a029b89ca471b9a9deb416b5e7b86c988c33b948dc19b77770a722ac4fac337,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.index.json,json,01f68a3f5805f8c5ee46cdd38807c0b4ea7758c414a6920a0624aee13d711dc3,1355
EXTART-d169c3bdd653ee6f486964f5,EXTEXTRACT-213eda4249a98ea1c6cb33f7,EXTPAYLOAD-77ada8cb50ed81f9655144c5,5a029b89ca471b9a9deb416b5e7b86c988c33b948dc19b77770a722ac4fac337,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.sections.jsonl.gz,gzip,36527668c4e93772afbb6d51512ef4f848cb0ab57fa7aec52f9c64d43dffd087,2338
EXTART-187d7f9c9e78b6268021897e,EXTEXTRACT-2bb9870a400cf86f023c6853,EXTPAYLOAD-77ae8c85ca3aaba2b497f746,21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.txt.gz,gzip,8c4853049122ca371c95b2c5b256e2aca88ad65e838a1e1ed6f00d12d4c050cf,17811
EXTART-cf8a43d382eb7e49d1e24975,EXTEXTRACT-2bb9870a400cf86f023c6853,EXTPAYLOAD-77ae8c85ca3aaba2b497f746,21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.index.json,json,09ad27fd98e121d40a9b91c9b8f402a8d86842d95ea7c9c759d4fbeda2c1fbb6,857
EXTART-51afb5118883c740d5f11c66,EXTEXTRACT-2bb9870a400cf86f023c6853,EXTPAYLOAD-77ae8c85ca3aaba2b497f746,21f8a00ee8c2122184a2e8c9e12550c694e04b64abea971bd212a9409824bd4c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-77ae8c85ca3aaba2b497f746.pages.jsonl.gz,gzip,64bec1e13568c0a1ba696fa64816359775995750b6922586e21588a1f31182ae,389
EXTART-5ca8d8a54d3d006aec5096ce,EXTEXTRACT-feae14d90495ded9ad18fd6b,EXTPAYLOAD-77b6ebd646431a3b99dad781,0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.txt.gz,gzip,ffb83dcc6496fe5fdccc53484513b4247622984818062dd8be082dabd697a268,19099
EXTART-9e5cc292a276668b52f3870c,EXTEXTRACT-feae14d90495ded9ad18fd6b,EXTPAYLOAD-77b6ebd646431a3b99dad781,0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.index.json,json,6400ee5675a24ac75fcb3437edbcb6c46e977d1fc9965fca58914fcc6379cc66,858
EXTART-857e4bed2b8750799589966b,EXTEXTRACT-feae14d90495ded9ad18fd6b,EXTPAYLOAD-77b6ebd646431a3b99dad781,0371e7cf08886fce006699ac9803bda310bc367c9121d43b3bbca1dc05157af8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-77b6ebd646431a3b99dad781.pages.jsonl.gz,gzip,9b7003ef5ebdb90f083e8bd87687fb5653c59d05951d41cc432dfbe5dbe6d67e,651
EXTART-a72d7c3e0d9c9837079b8c80,EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,EXTPAYLOAD-77b9cca20cc8ef90905339cc,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-92790e15ee1435b4b680cc75,EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,EXTPAYLOAD-77b9cca20cc8ef90905339cc,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.tables.jsonl.gz,gzip,bda741509c3627df9046cf1b4743204cb6c63d4547b34d8e79c92bc83ed36feb,764
EXTART-48944732a3308a2705bcff7c,EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,EXTPAYLOAD-77b9cca20cc8ef90905339cc,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.visible_text.txt.gz,gzip,e1b2f7e63be0380bde44d4633b68cc9708777aad1f1d07dd3c4983e672146241,1362
EXTART-8c6169199c3c1fb96331dcae,EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,EXTPAYLOAD-77b9cca20cc8ef90905339cc,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.index.json,json,9e6a853f4164324c3cbc0f97e35c8125b788b9c645e28188edbc21ab5a658c65,1356
