artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-cae2de93159f9b9586a3766f,EXTEXTRACT-701c48a25a6e65658bf5e479,EXTPAYLOAD-887d656b7585d6059b9b1643,1c7e75bd5f79a4b80109845bf229cda36998d5c51c5f5c5c7fe1c110a1538f3e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c/EXTPAYLOAD-887d656b7585d6059b9b1643.pages.jsonl.gz,gzip,1216201aa949207633e35077657eb95e3ed4eb38983751346497c93455cb630f,3682
EXTART-6d6c30b9426965b6cb4b0c10,EXTEXTRACT-b79816284420b92542f19f66,EXTPAYLOAD-888665c6a5c725b72b79ada1,fe84a8409b1f8382eb4b3f17e66fb757f63e1d9ad5523b2e486f9b2f1c7d4d49,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fe/EXTPAYLOAD-888665c6a5c725b72b79ada1.txt.gz,gzip,2fcb7cb3f15e364eeac21007721c66c159317d7c70b141f7b68883b38aa14da1,163948
EXTART-afac8b53667e15adfae49275,EXTEXTRACT-b79816284420b92542f19f66,EXTPAYLOAD-888665c6a5c725b72b79ada1,fe84a8409b1f8382eb4b3f17e66fb757f63e1d9ad5523b2e486f9b2f1c7d4d49,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fe/EXTPAYLOAD-888665c6a5c725b72b79ada1.index.json,json,8cfbf9703a9c59350813098a4a489c0a023177739ee4461c4a277a6f93750184,863
EXTART-ff23478eb54846aa4ee1d854,EXTEXTRACT-b79816284420b92542f19f66,EXTPAYLOAD-888665c6a5c725b72b79ada1,fe84a8409b1f8382eb4b3f17e66fb757f63e1d9ad5523b2e486f9b2f1c7d4d49,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fe/EXTPAYLOAD-888665c6a5c725b72b79ada1.pages.jsonl.gz,gzip,76d89bc4176b4800e1c1bd7f0421cbb407a90cad0cbdcc1838cb66f048d962d5,5364
EXTART-a4c68f880b4d0e07f6793aff,EXTEXTRACT-c15f808d19f5ff30592e37de,EXTPAYLOAD-8889985562f68f06e9573b92,f941b5049a0fd482efc682bd6f9d00f3ab325fe150c72239aff2d63825eb7e6c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-8889985562f68f06e9573b92.embedded_structured.jsonl.gz,gzip,dfb1dd0fd6cd81e9d000ffd01d66017bbd5c7043c8b7e044f14900ab40bdaafc,266
EXTART-3827662b00b83f86267016be,EXTEXTRACT-c15f808d19f5ff30592e37de,EXTPAYLOAD-8889985562f68f06e9573b92,f941b5049a0fd482efc682bd6f9d00f3ab325fe150c72239aff2d63825eb7e6c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-8889985562f68f06e9573b92.tables.jsonl.gz,gzip,3783c5f27c1f9ae6e05682b6a72cbf39abf80668cca92afbac74237465dc6a63,1075
EXTART-c6f77872b3e72fe6b5449c8c,EXTEXTRACT-c15f808d19f5ff30592e37de,EXTPAYLOAD-8889985562f68f06e9573b92,f941b5049a0fd482efc682bd6f9d00f3ab325fe150c72239aff2d63825eb7e6c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-8889985562f68f06e9573b92.visible_text.txt.gz,gzip,77610a09e891b43cc84306eda33bb1f3e5f2ab3946e42e550023f272b8ab89b0,4206
EXTART-6cd5045bac6d08930a2fe62e,EXTEXTRACT-c15f808d19f5ff30592e37de,EXTPAYLOAD-8889985562f68f06e9573b92,f941b5049a0fd482efc682bd6f9d00f3ab325fe150c72239aff2d63825eb7e6c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-8889985562f68f06e9573b92.index.json,json,c8838959d3bf866fc8b0c542d11c4f6ce7c72dfd7d996618996ccf158165acd6,1359
EXTART-760e3efc5b54a0058b3ba8cd,EXTEXTRACT-c15f808d19f5ff30592e37de,EXTPAYLOAD-8889985562f68f06e9573b92,f941b5049a0fd482efc682bd6f9d00f3ab325fe150c72239aff2d63825eb7e6c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-8889985562f68f06e9573b92.sections.jsonl.gz,gzip,61fa10392ee94d4a9ad3a996b127771353df63d9d76ffc048db628bffa41e4cf,5903
EXTART-2010438a7c0b499e51d39bde,EXTEXTRACT-782e11f9398a021ef2318aaf,EXTPAYLOAD-8889cba79874452641622187,d984edca386ba4603560a7669ddae9b6c5cd55eafabfe527d6629fccef308f23,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-8889cba79874452641622187.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d262a1bbe479606d4fe33dcd,EXTEXTRACT-782e11f9398a021ef2318aaf,EXTPAYLOAD-8889cba79874452641622187,d984edca386ba4603560a7669ddae9b6c5cd55eafabfe527d6629fccef308f23,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-8889cba79874452641622187.tables.jsonl.gz,gzip,65c0b4a7a5b45b69a173441736bdc17293a6a784011df58db476f76001a6a91a,1050
EXTART-33072d27918c87ee5a640d20,EXTEXTRACT-782e11f9398a021ef2318aaf,EXTPAYLOAD-8889cba79874452641622187,d984edca386ba4603560a7669ddae9b6c5cd55eafabfe527d6629fccef308f23,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-8889cba79874452641622187.visible_text.txt.gz,gzip,84a5e8a7c86788e48aa475c9e9853780c75b6eafe137f8fdcd629db3aa289bc2,4785
EXTART-b325e4a6b4cbd8fe8c13f382,EXTEXTRACT-782e11f9398a021ef2318aaf,EXTPAYLOAD-8889cba79874452641622187,d984edca386ba4603560a7669ddae9b6c5cd55eafabfe527d6629fccef308f23,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-8889cba79874452641622187.index.json,json,625d47029e0abded8054d1a46460777d4339ffd6c53853197bc6480bdb786e43,1359
EXTART-9e6c131a3739935a3aada6e8,EXTEXTRACT-782e11f9398a021ef2318aaf,EXTPAYLOAD-8889cba79874452641622187,d984edca386ba4603560a7669ddae9b6c5cd55eafabfe527d6629fccef308f23,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-8889cba79874452641622187.sections.jsonl.gz,gzip,1192f95b9c3d4af19f5f93b4f2f3bb4304f7ee3d6a0d37d78f76dd405894b97e,5329
