artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-331a721c226c5360d4abf40f,full_html_embedded_structured,EXTPAYLOAD-667e199ae071a6975e4f2668,"{""canonical_payload_id"":""EXTPAYLOAD-667e199ae071a6975e4f2668"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-051e8aeec6cd4ba1c3757d39"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":69,""paragraph_count"":69,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.visible_text.txt.gz""},""section_count"":181,""source_SHA_256"":""7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2"",""table_cell_count"":40,""table_count"":2,""table_row_count"":18,""visible_character_count"":7439,""warning_codes"":[]}",EXTEXTRACT-17af39dbae2209c1d8032c83,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.embedded_structured.jsonl.gz,7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2
EXTART-76cdb7e063cd4e9478870e85,full_html_tables,EXTPAYLOAD-667e199ae071a6975e4f2668,"{""canonical_payload_id"":""EXTPAYLOAD-667e199ae071a6975e4f2668"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-051e8aeec6cd4ba1c3757d39"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":69,""paragraph_count"":69,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.visible_text.txt.gz""},""section_count"":181,""source_SHA_256"":""7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2"",""table_cell_count"":40,""table_count"":2,""table_row_count"":18,""visible_character_count"":7439,""warning_codes"":[]}",EXTEXTRACT-17af39dbae2209c1d8032c83,html_local,02f9f997136233c251afb89c1c27300cacc36341b30880246d435cc5df8bd388,849,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.tables.jsonl.gz,7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2
EXTART-16d0d9615ddf0b0643ab460f,full_html_visible_text,EXTPAYLOAD-667e199ae071a6975e4f2668,"{""canonical_payload_id"":""EXTPAYLOAD-667e199ae071a6975e4f2668"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-051e8aeec6cd4ba1c3757d39"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":69,""paragraph_count"":69,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.visible_text.txt.gz""},""section_count"":181,""source_SHA_256"":""7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2"",""table_cell_count"":40,""table_count"":2,""table_row_count"":18,""visible_character_count"":7439,""warning_codes"":[]}",EXTEXTRACT-17af39dbae2209c1d8032c83,html_local,04a4e1e934373d005823ca46efafc90d3f83cafdb09ccc6d62ea83e869c42caf,2499,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.visible_text.txt.gz,7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2
EXTART-7c97ee11565ed4964aae5ddf,html_extraction_index,EXTPAYLOAD-667e199ae071a6975e4f2668,"{""canonical_payload_id"":""EXTPAYLOAD-667e199ae071a6975e4f2668"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-051e8aeec6cd4ba1c3757d39"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":69,""paragraph_count"":69,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.visible_text.txt.gz""},""section_count"":181,""source_SHA_256"":""7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2"",""table_cell_count"":40,""table_count"":2,""table_row_count"":18,""visible_character_count"":7439,""warning_codes"":[]}",EXTEXTRACT-17af39dbae2209c1d8032c83,html_local,fc981efcd50d8053ea2c0c5b0b7791fb0edc6f3fbff863dc7651f7304b71bed9,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.index.json,7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2
EXTART-9acd631f4baaa80550acd36a,html_section_index,EXTPAYLOAD-667e199ae071a6975e4f2668,"{""canonical_payload_id"":""EXTPAYLOAD-667e199ae071a6975e4f2668"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-051e8aeec6cd4ba1c3757d39"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":69,""paragraph_count"":69,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.visible_text.txt.gz""},""section_count"":181,""source_SHA_256"":""7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2"",""table_cell_count"":40,""table_count"":2,""table_row_count"":18,""visible_character_count"":7439,""warning_codes"":[]}",EXTEXTRACT-17af39dbae2209c1d8032c83,html_local,3ca0c5499029c2bd7b698493cbd371109ff468927d36a84f3e3ff7c9ed3a35aa,3458,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-667e199ae071a6975e4f2668.sections.jsonl.gz,7d1285f726760e9abefcd9013c714e1730182f22f680b47a1f10072cc9e6c0b2
EXTART-18907bdeca5a694c43a658dd,full_html_embedded_structured,EXTPAYLOAD-667f7bcbd6f2e315329b59ed,"{""canonical_payload_id"":""EXTPAYLOAD-667f7bcbd6f2e315329b59ed"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f1c9f97af30c88460835c314"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":47,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3522,""warning_codes"":[]}",EXTEXTRACT-49476ed4071f5ef290ab3b77,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.embedded_structured.jsonl.gz,21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f
EXTART-d2b9b10b8e0713ce908a48bd,full_html_tables,EXTPAYLOAD-667f7bcbd6f2e315329b59ed,"{""canonical_payload_id"":""EXTPAYLOAD-667f7bcbd6f2e315329b59ed"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f1c9f97af30c88460835c314"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":47,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3522,""warning_codes"":[]}",EXTEXTRACT-49476ed4071f5ef290ab3b77,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.tables.jsonl.gz,21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f
EXTART-a356c61b52344aa0c68f3d22,full_html_visible_text,EXTPAYLOAD-667f7bcbd6f2e315329b59ed,"{""canonical_payload_id"":""EXTPAYLOAD-667f7bcbd6f2e315329b59ed"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f1c9f97af30c88460835c314"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":47,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3522,""warning_codes"":[]}",EXTEXTRACT-49476ed4071f5ef290ab3b77,html_local,feeaad2777aef538d16772560f81e18916315b5fe6c391e10a11768f6e7f1bb2,1178,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.visible_text.txt.gz,21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f
EXTART-f0be1c3f8d2916faec27c6f5,html_extraction_index,EXTPAYLOAD-667f7bcbd6f2e315329b59ed,"{""canonical_payload_id"":""EXTPAYLOAD-667f7bcbd6f2e315329b59ed"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f1c9f97af30c88460835c314"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":47,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3522,""warning_codes"":[]}",EXTEXTRACT-49476ed4071f5ef290ab3b77,html_local,4399cb06cde9b69105f9af332172878fd71f7256a3f470ad77176ef8364bd6fc,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.index.json,21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f
EXTART-7b351c5e23b4689e0138f7a4,html_section_index,EXTPAYLOAD-667f7bcbd6f2e315329b59ed,"{""canonical_payload_id"":""EXTPAYLOAD-667f7bcbd6f2e315329b59ed"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f1c9f97af30c88460835c314"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":47,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3522,""warning_codes"":[]}",EXTEXTRACT-49476ed4071f5ef290ab3b77,html_local,e9ac55bac3efb96ce73cb252e3201a8780873941180f5e2afb4753ac56f364cb,1651,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-667f7bcbd6f2e315329b59ed.sections.jsonl.gz,21b6311f3c5e22e6c8cc27ea8e92b9e694aa31db4cfef035414c2436e0c3531f
