artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-28f13784c7fb625632f56280,full_html_tables,EXTPAYLOAD-ef2d0bf6239fdf3d24139c17,"{""canonical_payload_id"":""EXTPAYLOAD-ef2d0bf6239fdf3d24139c17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ad691498c6bf259cd6d4f832"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5"",""table_cell_count"":93,""table_count"":24,""table_row_count"":47,""visible_character_count"":3129,""warning_codes"":[]}",EXTEXTRACT-6b72311f459eeb96af93bb6b,html_local,0e12c56d101699abb40ce4c2291bf6bb3439d4199cbdac535819799c120fb269,1132,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.tables.jsonl.gz,e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5
EXTART-d75dbd8dadbc80d285905ef5,full_html_visible_text,EXTPAYLOAD-ef2d0bf6239fdf3d24139c17,"{""canonical_payload_id"":""EXTPAYLOAD-ef2d0bf6239fdf3d24139c17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ad691498c6bf259cd6d4f832"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5"",""table_cell_count"":93,""table_count"":24,""table_row_count"":47,""visible_character_count"":3129,""warning_codes"":[]}",EXTEXTRACT-6b72311f459eeb96af93bb6b,html_local,2914d201e2c6076fcc7735cd65cd46d966a218ee3cd50783581d4f7a9c6c15b3,791,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.visible_text.txt.gz,e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5
EXTART-758fc34bfb820adf24e2c928,html_extraction_index,EXTPAYLOAD-ef2d0bf6239fdf3d24139c17,"{""canonical_payload_id"":""EXTPAYLOAD-ef2d0bf6239fdf3d24139c17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ad691498c6bf259cd6d4f832"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5"",""table_cell_count"":93,""table_count"":24,""table_row_count"":47,""visible_character_count"":3129,""warning_codes"":[]}",EXTEXTRACT-6b72311f459eeb96af93bb6b,html_local,f182241635611a7abda57c40608223e63d27bd41a686e1b5b2fc582c4a4f0665,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.index.json,e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5
EXTART-942af1c2588eadde9fa23180,html_section_index,EXTPAYLOAD-ef2d0bf6239fdf3d24139c17,"{""canonical_payload_id"":""EXTPAYLOAD-ef2d0bf6239fdf3d24139c17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-ad691498c6bf259cd6d4f832"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5"",""table_cell_count"":93,""table_count"":24,""table_row_count"":47,""visible_character_count"":3129,""warning_codes"":[]}",EXTEXTRACT-6b72311f459eeb96af93bb6b,html_local,62e17fec4a52442759e4b8f0adc12457bebb65388469a27804965d2b18e091e7,1381,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-ef2d0bf6239fdf3d24139c17.sections.jsonl.gz,e853cb9c7d5add890ff2e00ca76a5b6903f4fc9d4b96a02d1418ce2d77213ca5
EXTART-b2f50ca2602fd653ff3f50f1,full_html_embedded_structured,EXTPAYLOAD-ef2f50185a707a10bbb38c15,"{""canonical_payload_id"":""EXTPAYLOAD-ef2f50185a707a10bbb38c15"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5ff6ac609dd9efe2e5278486"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":5,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.visible_text.txt.gz""},""section_count"":5099,""source_SHA_256"":""46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523"",""table_cell_count"":5088,""table_count"":6,""table_row_count"":1696,""visible_character_count"":204829,""warning_codes"":[]}",EXTEXTRACT-f5b97f412b99409d77cae271,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.embedded_structured.jsonl.gz,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523
EXTART-9fa82eebc6533c286a2f3142,full_html_tables,EXTPAYLOAD-ef2f50185a707a10bbb38c15,"{""canonical_payload_id"":""EXTPAYLOAD-ef2f50185a707a10bbb38c15"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5ff6ac609dd9efe2e5278486"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":5,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.visible_text.txt.gz""},""section_count"":5099,""source_SHA_256"":""46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523"",""table_cell_count"":5088,""table_count"":6,""table_row_count"":1696,""visible_character_count"":204829,""warning_codes"":[]}",EXTEXTRACT-f5b97f412b99409d77cae271,html_local,629336be6fb946266e4c0a15a926f63f3e0d43f0d9394de97c10ef8c590d50ad,69703,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.tables.jsonl.gz,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523
EXTART-6a4bd6e030219ab9d397e61f,full_html_visible_text,EXTPAYLOAD-ef2f50185a707a10bbb38c15,"{""canonical_payload_id"":""EXTPAYLOAD-ef2f50185a707a10bbb38c15"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5ff6ac609dd9efe2e5278486"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":5,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.visible_text.txt.gz""},""section_count"":5099,""source_SHA_256"":""46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523"",""table_cell_count"":5088,""table_count"":6,""table_row_count"":1696,""visible_character_count"":204829,""warning_codes"":[]}",EXTEXTRACT-f5b97f412b99409d77cae271,html_local,ab85f9bad181737a2affe0ab9e5314b814f52552c70c69842bbdb2406ac108d2,45808,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.visible_text.txt.gz,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523
EXTART-03188cddb2e81e269c22a924,html_extraction_index,EXTPAYLOAD-ef2f50185a707a10bbb38c15,"{""canonical_payload_id"":""EXTPAYLOAD-ef2f50185a707a10bbb38c15"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5ff6ac609dd9efe2e5278486"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":5,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.visible_text.txt.gz""},""section_count"":5099,""source_SHA_256"":""46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523"",""table_cell_count"":5088,""table_count"":6,""table_row_count"":1696,""visible_character_count"":204829,""warning_codes"":[]}",EXTEXTRACT-f5b97f412b99409d77cae271,html_local,0a9b86530b985ef9cf0ec3253cc6e695360bddcda455ec6e804983e7295f653c,1363,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.index.json,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523
EXTART-16d15fc2d9b64f681110b56c,html_section_index,EXTPAYLOAD-ef2f50185a707a10bbb38c15,"{""canonical_payload_id"":""EXTPAYLOAD-ef2f50185a707a10bbb38c15"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5ff6ac609dd9efe2e5278486"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":5,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.visible_text.txt.gz""},""section_count"":5099,""source_SHA_256"":""46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523"",""table_cell_count"":5088,""table_count"":6,""table_row_count"":1696,""visible_character_count"":204829,""warning_codes"":[]}",EXTEXTRACT-f5b97f412b99409d77cae271,html_local,a29de1df1809c6ebe1fb104736807a9c0851cfc2f852e2dce3cf02d366519cbc,77249,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ef2f50185a707a10bbb38c15.sections.jsonl.gz,46c39ab91f0c59b78199e82b64089d1fdee973dd4aac58cf0fc2b932acecd523
EXTART-17af6d46f3a569745cf7c72f,full_pdf_text,EXTPAYLOAD-ef398d51710b8463c027c189,"{""canonical_payload_id"":""EXTPAYLOAD-ef398d51710b8463c027c189"",""character_count"":306747,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":125,""extraction_result_id"":""EXTEXTRACT-359a88d8db5500c3aad59752"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":116,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.pages.jsonl.gz"",""pages_with_text"":125,""processed_page_count"":125,""source_SHA_256"":""699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-f3dde8fcb8248a8124992992,pdf_text,2747f891502de639da9f68ceda523942786ca3ae7ba72a28c743c4cb0caaa7f3,87230,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.txt.gz,699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88
