artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-e41b496fdcb8a4b6557c2462,EXTEXTRACT-24e5cae2cba5482e10e22e2a,EXTPAYLOAD-cc78738573948d31707f4558,236e0939098f777426cc6036f1b07b0fff476a1501a38cbec720b53e21b9f966,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-cc78738573948d31707f4558.sections.jsonl.gz,gzip,c23b2c3f69c66c29acd1240616f2b99fea6dfcaf53774ea5e56dc2e6cb08ec41,1881
EXTART-eb39e363466f8e9b96b5e1c2,EXTEXTRACT-e46a820b3c575c8649942dcf,EXTPAYLOAD-cc78c411afd2aff58eafab7f,d31a00b87c982e897c7b713b8e6624abe2a28e67171dc787ac6bdd66fd163c18,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-cc78c411afd2aff58eafab7f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-405f2866e217e609d3d669f3,EXTEXTRACT-e46a820b3c575c8649942dcf,EXTPAYLOAD-cc78c411afd2aff58eafab7f,d31a00b87c982e897c7b713b8e6624abe2a28e67171dc787ac6bdd66fd163c18,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-cc78c411afd2aff58eafab7f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-25f67fbf6ee941369c18dd55,EXTEXTRACT-e46a820b3c575c8649942dcf,EXTPAYLOAD-cc78c411afd2aff58eafab7f,d31a00b87c982e897c7b713b8e6624abe2a28e67171dc787ac6bdd66fd163c18,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-cc78c411afd2aff58eafab7f.visible_text.txt.gz,gzip,0bc7481d080a3c68856518bf969d3a8b87adfe6441a703f6b505362e75fb68f1,3939
EXTART-b6815e1a56a20dfa5757ba16,EXTEXTRACT-e46a820b3c575c8649942dcf,EXTPAYLOAD-cc78c411afd2aff58eafab7f,d31a00b87c982e897c7b713b8e6624abe2a28e67171dc787ac6bdd66fd163c18,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-cc78c411afd2aff58eafab7f.index.json,json,e10276c8d82f13712d6840c58a99b26a4304364a4cc2c821b3183b17c12f75db,1357
EXTART-86d21ee7793aa33ab7f7b8bd,EXTEXTRACT-e46a820b3c575c8649942dcf,EXTPAYLOAD-cc78c411afd2aff58eafab7f,d31a00b87c982e897c7b713b8e6624abe2a28e67171dc787ac6bdd66fd163c18,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-cc78c411afd2aff58eafab7f.sections.jsonl.gz,gzip,2063800da3ee7b1a6d31f288af26ab7b7ad0137c24f6b7a40566f587c1f18a7f,6502
EXTART-c430aac72b33a1203ee162ab,EXTEXTRACT-40116094e4e4d8fe5735f22e,EXTPAYLOAD-cc83d19e0fffbe74278a8006,167c6e48883187dcd22d110c26fc5d44b05463375f86be35734a5cd255516f01,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-cc83d19e0fffbe74278a8006.embedded_structured.jsonl.gz,gzip,6779e1d64bf0a18dff98b15faaaf41bfb9ce977f3fdb56277635f16525ea5ae2,1178
EXTART-46c746d00001eb4b312e72a0,EXTEXTRACT-40116094e4e4d8fe5735f22e,EXTPAYLOAD-cc83d19e0fffbe74278a8006,167c6e48883187dcd22d110c26fc5d44b05463375f86be35734a5cd255516f01,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-cc83d19e0fffbe74278a8006.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4b143af7b5cc9b4625ecbc3d,EXTEXTRACT-40116094e4e4d8fe5735f22e,EXTPAYLOAD-cc83d19e0fffbe74278a8006,167c6e48883187dcd22d110c26fc5d44b05463375f86be35734a5cd255516f01,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-cc83d19e0fffbe74278a8006.visible_text.txt.gz,gzip,cf8889ce7e99d576b057f393e28214a2427f8443a26c251cd278b9d79c1bc30c,2870
EXTART-50f8dde13deda187f1854c0d,EXTEXTRACT-40116094e4e4d8fe5735f22e,EXTPAYLOAD-cc83d19e0fffbe74278a8006,167c6e48883187dcd22d110c26fc5d44b05463375f86be35734a5cd255516f01,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-cc83d19e0fffbe74278a8006.index.json,json,392400604ed1d081b73a5f4cbcffbb4774623b1ab9e9f087c94c0c03c6605eee,1357
