artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-cc897d511c7edb1f2294d7ce,EXTEXTRACT-f63ebde7413f1292f4c16ead,EXTPAYLOAD-4543886756030dd000cd3edb,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8efdb21f3fc4a9f5894ba86e,EXTEXTRACT-f63ebde7413f1292f4c16ead,EXTPAYLOAD-4543886756030dd000cd3edb,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-47eb13c6635ee5e4bedcea66,EXTEXTRACT-f63ebde7413f1292f4c16ead,EXTPAYLOAD-4543886756030dd000cd3edb,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.visible_text.txt.gz,gzip,c86adfb9c48634bee397d0232f9380676b49acb4a0a60ce0cc6b3f1acf79e5d9,20070
EXTART-647a0f1652c5b59604aa0c93,EXTEXTRACT-f63ebde7413f1292f4c16ead,EXTPAYLOAD-4543886756030dd000cd3edb,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.index.json,json,21871ce506f05524e1dd6792f8710f010dce5d3b37a783f5ae91748c81d6203e,1358
EXTART-1c94d3e1edae59333ece8ec7,EXTEXTRACT-f63ebde7413f1292f4c16ead,EXTPAYLOAD-4543886756030dd000cd3edb,4962199bc6f21c9ef017a585ac4d667badfa579e757adbc671469326c0f98e21,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-4543886756030dd000cd3edb.sections.jsonl.gz,gzip,4b26838cee4e52021c2d0266b34f3050889ae34e619921be02a976eda1decd0b,3844
EXTART-64a80bade9736d33f29c6400,EXTEXTRACT-9bb19da9bcf8781edce7750b,EXTPAYLOAD-454b88c32ddcad4a4180433c,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b774e5bb1cbcdd5909d65098,EXTEXTRACT-9bb19da9bcf8781edce7750b,EXTPAYLOAD-454b88c32ddcad4a4180433c,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.tables.jsonl.gz,gzip,7acca2350bc77ebd3e7d15ca2fa970b9b3f8dfb67629d836a201d59eec50098e,1016
EXTART-c6679dca8c8dfeeb9cbc85fb,EXTEXTRACT-9bb19da9bcf8781edce7750b,EXTPAYLOAD-454b88c32ddcad4a4180433c,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.visible_text.txt.gz,gzip,9ccb597b8d8015444e1987436f1bd734d9d14d7b82c185bc0c676d4aa1395712,612
EXTART-64d66e5b113a47d09849dadf,EXTEXTRACT-9bb19da9bcf8781edce7750b,EXTPAYLOAD-454b88c32ddcad4a4180433c,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.index.json,json,3ad2a9039742e4ef08b48759e8e8648d1b49d7c672822e8d4e967612dbe0f9cf,1354
EXTART-c3264034e35b5d77bb7f3056,EXTEXTRACT-9bb19da9bcf8781edce7750b,EXTPAYLOAD-454b88c32ddcad4a4180433c,c41a74033dbb5258215c4a98fa7744b82bf082379eca8780bcf5c573ddd5c834,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-454b88c32ddcad4a4180433c.sections.jsonl.gz,gzip,9fceb737a17e6f719e2705cee70fc0fc22c1ca70ac1d45e7a5000cdd7c267ce2,1188
EXTART-b01b4b8170f8230c7b294332,EXTEXTRACT-1d09a5197f6d9fc55af5dd17,EXTPAYLOAD-455249c5287af0d41b2de7d9,68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.txt.gz,gzip,cd3c73ecb2b990c0e9f647cceb3af4a30c89a3315873233153301b9b6b0930dc,306005
EXTART-84b3fb42ff8632f9053eb022,EXTEXTRACT-1d09a5197f6d9fc55af5dd17,EXTPAYLOAD-455249c5287af0d41b2de7d9,68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.index.json,json,d10eac920eec33149f134629a464b05b69708d2f627b080e48e668f3495d7052,864
EXTART-9a095e5d0b4ca2e6303233d3,EXTEXTRACT-1d09a5197f6d9fc55af5dd17,EXTPAYLOAD-455249c5287af0d41b2de7d9,68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.pages.jsonl.gz,gzip,4919a914538940f9b3584abca1ac7b65503b7d4cd5b82ab8a62da42616eda70f,7000
EXTART-aabcb6a77a71894772c6ee26,EXTEXTRACT-58bee6c0802b6737175946a3,EXTPAYLOAD-4553376f953045f0f48c201c,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.embedded_structured.jsonl.gz,gzip,f4fc6388154e5fa22fc4a832a824f6ad21f72264ea17d496787bd9665a3635da,804
EXTART-92dc8bdd64055d8cfdf0c3fc,EXTEXTRACT-58bee6c0802b6737175946a3,EXTPAYLOAD-4553376f953045f0f48c201c,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.tables.jsonl.gz,gzip,ea5f88293f4b2028cfe2f2b04d9ccfb6c329635bac79d6e23b241d841d742b91,6136
EXTART-d6711acb04ba23f2e3da75e8,EXTEXTRACT-58bee6c0802b6737175946a3,EXTPAYLOAD-4553376f953045f0f48c201c,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.visible_text.txt.gz,gzip,184310bda479f00397def2585d51071fd2f62acad8ab8ca640739097e3b11961,5697
EXTART-4c49c241fed0694c57e646e3,EXTEXTRACT-58bee6c0802b6737175946a3,EXTPAYLOAD-4553376f953045f0f48c201c,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.index.json,json,bde58bee40d2718b82204e5cbbbd91da1671f2c70ac9807dae334bdb988774e1,1361
EXTART-4af27fcbfa0d53555e3f060e,EXTEXTRACT-58bee6c0802b6737175946a3,EXTPAYLOAD-4553376f953045f0f48c201c,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.sections.jsonl.gz,gzip,bc5f413b5635c475c3e69f19d93c155bd4307c674512ac6f472a71bd5005423b,7466
EXTART-cba7d42ca82442f73c758ea7,EXTEXTRACT-1db561f050ebf14f3f572fb8,EXTPAYLOAD-4553afef240f2ebddcf672b2,a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.txt.gz,gzip,6dc99d8d8b38a9edd4fdded112914202ff21c2c6bdfc20715f8a4871c8b185a3,2999
EXTART-6e709e50087dc270776d3e79,EXTEXTRACT-1db561f050ebf14f3f572fb8,EXTPAYLOAD-4553afef240f2ebddcf672b2,a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.index.json,json,d00e16729df768d71dac3faafbe08be376ffad81d9c2b2b712faf89cad570791,853
EXTART-d9064ef2aac40cb36d205230,EXTEXTRACT-1db561f050ebf14f3f572fb8,EXTPAYLOAD-4553afef240f2ebddcf672b2,a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.pages.jsonl.gz,gzip,b64d3475713cce51409f0cadbf23cbed3bd3fe3d95e72e305d5ba92ca8de9d24,274
EXTART-781266122d3c9694c3dd4fa2,EXTEXTRACT-c65652e218ef2c87c506a2cc,EXTPAYLOAD-45570a641e26a35c35e78818,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.embedded_structured.jsonl.gz,gzip,734f2492aeab97cc40aaf62d4bc7067b1f56ac670083f131549c2b6bc0e3c199,1294
EXTART-a61af4fc2028ba1feb95ab93,EXTEXTRACT-c65652e218ef2c87c506a2cc,EXTPAYLOAD-45570a641e26a35c35e78818,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-17b79ee27b71eae251c9a3f7,EXTEXTRACT-c65652e218ef2c87c506a2cc,EXTPAYLOAD-45570a641e26a35c35e78818,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.visible_text.txt.gz,gzip,c77d2f2554edd0908422d312a7d4867630483f28c3e14432c4ea56b3c6d90815,2309
EXTART-41eb31cfaab98ecbb617b88c,EXTEXTRACT-c65652e218ef2c87c506a2cc,EXTPAYLOAD-45570a641e26a35c35e78818,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.index.json,json,943b80db83448a3a449e127e43d576c28a68574275a69cb8659dbb0e7e186464,1355
EXTART-102cfbd67a302de533982060,EXTEXTRACT-c65652e218ef2c87c506a2cc,EXTPAYLOAD-45570a641e26a35c35e78818,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.sections.jsonl.gz,gzip,1624b82864838fe25d23044b2630f3804f7b32ada4c51b23119e0e5a7840665a,2340
EXTART-c84c19a8f280a2fd0b16d0b9,EXTEXTRACT-12529b2a75df849a2cdd48ec,EXTPAYLOAD-45624b01f2c003579b7d9de8,7ec29001037f801911893b16b31a81e66d6e50e8970752df2cc34de66e1016ff,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-45624b01f2c003579b7d9de8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2a7e59b5b1aa01d2b517ee3b,EXTEXTRACT-12529b2a75df849a2cdd48ec,EXTPAYLOAD-45624b01f2c003579b7d9de8,7ec29001037f801911893b16b31a81e66d6e50e8970752df2cc34de66e1016ff,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-45624b01f2c003579b7d9de8.tables.jsonl.gz,gzip,6d273d50608c3c3cc4a00589568b16f65f79c5fa9b5ed0b3ec2708816f6cfb5b,419
EXTART-e58a9a51286fe7fa553fc316,EXTEXTRACT-12529b2a75df849a2cdd48ec,EXTPAYLOAD-45624b01f2c003579b7d9de8,7ec29001037f801911893b16b31a81e66d6e50e8970752df2cc34de66e1016ff,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-45624b01f2c003579b7d9de8.visible_text.txt.gz,gzip,69136fc945b6c8a8537d8696eaff892f6746831fe633b1538e73df61dcc19d5c,280
