artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-41509f2acebb5407fe6d3b94,html_extraction_index,EXTPAYLOAD-11f838214015b6e864c70a42,"{""canonical_payload_id"":""EXTPAYLOAD-11f838214015b6e864c70a42"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-57215e955ef513c900e35baf"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":22,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.visible_text.txt.gz""},""section_count"":35,""source_SHA_256"":""8900fdd8ba76c58a922536130d05ea29ba3b195aa4c30db3d5a8b2798f02f479"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1232,""warning_codes"":[]}",EXTEXTRACT-1e826d9f9db7e80955d09b1d,html_local,dfa33b1b02e7ea352c13ac532e75dac6a140d26c5e8939f9d8bf9958cf49727a,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.index.json,8900fdd8ba76c58a922536130d05ea29ba3b195aa4c30db3d5a8b2798f02f479
EXTART-76a842f4dba79b0432ffa6dd,html_section_index,EXTPAYLOAD-11f838214015b6e864c70a42,"{""canonical_payload_id"":""EXTPAYLOAD-11f838214015b6e864c70a42"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-57215e955ef513c900e35baf"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":22,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.visible_text.txt.gz""},""section_count"":35,""source_SHA_256"":""8900fdd8ba76c58a922536130d05ea29ba3b195aa4c30db3d5a8b2798f02f479"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1232,""warning_codes"":[]}",EXTEXTRACT-1e826d9f9db7e80955d09b1d,html_local,5383fbe2cb7b191c2a08484e82a3d859945a466b1067c53d8ac8b1e270f5b678,873,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-11f838214015b6e864c70a42.sections.jsonl.gz,8900fdd8ba76c58a922536130d05ea29ba3b195aa4c30db3d5a8b2798f02f479
EXTART-1e33b1589801a7f4531a9369,full_html_embedded_structured,EXTPAYLOAD-11f976b3eb7e2562d409faad,"{""canonical_payload_id"":""EXTPAYLOAD-11f976b3eb7e2562d409faad"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1e18984b42bc7f9a6081b189"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":17997,""warning_codes"":[]}",EXTEXTRACT-b1fdf1af16cb093499bd890a,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.embedded_structured.jsonl.gz,6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a
EXTART-767b44cf9ee0e4ccd567d3ed,full_html_tables,EXTPAYLOAD-11f976b3eb7e2562d409faad,"{""canonical_payload_id"":""EXTPAYLOAD-11f976b3eb7e2562d409faad"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1e18984b42bc7f9a6081b189"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":17997,""warning_codes"":[]}",EXTEXTRACT-b1fdf1af16cb093499bd890a,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.tables.jsonl.gz,6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a
EXTART-eebf291f1927dd7287b863f1,full_html_visible_text,EXTPAYLOAD-11f976b3eb7e2562d409faad,"{""canonical_payload_id"":""EXTPAYLOAD-11f976b3eb7e2562d409faad"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1e18984b42bc7f9a6081b189"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":17997,""warning_codes"":[]}",EXTEXTRACT-b1fdf1af16cb093499bd890a,html_local,30ed01148fb52b19746f15b259c243b070b56c9209d1115d8d1a88899b6ef83c,8081,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.visible_text.txt.gz,6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a
EXTART-ada28539678beff251038c32,html_extraction_index,EXTPAYLOAD-11f976b3eb7e2562d409faad,"{""canonical_payload_id"":""EXTPAYLOAD-11f976b3eb7e2562d409faad"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1e18984b42bc7f9a6081b189"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":17997,""warning_codes"":[]}",EXTEXTRACT-b1fdf1af16cb093499bd890a,html_local,7c5919f6aaf02d655c967f3f2afa7e8998198fbf27af82fb7d3e18bebea71b8b,1352,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.index.json,6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a
EXTART-b66a9cb47b82a195b95b05d8,html_section_index,EXTPAYLOAD-11f976b3eb7e2562d409faad,"{""canonical_payload_id"":""EXTPAYLOAD-11f976b3eb7e2562d409faad"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-1e18984b42bc7f9a6081b189"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":17997,""warning_codes"":[]}",EXTEXTRACT-b1fdf1af16cb093499bd890a,html_local,bde853eb260fcc5cf1832d7fbc8927eb941a84a6aadf509effb8e8826ac26d40,206,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-11f976b3eb7e2562d409faad.sections.jsonl.gz,6927776426d6c008685e92f61c7cba72b9e1384feeff049f89ff9ba018364e1a
EXTART-3d00a2e02bb3571b406a1459,full_pdf_text,EXTPAYLOAD-120e6a81dae3a010316131bc,"{""canonical_payload_id"":""EXTPAYLOAD-120e6a81dae3a010316131bc"",""character_count"":174526,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":65,""extraction_result_id"":""EXTEXTRACT-9838d6a328d79b981b7407d8"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":54,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.pages.jsonl.gz"",""pages_with_text"":65,""processed_page_count"":65,""source_SHA_256"":""d568657ca66a5888d2fb196f28e0e2e5207fc3c8563ed40dcf323f1f28ea5c58"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-63fce4eeb56633014c62538a,pdf_text,31237dd25fa0428e140934fe575cb741ae9c38e2db870b99679649c84d107038,51721,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.txt.gz,d568657ca66a5888d2fb196f28e0e2e5207fc3c8563ed40dcf323f1f28ea5c58
EXTART-3223ab93cce090ab2fa6ab86,pdf_extraction_index,EXTPAYLOAD-120e6a81dae3a010316131bc,"{""canonical_payload_id"":""EXTPAYLOAD-120e6a81dae3a010316131bc"",""character_count"":174526,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":65,""extraction_result_id"":""EXTEXTRACT-9838d6a328d79b981b7407d8"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":54,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.pages.jsonl.gz"",""pages_with_text"":65,""processed_page_count"":65,""source_SHA_256"":""d568657ca66a5888d2fb196f28e0e2e5207fc3c8563ed40dcf323f1f28ea5c58"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-63fce4eeb56633014c62538a,pdf_text,ed82560a4e52b4915ac3af32fb79a327a00d74750df3ff5b455aa3d20dabb409,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.index.json,d568657ca66a5888d2fb196f28e0e2e5207fc3c8563ed40dcf323f1f28ea5c58
EXTART-055e81f52a7d84610b5b3545,pdf_page_index,EXTPAYLOAD-120e6a81dae3a010316131bc,"{""canonical_payload_id"":""EXTPAYLOAD-120e6a81dae3a010316131bc"",""character_count"":174526,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":65,""extraction_result_id"":""EXTEXTRACT-9838d6a328d79b981b7407d8"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":54,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.pages.jsonl.gz"",""pages_with_text"":65,""processed_page_count"":65,""source_SHA_256"":""d568657ca66a5888d2fb196f28e0e2e5207fc3c8563ed40dcf323f1f28ea5c58"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-63fce4eeb56633014c62538a,pdf_text,de94d9358c622761f21a7c10ea104e934cb39e7a66a8b280b1c1f7af10fb14d8,1207,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-120e6a81dae3a010316131bc.pages.jsonl.gz,d568657ca66a5888d2fb196f28e0e2e5207fc3c8563ed40dcf323f1f28ea5c58
