artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-be76c462b944d5e4614d24c2,EXTEXTRACT-7cc46dc0543ed853d51af08e,EXTPAYLOAD-3492c46eca65c287736f0709,85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fc3daf589b0f46c55bd5c95a,EXTEXTRACT-7cc46dc0543ed853d51af08e,EXTPAYLOAD-3492c46eca65c287736f0709,85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.visible_text.txt.gz,gzip,e1fa604862790420d06fa1ae84100529e212348b8812b6b7e9964196c47691c6,611
EXTART-7e9c115fe9d235460d6401c8,EXTEXTRACT-7cc46dc0543ed853d51af08e,EXTPAYLOAD-3492c46eca65c287736f0709,85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.index.json,json,58db331a0be72aa7feb75d6fb3d444c728b2af4a41c85db1cd43d8bcb57aa78a,1355
EXTART-20b88193889b9b1806bfa2a0,EXTEXTRACT-7cc46dc0543ed853d51af08e,EXTPAYLOAD-3492c46eca65c287736f0709,85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.sections.jsonl.gz,gzip,53f9c6a4582d2028bd7001eed5a1689ebadb4d8c7d448b393367ece869519628,838
EXTART-d6daee9ca5de4e305a539125,EXTEXTRACT-1d1fce76f3cb6bc1193ea101,EXTPAYLOAD-349b74fb05d145959c595d51,85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.txt.gz,gzip,318c94dd39fff111033ff0146c1c2e992ce274187acb0c25f046449552b22409,105448
EXTART-ede0dd4b099b94057bd5d178,EXTEXTRACT-1d1fce76f3cb6bc1193ea101,EXTPAYLOAD-349b74fb05d145959c595d51,85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.index.json,json,d3eccc4dac4d8f001bcaecdc3973beb732c1bfa4b78aeee87bc506c12ca16d9d,864
EXTART-967156e491853f5f040785b0,EXTEXTRACT-1d1fce76f3cb6bc1193ea101,EXTPAYLOAD-349b74fb05d145959c595d51,85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.pages.jsonl.gz,gzip,b1e96b07bfc693437f08c386b6c67b8b860557cf66dbd8a2975b961eb0f2b1d2,2956
EXTART-382692a2ac94b679541bfa0f,EXTEXTRACT-6491f16bb1684e3ee09a510b,EXTPAYLOAD-34a9f4e27ad86a3a9b319954,aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.txt.gz,gzip,1d1c0039b23c781179d8c7f89ce6244e774ac8c57ac63e5b5b2b4149457ff779,8898
EXTART-e7306f38bc49a7ee9baf494e,EXTEXTRACT-6491f16bb1684e3ee09a510b,EXTPAYLOAD-34a9f4e27ad86a3a9b319954,aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.index.json,json,224ec2ab666ea70b71b352c1c7314c84df41726072d4d010ba973a76e7bf7e32,858
EXTART-561ee67204c2dac705c098d9,EXTEXTRACT-6491f16bb1684e3ee09a510b,EXTPAYLOAD-34a9f4e27ad86a3a9b319954,aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.pages.jsonl.gz,gzip,aa93eb6aa61e54bf6bb9ee27e3223f53612061d071e64502246d11ac70c58676,557
EXTART-f40275015a603a56c78a180b,EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,EXTPAYLOAD-34ad3684294670235ecf27e6,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-07de713ef606719406278e3e,EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,EXTPAYLOAD-34ad3684294670235ecf27e6,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b5379ed242a3420063bef297,EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,EXTPAYLOAD-34ad3684294670235ecf27e6,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.visible_text.txt.gz,gzip,b22c2ccc39e4cc9a23a64c0d7e8cff35efc28539f0a092c12fb76c4533bd082a,1192
EXTART-44415053e4df6fcc6a17033b,EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,EXTPAYLOAD-34ad3684294670235ecf27e6,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.index.json,json,a77967c6db59fef971192953f68c9222bec19cc1fa7c25146765ce14d89790b6,1353
EXTART-cd349a773d5ba43fbbf49989,EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,EXTPAYLOAD-34ad3684294670235ecf27e6,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.sections.jsonl.gz,gzip,52806a776d7144a5904be3cca1542fdfb7624317eba660f9e00ee44d99a75970,1658
EXTART-b58cb24b917c17b854822a9a,EXTEXTRACT-3e931c35a8b670c407231364,EXTPAYLOAD-34adced667373d96423e32b3,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-955e1cd30f173ed3932d61c2,EXTEXTRACT-3e931c35a8b670c407231364,EXTPAYLOAD-34adced667373d96423e32b3,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.tables.jsonl.gz,gzip,e24dc1cb66680be4979703e1dfc9ea974570d6680ca696942b989a4648f48ee1,761
EXTART-395a301c6ec1cfb8ccef1088,EXTEXTRACT-3e931c35a8b670c407231364,EXTPAYLOAD-34adced667373d96423e32b3,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.visible_text.txt.gz,gzip,34f5526f97fc83c979f765b002a8e621985ea030e2b9e4aef7c005491c294ed0,1481
EXTART-3c89fae6f8602f289c003beb,EXTEXTRACT-3e931c35a8b670c407231364,EXTPAYLOAD-34adced667373d96423e32b3,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.index.json,json,7edc0d464116c38c126ba76154e80a2a87b31fe4060661abc1a16dc2976b22cf,1354
EXTART-3547424bbbc6d0ed1eb241fb,EXTEXTRACT-3e931c35a8b670c407231364,EXTPAYLOAD-34adced667373d96423e32b3,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.sections.jsonl.gz,gzip,4da120cc600f5bf31ebccda3f520bddaaa91f41d1d44c597fdc7c7bc78066694,1634
EXTART-0d7d9fe2ad16830d9d2e09ec,EXTEXTRACT-31e0f8e5451dad527a4b3a6e,EXTPAYLOAD-34aed33bb15a4ae743534aef,6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.txt.gz,gzip,e8ae9a25ab9766dae3ddbbdb1ec1edec172f1e2e36d93ecc9bbc47c5a0708034,24458
EXTART-261202b0cdb3555f656a8839,EXTEXTRACT-31e0f8e5451dad527a4b3a6e,EXTPAYLOAD-34aed33bb15a4ae743534aef,6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.index.json,json,92ad1cafb23eff17fb951844bca5aebf4f5ecafd335cc3e568228d9d1ab1f49b,858
EXTART-a11b86af37aa8494cc95a13e,EXTEXTRACT-31e0f8e5451dad527a4b3a6e,EXTPAYLOAD-34aed33bb15a4ae743534aef,6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.pages.jsonl.gz,gzip,d35c21ce0a045d54059de3817677e323b43d14670beed875bedbda80427d51d8,777
EXTART-252ccec908aa482625a35862,EXTEXTRACT-1e42d994993a5f2e63a5f431,EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb,442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.txt.gz,gzip,c1265ab3fdfbee54147ee1d6cc4bab50ba6ded6a539178d4a113535b089dc4d6,23766
EXTART-505d294a5bc7c01dd19ea5b3,EXTEXTRACT-1e42d994993a5f2e63a5f431,EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb,442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.index.json,json,10953af9fc6da832b1152b9c0363f6c7ccb6ed6f82168442797373b0ddf15614,858
EXTART-71cb07532e243df1e7fe32ce,EXTEXTRACT-1e42d994993a5f2e63a5f431,EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb,442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.pages.jsonl.gz,gzip,cdc96d6ed9e4e9041ae618836632fec6b9a22be41a3f475189bac5283b0fd57f,776
EXTART-f1f721549879d82827e2ddc5,EXTEXTRACT-7348381e5bebbdc6e0fc619f,EXTPAYLOAD-34b1755b39395745da6f3295,1421c69c2194fcfd661acee3b37aa18bbb1877e7aebffb55c323006216725610,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14/EXTPAYLOAD-34b1755b39395745da6f3295.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a268d9d7ea8a2eed82a672b0,EXTEXTRACT-7348381e5bebbdc6e0fc619f,EXTPAYLOAD-34b1755b39395745da6f3295,1421c69c2194fcfd661acee3b37aa18bbb1877e7aebffb55c323006216725610,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14/EXTPAYLOAD-34b1755b39395745da6f3295.tables.jsonl.gz,gzip,42289cf313ee655d0237b230213dd59b477b95bc779da8bed1ad7fae0e102346,6415
EXTART-13730b13fd49df34c0fad32c,EXTEXTRACT-7348381e5bebbdc6e0fc619f,EXTPAYLOAD-34b1755b39395745da6f3295,1421c69c2194fcfd661acee3b37aa18bbb1877e7aebffb55c323006216725610,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14/EXTPAYLOAD-34b1755b39395745da6f3295.visible_text.txt.gz,gzip,08fedc98756cfcaac0ce38c988d628f4e09216a2511616c2493b0a23a3bfbaa8,5356
EXTART-73d6509c107e4ae473f2cb15,EXTEXTRACT-7348381e5bebbdc6e0fc619f,EXTPAYLOAD-34b1755b39395745da6f3295,1421c69c2194fcfd661acee3b37aa18bbb1877e7aebffb55c323006216725610,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14/EXTPAYLOAD-34b1755b39395745da6f3295.index.json,json,79365d23b80db28339602576d5768310bdc9bdb2a08450f7dd16c314409cf867,1360
EXTART-4327d73a8256c56a471dd190,EXTEXTRACT-7348381e5bebbdc6e0fc619f,EXTPAYLOAD-34b1755b39395745da6f3295,1421c69c2194fcfd661acee3b37aa18bbb1877e7aebffb55c323006216725610,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14/EXTPAYLOAD-34b1755b39395745da6f3295.sections.jsonl.gz,gzip,a1fa83f54282e4738e6af17639ae72e4d20d0f2e09448a4b69393ac1cd80e70b,11631
EXTART-db04b873e693ad409de960a8,EXTEXTRACT-10a3d401627f32c6b262c745,EXTPAYLOAD-34ba57f52a485880fcf60a74,7c247043dc3bb8d6417ea4e1e84e1846b28866804c872c4a4dcff0facb1eecc4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7c/EXTPAYLOAD-34ba57f52a485880fcf60a74.txt.gz,gzip,c6b7ff90667a256f52ef91a05807d2ff477703ca574c9f59ae9238c36b79608c,99538
