artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-be76c462b944d5e4614d24c2,full_html_tables,EXTPAYLOAD-3492c46eca65c287736f0709,"{""canonical_payload_id"":""EXTPAYLOAD-3492c46eca65c287736f0709"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":280,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d35fff082d3bf0fc1ce3cba2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":13,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1480,""warning_codes"":[]}",EXTEXTRACT-7cc46dc0543ed853d51af08e,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.tables.jsonl.gz,85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac
EXTART-fc3daf589b0f46c55bd5c95a,full_html_visible_text,EXTPAYLOAD-3492c46eca65c287736f0709,"{""canonical_payload_id"":""EXTPAYLOAD-3492c46eca65c287736f0709"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":280,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d35fff082d3bf0fc1ce3cba2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":13,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1480,""warning_codes"":[]}",EXTEXTRACT-7cc46dc0543ed853d51af08e,html_local,e1fa604862790420d06fa1ae84100529e212348b8812b6b7e9964196c47691c6,611,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.visible_text.txt.gz,85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac
EXTART-7e9c115fe9d235460d6401c8,html_extraction_index,EXTPAYLOAD-3492c46eca65c287736f0709,"{""canonical_payload_id"":""EXTPAYLOAD-3492c46eca65c287736f0709"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":280,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d35fff082d3bf0fc1ce3cba2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":13,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1480,""warning_codes"":[]}",EXTEXTRACT-7cc46dc0543ed853d51af08e,html_local,58db331a0be72aa7feb75d6fb3d444c728b2af4a41c85db1cd43d8bcb57aa78a,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.index.json,85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac
EXTART-20b88193889b9b1806bfa2a0,html_section_index,EXTPAYLOAD-3492c46eca65c287736f0709,"{""canonical_payload_id"":""EXTPAYLOAD-3492c46eca65c287736f0709"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":280,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d35fff082d3bf0fc1ce3cba2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":13,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.visible_text.txt.gz""},""section_count"":30,""source_SHA_256"":""85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1480,""warning_codes"":[]}",EXTEXTRACT-7cc46dc0543ed853d51af08e,html_local,53f9c6a4582d2028bd7001eed5a1689ebadb4d8c7d448b393367ece869519628,838,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85/EXTPAYLOAD-3492c46eca65c287736f0709.sections.jsonl.gz,85529cbe97708770af28a7f577dafc867b2b0f12bbcd9a484ce172ccce9a13ac
EXTART-d6daee9ca5de4e305a539125,full_pdf_text,EXTPAYLOAD-349b74fb05d145959c595d51,"{""canonical_payload_id"":""EXTPAYLOAD-349b74fb05d145959c595d51"",""character_count"":349839,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":53,""expected_page_count"":211,""extraction_result_id"":""EXTEXTRACT-2355bd4fef60df0995364fb7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":117,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.pages.jsonl.gz"",""pages_with_text"":158,""processed_page_count"":211,""source_SHA_256"":""85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d1fce76f3cb6bc1193ea101,pdf_text,318c94dd39fff111033ff0146c1c2e992ce274187acb0c25f046449552b22409,105448,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.txt.gz,85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650
EXTART-ede0dd4b099b94057bd5d178,pdf_extraction_index,EXTPAYLOAD-349b74fb05d145959c595d51,"{""canonical_payload_id"":""EXTPAYLOAD-349b74fb05d145959c595d51"",""character_count"":349839,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":53,""expected_page_count"":211,""extraction_result_id"":""EXTEXTRACT-2355bd4fef60df0995364fb7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":117,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.pages.jsonl.gz"",""pages_with_text"":158,""processed_page_count"":211,""source_SHA_256"":""85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d1fce76f3cb6bc1193ea101,pdf_text,d3eccc4dac4d8f001bcaecdc3973beb732c1bfa4b78aeee87bc506c12ca16d9d,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.index.json,85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650
EXTART-967156e491853f5f040785b0,pdf_page_index,EXTPAYLOAD-349b74fb05d145959c595d51,"{""canonical_payload_id"":""EXTPAYLOAD-349b74fb05d145959c595d51"",""character_count"":349839,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":53,""expected_page_count"":211,""extraction_result_id"":""EXTEXTRACT-2355bd4fef60df0995364fb7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":117,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.pages.jsonl.gz"",""pages_with_text"":158,""processed_page_count"":211,""source_SHA_256"":""85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d1fce76f3cb6bc1193ea101,pdf_text,b1e96b07bfc693437f08c386b6c67b8b860557cf66dbd8a2975b961eb0f2b1d2,2956,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-349b74fb05d145959c595d51.pages.jsonl.gz,85e4e5c4d1d5464e3284959b7d3d97fac50b995bbbfc995d0471699171423650
EXTART-382692a2ac94b679541bfa0f,full_pdf_text,EXTPAYLOAD-34a9f4e27ad86a3a9b319954,"{""canonical_payload_id"":""EXTPAYLOAD-34a9f4e27ad86a3a9b319954"",""character_count"":25146,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":22,""extraction_result_id"":""EXTEXTRACT-f6b509065692e125eebac156"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":21,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.pages.jsonl.gz"",""pages_with_text"":22,""processed_page_count"":22,""source_SHA_256"":""aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6491f16bb1684e3ee09a510b,pdf_text,1d1c0039b23c781179d8c7f89ce6244e774ac8c57ac63e5b5b2b4149457ff779,8898,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.txt.gz,aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807
EXTART-e7306f38bc49a7ee9baf494e,pdf_extraction_index,EXTPAYLOAD-34a9f4e27ad86a3a9b319954,"{""canonical_payload_id"":""EXTPAYLOAD-34a9f4e27ad86a3a9b319954"",""character_count"":25146,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":22,""extraction_result_id"":""EXTEXTRACT-f6b509065692e125eebac156"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":21,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.pages.jsonl.gz"",""pages_with_text"":22,""processed_page_count"":22,""source_SHA_256"":""aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6491f16bb1684e3ee09a510b,pdf_text,224ec2ab666ea70b71b352c1c7314c84df41726072d4d010ba973a76e7bf7e32,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.index.json,aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807
EXTART-561ee67204c2dac705c098d9,pdf_page_index,EXTPAYLOAD-34a9f4e27ad86a3a9b319954,"{""canonical_payload_id"":""EXTPAYLOAD-34a9f4e27ad86a3a9b319954"",""character_count"":25146,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":22,""extraction_result_id"":""EXTEXTRACT-f6b509065692e125eebac156"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":21,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.pages.jsonl.gz"",""pages_with_text"":22,""processed_page_count"":22,""source_SHA_256"":""aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6491f16bb1684e3ee09a510b,pdf_text,aa93eb6aa61e54bf6bb9ee27e3223f53612061d071e64502246d11ac70c58676,557,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa/EXTPAYLOAD-34a9f4e27ad86a3a9b319954.pages.jsonl.gz,aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807
