artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-9e67af6786cf760213eda38e,EXTEXTRACT-0d15346874788f2708c010d4,EXTPAYLOAD-de1ac6cace9250a040a94a1f,7daafdcd46765918e93fcfb59372fc32414957454b34f2dc1e73160f7a2f2a51,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-de1ac6cace9250a040a94a1f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2ad548b72f025abefe9584f5,EXTEXTRACT-0d15346874788f2708c010d4,EXTPAYLOAD-de1ac6cace9250a040a94a1f,7daafdcd46765918e93fcfb59372fc32414957454b34f2dc1e73160f7a2f2a51,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-de1ac6cace9250a040a94a1f.visible_text.txt.gz,gzip,43349bfee027e6b91379d4026f448d3a2d72e2e284c82333d9ff1a8b72cb4636,2742
EXTART-173fb857ee646a518f0a293a,EXTEXTRACT-0d15346874788f2708c010d4,EXTPAYLOAD-de1ac6cace9250a040a94a1f,7daafdcd46765918e93fcfb59372fc32414957454b34f2dc1e73160f7a2f2a51,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-de1ac6cace9250a040a94a1f.index.json,json,690121b90c667c6948285964b34ad125067105b7170911971338a81f552b2c72,1357
EXTART-50da317da03d5db32df93674,EXTEXTRACT-0d15346874788f2708c010d4,EXTPAYLOAD-de1ac6cace9250a040a94a1f,7daafdcd46765918e93fcfb59372fc32414957454b34f2dc1e73160f7a2f2a51,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-de1ac6cace9250a040a94a1f.sections.jsonl.gz,gzip,4258a1bff498ffbfe46830b67878f414133b342c510da00a44db8d6eb6865b10,2952
EXTART-198cccfec797370a91de9436,EXTEXTRACT-e01cf9f5096c674ce8e934cd,EXTPAYLOAD-de22dc04b37a0513804f5594,f1c09cb4de9b5ce0a022f8241e12abafaa1c9c33b8299f1f4a57431b13987e41,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-de22dc04b37a0513804f5594.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5c84761cef3b1e9fd31f6f36,EXTEXTRACT-e01cf9f5096c674ce8e934cd,EXTPAYLOAD-de22dc04b37a0513804f5594,f1c09cb4de9b5ce0a022f8241e12abafaa1c9c33b8299f1f4a57431b13987e41,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-de22dc04b37a0513804f5594.tables.jsonl.gz,gzip,af7cbc0075fd5b2b90129eefb1aa490f1f32280c57837cc8227d6952399321ba,613
EXTART-585b6ab91f7cd73d4ac5f52f,EXTEXTRACT-e01cf9f5096c674ce8e934cd,EXTPAYLOAD-de22dc04b37a0513804f5594,f1c09cb4de9b5ce0a022f8241e12abafaa1c9c33b8299f1f4a57431b13987e41,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-de22dc04b37a0513804f5594.visible_text.txt.gz,gzip,f34499a2778ec9d0c1416a595d260ac705397060e517e8fe17f82b55dc590259,1707
EXTART-65b68d126e29895dc309d97d,EXTEXTRACT-e01cf9f5096c674ce8e934cd,EXTPAYLOAD-de22dc04b37a0513804f5594,f1c09cb4de9b5ce0a022f8241e12abafaa1c9c33b8299f1f4a57431b13987e41,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-de22dc04b37a0513804f5594.index.json,json,9dbd969aa6c22cb5e04e476eb6cabba1e3f4a728ec42f8904f3895835b7814fb,1356
EXTART-f25f808eb50897482906fc40,EXTEXTRACT-e01cf9f5096c674ce8e934cd,EXTPAYLOAD-de22dc04b37a0513804f5594,f1c09cb4de9b5ce0a022f8241e12abafaa1c9c33b8299f1f4a57431b13987e41,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-de22dc04b37a0513804f5594.sections.jsonl.gz,gzip,4645cee2836941ed2e7f88a13a03f7ff0189ba29eb11ece5e416ba9c556a2a3e,2057
EXTART-15cf828fb8cca7d38093cc42,EXTEXTRACT-9989fa879b9a76cbdb5f6da8,EXTPAYLOAD-de245773e281fb9dfca1f1d0,ab5a22a36371b69ddd8141ab6f134e701eb53474fb3f43e72bb176ddd84e0b3e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ab/EXTPAYLOAD-de245773e281fb9dfca1f1d0.txt.gz,gzip,64d43b92303c33a41dec54a022516132ae85e36f5b34d3f42cffe4ca34217332,9108
