artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-3cddfa77b5725658d67b85b5,EXTEXTRACT-1f2384842d8c1ed432479f75,EXTPAYLOAD-aa5811ab629626bff8e704d0,b7e2a7a678a9cbbad2bacc15f3b7dff7b7868c618d7ed7f80f28f8fd40c77afd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b7/EXTPAYLOAD-aa5811ab629626bff8e704d0.pages.jsonl.gz,gzip,92a5677b8f346f95a42815b9d5673ff32db834c0222a555e32499bd67261245b,1046
EXTART-5e003dce33550c1a4ea51443,EXTEXTRACT-28860f98ed6b43d1b650ae5a,EXTPAYLOAD-aa5d89353537980eb653959c,e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.txt.gz,gzip,bc91ca452326c73752e49aa4a42995fa7997dc882634ef6ef9cf33ed26b9bb56,206339
EXTART-896bbc16b27305df755659c6,EXTEXTRACT-28860f98ed6b43d1b650ae5a,EXTPAYLOAD-aa5d89353537980eb653959c,e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.index.json,json,1607230f2add8af6f01d8251b60c27b230e21562e4cc814efe0c795bb496cffe,862
EXTART-b0df1ef38e1582d19db9eb0a,EXTEXTRACT-28860f98ed6b43d1b650ae5a,EXTPAYLOAD-aa5d89353537980eb653959c,e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-aa5d89353537980eb653959c.pages.jsonl.gz,gzip,65275077693486664969ca4d8710e5601355bea5f5072f377347965f18ae59e2,6812
EXTART-eb641c8ad159887f7e5e35df,EXTEXTRACT-d9f777ed28cb035594aaf39d,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6faf898c71a1464563fdc101,EXTEXTRACT-d9f777ed28cb035594aaf39d,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d33778d14b8a30737d6767c6,EXTEXTRACT-d9f777ed28cb035594aaf39d,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.visible_text.txt.gz,gzip,60b5e984b5a9ea73f45e5f0665e73cf34cd16d1c697e2d029c17a9368d886530,791
EXTART-7cfc5e4fd3e6fcd7c57600c8,EXTEXTRACT-d9f777ed28cb035594aaf39d,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.index.json,json,91f2101dd0f0151129a525d33761f81c83a78a9cf7d4c9c0ca4cd6d5c630d31b,1353
EXTART-a5c3bc5f2787214f331acaa2,EXTEXTRACT-d9f777ed28cb035594aaf39d,EXTPAYLOAD-aa610c8bab5b85f8fa762db1,73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-aa610c8bab5b85f8fa762db1.sections.jsonl.gz,gzip,fc6572c817f32766e4915b496d20d162576b08d0c3fc27e1a2268167b66aa388,1247
EXTART-5fc938197c614a1c266f2513,EXTEXTRACT-2414d42d3fec27d89a825a85,EXTPAYLOAD-aa6641c35c837f64e3a91f72,a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.txt.gz,gzip,5727724154093f4f691a0ec426638458d57d81c10ddfbf56685f20297ad3d588,9029
