retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-b3f9165b1715f3adf703c4ce,EXTSRCREV-c2cf05b960cdf4c5968b7913,mechanism_exposure_event,MECHEXP-643a3c0df2fa9ba6e95ff980,candidate mechanism-event lineage
EXTSOURCE-b3f9165b1715f3adf703c4ce,EXTSRCREV-c2cf05b960cdf4c5968b7913,mechanism_exposure_event,MECHEXP-adc7f542cda13bb3e4d9a15c,candidate mechanism-event lineage
EXTSOURCE-b3f9165b1715f3adf703c4ce,EXTSRCREV-c2cf05b960cdf4c5968b7913,mechanism_exposure_event,MECHEXP-b287b957938e6534b378776d,candidate mechanism-event lineage
EXTSOURCE-b3f9165b1715f3adf703c4ce,EXTSRCREV-c2cf05b960cdf4c5968b7913,mechanism_exposure_event,MECHEXP-f60d89b67238d035b416cb7a,candidate mechanism-event lineage
EXTSOURCE-edf28fd46f4f3cd7057589d7,EXTSRCREV-c6af70ae9db8f0791a100957,root_compensation_event,ROOTCOMP-f43d984ec31986447600721f,candidate root-event lineage
EXTSOURCE-edf28fd46f4f3cd7057589d7,EXTSRCREV-c6af70ae9db8f0791a100957,mechanism_exposure_event,MECHEXP-654c16f3bc9a2b6a5b2ae0b4,candidate mechanism-event lineage
EXTSOURCE-edf28fd46f4f3cd7057589d7,EXTSRCREV-c6af70ae9db8f0791a100957,mechanism_exposure_event,MECHEXP-91b46ae90b50674d3d7129a6,candidate mechanism-event lineage
EXTSOURCE-edf28fd46f4f3cd7057589d7,EXTSRCREV-c6af70ae9db8f0791a100957,mechanism_exposure_event,MECHEXP-cda1a3d4110410d825ba913c,candidate mechanism-event lineage
EXTSOURCE-edf28fd46f4f3cd7057589d7,EXTSRCREV-c6af70ae9db8f0791a100957,mechanism_exposure_event,MECHEXP-e24a0514d64c80743985635e,candidate mechanism-event lineage
EXTSOURCE-edf28fd46f4f3cd7057589d7,EXTSRCREV-c6af70ae9db8f0791a100957,mechanism_exposure_event,MECHEXP-e90ddfd9665ac4ee0192ac61,candidate mechanism-event lineage
EXTSOURCE-0f05a3c68983e065b811ee88,EXTSRCREV-a95fdf34092bec365ad54792,root_compensation_event,ROOTCOMP-24bccea93286836a5be0e4cf,candidate root-event lineage
EXTSOURCE-0f05a3c68983e065b811ee88,EXTSRCREV-a95fdf34092bec365ad54792,mechanism_exposure_event,MECHEXP-194aeebdcaad8a1ab292f5c0,candidate mechanism-event lineage
EXTSOURCE-0f05a3c68983e065b811ee88,EXTSRCREV-a95fdf34092bec365ad54792,mechanism_exposure_event,MECHEXP-41ee4b9dc0114f31f082cd09,candidate mechanism-event lineage
EXTSOURCE-0f05a3c68983e065b811ee88,EXTSRCREV-a95fdf34092bec365ad54792,mechanism_exposure_event,MECHEXP-5099ddad9a5c26f0c040768a,candidate mechanism-event lineage
EXTSOURCE-0f05a3c68983e065b811ee88,EXTSRCREV-a95fdf34092bec365ad54792,mechanism_exposure_event,MECHEXP-52136bcf07febb29e2c3498e,candidate mechanism-event lineage
EXTSOURCE-0f05a3c68983e065b811ee88,EXTSRCREV-a95fdf34092bec365ad54792,mechanism_exposure_event,MECHEXP-ae85fd30a4e8350934d4059e,candidate mechanism-event lineage
EXTSOURCE-744358df2cb97e30ea9a2fe2,EXTSRCREV-a098c635d3f49d82aceb491b,root_compensation_event,ROOTCOMP-a39f7dd106fa51d5835a065f,candidate root-event lineage
EXTSOURCE-744358df2cb97e30ea9a2fe2,EXTSRCREV-a098c635d3f49d82aceb491b,mechanism_exposure_event,MECHEXP-0ce27b62ccba8f038e92eedf,candidate mechanism-event lineage
EXTSOURCE-744358df2cb97e30ea9a2fe2,EXTSRCREV-a098c635d3f49d82aceb491b,mechanism_exposure_event,MECHEXP-12219698c5ee2f9d5d4229c7,candidate mechanism-event lineage
EXTSOURCE-744358df2cb97e30ea9a2fe2,EXTSRCREV-a098c635d3f49d82aceb491b,mechanism_exposure_event,MECHEXP-69c9e9bf62c2cb7c31ec0b4c,candidate mechanism-event lineage
EXTSOURCE-744358df2cb97e30ea9a2fe2,EXTSRCREV-a098c635d3f49d82aceb491b,mechanism_exposure_event,MECHEXP-83dbfafef30478fbbb5988ff,candidate mechanism-event lineage
EXTSOURCE-744358df2cb97e30ea9a2fe2,EXTSRCREV-a098c635d3f49d82aceb491b,mechanism_exposure_event,MECHEXP-a81aa64e72c2dde1da02cbc5,candidate mechanism-event lineage
EXTSOURCE-744358df2cb97e30ea9a2fe2,EXTSRCREV-a098c635d3f49d82aceb491b,mechanism_exposure_event,MECHEXP-e0d2dd9aa88e6bf2c76c8453,candidate mechanism-event lineage
EXTSOURCE-744358df2cb97e30ea9a2fe2,EXTSRCREV-a098c635d3f49d82aceb491b,mechanism_exposure_event,MECHEXP-ff7cce5f5ad91971cab1ece7,candidate mechanism-event lineage
EXTSOURCE-853466be63bbe76e6cbc6b81,EXTSRCREV-2a63c72fdce9e910754148ed,root_compensation_event,ROOTCOMP-53cc270fe609aba013451d4c,candidate root-event lineage
EXTSOURCE-853466be63bbe76e6cbc6b81,EXTSRCREV-2a63c72fdce9e910754148ed,mechanism_exposure_event,MECHEXP-1a647d4f97770fddfe98cb7c,candidate mechanism-event lineage
EXTSOURCE-853466be63bbe76e6cbc6b81,EXTSRCREV-2a63c72fdce9e910754148ed,mechanism_exposure_event,MECHEXP-1beeec19c0048bef29687ea5,candidate mechanism-event lineage
EXTSOURCE-853466be63bbe76e6cbc6b81,EXTSRCREV-2a63c72fdce9e910754148ed,mechanism_exposure_event,MECHEXP-6628b6b6c4f7eab903f70fba,candidate mechanism-event lineage
EXTSOURCE-853466be63bbe76e6cbc6b81,EXTSRCREV-2a63c72fdce9e910754148ed,mechanism_exposure_event,MECHEXP-d18ccd2ceda3abe97e17b51d,candidate mechanism-event lineage
EXTSOURCE-853466be63bbe76e6cbc6b81,EXTSRCREV-2a63c72fdce9e910754148ed,mechanism_exposure_event,MECHEXP-f541df89d381657901a337c1,candidate mechanism-event lineage
EXTSOURCE-66317b04eb31959278a91ffb,EXTSRCREV-46aa48f4b0f9416731ded37b,root_compensation_event,ROOTCOMP-2cf90a24e74c3bab8bf04b16,candidate root-event lineage
EXTSOURCE-66317b04eb31959278a91ffb,EXTSRCREV-46aa48f4b0f9416731ded37b,mechanism_exposure_event,MECHEXP-1fb634122dca75b7af997735,candidate mechanism-event lineage
EXTSOURCE-66317b04eb31959278a91ffb,EXTSRCREV-46aa48f4b0f9416731ded37b,mechanism_exposure_event,MECHEXP-2b39207f598cc6ae3dd94c09,candidate mechanism-event lineage
EXTSOURCE-66317b04eb31959278a91ffb,EXTSRCREV-46aa48f4b0f9416731ded37b,mechanism_exposure_event,MECHEXP-b227cc16adbab6779c065e11,candidate mechanism-event lineage
EXTSOURCE-66317b04eb31959278a91ffb,EXTSRCREV-46aa48f4b0f9416731ded37b,mechanism_exposure_event,MECHEXP-c6193b9c18d586ca2baa1a41,candidate mechanism-event lineage
EXTSOURCE-ca844382e7c18f70b40a3dd6,EXTSRCREV-ad5c2ced23ae253667b14728,root_compensation_event,ROOTCOMP-b7b4e8db700e3614982cd38c,candidate root-event lineage
EXTSOURCE-ca844382e7c18f70b40a3dd6,EXTSRCREV-ad5c2ced23ae253667b14728,mechanism_exposure_event,MECHEXP-03a1a59e44a0f09169ce9c15,candidate mechanism-event lineage
EXTSOURCE-ca844382e7c18f70b40a3dd6,EXTSRCREV-ad5c2ced23ae253667b14728,mechanism_exposure_event,MECHEXP-8380a4e917fe34b32ee977a8,candidate mechanism-event lineage
EXTSOURCE-ca844382e7c18f70b40a3dd6,EXTSRCREV-ad5c2ced23ae253667b14728,mechanism_exposure_event,MECHEXP-9265097ffce682f27fc7e58e,candidate mechanism-event lineage
EXTSOURCE-ca844382e7c18f70b40a3dd6,EXTSRCREV-ad5c2ced23ae253667b14728,mechanism_exposure_event,MECHEXP-aacd66570e6ef1117a66616e,candidate mechanism-event lineage
EXTSOURCE-ca844382e7c18f70b40a3dd6,EXTSRCREV-ad5c2ced23ae253667b14728,mechanism_exposure_event,MECHEXP-b9ddeb5e9053721661c45f8c,candidate mechanism-event lineage
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,root_compensation_event,ROOTCOMP-523634d213c8dc6f59211e90,candidate root-event lineage
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,root_compensation_event,ROOTCOMP-c5901a63dbc346e7ee3f2b85,candidate root-event lineage
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,mechanism_exposure_event,MECHEXP-04ab9e7a18a7bb2576e666aa,candidate mechanism-event lineage
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,mechanism_exposure_event,MECHEXP-1021e52e0f07359d7d0bc495,candidate mechanism-event lineage
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,mechanism_exposure_event,MECHEXP-6cc97d25655f530f7363a248,candidate mechanism-event lineage
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,mechanism_exposure_event,MECHEXP-855980216ccec72a0e03afdc,candidate mechanism-event lineage
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,mechanism_exposure_event,MECHEXP-a1d6fec7b0ea188162806ef8,candidate mechanism-event lineage
EXTSOURCE-f11ea82d0e7aef524bed761e,EXTSRCREV-a1f0dba1ee577b5221e00bfb,mechanism_exposure_event,MECHEXP-ce1b8f1f8d8860ba5e88c397,candidate mechanism-event lineage
