attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,30892,EXTLOC-b22cb703966cc88efcea0e84,2026-08-05T17:11:42.746631+00:00,,text/html; charset=utf-8,30892,https://ai.fmcsa.dot.gov/SMS/Event/Crash/4896522.aspx,False,200,EXTDLREQ-d655792b472752ff60e8f0fd,https://ai.fmcsa.dot.gov/SMS/Event/Crash/4896522.aspx,False,EXTSRCREV-e51b9f60f958deba2571d3b3,source_review_lane_003,2026-08-05T17:11:41.426137+00:00
1,550199,EXTLOC-f41ea9d08314635d6a2d75b2,2026-08-05T17:11:44.242650+00:00,,text/html;charset=UTF-8,0,https://appropreport.illinoiscomptroller.gov/,False,200,EXTDLREQ-7cb068d0d776d6075dae983b,https://appropreport.illinoiscomptroller.gov/,False,EXTSRCREV-2c56cbb6d9a7f994d922ecd7,source_review_lane_003,2026-08-05T17:11:42.748944+00:00
1,17909,EXTLOC-b72a5f5133bbe5cfbdb5122b,2026-08-05T17:11:44.477844+00:00,,text/html,17909,https://apps.criminaljustice.ny.gov/ops/registry/policereg.htm,False,200,EXTDLREQ-965fdccdb69f692f58064784,https://apps.criminaljustice.ny.gov/ops/registry/policereg.htm,False,EXTSRCREV-23423b31216b2bc49fc19c1e,source_review_lane_003,2026-08-05T17:11:44.245262+00:00
1,55080,EXTLOC-0dde22dc7c852ca16514ba0c,2026-08-05T17:11:45.157079+00:00,,text/html; charset=utf-8,22484,https://apps.dced.pa.gov/munstats-public/ReportInformation2.aspx?report=MuniTaxInformationByYear,False,200,EXTDLREQ-468f9b9b2aebb5f3677df00a,https://apps.dced.pa.gov/munstats-public/ReportInformation2.aspx?report=MuniTaxInformationByYear,False,EXTSRCREV-ff3d9efde2348217466a6ed5,source_review_lane_003,2026-08-05T17:11:44.479271+00:00
1,72079,EXTLOC-38d2b2cf52d9eeed5b9c71fa,2026-08-05T17:11:45.412468+00:00,,text/html,0,https://2024mdmanual.msa.maryland.gov/msa/mdmanual/20dllr/html/dllr.html,False,200,EXTDLREQ-359857165d4eae8355ebb45d,https://2024mdmanual.msa.maryland.gov/msa/mdmanual/20dllr/html/dllr.html,False,EXTSRCREV-a34830256f4a56c0ea6341a6,source_review_lane_003,2026-08-05T17:11:41.418535+00:00
1,13757,EXTLOC-e7f1de91cc285dfaff374759,2026-08-05T17:11:45.792693+00:00,,text/html; charset=utf-8,13757,https://apps.dhr.alabama.gov/daycare/daycare_results?ID=1594,False,200,EXTDLREQ-1b3e1dc2484929618530f204,https://apps.dhr.alabama.gov/daycare/daycare_results?ID=1594,False,EXTSRCREV-6c7eb2df3051a090ef811339,source_review_lane_003,2026-08-05T17:11:45.414820+00:00
1,130767,EXTLOC-1a63c770a840cfa1f92ed752,2026-08-05T17:11:46.120419+00:00,,text/html; charset=utf-8,22631,https://apps.deed.state.mn.us/lmi/ces/Results.aspx,False,200,EXTDLREQ-209dae3cfb6bdf1f17d295aa,https://apps.deed.state.mn.us/lmi/ces/Results.aspx,False,EXTSRCREV-3aa124ca7d159ac09d5c3237,source_review_lane_003,2026-08-05T17:11:45.158485+00:00
1,280656,EXTLOC-217baa32f0ec5745bb897d91,2026-08-05T17:11:46.602718+00:00,,text/html; charset=UTF-8,0,https://adamscountyco.gov/our-county/budget-finance/budget/,False,200,EXTDLREQ-a2d09c8e006acdfb9d5b468d,https://adamscountyco.gov/our-county/budget-finance/budget/,False,EXTSRCREV-edabea2687c5b0eca27effcd,source_review_lane_003,2026-08-05T17:11:41.425514+00:00
1,2210195,EXTLOC-08e8d40c74d16658ea258422,2026-08-05T17:11:47.390262+00:00,,application/pdf,2210195,https://apps.legislature.ky.gov/record/interim_records/Interim_Jun15.pdf,False,200,EXTDLREQ-62c35885c1a249ead69a1ac5,https://apps.legislature.ky.gov/record/interim_records/Interim_Jun15.pdf,False,EXTSRCREV-813efd1e9b8fc89177fe8ba8,source_review_lane_003,2026-08-05T17:11:45.793928+00:00
1,10828,EXTLOC-2511d5946ca8ab1a5ca3250a,2026-08-05T17:11:47.736481+00:00,,text/html,4320,https://appweb2.augustaga.gov/Human_Resources/files/basic-html/page81.html,False,200,EXTDLREQ-62d5790fe0c4bd07c65ab20d,https://appweb2.augustaga.gov/Human_Resources/files/basic-html/page81.html,False,EXTSRCREV-f87c0e75da73f2cc4027e888,source_review_lane_003,2026-08-05T17:11:47.391801+00:00
