retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-0d7607405796eb65ce1c0ce9,EXTSRCREV-c7ef0acd390fe8c1ca07296b,mechanism_exposure_event,MECHEXP-36d59da26e5e3b558da3aaa9,candidate mechanism-event lineage
EXTSOURCE-0d7607405796eb65ce1c0ce9,EXTSRCREV-c7ef0acd390fe8c1ca07296b,mechanism_exposure_event,MECHEXP-633fb1aa613fd3c0b7b08cea,candidate mechanism-event lineage
EXTSOURCE-0d7607405796eb65ce1c0ce9,EXTSRCREV-c7ef0acd390fe8c1ca07296b,mechanism_exposure_event,MECHEXP-b164412c0fd0d9a9bfd3123f,candidate mechanism-event lineage
EXTSOURCE-0d7607405796eb65ce1c0ce9,EXTSRCREV-c7ef0acd390fe8c1ca07296b,mechanism_exposure_event,MECHEXP-c8f91cab0a359f4230e8b40d,candidate mechanism-event lineage
EXTSOURCE-5f1dee5e385f4d77f390e1ff,EXTSRCREV-6d02eb3fd1eee20ecd63ca52,root_compensation_event,ROOTCOMP-2398bceac294a47038a36f1f,candidate root-event lineage
EXTSOURCE-5f1dee5e385f4d77f390e1ff,EXTSRCREV-6d02eb3fd1eee20ecd63ca52,mechanism_exposure_event,MECHEXP-089872c7f86b47cc7c518a34,candidate mechanism-event lineage
EXTSOURCE-5f1dee5e385f4d77f390e1ff,EXTSRCREV-6d02eb3fd1eee20ecd63ca52,mechanism_exposure_event,MECHEXP-2ae30e5d2ab439e008debc7e,candidate mechanism-event lineage
EXTSOURCE-5f1dee5e385f4d77f390e1ff,EXTSRCREV-6d02eb3fd1eee20ecd63ca52,mechanism_exposure_event,MECHEXP-5ca388ed3dae2d25d8b57c39,candidate mechanism-event lineage
EXTSOURCE-5f1dee5e385f4d77f390e1ff,EXTSRCREV-6d02eb3fd1eee20ecd63ca52,mechanism_exposure_event,MECHEXP-5d1396e789d7510fe6c5d376,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,root_compensation_event,ROOTCOMP-2d56ff997e4a034f93c565ba,candidate root-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,root_compensation_event,ROOTCOMP-dcc8889168c45771bf5140b8,candidate root-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,root_compensation_event,ROOTCOMP-fc57e257ca434cbff83f505d,candidate root-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-023f308ae018d9e08e42c119,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-213317744701c1ae953766a7,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-43d16315296c35646225b14a,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-471efa8231aab0a62c90245d,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-64096c09714b56d0b2a46781,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-8e61f0e40bca8ce27471971b,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-9480ba3237ff1b81e7343e97,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-9cfe3b07cdb2b1fa0cec8343,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-ba6e7c69fd6abeba29604243,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-c2fb49c509f711aa5766b7bd,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-e88610eff33c148c1d0fd061,candidate mechanism-event lineage
EXTSOURCE-be9c16b4327247a796f36012,EXTSRCREV-345e39734706e1b779085a5a,mechanism_exposure_event,MECHEXP-f94106158dba2bde8d9318ea,candidate mechanism-event lineage
EXTSOURCE-d5b29faf6b9c4b63463cb0e0,EXTSRCREV-0da3ee9c16a4518cb187c5c8,root_compensation_event,ROOTCOMP-6dfaaea9e5d43c9ff47901e9,candidate root-event lineage
EXTSOURCE-d5b29faf6b9c4b63463cb0e0,EXTSRCREV-0da3ee9c16a4518cb187c5c8,mechanism_exposure_event,MECHEXP-54095958a96a9a422cbb2221,candidate mechanism-event lineage
EXTSOURCE-d5b29faf6b9c4b63463cb0e0,EXTSRCREV-0da3ee9c16a4518cb187c5c8,mechanism_exposure_event,MECHEXP-5b3acd7d98700ad961385ea3,candidate mechanism-event lineage
EXTSOURCE-d5b29faf6b9c4b63463cb0e0,EXTSRCREV-0da3ee9c16a4518cb187c5c8,mechanism_exposure_event,MECHEXP-5b4302d60ee4fc369314c8ca,candidate mechanism-event lineage
EXTSOURCE-d5b29faf6b9c4b63463cb0e0,EXTSRCREV-0da3ee9c16a4518cb187c5c8,mechanism_exposure_event,MECHEXP-cd0e38e53df575fe9e0bb74f,candidate mechanism-event lineage
EXTSOURCE-d5b29faf6b9c4b63463cb0e0,EXTSRCREV-0da3ee9c16a4518cb187c5c8,mechanism_exposure_event,MECHEXP-d09a266d027cb8d2cac9cc7f,candidate mechanism-event lineage
EXTSOURCE-fd29257daa4a81c977f097c4,EXTSRCREV-8ef45e2f8d14edb9232e490e,root_compensation_event,ROOTCOMP-1b29dfdf09ff5987a773febc,candidate root-event lineage
