retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-c5ae0caf064a3a604b3ca4df,EXTSRCREV-ada3ac775cc2d5954af8691d,root_compensation_event,ROOTCOMP-761b960e7a111a5a572f1bec,candidate root-event lineage
EXTSOURCE-c5ae0caf064a3a604b3ca4df,EXTSRCREV-ada3ac775cc2d5954af8691d,mechanism_exposure_event,MECHEXP-bb37338623099cbd69d4798d,candidate mechanism-event lineage
EXTSOURCE-c5ae0caf064a3a604b3ca4df,EXTSRCREV-ada3ac775cc2d5954af8691d,mechanism_exposure_event,MECHEXP-cfc99ed6203a12dc71dad08e,candidate mechanism-event lineage
EXTSOURCE-c5ae0caf064a3a604b3ca4df,EXTSRCREV-ada3ac775cc2d5954af8691d,mechanism_exposure_event,MECHEXP-d110e9322a87136138baccf9,candidate mechanism-event lineage
EXTSOURCE-c5ae0caf064a3a604b3ca4df,EXTSRCREV-ada3ac775cc2d5954af8691d,mechanism_exposure_event,MECHEXP-d2360a5b0f3384f58247bccb,candidate mechanism-event lineage
EXTSOURCE-c5ae0caf064a3a604b3ca4df,EXTSRCREV-ada3ac775cc2d5954af8691d,mechanism_exposure_event,MECHEXP-fb2b929b6a733d8d66f8672a,candidate mechanism-event lineage
EXTSOURCE-5bd97026d433b4735169e74f,EXTSRCREV-eb558d146fa74b6a1b26d539,root_compensation_event,ROOTCOMP-a6646f135f57dc66d5da404c,candidate root-event lineage
EXTSOURCE-5bd97026d433b4735169e74f,EXTSRCREV-eb558d146fa74b6a1b26d539,mechanism_exposure_event,MECHEXP-18adb7b7f4651a51c480ce07,candidate mechanism-event lineage
EXTSOURCE-5bd97026d433b4735169e74f,EXTSRCREV-eb558d146fa74b6a1b26d539,mechanism_exposure_event,MECHEXP-6ddf0ca0b96480ffb3f860a6,candidate mechanism-event lineage
EXTSOURCE-5bd97026d433b4735169e74f,EXTSRCREV-eb558d146fa74b6a1b26d539,mechanism_exposure_event,MECHEXP-7dac1709404e15842b3aa092,candidate mechanism-event lineage
EXTSOURCE-5bd97026d433b4735169e74f,EXTSRCREV-eb558d146fa74b6a1b26d539,mechanism_exposure_event,MECHEXP-7e47ab0272aea5bef593913c,candidate mechanism-event lineage
EXTSOURCE-5bd97026d433b4735169e74f,EXTSRCREV-eb558d146fa74b6a1b26d539,mechanism_exposure_event,MECHEXP-ccbe743657ceedbc68edf38d,candidate mechanism-event lineage
