attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,38452,EXTLOC-eb8a850cae1a3ce1976b53dd,2026-08-05T17:19:42.012256+00:00,,text/html; charset=UTF-8,0,https://academicworks.cuny.edu/jj_pubs/544/,False,200,EXTDLREQ-d6f49bbc8d56f770dae4cafa,https://academicworks.cuny.edu/jj_pubs/544/,False,EXTSRCREV-a6fbcd290e09dca253c7d081,source_review_lane_004,2026-08-05T17:19:41.450260+00:00
1,7789,EXTLOC-7e1a16b0860578b331cb29c3,2026-08-05T17:19:42.328678+00:00,,text/html; charset=utf-8,2855,https://alhrm.alabama.gov/,False,200,EXTDLREQ-633823fe5acd85f8c39ea5b7,https://alhrm.alabama.gov/,False,EXTSRCREV-5bcbf73459897da6e7bd8ce3,source_review_lane_004,2026-08-05T17:19:42.014647+00:00
1,73730,EXTLOC-cf24e99ed9a825fb99333425,2026-08-05T17:19:42.754364+00:00,,text/html; charset=UTF-8,0,https://alleghanycounty-nc.gov/county-budget/,False,200,EXTDLREQ-90ca99c4efbeb1998361a695,https://alleghanycounty-nc.gov/county-budget/,False,EXTSRCREV-014cd06fd3490367a5e44f14,source_review_lane_004,2026-08-05T17:19:42.329829+00:00
1,23410,EXTLOC-be1776741240d49903e42781,2026-08-05T17:19:42.870230+00:00,,text/html; charset=utf-8,6129,https://a856-cityrecord.nyc.gov/Error/Error404?aspxerrorpath=%2FRequestDetail%2F20260122009,False,200,EXTDLREQ-040675b123e3c4b83789ac7e,https://a856-cityrecord.nyc.gov/Error/Error404?aspxerrorpath=%2FRequestDetail%2F20260122009,False,EXTSRCREV-f4a25e26554390503c161696,source_review_lane_004,2026-08-05T17:19:41.443913+00:00
1,30725,EXTLOC-f9414f12969862c96f9dd32b,2026-08-05T17:19:43.325966+00:00,,text/html,30725,https://alna.maine.gov/index.asp?DE=A9AF622C-3F4D-4245-B5EC-83473AEBA05E&SEC=FC3D488C-A43A-4089-A2D4-90AB0F3F5478,False,200,EXTDLREQ-8fc5967630d6ce5bf05be4c2,https://alna.maine.gov/index.asp?DE=A9AF622C-3F4D-4245-B5EC-83473AEBA05E&SEC=FC3D488C-A43A-4089-A2D4-90AB0F3F5478,False,EXTSRCREV-4f75df1ef74c76c3a5a3e32b,source_review_lane_004,2026-08-05T17:19:42.871560+00:00
1,1244448,EXTLOC-544ec2321aa8643fddaf51f8,2026-08-05T17:19:43.435950+00:00,,application/pdf,1244448,https://allendalemi.gov/wp-content/uploads/2025/11/11-24-2025-Board-Packet.pdf,False,200,EXTDLREQ-4f3694bf17b5ee274b6c7494,https://allendalemi.gov/wp-content/uploads/2025/11/11-24-2025-Board-Packet.pdf,False,EXTSRCREV-611f81f165300963c7a038ba,source_review_lane_004,2026-08-05T17:19:42.755794+00:00
1,99854,EXTLOC-1c3cc7139709a597ffd5a7c3,2026-08-05T17:19:43.947070+00:00,,text/html; charset=utf-8,28198,https://amsterdamny.gov/313/IDA-Postings-PAAA,False,200,EXTDLREQ-1ba03e63be5be3ba02785008,https://amsterdamny.gov/313/IDA-Postings-PAAA,False,EXTSRCREV-293ef6783eb3b50de0a1d1cf,source_review_lane_004,2026-08-05T17:19:43.327766+00:00
1,136409,EXTLOC-cf304f8161367f962e5aeaf7,2026-08-05T17:19:44.051068+00:00,,text/html; charset=utf-8,33878,https://andovermn.gov/134/Finance,False,200,EXTDLREQ-4229da9cf4cbeef8f96f57ad,https://andovermn.gov/134/Finance,False,EXTSRCREV-df0455a27393416f6b8e9217,source_review_lane_004,2026-08-05T17:19:43.437167+00:00
1,273391,EXTLOC-6048324c92e65a482818d992,2026-08-05T17:19:44.269195+00:00,,application/pdf,273391,https://aftonmn.gov/vertical/sites/%7B255148F5-88B9-45F6-9726-DD95D24AA11D%7D/uploads/09-16-2025_CC_APPROVED.pdf,False,200,EXTDLREQ-e15a69e3ea6cb5f813d2ee9b,https://aftonmn.gov/vertical/sites/%7B255148F5-88B9-45F6-9726-DD95D24AA11D%7D/uploads/09-16-2025_CC_APPROVED.pdf,False,EXTSRCREV-a5eb99d2cca51e46354ca337,source_review_lane_004,2026-08-05T17:19:41.450749+00:00
1,28387,EXTLOC-e1404a8453e85946177b5863,2026-08-05T17:19:44.436554+00:00,,text/html;charset=ISO-8859-1,28387,https://anrnode.anr.state.vt.us/DWW/JSP/WaterSystemDetail.jsp?tinwsys_is_number=397&tinwsys_st_code=VT&wsnumber=VT0005106,False,200,EXTDLREQ-e0ad60dfb6b0ec581938b4c9,https://anrnode.anr.state.vt.us/DWW/JSP/WaterSystemDetail.jsp?tinwsys_is_number=397&tinwsys_st_code=VT&wsnumber=VT0005106,False,EXTSRCREV-1d65f279b3de097b35a2b8a9,source_review_lane_004,2026-08-05T17:19:44.053186+00:00
