retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-60cb593d1e8c5b797104fedd,EXTSRCREV-b6bdd93717b000314143a95e,mechanism_exposure_event,MECHEXP-ad70ebc0209c21b396a6266a,candidate mechanism-event lineage
EXTSOURCE-60cb593d1e8c5b797104fedd,EXTSRCREV-b6bdd93717b000314143a95e,mechanism_exposure_event,MECHEXP-c0d6bc44175753ab90f0bf65,candidate mechanism-event lineage
EXTSOURCE-cb54d1bcb0ab2690692fb66c,EXTSRCREV-5f1d419e87f7389547f83ffc,root_compensation_event,ROOTCOMP-e5352b8cb10eec971d9360e1,candidate root-event lineage
EXTSOURCE-cb54d1bcb0ab2690692fb66c,EXTSRCREV-5f1d419e87f7389547f83ffc,mechanism_exposure_event,MECHEXP-1c196877c4bd2d6a2272066a,candidate mechanism-event lineage
EXTSOURCE-cb54d1bcb0ab2690692fb66c,EXTSRCREV-5f1d419e87f7389547f83ffc,mechanism_exposure_event,MECHEXP-8cca57a44a096297941471df,candidate mechanism-event lineage
EXTSOURCE-cb54d1bcb0ab2690692fb66c,EXTSRCREV-5f1d419e87f7389547f83ffc,mechanism_exposure_event,MECHEXP-c65a56f6692755cd4e7a483b,candidate mechanism-event lineage
EXTSOURCE-cb54d1bcb0ab2690692fb66c,EXTSRCREV-5f1d419e87f7389547f83ffc,mechanism_exposure_event,MECHEXP-dd82fab70caab20abd51157e,candidate mechanism-event lineage
EXTSOURCE-eab4fb628e77c2adb510db6e,EXTSRCREV-2cc503a590ff29d5f60422eb,root_compensation_event,ROOTCOMP-130f4d9e6ca85e2cdf872660,candidate root-event lineage
EXTSOURCE-eab4fb628e77c2adb510db6e,EXTSRCREV-2cc503a590ff29d5f60422eb,mechanism_exposure_event,MECHEXP-409dd5065aa29e90a2e4bfb9,candidate mechanism-event lineage
EXTSOURCE-eab4fb628e77c2adb510db6e,EXTSRCREV-2cc503a590ff29d5f60422eb,mechanism_exposure_event,MECHEXP-926415c6ea044118f9916442,candidate mechanism-event lineage
EXTSOURCE-eab4fb628e77c2adb510db6e,EXTSRCREV-2cc503a590ff29d5f60422eb,mechanism_exposure_event,MECHEXP-c515a4f37a9be9c23ab2f2ea,candidate mechanism-event lineage
EXTSOURCE-eab4fb628e77c2adb510db6e,EXTSRCREV-2cc503a590ff29d5f60422eb,mechanism_exposure_event,MECHEXP-d5e725ce04ebd11408ea6eea,candidate mechanism-event lineage
EXTSOURCE-eab4fb628e77c2adb510db6e,EXTSRCREV-2cc503a590ff29d5f60422eb,mechanism_exposure_event,MECHEXP-f4649acf9f1bf02ab3a7871f,candidate mechanism-event lineage
EXTSOURCE-0d136880728ca50d67dbec71,EXTSRCREV-c55efe64acec4b0d7d071261,root_compensation_event,ROOTCOMP-46de600bb1bde6259d7d8f83,candidate root-event lineage
EXTSOURCE-0d136880728ca50d67dbec71,EXTSRCREV-c55efe64acec4b0d7d071261,mechanism_exposure_event,MECHEXP-160f527fa5840de9714a9db1,candidate mechanism-event lineage
EXTSOURCE-0d136880728ca50d67dbec71,EXTSRCREV-c55efe64acec4b0d7d071261,mechanism_exposure_event,MECHEXP-1d822f7d14b95c4f9c92108d,candidate mechanism-event lineage
EXTSOURCE-0d136880728ca50d67dbec71,EXTSRCREV-c55efe64acec4b0d7d071261,mechanism_exposure_event,MECHEXP-3b02e7af25fc128949455187,candidate mechanism-event lineage
EXTSOURCE-0d136880728ca50d67dbec71,EXTSRCREV-c55efe64acec4b0d7d071261,mechanism_exposure_event,MECHEXP-48dcc77f2c65cf00a848f0dc,candidate mechanism-event lineage
