attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,11817,EXTLOC-05276fc80dddd038f44b8eb5,2026-08-05T17:27:41.853132+00:00,,text/html; charset=utf-8,0,https://abc2.nc.gov/Districts/Board/154,False,200,EXTDLREQ-dae86c68fcfde4f13b2c94e8,https://abc2.nc.gov/Districts/Board/154,False,EXTSRCREV-19fdb859d00b7a0e4ed4389b,source_review_lane_005,2026-08-05T17:27:41.470971+00:00
1,50315,EXTLOC-e2141a93ec830edfa6e80fcd,2026-08-05T17:27:42.552326+00:00,,text/html; charset=utf-8,0,https://app.dps.mn.gov/MSPMedia2/IncidentDisplay/10471,False,200,EXTDLREQ-650c262de1e15d753cb4022b,https://app.dps.mn.gov/MSPMedia2/IncidentDisplay/10471,False,EXTSRCREV-244a71a098edd921fada2ba7,source_review_lane_005,2026-08-05T17:27:41.855739+00:00
1,76858,EXTLOC-b0a2e6e83eb271e2d362479e,2026-08-05T17:27:42.760042+00:00,,text/html; charset=utf-8,25154,https://aca-prod.accela.com/GRANDRAPIDS/Default.aspx,False,200,EXTDLREQ-b8a33cf80d421a72a361b730,https://aca-prod.accela.com/GRANDRAPIDS/Default.aspx,False,EXTSRCREV-ec881fb86cda58d999616ac3,source_review_lane_005,2026-08-05T17:27:41.478383+00:00
1,14264,EXTLOC-bafd583a3a5deae9d27e68f3,2026-08-05T17:27:43.071914+00:00,,text/html,14264,https://apps.alleghenycounty.us/website/muniprofile.asp?muni=49,False,200,EXTDLREQ-2088766da1ea9a6ce7f3a34a,https://apps.alleghenycounty.us/website/muniprofile.asp?muni=49,False,EXTSRCREV-d990044e47bfa94c3dac6feb,source_review_lane_005,2026-08-05T17:27:42.761724+00:00
1,40759,EXTLOC-3ed3f7a1b352068fb9cb5856,2026-08-05T17:27:43.488529+00:00,,text/html; charset=UTF-8,0,https://acct.oa.mo.gov/media/report/annual-comprehensive-financial-report-fiscal-year-ended-june-30-2024,False,200,EXTDLREQ-a77bbff4dc361e5086780cdb,https://acct.oa.mo.gov/media/report/annual-comprehensive-financial-report-fiscal-year-ended-june-30-2024,False,EXTSRCREV-555a8d779a8e42f728c921a0,source_review_lane_005,2026-08-05T17:27:41.478658+00:00
1,184542,EXTLOC-dad4b31713d8f7f433923d1c,2026-08-05T17:27:44.244841+00:00,,application/pdf,184542,https://antelopecounty.nebraska.gov/sites/default/files/2025-03/11-12-2024%20Board%20Minutes.pdf,False,200,EXTDLREQ-6d800a121c63d3250757c93f,https://antelopecounty.nebraska.gov/sites/default/files/2025-03/11-12-2024%20Board%20Minutes.pdf,False,EXTSRCREV-4b58d22ba402a264a4fd7b11,source_review_lane_005,2026-08-05T17:27:41.479875+00:00
1,8591459,EXTLOC-ce3cdb7e10c760fac42169a4,2026-08-05T17:27:44.458201+00:00,,application/pdf,8591459,https://acb.wa.gov/sites/default/files/2025-01/Board%20Packet%20-%20January%2031%202025.pdf,False,200,EXTDLREQ-03e3a1b8c8a17256d7d26fc6,https://acb.wa.gov/sites/default/files/2025-01/Board%20Packet%20-%20January%2031%202025.pdf,False,EXTSRCREV-8132402bdb04183df4c85c11,source_review_lane_005,2026-08-05T17:27:41.478549+00:00
1,3741846,EXTLOC-56e35409f4e6947d2e17f3fa,2026-08-05T17:27:45.130763+00:00,,application/pdf,3741846,https://apps.dutchessny.gov/ConCalAtt/2/CORRECTED%20UPDATED%20Committee%20Resolution%202026078.pdf,False,200,EXTDLREQ-13b06f1bdcfac800125bf349,https://apps.dutchessny.gov/ConCalAtt/2/CORRECTED%20UPDATED%20Committee%20Resolution%202026078.pdf,False,EXTSRCREV-10419bc5f784f2696b3e44d1,source_review_lane_005,2026-08-05T17:27:43.072936+00:00
1,23154,EXTLOC-e4037516879c46ec505e96c2,2026-08-05T17:27:45.313699+00:00,,text/html; charset=ISO-8859-1,0,https://apps1.web.maine.gov/cgi-bin/ePayment/online/welcome?cleared=1,False,200,EXTDLREQ-28295cebf4c535da69ca4bf1,https://apps1.web.maine.gov/cgi-bin/ePayment/online/welcome?cleared=1,False,EXTSRCREV-e2099a1108bd2ff1040832d2,source_review_lane_005,2026-08-05T17:27:44.459811+00:00
1,8812982,EXTLOC-405eb53d738160f768e2890b,2026-08-05T17:27:45.376552+00:00,,application/pdf,8812982,https://alexandriava.gov/sites/default/files/2025-04/fy2024_coa_final_acfr_sefa.pdf,False,200,EXTDLREQ-b9ffe56ce9b712ad7506d0a8,https://alexandriava.gov/sites/default/files/2025-04/fy2024_coa_final_acfr_sefa.pdf,False,EXTSRCREV-7817bbf0e9af1c537abe4f25,source_review_lane_005,2026-08-05T17:27:41.479807+00:00
1,0,EXTLOC-016f6f9d5a346aa6f649b4bf,2026-08-05T17:27:45.654971+00:00,,text/html; charset=UTF-8,0,https://archives.lib.state.ma.us/bitstreams/19e8a723-348d-401a-8281-b049a196eb10/download,False,202,EXTDLREQ-9662cba24fdfb8bcedd60b9c,https://archives.lib.state.ma.us/bitstreams/19e8a723-348d-401a-8281-b049a196eb10/download,False,EXTSRCREV-b31ba75f251d341f37aebf81,source_review_lane_005,2026-08-05T17:27:45.377582+00:00
1,16017,EXTLOC-0ec94a10c2159878ba953e92,2026-08-05T17:27:46.265554+00:00,,text/html; charset=UTF-8,4235,https://apps.jeffersoncountywi.gov/jc/job/,False,200,EXTDLREQ-a07acc1c2a14129ba2089999,https://apps.jeffersoncountywi.gov/jc/job/,False,EXTSRCREV-5c733b2ef55d17036caf3a8c,source_review_lane_005,2026-08-05T17:27:43.489814+00:00
1,6469208,EXTLOC-08793518971e3cc275e9666c,2026-08-05T17:27:46.512736+00:00,,application/pdf,6469208,https://archive.miami.gov/finance/docs/FINAL%20CAP%20FY%202023(secured).pdf,False,200,EXTDLREQ-a4ff24eff1d09807bdb64704,https://archive.miami.gov/finance/docs/FINAL%20CAP%20FY%202023(secured).pdf,False,EXTSRCREV-d0734ff93862d317aca74643,source_review_lane_005,2026-08-05T17:27:45.132119+00:00
1,8854,EXTLOC-4e3fa8b6c36e45fb4fbe0c0f,2026-08-05T17:27:46.931271+00:00,,text/html; charset=utf-8,8854,https://adeq.state.ar.us/home/pdssql/p_facil_info.aspx?AFIN=6003346&AFINDash=60-03346,False,200,EXTDLREQ-bc745a2c4ff2a5b4e0d08e1a,https://adeq.state.ar.us/home/pdssql/p_facil_info.aspx?AFIN=6003346&AFINDash=60-03346,False,EXTSRCREV-aeebc69bbbc28bacb7bd9981,source_review_lane_005,2026-08-05T17:27:41.479025+00:00
1,58719,EXTLOC-1cd05acbb48c1b4dba4909cc,2026-08-05T17:27:46.933548+00:00,,text/html; charset=utf-8,0,https://akenergygateway.alaska.edu/explore/communities/chuathbaluk/general,False,200,EXTDLREQ-42d012c563ba7074b4631921,https://akenergygateway.alaska.edu/explore/communities/chuathbaluk/general,False,EXTSRCREV-4448a9a968bdd3dc32b19c80,source_review_lane_005,2026-08-05T17:27:41.479659+00:00
1,18446,EXTLOC-046f2666ad543bcf7f103086,2026-08-05T17:27:47.000912+00:00,,text/html,18446,https://assets.lawrenceks.gov/agendas/cc/2019/02-05-19/compensation_study_staff_memo_20190128_a.html,False,200,EXTDLREQ-d05195142a153c069e5c9c1a,https://assets.lawrenceks.gov/agendas/cc/2019/02-05-19/compensation_study_staff_memo_20190128_a.html,False,EXTSRCREV-817828581f6ac0c42a17b5c2,source_review_lane_005,2026-08-05T17:27:46.513945+00:00
1,1212251,EXTLOC-723f02250bdc05311f94ec70,2026-08-05T17:27:47.006319+00:00,inline;filename=Town of Ashland 06 30 2024 Annual Comprehensive Financial Report - as issued.pdf,application/pdf,1212251,https://ashlandva.gov/ArchiveCenter/ViewFile/Item/409,False,200,EXTDLREQ-6da4309c0aa8745b61c67e95,https://ashlandva.gov/ArchiveCenter/ViewFile/Item/409,False,EXTSRCREV-0f25227ba1dbc4ca7e6c5834,source_review_lane_005,2026-08-05T17:27:45.655732+00:00
1,69606,EXTLOC-4a27a79c40a5fcaab1f8997e,2026-08-05T17:27:47.396295+00:00,,text/html; charset=UTF-8,15546,https://auditor.delaware.gov/2026/01/15/state-of-delaware-deferred-compensation-plan/,False,200,EXTDLREQ-2c13619fed79a569822ff3c6,https://auditor.delaware.gov/2026/01/15/state-of-delaware-deferred-compensation-plan/,False,EXTSRCREV-6e30d73971686377b8b4d883,source_review_lane_005,2026-08-05T17:27:47.003321+00:00
1,76836,EXTLOC-3a9057d744cd94d4a0a9fc36,2026-08-05T17:27:48.027140+00:00,inline; filename=2024-06-03_DA_RESOLUTION_-_APPROVE_RETROACTIVE_PAY.DOCX.pdf,application/pdf,0,https://agenda.shelbycountytn.gov/OnBaseAgendaOnline/Documents/DownloadFileBytes/2024-06-03%20DA%20RESOLUTION%20-%20APPROVE%20RETROACTIVE%20PAY.DOCX.pdf?documentType=1&isAttachment=True&isSection=False&itemId=79681&meetingId=3355&publishId=219556,False,200,EXTDLREQ-615aa7ef60b0645b65543cdc,https://agenda.shelbycountytn.gov/OnBaseAgendaOnline/Documents/DownloadFileBytes/2024-06-03%20DA%20RESOLUTION%20-%20APPROVE%20RETROACTIVE%20PAY.DOCX.pdf?documentType=1&isAttachment=True&isSection=False&itemId=79681&meetingId=3355&publishId=219556,False,EXTSRCREV-c5a9e8b313307746c3f612d1,source_review_lane_005,2026-08-05T17:27:41.479186+00:00
1,28185,EXTLOC-0570ca3dc3e65010349bdfcc,2026-08-05T17:27:48.331570+00:00,,text/html; charset=utf-8,0,https://apps.leg.co.gov/osa/lg/local_govs?page=156,False,200,EXTDLREQ-d60eb5f4e82fc7a2edd8969f,https://apps.leg.co.gov/osa/lg/local_govs?page=156,False,EXTSRCREV-ef44009a8978a3a20adc8477,source_review_lane_005,2026-08-05T17:27:44.245725+00:00
1,160793,EXTLOC-2cc4aaa2f7924a9f99b833ef,2026-08-05T17:27:48.680933+00:00,,text/html; charset=UTF-8,160793,https://admin.sc.gov/services/state-human-resources/classification-compensation/types-pay,False,200,EXTDLREQ-290a4ea7741fc7d633c32180,https://admin.sc.gov/services/state-human-resources/classification-compensation/types-pay,False,EXTSRCREV-60e97b8dd05a96a75d9da3ec,source_review_lane_005,2026-08-05T17:27:41.479107+00:00
1,106885,EXTLOC-0c092d0a142394216813d8f5,2026-08-05T17:27:48.762033+00:00,,text/html; charset=utf-8,31085,https://bainbridgewa.gov/m/newsflash/home/detail/859,False,200,EXTDLREQ-9d57ed8a4669093c1a85e506,https://bainbridgewa.gov/m/newsflash/home/detail/859,False,EXTSRCREV-4bca34f624918c2c2ae17907,source_review_lane_005,2026-08-05T17:27:48.332559+00:00
1,140893,EXTLOC-fa2bda452625ca1083487795,2026-08-05T17:27:49.477175+00:00,,text/html; charset=UTF-8,21453,https://auburn.ne.gov/city-hall/council-meeting-agendas/,False,200,EXTDLREQ-5cb3dba12e4eb7031e304921,https://auburn.ne.gov/city-hall/council-meeting-agendas/,False,EXTSRCREV-b58a0639b89fffef51585f90,source_review_lane_005,2026-08-05T17:27:46.932974+00:00
1,9840656,EXTLOC-ba7a92f8c1f95575064fe7e8,2026-08-05T17:27:49.537245+00:00,,application/pdf,9840656,https://appraiser.ne.gov/meetings/public_material/2023/230420_Public_Material.pdf,False,200,EXTDLREQ-c75c689ab4d952fd0691d506,https://appraiser.ne.gov/meetings/public_material/2023/230420_Public_Material.pdf,False,EXTSRCREV-93ad5cb79951fd741ce2d895,source_review_lane_005,2026-08-05T17:27:42.554197+00:00
1,0,EXTLOC-43bf408bcf2e1b9bfa56e08f,2026-08-05T17:27:49.662627+00:00,,text/html; charset=UTF-8,0,https://auditor.co.champaign.oh.us/Parcel/Print?Parcel=E15-24-00-01-24-004-00%C2%A7ions%3D,False,403,EXTDLREQ-cbceb32998cc028feeb7964c,https://auditor.co.champaign.oh.us/Parcel/Print?Parcel=E15-24-00-01-24-004-00%C2%A7ions%3D,False,EXTSRCREV-33592f92e50c1eb9ae72adb4,source_review_lane_005,2026-08-05T17:27:46.934550+00:00
1,2786123,EXTLOC-08d7355f331e223654b2dbb7,2026-08-05T17:27:49.987770+00:00,,application/pdf; Charset=UTF-8,2786123,https://baraboowi.gov/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/11-28-17_Council_Packet.pdf,False,200,EXTDLREQ-4c4adb1f9c8cd6ef4b3a840e,https://baraboowi.gov/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/11-28-17_Council_Packet.pdf,False,EXTSRCREV-5728aa6373937bd3fe4d47ea,source_review_lane_005,2026-08-05T17:27:48.683881+00:00
1,72308,EXTLOC-058fe56b873ca54449373322,2026-08-05T17:27:50.057472+00:00,,text/html; charset=utf-8,0,https://auditor.lakecountyohio.gov/datalets/datalet.aspx?jur=000&LMparent=169&mode=land_summary&pin=31A011A030220&taxyr=2026&UseSearch=no,False,200,EXTDLREQ-cc31f47a03d1997f2adcaf2f,https://auditor.lakecountyohio.gov/datalets/datalet.aspx?jur=000&LMparent=169&mode=land_summary&pin=31A011A030220&taxyr=2026&UseSearch=no,False,EXTSRCREV-e7458939d0da41eee5c65b8d,source_review_lane_005,2026-08-05T17:27:47.402095+00:00
1,128163,EXTLOC-cc9e0338dcf63ada54f0b6f2,2026-08-05T17:27:50.152636+00:00,,text/html; charset=UTF-8,19326,https://bacoor.gov.ph/category/job-vacancy-old/page/2/?filter_by=random_posts,False,200,EXTDLREQ-7ef5cba60672fd4d0537b4ad,https://bacoor.gov.ph/category/job-vacancy-old/page/2/?filter_by=random_posts,False,EXTSRCREV-391204b5f9d3423d3aead5f2,source_review_lane_005,2026-08-05T17:27:48.027942+00:00
