retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-40984ec367b993747a942814,EXTSRCREV-a09ac903e1b8dc10ba9340db,mechanism_exposure_event,MECHEXP-b87a275741337744541fb709,candidate mechanism-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,root_compensation_event,ROOTCOMP-976b91aeed59005ff50c1944,candidate root-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,root_compensation_event,ROOTCOMP-d9afe43f5e82fd1ac91f6023,candidate root-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,mechanism_exposure_event,MECHEXP-1e2e70bcc918bd871301fc4c,candidate mechanism-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,mechanism_exposure_event,MECHEXP-3103d424f445a1c60521d5a1,candidate mechanism-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,mechanism_exposure_event,MECHEXP-3f446b8d6230377e4fc7cc39,candidate mechanism-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,mechanism_exposure_event,MECHEXP-5b877ae843ae43ce516309e3,candidate mechanism-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,mechanism_exposure_event,MECHEXP-8138a97280c948026c722068,candidate mechanism-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,mechanism_exposure_event,MECHEXP-a96519b1f2a1af23b1adbb15,candidate mechanism-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,mechanism_exposure_event,MECHEXP-bb6b921489a182f87d755c2f,candidate mechanism-event lineage
EXTSOURCE-78015825e767007d1c4ff7a2,EXTSRCREV-51ba73b36eec5ba77dbedc1e,mechanism_exposure_event,MECHEXP-bfc21ffe9f55850ad250b9cb,candidate mechanism-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,root_compensation_event,ROOTCOMP-14b9a57e945cd6a88d6a5764,candidate root-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,root_compensation_event,ROOTCOMP-46ecfb512832c787956a3d39,candidate root-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,root_compensation_event,ROOTCOMP-e4bcde5d9dcf9ca1a5eb2ff7,candidate root-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,root_compensation_event,ROOTCOMP-fb245a0f4ff605453481e457,candidate root-event lineage
EXTSOURCE-b2507fcad60327555f36b579,EXTSRCREV-8b81971fe592b9b21732821d,mechanism_exposure_event,MECHEXP-37f6ab303855bcab8c82b479,candidate mechanism-event lineage
