retained_source_id,SHA_256,byte_size,detected_file_type,local_artifact_path
EXTSOURCE-beae5fff54089ac7cd581be0,30554a80c11b162efa61ae28db74d3ce95909b01a6ddc3bb15f3fd605894b36d,1726697,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30554a80c11b162efa61ae28db74d3ce95909b01a6ddc3bb15f3fd605894b36d.pdf
EXTSOURCE-6c9bab249da433357dca5e18,e1d32350469a69eab9ecf5ab0f3f1bb9835298ecac1e4a3a3f6a44610b9b56c5,1430603,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1d32350469a69eab9ecf5ab0f3f1bb9835298ecac1e4a3a3f6a44610b9b56c5.html
EXTSOURCE-691e73cadacaf8de8f87c3c3,11aae5c0e52ea80a6236e8309ff625e1e45482c4e1034b69942550b4cbdc3f90,44585,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11aae5c0e52ea80a6236e8309ff625e1e45482c4e1034b69942550b4cbdc3f90.html
EXTSOURCE-84b7d09b8cf3ac55eaba0365,e0b73385e23f69895f762accf1286d8dff62394fd47d25013ec19ac899adb7ac,231255,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0b73385e23f69895f762accf1286d8dff62394fd47d25013ec19ac899adb7ac.html
EXTSOURCE-57270ec8741a1396b9fdbc25,584157f3e30d44211700e04703e31448846464343643c20fac461fb97d23d555,95202,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/584157f3e30d44211700e04703e31448846464343643c20fac461fb97d23d555.pdf
EXTSOURCE-742e0ae9df1909fa68e02818,e0ddf6afb19e899390be4da4c23975046d699295e6b2152b9d37b90e9a0f82ca,3363,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0ddf6afb19e899390be4da4c23975046d699295e6b2152b9d37b90e9a0f82ca.html
EXTSOURCE-24aa2de59966df29c8324b48,1e71b6469d9a2d194df5674bfd705538828b634900d0937f73bc01f47e355ffc,106082,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e71b6469d9a2d194df5674bfd705538828b634900d0937f73bc01f47e355ffc.html
EXTSOURCE-785463c02d7c26cd042f5868,7eacd7577462ffbd665e8e8724f746b4589b1a8dce3748ab028207353703e519,9337106,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7eacd7577462ffbd665e8e8724f746b4589b1a8dce3748ab028207353703e519.pdf
EXTSOURCE-9cbf1e8799f9b150effe8c6b,ed2a11d5ce8295cbac019b46b97696b2ed864623453d160c7cb7e9c111be8980,205474,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed2a11d5ce8295cbac019b46b97696b2ed864623453d160c7cb7e9c111be8980.html
EXTSOURCE-47c8ca5dab7db3faaddf1718,078719b2e29ce7ebeabc59396df3b265d0299b330b9bf4903053aab85db20944,70437,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/078719b2e29ce7ebeabc59396df3b265d0299b330b9bf4903053aab85db20944.html
EXTSOURCE-3a46290e46cda680a3f42834,2460f1fa0a48deaa3839c9ceb258c2f037b982a9055ea89638d9c19135e7961c,6328,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2460f1fa0a48deaa3839c9ceb258c2f037b982a9055ea89638d9c19135e7961c.html
EXTSOURCE-d3bfc87f187b2cfdcb2db1d8,d665d9333ac933f8e733e7ebe413fde5e43e3b9522f0cfc57d523cd34febb6f1,108899,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d665d9333ac933f8e733e7ebe413fde5e43e3b9522f0cfc57d523cd34febb6f1.html
EXTSOURCE-8f61578e5316bbaecc7e1688,4105c424007fb7e77787f10f45978a6df1814ec631f2404162d50caa3a4c4fbf,41234,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4105c424007fb7e77787f10f45978a6df1814ec631f2404162d50caa3a4c4fbf.html
EXTSOURCE-7a9cbd58184b1b3f7f1f2fb4,77698ac9253acc1eca8ec715e429c44e99db042690cd746915114b5adb8d0e5b,44022,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77698ac9253acc1eca8ec715e429c44e99db042690cd746915114b5adb8d0e5b.html
EXTSOURCE-26a0bdc0a9732c64bf76cfc1,7137e09b922efa9682bc53359ccc286802c6cd89966cf30c390cb2b5687c2643,980,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7137e09b922efa9682bc53359ccc286802c6cd89966cf30c390cb2b5687c2643.html
EXTSOURCE-0b2e044180c3dd1e6d1dbad2,e10fac3ee160e17ab20652c050cf1086a2e870922ea76772a5dfb901010c165b,131733,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e10fac3ee160e17ab20652c050cf1086a2e870922ea76772a5dfb901010c165b.html
EXTSOURCE-b119135aee282f2183df2b5b,be314b5234150fc0fe462bb9a9b9e21ab1de039759cd2b5cea88fd6e7f9988ad,165184,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be314b5234150fc0fe462bb9a9b9e21ab1de039759cd2b5cea88fd6e7f9988ad.html
EXTSOURCE-347fc59d44e33481d5f6fb81,4bfe01f9d4ca816af113b98fa6c53ccba379706eef9709b68ee63af3948a369c,23668200,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4bfe01f9d4ca816af113b98fa6c53ccba379706eef9709b68ee63af3948a369c.pdf
EXTSOURCE-c55084d6c0023630d761d501,8170ca925e8e672d2c5c93c921c679881f5774ae05938eafc253db05b4918e60,101954,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8170ca925e8e672d2c5c93c921c679881f5774ae05938eafc253db05b4918e60.html
EXTSOURCE-9928393d4aff9909dc8a9cd8,b753a15b469f22e49c9dbe116339d4be0302482e4a7e24a84d81560b50df8d65,2270994,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b753a15b469f22e49c9dbe116339d4be0302482e4a7e24a84d81560b50df8d65.pdf
EXTSOURCE-5cfd34fc3813b52e4de730fe,0a7dc755c04c5d07ee420bbab01d6621cb959369f40b0a9b72306a59f9e7a3ff,7007,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a7dc755c04c5d07ee420bbab01d6621cb959369f40b0a9b72306a59f9e7a3ff.html
EXTSOURCE-877a1700eb4ea6a333b32b6f,009ab3c6a9f63b0aafdec16827f762957e831a052946f5acff1b47808da10051,17979119,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/009ab3c6a9f63b0aafdec16827f762957e831a052946f5acff1b47808da10051.pdf
EXTSOURCE-1dd8a3d4446c3517af1d4a4c,09794693188907b145f88f67babb19e06d6d6cb334b6e938b5face6b61d950b9,37061,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09794693188907b145f88f67babb19e06d6d6cb334b6e938b5face6b61d950b9.pdf
EXTSOURCE-975a3d490bfb6c0ab153a84f,cc66b008409dc287defc3d4fb072e78af4b3e457c83fd74645309cb30366e595,11920,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc66b008409dc287defc3d4fb072e78af4b3e457c83fd74645309cb30366e595.html
EXTSOURCE-2e39a4f7bcccdf414a1e2395,d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d,212,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d.html
EXTSOURCE-aeda89b882b6e596528c3573,a0b0ed7b9b748e342d1513a64de64d1e011f5e092adeb857c38eb49fa5a816f9,1651832,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0b0ed7b9b748e342d1513a64de64d1e011f5e092adeb857c38eb49fa5a816f9.html
EXTSOURCE-e762df4efcc7dc795aaaada4,3cb457aca6b9900f2d8b4d0e5dd4468723948ad47129a59ea51d3a1b76b10764,34271,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3cb457aca6b9900f2d8b4d0e5dd4468723948ad47129a59ea51d3a1b76b10764.html
EXTSOURCE-e6b9e6bf16328fe16501a294,84ad34534e0059148f66ee3ab32887606d42430e9c54388b853428bdca75abf4,1427439,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84ad34534e0059148f66ee3ab32887606d42430e9c54388b853428bdca75abf4.pdf
EXTSOURCE-068c7e0ee5ce8fd3d4589a3f,1cbada6636fa2fae8c62fce1be486a295b878cc6f84d48ebfd9201cea7b09620,222607,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1cbada6636fa2fae8c62fce1be486a295b878cc6f84d48ebfd9201cea7b09620.pdf
EXTSOURCE-6671efe674d2bf7b0fd2d6f7,1a713185725f77061ee1f72963251b3b6adc4dbdc7e39bcd6344124dfea461a0,85812,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a713185725f77061ee1f72963251b3b6adc4dbdc7e39bcd6344124dfea461a0.html
EXTSOURCE-bbe710e1d08c918ec1cea18f,bc07e1b01f3edf1622246a47248c5bf91ca9810476326bd726a5051b48a378c2,60208,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc07e1b01f3edf1622246a47248c5bf91ca9810476326bd726a5051b48a378c2.html
EXTSOURCE-235f28e925819bcb184a58d5,eee0aa49e4d8117677e04c2a671a5203b49fd611f7ace733f95942c757185104,124310,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eee0aa49e4d8117677e04c2a671a5203b49fd611f7ace733f95942c757185104.html
EXTSOURCE-f6db400b578bb3c54e4709b9,61ac5af222e9d8f512687ee7e1d01d6573519c49ec6692820a81dd239f917bac,106120,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61ac5af222e9d8f512687ee7e1d01d6573519c49ec6692820a81dd239f917bac.html
EXTSOURCE-398d73cd966ee09bc695a85e,e78392922a27a8a9e6e68b01f81c75217653c2384f29ca51784ac45fa8c5e3cb,1794244,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e78392922a27a8a9e6e68b01f81c75217653c2384f29ca51784ac45fa8c5e3cb.html
EXTSOURCE-396995b1cc9da65b8f9acfe6,004216c90ae0b7588a5c535ab76c6504c13b9fdf8b3ab5812f2bf4000d2151e1,89666,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/004216c90ae0b7588a5c535ab76c6504c13b9fdf8b3ab5812f2bf4000d2151e1.html
EXTSOURCE-65f41b90b1793d307cc3d74f,9d4006ac27180815800bf08dbf113b5810c4b054e6b0e26b38b9517d4358524f,16164,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d4006ac27180815800bf08dbf113b5810c4b054e6b0e26b38b9517d4358524f.html
EXTSOURCE-9a4038039f9b7e84cec0a28e,88df170b7452c80af86569020356361339dac622ce3a6a95d57c6cc85cc439e9,1271461,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88df170b7452c80af86569020356361339dac622ce3a6a95d57c6cc85cc439e9.html
EXTSOURCE-70fcafe2798586102df84d87,3f5de26c98c7b19b3c2b08911bf1aac1132ac4627ca0a54369d7833798bd1aa0,43101,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f5de26c98c7b19b3c2b08911bf1aac1132ac4627ca0a54369d7833798bd1aa0.html
EXTSOURCE-9d572ad661f06bca73d6440b,d2d3b17eac3e4a61cc03ec6159da72e1b2bd2a8f4b72f98160c6d274fe109791,115056,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2d3b17eac3e4a61cc03ec6159da72e1b2bd2a8f4b72f98160c6d274fe109791.html
EXTSOURCE-54ffc628ce8abd76251070fe,08a8e1d5bc71fc209b095d1c69baa6c539358244d4c08a24b6104a52dcedc14e,834066,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/08a8e1d5bc71fc209b095d1c69baa6c539358244d4c08a24b6104a52dcedc14e.pdf
EXTSOURCE-371d106b28eb6607aeae1b0c,c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9,42027,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9.pdf
EXTSOURCE-dacfd1b3cd2a4f47ac6af80b,1ea81e8693c6ad4901b4894ac4d6eb56ccfc5d66f3947fdc0cbaf176a8278872,23833923,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1ea81e8693c6ad4901b4894ac4d6eb56ccfc5d66f3947fdc0cbaf176a8278872.pdf
EXTSOURCE-136c59d38e658817b3b67dc6,036ad7017bd6c524d159f51a2241370b31eb53f39e285567bac738985320d1e5,121223,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/036ad7017bd6c524d159f51a2241370b31eb53f39e285567bac738985320d1e5.html
EXTSOURCE-a5d6a1272199d763b8f07e9c,a66d3310d3b90216a1f5fbe827ea8769061a48ccac8f8a78a01c2da3a11e60b0,126382,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a66d3310d3b90216a1f5fbe827ea8769061a48ccac8f8a78a01c2da3a11e60b0.html
EXTSOURCE-38ccc8740aace36d9f894195,33b3d91b37c2fb506beb2d49334d8197f976adc46269d84da5e3dff8849c8cb0,32617,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33b3d91b37c2fb506beb2d49334d8197f976adc46269d84da5e3dff8849c8cb0.html
EXTSOURCE-205e47272fec3692e000f65c,43c160e3cc4d3e8481df044bf467732a4dd4e9c16db88ea69d7b7c3162c445a2,111445,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43c160e3cc4d3e8481df044bf467732a4dd4e9c16db88ea69d7b7c3162c445a2.html
EXTSOURCE-40d3adf0ac80d0e77b24e107,380af07f066e17101928af33a78c646460c88351123c72b03fab44b8e1cf645a,3809098,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/380af07f066e17101928af33a78c646460c88351123c72b03fab44b8e1cf645a.pdf
EXTSOURCE-b8c26714366a38d8001c9e87,c4be0bf2bdff7a2d91f0f9a15ce768235f663cf9d02036ed4a56cd55e2436455,89589,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4be0bf2bdff7a2d91f0f9a15ce768235f663cf9d02036ed4a56cd55e2436455.html
EXTSOURCE-ecb54d5211d9e52cc37abae5,9cfe5f49c61eb480345ef30fa1e631e258278e21ddab4cc0433f1f820863c494,60915,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9cfe5f49c61eb480345ef30fa1e631e258278e21ddab4cc0433f1f820863c494.html
EXTSOURCE-1da2bcdc18a7541fcabec08b,7fe9256f1abcda4dc99dc2a27fd08eeb80c46b156db66eda819be59291035688,3745329,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7fe9256f1abcda4dc99dc2a27fd08eeb80c46b156db66eda819be59291035688.pdf
