retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-18876f306b1ca290478e101d,EXTSRCREV-3eab6333444166d98a03a666,mechanism_exposure_event,MECHEXP-17412b0d6ea67cd785e8a9d6,candidate mechanism-event lineage
EXTSOURCE-18876f306b1ca290478e101d,EXTSRCREV-3eab6333444166d98a03a666,mechanism_exposure_event,MECHEXP-5d04451441d1a7e69889eae6,candidate mechanism-event lineage
EXTSOURCE-18876f306b1ca290478e101d,EXTSRCREV-3eab6333444166d98a03a666,mechanism_exposure_event,MECHEXP-ebc63bf7bf03be7abf50b212,candidate mechanism-event lineage
EXTSOURCE-dc9f82900ff4f0ca6736bd40,EXTSRCREV-f9af2b1480d1999b9e0e5b54,root_compensation_event,ROOTCOMP-c223205d115e5d7b14f4d644,candidate root-event lineage
EXTSOURCE-dc9f82900ff4f0ca6736bd40,EXTSRCREV-f9af2b1480d1999b9e0e5b54,mechanism_exposure_event,MECHEXP-552b91f1b5efe9beaa303fb5,candidate mechanism-event lineage
EXTSOURCE-dc9f82900ff4f0ca6736bd40,EXTSRCREV-f9af2b1480d1999b9e0e5b54,mechanism_exposure_event,MECHEXP-8e0628c074fa33a6ce0928be,candidate mechanism-event lineage
EXTSOURCE-dc9f82900ff4f0ca6736bd40,EXTSRCREV-f9af2b1480d1999b9e0e5b54,mechanism_exposure_event,MECHEXP-aac352daaee67c0d1a0137f9,candidate mechanism-event lineage
EXTSOURCE-dc9f82900ff4f0ca6736bd40,EXTSRCREV-f9af2b1480d1999b9e0e5b54,mechanism_exposure_event,MECHEXP-af0f553e5c141cd36a218710,candidate mechanism-event lineage
EXTSOURCE-6e527a0b4d80ca2b79cd4a87,EXTSRCREV-7a4236a6d7e201b3ff49ed94,root_compensation_event,ROOTCOMP-4220abd0b7385fdcd5999180,candidate root-event lineage
EXTSOURCE-6e527a0b4d80ca2b79cd4a87,EXTSRCREV-7a4236a6d7e201b3ff49ed94,mechanism_exposure_event,MECHEXP-1a954d3fafe4ef48f5f12106,candidate mechanism-event lineage
EXTSOURCE-6e527a0b4d80ca2b79cd4a87,EXTSRCREV-7a4236a6d7e201b3ff49ed94,mechanism_exposure_event,MECHEXP-a8111a6a1746837e159329a5,candidate mechanism-event lineage
EXTSOURCE-6e527a0b4d80ca2b79cd4a87,EXTSRCREV-7a4236a6d7e201b3ff49ed94,mechanism_exposure_event,MECHEXP-c68b7c0b4cbd204d3635bb05,candidate mechanism-event lineage
EXTSOURCE-6e527a0b4d80ca2b79cd4a87,EXTSRCREV-7a4236a6d7e201b3ff49ed94,mechanism_exposure_event,MECHEXP-db4e6390cca8bbd52416f9e8,candidate mechanism-event lineage
EXTSOURCE-6e527a0b4d80ca2b79cd4a87,EXTSRCREV-7a4236a6d7e201b3ff49ed94,mechanism_exposure_event,MECHEXP-f39c0595484c3140b30f28b8,candidate mechanism-event lineage
EXTSOURCE-d041a88b65fe8c2a4a0f7df3,EXTSRCREV-04d18b951f895a6b2b022145,root_compensation_event,ROOTCOMP-b50ed2067a846a02d61c5608,candidate root-event lineage
EXTSOURCE-d041a88b65fe8c2a4a0f7df3,EXTSRCREV-04d18b951f895a6b2b022145,mechanism_exposure_event,MECHEXP-1ae71f302582073ec0ff365a,candidate mechanism-event lineage
EXTSOURCE-d041a88b65fe8c2a4a0f7df3,EXTSRCREV-04d18b951f895a6b2b022145,mechanism_exposure_event,MECHEXP-2662110473fa2bdc44c43b2b,candidate mechanism-event lineage
EXTSOURCE-d041a88b65fe8c2a4a0f7df3,EXTSRCREV-04d18b951f895a6b2b022145,mechanism_exposure_event,MECHEXP-656225b5f37eccd725a1d31c,candidate mechanism-event lineage
