retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-95d8e68525e768bbc2e9ebaa,EXTSRCREV-b466012339b98b404a047609,root_compensation_event,ROOTCOMP-982e69e9514de830ff0e5f17,candidate root-event lineage
EXTSOURCE-95d8e68525e768bbc2e9ebaa,EXTSRCREV-b466012339b98b404a047609,mechanism_exposure_event,MECHEXP-2e4310f7535ad2a315626e1d,candidate mechanism-event lineage
EXTSOURCE-95d8e68525e768bbc2e9ebaa,EXTSRCREV-b466012339b98b404a047609,mechanism_exposure_event,MECHEXP-399ea0dcbf738d2013c406f9,candidate mechanism-event lineage
EXTSOURCE-95d8e68525e768bbc2e9ebaa,EXTSRCREV-b466012339b98b404a047609,mechanism_exposure_event,MECHEXP-3de0c1a73d407163bcfb197e,candidate mechanism-event lineage
EXTSOURCE-95d8e68525e768bbc2e9ebaa,EXTSRCREV-b466012339b98b404a047609,mechanism_exposure_event,MECHEXP-5a36873ad7fa4dd3eb9640d7,candidate mechanism-event lineage
EXTSOURCE-95d8e68525e768bbc2e9ebaa,EXTSRCREV-b466012339b98b404a047609,mechanism_exposure_event,MECHEXP-dd78af50bfa1f8fdb4e1701c,candidate mechanism-event lineage
EXTSOURCE-95d8e68525e768bbc2e9ebaa,EXTSRCREV-b466012339b98b404a047609,mechanism_exposure_event,MECHEXP-dfd6e3eb5c39e38f58492468,candidate mechanism-event lineage
EXTSOURCE-7c9d1f048831da85ecb7e280,EXTSRCREV-c279b5c231e8c6e763fdc6ce,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-7c9d1f048831da85ecb7e280,EXTSRCREV-c279b5c231e8c6e763fdc6ce,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-7c9d1f048831da85ecb7e280,EXTSRCREV-c279b5c231e8c6e763fdc6ce,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-7c9d1f048831da85ecb7e280,EXTSRCREV-c279b5c231e8c6e763fdc6ce,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-7c9d1f048831da85ecb7e280,EXTSRCREV-c279b5c231e8c6e763fdc6ce,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-7c9d1f048831da85ecb7e280,EXTSRCREV-c279b5c231e8c6e763fdc6ce,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-95cee65c99ab76a153343f5f,EXTSRCREV-c3ad4589cc0c5c8f2649dbea,root_compensation_event,ROOTCOMP-17db31b69fa64c8159ffff2b,candidate root-event lineage
EXTSOURCE-95cee65c99ab76a153343f5f,EXTSRCREV-c3ad4589cc0c5c8f2649dbea,mechanism_exposure_event,MECHEXP-1d329b1609cd90c07f6ff7f4,candidate mechanism-event lineage
EXTSOURCE-95cee65c99ab76a153343f5f,EXTSRCREV-c3ad4589cc0c5c8f2649dbea,mechanism_exposure_event,MECHEXP-4dc84350e099f23f963ffdcd,candidate mechanism-event lineage
EXTSOURCE-95cee65c99ab76a153343f5f,EXTSRCREV-c3ad4589cc0c5c8f2649dbea,mechanism_exposure_event,MECHEXP-da9c2c7b0025d4e3adc29fba,candidate mechanism-event lineage
EXTSOURCE-95cee65c99ab76a153343f5f,EXTSRCREV-c3ad4589cc0c5c8f2649dbea,mechanism_exposure_event,MECHEXP-eb4ecaddd373824c8286bdaa,candidate mechanism-event lineage
EXTSOURCE-ac6905f1948454b53afa88b8,EXTSRCREV-6b154f57d1f471caaed01649,root_compensation_event,ROOTCOMP-b827e8e576c6384badcece77,candidate root-event lineage
EXTSOURCE-ac6905f1948454b53afa88b8,EXTSRCREV-6b154f57d1f471caaed01649,mechanism_exposure_event,MECHEXP-66cda5d53573383f7590abfb,candidate mechanism-event lineage
EXTSOURCE-ac6905f1948454b53afa88b8,EXTSRCREV-6b154f57d1f471caaed01649,mechanism_exposure_event,MECHEXP-9582935ea8440607391f3565,candidate mechanism-event lineage
EXTSOURCE-ac6905f1948454b53afa88b8,EXTSRCREV-6b154f57d1f471caaed01649,mechanism_exposure_event,MECHEXP-9784b473a0ca18c2bc5c1702,candidate mechanism-event lineage
EXTSOURCE-ac6905f1948454b53afa88b8,EXTSRCREV-6b154f57d1f471caaed01649,mechanism_exposure_event,MECHEXP-dae045aaf5c3962c9403b2a9,candidate mechanism-event lineage
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,root_compensation_event,ROOTCOMP-4a776a25a0d4a1d16bf6ac39,candidate root-event lineage
EXTSOURCE-fb24a39fc06dc082d7772127,EXTSRCREV-e1f39bf7b14088650578b4bb,root_compensation_event,ROOTCOMP-a0ecf8301d7ff7211e56ca7f,candidate root-event lineage
