retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-64e410ee78db274b748326e0,EXTSRCREV-dfe2bc351a8ea4a6dfaeff30,mechanism_exposure_event,MECHEXP-dbdb2dec35acc76c517beab3,candidate mechanism-event lineage
EXTSOURCE-caac3acff1e92bc52a8e6839,EXTSRCREV-1adaaa5baedc2d016da77388,root_compensation_event,ROOTCOMP-c7f61f8b689a6eb09ae7c638,candidate root-event lineage
EXTSOURCE-caac3acff1e92bc52a8e6839,EXTSRCREV-1adaaa5baedc2d016da77388,mechanism_exposure_event,MECHEXP-12be8f1aa15e8e93d4efb751,candidate mechanism-event lineage
EXTSOURCE-caac3acff1e92bc52a8e6839,EXTSRCREV-1adaaa5baedc2d016da77388,mechanism_exposure_event,MECHEXP-24be860daaf67588205cc000,candidate mechanism-event lineage
EXTSOURCE-caac3acff1e92bc52a8e6839,EXTSRCREV-1adaaa5baedc2d016da77388,mechanism_exposure_event,MECHEXP-2e9bb79b938a97a67e464b06,candidate mechanism-event lineage
EXTSOURCE-caac3acff1e92bc52a8e6839,EXTSRCREV-1adaaa5baedc2d016da77388,mechanism_exposure_event,MECHEXP-7c108a78835756f33b50193c,candidate mechanism-event lineage
EXTSOURCE-caac3acff1e92bc52a8e6839,EXTSRCREV-1adaaa5baedc2d016da77388,mechanism_exposure_event,MECHEXP-84cf7e8a2259efb9d777ed68,candidate mechanism-event lineage
EXTSOURCE-caac3acff1e92bc52a8e6839,EXTSRCREV-1adaaa5baedc2d016da77388,mechanism_exposure_event,MECHEXP-ae8ce3be4e81884a80b310bb,candidate mechanism-event lineage
EXTSOURCE-f7c4947ff4fd046e50b23b12,EXTSRCREV-7351e646f0cd16b2397b2e19,root_compensation_event,ROOTCOMP-8dd01a28cf858a74678233ae,candidate root-event lineage
EXTSOURCE-f7c4947ff4fd046e50b23b12,EXTSRCREV-7351e646f0cd16b2397b2e19,mechanism_exposure_event,MECHEXP-2af4d3b88b99b5890d46520a,candidate mechanism-event lineage
EXTSOURCE-f7c4947ff4fd046e50b23b12,EXTSRCREV-7351e646f0cd16b2397b2e19,mechanism_exposure_event,MECHEXP-5f300923fdc9db9c7578ffd6,candidate mechanism-event lineage
EXTSOURCE-f7c4947ff4fd046e50b23b12,EXTSRCREV-7351e646f0cd16b2397b2e19,mechanism_exposure_event,MECHEXP-87afb2c7791c3e6c64d5ba9d,candidate mechanism-event lineage
EXTSOURCE-f7c4947ff4fd046e50b23b12,EXTSRCREV-7351e646f0cd16b2397b2e19,mechanism_exposure_event,MECHEXP-a46fe1ba73ba706bb156d5ac,candidate mechanism-event lineage
EXTSOURCE-981e95b07ce33b05bb55e440,EXTSRCREV-80f1dba8d44435d0a55a06e8,root_compensation_event,ROOTCOMP-20d362c553e5f0b7021d284a,candidate root-event lineage
EXTSOURCE-981e95b07ce33b05bb55e440,EXTSRCREV-80f1dba8d44435d0a55a06e8,mechanism_exposure_event,MECHEXP-4b3b4542329b883fd14afeb5,candidate mechanism-event lineage
EXTSOURCE-981e95b07ce33b05bb55e440,EXTSRCREV-80f1dba8d44435d0a55a06e8,mechanism_exposure_event,MECHEXP-5933defc466caa6561cf803f,candidate mechanism-event lineage
EXTSOURCE-981e95b07ce33b05bb55e440,EXTSRCREV-80f1dba8d44435d0a55a06e8,mechanism_exposure_event,MECHEXP-92445071dd63c20cbc346fa5,candidate mechanism-event lineage
