retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,root_compensation_event,ROOTCOMP-2711bda1675974b47791e063,candidate root-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,root_compensation_event,ROOTCOMP-2e127a1b05ec5065b479cc04,candidate root-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,root_compensation_event,ROOTCOMP-6613b197d5559ecc9aca9d52,candidate root-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,root_compensation_event,ROOTCOMP-c760518e85d2dfed3f5fb38c,candidate root-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-1713b8166b684d501b1d77ca,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-1897b61ecc65ee98d7d11208,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-20410f06e577c5ba3ccf5b56,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-3bfacfa67226c4650c0c5f54,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-4fab7e4be39eb9fe9162001d,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-5144f38be3f31cebb87aaa11,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-70949c7b8a5eb72c4c3a6bbf,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-98069d60c3c8c887483e51a7,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-9d904302326f904be2f8a7d4,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-bedc0ef8873f554eb26b661e,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-c74e2d811315aa774a33a9f7,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-d31fd69de5fee5ff08bf082a,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-e58131d8c0cc594bf0d6bb96,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-e7347b1bb8f503a448a67dc5,candidate mechanism-event lineage
EXTSOURCE-04d5320737495a3b2cf773ee,EXTSRCREV-b823ee4badc33f66b68e59c1,mechanism_exposure_event,MECHEXP-fd51ec460b9d219156abf552,candidate mechanism-event lineage
EXTSOURCE-0194fc273034576c253be7d3,EXTSRCREV-c45b11edaa22b93375791233,root_compensation_event,ROOTCOMP-a1087eef7ddb0a0974afaf7f,candidate root-event lineage
EXTSOURCE-0194fc273034576c253be7d3,EXTSRCREV-c45b11edaa22b93375791233,mechanism_exposure_event,MECHEXP-1ddf64e2ada9f837440e0dd0,candidate mechanism-event lineage
EXTSOURCE-0194fc273034576c253be7d3,EXTSRCREV-c45b11edaa22b93375791233,mechanism_exposure_event,MECHEXP-346d63e8f111e7c42e23f760,candidate mechanism-event lineage
EXTSOURCE-0194fc273034576c253be7d3,EXTSRCREV-c45b11edaa22b93375791233,mechanism_exposure_event,MECHEXP-4a6b2f3051f63f5c84aea488,candidate mechanism-event lineage
EXTSOURCE-0194fc273034576c253be7d3,EXTSRCREV-c45b11edaa22b93375791233,mechanism_exposure_event,MECHEXP-ba5599d69561feff2ffbd014,candidate mechanism-event lineage
EXTSOURCE-0194fc273034576c253be7d3,EXTSRCREV-c45b11edaa22b93375791233,mechanism_exposure_event,MECHEXP-c2e824896440664e19e88b3c,candidate mechanism-event lineage
EXTSOURCE-13aac60b565eeb67db9df4c6,EXTSRCREV-44ba3ae9359f76d43a7ca4ff,root_compensation_event,ROOTCOMP-8528555589d8717250bad3c0,candidate root-event lineage
