evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_00404927aa0bcef6e91e9a53,qobs_00404927aa0bcef6e91e9a53,cexrem_9912821b51d9e593a00167ac,sr_27e4f78bb051a0b5d663a0c9,ttd_a1e979df1c2ef43b41f6b365,1bc40aab49cb30db2ff1ad30afadfd9492b8bdb8833a7bae69e6dee4a31b1569,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Laguna Hills,CITY OF LAGUNA HILLS,non_safety,,cba,cba,causal,https://www.lagunahillsca.gov/DocumentCenter/View/8122/2023-2025-LHCEA-MOU,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0254_sr_27e4f78bb051a0b5d663a0c9.pdf,2023-07-01,2025-06-30,cycle_91c6d9213898d9f1b4af567b,cuc_17c93b9b1e158deb58b633d3,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0254_sr_27e4f78bb051a0b5d663a0c9.pdf#page=1,1,annual_salary,,,,,"6,989.62",,,,,,,"annual_salary=6,989.62 | normalized_scalar_value=6989.62",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,6989.62,,,,annual,annual_salary,not_performed,,QDTT862-b3421c859190f4cdad21,annual_salary_value,base_wage_value|annual_salary_value,dollars_per_year,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_005bbdbb045bd75b04c02c43,qobs_005bbdbb045bd75b04c02c43,cexrem_6ecc6e7f3862e29e38090e10,sr_bdecf3c984d4a512964eddab,ttd_ad68d23c5c63b33ce66a9bd9,fec5dfe7d645a707408bb89a77262507d5729b884331872d02691e7d1a7d04f6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Gabriel,CITY OF SAN GABRIEL,police,police,cba,cba,causal,https://sangabrielcity.com/DocumentCenter/View/23936/PMG_2025-2027-MOU_Final_091625_v2,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0139_sr_bdecf3c984d4a512964eddab.pdf,2025-07-01,2027-06-30,cycle_bd1af9e4d8242e141c468cc0,cuc_0e94f0d2bed140e8f79b4a55,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0139_sr_bdecf3c984d4a512964eddab.pdf#page=16,16,percentage_increase,Police Sergeant,,,,,,,,10%,"June 28, 2025",,"percentage_increase=10% | effective_date=June 28, 2025 | normalized_scalar_value=10",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,10,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-765395327bfa07920d75,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_00dcd4d701faa49826d0585f,qobs_00dcd4d701faa49826d0585f,cex_a4743072a2d9345b37f35404,sr_0f62a79d5fc397e785fb8026,ttd_8af4bebcbbcc2b99eae8b9b4,2def1718b4351b2b1555bd5da884c62895ebc8a4af0edda67fa907742925698f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Santa Rosa,CITY OF SANTA ROSA,fire,fire,cba,cba,causal,https://www.srcity.org/DocumentCenter/View/35091/Unit-2-Memorandum-of-Understanding-2021-2024-Searchable-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf,2021-07-01,2024-06-30,cycle_71f76d5e5fdd3eea82453b6c,cuc_f05acc1221d3961568f18491,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf#page=20,20,salary,Fire Fighter FI03,,"7,546",,,,Step 1,,,"September 26, 2021",monthly,"salary_value=7,546 | step=Step 1 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=7546",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7546,,,,monthly,salary,not_performed,,QDTT862-8fc12b1099af30c56816,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_period,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0270ffac9188e1718609e5ac,qobs_0270ffac9188e1718609e5ac,cex_3fbdcc846468804c39d304c7,sr_e704b56aa3b60ae1428c588a,ttd_30b6ebc1dca7fc45590baebe,656853d8a903389f661de59ea202ad0c4d6c171b3fbd3361a3150ed06c076852,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Elgin,CITY OF ELGIN,fire,fire,cba,cba,causal,https://elginil.gov/DocumentCenter/View/47950/IAFF-Fire-Contract-2007-2010,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0377_sr_e704b56aa3b60ae1428c588a.pdf,2007-01-01,2010-12-31,cycle_ea1024134db875c98dcec733,cuc_fa760a47a93895050faddbbb,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0377_sr_e704b56aa3b60ae1428c588a.pdf#page=10,10,percentage_increase,,,,,,,,,0.5%,"July 1, 2008",across-the-board increase,"percentage_increase=0.5% | effective_date=July 1, 2008 | currency_or_unit=across-the-board increase | normalized_scalar_value=0.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,0.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6df27a8ad435428d30bc,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_02f1fb8ce0e04e63f8cc6fee,qobs_02f1fb8ce0e04e63f8cc6fee,cex_271b0edd356bda45209830dc,sr_e40272c95c4ed6bd8d731202,ttd_1bda66a7ea8ea10000fb4e8b,ec0628036cbe700bd0da13ae6d951f7f9b9e75cb755f8cc0c78c474d3346874b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,ME,Portland,CITY OF PORTLAND,police,police,cba,cba,causal,https://content.civicplus.com/api/assets/15569d20-81c1-4524-a0b8-d8cf554935d1?cache=1800,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf,2025-01-01,2027-12-31,cycle_d92cff540b4935a004515577,cuc_0353286f11def9dac06a8217,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf#page=3,3,percentage_increase,,,,,,,,,8%,"Effective July 6, 2025",,"percentage_increase=8% | effective_date=Effective July 6, 2025 | normalized_scalar_value=8",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-355924d9c4cddeee8dda,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_054fc765c1a168ac17a99b21,qobs_054fc765c1a168ac17a99b21,cex1000_e2d19f612454bf1fc6b5c471,sr_fa1a8802c362a6fa28a42339,ttd_a18f5726bc9678c92161a641,c09141adfae0715c3575895f496a84d894663f59ab6bdef4baa0c0d5e440675d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Oak Harbor,CITY OF OAK HARBOR,fire,fire,cba,cba,causal,https://www.oakharbor.gov/DocumentCenter/View/3965/IAFF-Local-4504---Union-Agreement-for-Fire-01012026---12312027,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf,2026-01-01,2027-12-31,cycle_d85ca21c46a058987ccc6fb4,cuc_9f920de0f13d6edb33ba6439,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf#page=5,5,salary,,,"$8,076",,,,4,,,"January 1, 2026",monthly salary,"salary_value=$8,076 | step=4 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8076",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8076,,,USD,,salary,not_performed,,QDTT862-ce76f9773abae15d1ccc,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_period,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_05f57ac83b51374c78d201ad,qobs_05f57ac83b51374c78d201ad,cex1000_e2d19f612454bf1fc6b5c471,sr_fa1a8802c362a6fa28a42339,ttd_a18f5726bc9678c92161a641,c09141adfae0715c3575895f496a84d894663f59ab6bdef4baa0c0d5e440675d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Oak Harbor,CITY OF OAK HARBOR,fire,fire,cba,cba,causal,https://www.oakharbor.gov/DocumentCenter/View/3965/IAFF-Local-4504---Union-Agreement-for-Fire-01012026---12312027,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf,2026-01-01,2027-12-31,cycle_d85ca21c46a058987ccc6fb4,cuc_9f920de0f13d6edb33ba6439,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf#page=5,5,salary,,,"$8,445",,,,5,,,"January 1, 2026",monthly salary,"salary_value=$8,445 | step=5 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8445",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8445,,,USD,,salary,not_performed,,QDTT862-53df87ac9083334bc5da,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_period,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_08985afc5ad02273d8f63140,qobs_08985afc5ad02273d8f63140,cexrem_620426b805e4db2cefb7cf76,sr_16e91cb470596161a53d7c42,ttd_3f075ca02642eeb859097ba8,ced54b3fcfd67289dc0643b6e84931c9a573cbbec7c3c3b5bd8e65b029293d9e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Trenton,CITY OF TRENTON,police,police,cba,cba,causal,https://trentonoh.gov/DocumentCenter/View/70/2023-to-2025-Patrol-Collective-Bargaining-Agreement-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0216_sr_16e91cb470596161a53d7c42.pdf,2023-01-01,2025-12-31,cycle_5cab3121c9bafbc9b64dcda4,cuc_174697884bb4209ec973fa6b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0216_sr_16e91cb470596161a53d7c42.pdf#page=7,7,percentage_increase,,,,,,,,,3.25%,"January 1, 2024",,"percentage_increase=3.25% | effective_date=January 1, 2024 | normalized_scalar_value=3.25",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3e3eeb3bfb445bf96677,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0948d52094fd799072a665a8,qobs_0948d52094fd799072a665a8,cexrem_345ddbc6d8fa1ce549706c37,sr_9cca204cd0096503685bf4dd,ttd_87a0d4fde942f7a5a52e615f,4f2117ee47dfd3cfc8ae3efbb2514bdc6f28f117d35b23b0d7efd6ffa67a0c4a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Cudahy,CITY OF CUDAHY,fire,fire,cba,cba,causal,https://cms9files1.revize.com/cudahywi/October%203%2C%202023%20CC%20Packet.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf,2023-01-01,2025-12-31,cycle_1c461e7bdde88893bf1d1a6b,cuc_33bdf6bef2e2f4e0c4ab07c5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf#page=21,21,percentage_increase,,,,,,,,,2.0%,07/01/2024,percent,percentage_increase=2.0% | effective_date=07/01/2024 | currency_or_unit=percent | normalized_scalar_value=2.0 | normalized_effective_date=2024-07-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,2024-07-01,QDTT862-c73bd182b3b0517d1955,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0997e2835d4d132e44c74545,qobs_0997e2835d4d132e44c74545,cex1000_e1473f459a201cc031effd1b,sr_2d5de37b660d55a8bffa06d3,ttd_316fefc1b8977fdb3612b95f,a59aaf158f773bea7c0c88f2db480cca93e9470eae82c003bdbce928e7470e5e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Encinitas,CITY OF ENCINITAS,fire,fire,cba,cba,causal,https://encinitas.granicus.com/MetaViewer.php?event_id=5016&meta_id=196509&view_id=7,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf,2026-01-01,2029-12-31,cycle_a8860c04433b0a3ae607ae79,cuc_0ea5cfcb23e6114c483ae63c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf#page=16,16,percentage_increase,,,,,,,,,4.5%,"January 1, 2027",base wages,"percentage_increase=4.5% | effective_date=January 1, 2027 | currency_or_unit=base wages | normalized_scalar_value=4.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-fdf00cb73188b45c61d5,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
