evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_04ea4b9d6b8a3cd8dc595e78,qobs_04ea4b9d6b8a3cd8dc595e78,cex1000_7a5819161a7b3bffc18f3c33,sr_4b1891ecb46e36fd51437627,ttd_369b5da364a53baa6167953f,39c1e7d6300d1c3822eea2798af79dcc31b0be970f508856bd82140e793bdfe6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,The Village of Indian Hill,CITY OF THE VILLAGE OF INDIAN HILL,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-03-0212.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0339_sr_4b1891ecb46e36fd51437627.pdf,2019-06-01,2021-12-31,cycle_c522b745353569818326aaf8,cuc_114a8682ce27bbb4117399ba,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0339_sr_4b1891ecb46e36fd51437627.pdf#page=62,62,hourly_rate,,,,"$80,104",,,Step 2,,,,,"hourly_rate=$80,104 | step=Step 2 | normalized_scalar_value=80104",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,80104,,,USD,hourly,hourly_rate,not_performed,,QDTT862-feb31bc00527503e8f59,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value,dollars_per_hour,schedule_cell_with_label,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_369d9e29a0848c0499ded3af,qobs_369d9e29a0848c0499ded3af,cex1000_a6f9af37d31a931b56a8df01,sr_47c8ceeca68a5d2fb994bd5e,ttd_4fbcbffb240f8713b5cff18e,dfa7393778ac332604005b70ae77dedbeb3452669d62ab06a9b6f3f71be63805,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Pasadena,CITY OF PASADENA,police,police,cba,cba,causal,https://www.cityofpasadena.net/human-resources/wp-content/uploads/sites/22/PPOA-MOU.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0233_sr_47c8ceeca68a5d2fb994bd5e.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0233_sr_47c8ceeca68a5d2fb994bd5e.pdf#page=9,9,percentage_increase,,,,,,,,,3.25%,,base pay (continued),percentage_increase=3.25% | currency_or_unit=base pay (continued) | normalized_scalar_value=3.25,accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-52f429a932e42f9606aa,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_38aa8f37fb899569b1d50256,qobs_38aa8f37fb899569b1d50256,cexrem_d251f0818449a60fd500ce0b,sr_6d436a5acbf20c1c499bd133,ttd_52a183ac5a2394dec8db9ac7,98dd7d043c5bfb99595180f1e578f2bf841c74609c62e687090f6a63f49bcaa0,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NJ,Camden,CITY OF CAMDEN,fire,fire,cba,cba,causal,https://www.camdennj.gov/wp-content/uploads/2024/10/Agreement-00155469xB1414.pdf-Attach_1-Local-788-Agreement-00155469xB1414.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_6d436a5acbf20c1c499bd133.pdf,2021-01-01,2024-12-31,cycle_0e274d6f3a62b3401818dc38,cuc_7b4c6e3a667607376c0a733f,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0046_sr_6d436a5acbf20c1c499bd133.pdf#page=63,63,annual_salary,,,"$68,124",,"$68,124",,STEP 3,,,1/1/2021,USD,"salary_value=$68,124 | annual_salary=$68,124 | step=STEP 3 | effective_date=1/1/2021 | currency_or_unit=USD | normalized_scalar_value=68124 | normalized_effective_date=2021-01-01",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,68124,,,USD,annual,annual_salary,not_performed,2021-01-01,QDTT862-e25a93fbdf127cea16bc,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_51ae2a3f4d6255f260e86ab9,qobs_51ae2a3f4d6255f260e86ab9,cexrem_c6b8b6978de206bf6a727c5b,sr_ec7aab9aaac90f5e064e1c6b,ttd_40b22cd72bea7d5443eafd72,068eeb146c99b42982fad22a9bbc1bf1274e170dc655cfb5c0d62a6c93f241a3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Milwaukee,CITY OF MILWAUKEE,fire,fire,cba,cba,causal,https://city.milwaukee.gov/ImageLibrary/User/jkamme/LaborContracts/Lo21517-20LaborContract.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0007_sr_ec7aab9aaac90f5e064e1c6b.pdf,2017-01-01,2020-12-31,cycle_04e28750813954db685de988,cuc_740aece9e240450223320d75,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0007_sr_ec7aab9aaac90f5e064e1c6b.pdf#page=26,26,salary,,,"3,469.68",,,,Step 2,,,,biweekly base salary,"salary_value=3,469.68 | step=Step 2 | currency_or_unit=biweekly base salary | normalized_scalar_value=3469.68",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3469.68,,,,,salary,not_performed,,QDTT862-4430cfab4d1e0f25ca11,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value,dollars_per_period,schedule_cell_with_label,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5213055afca4d2f59f7f7467,qobs_5213055afca4d2f59f7f7467,cex1000_cbc2a9f25a0d9f689a669c04,sr_66aeb774baadec30297fe458,ttd_b8cdca06c48b8e3fa12cc4b0,e8cf1a3544a8c3436c3a106b35f44dfbcdc5e5ceb40520c271a7ed3a2a230a01,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Marietta,CITY OF MARIETTA,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-07-0706.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0302_sr_66aeb774baadec30297fe458.pdf,2021-01-01,2023-12-31,cycle_59b492166fcd24223453450d,cuc_202ebde762148fe7eadfd0c9,match_59b492166fcd24223453450d,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0302_sr_66aeb774baadec30297fe458.pdf#page=25,25,hourly_rate,Sergeant,$32.67,,$32.67,,,Start/All shown steps,,2%,1/1/2022,hourly,rate_value=$32.67 | hourly_rate=$32.67 | step=Start/All shown steps | percentage_increase=2% | effective_date=1/1/2022 | currency_or_unit=hourly | normalized_scalar_value=32.67 | normalized_effective_date=2022-01-01,accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,32.67,,,USD,hourly,hourly_rate,not_performed,2022-01-01,QDTT862-35eaad6aad4c526624f9,percentage_raise_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5c4877714b63793d0ad1cd75,qobs_5c4877714b63793d0ad1cd75,cex1000_a1055fa431d5a85268d2dba0,sr_4ed46bbf15362c12e5f7a313,ttd_146e6be5e29e1a90548d2fab,3e95d4e32e6c4380c669651571ba6689ce54032aab7a0463a58bb37185666bee,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Marion,CITY OF MARION,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1504.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0260_sr_4ed46bbf15362c12e5f7a313.pdf,2022-04-01,2025-03-31,cycle_d37072c38b1107a6ad2c195d,cuc_ee0626b73b65056128036f4b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0260_sr_4ed46bbf15362c12e5f7a313.pdf#page=51,51,hourly_rate,BUS DRIVER (full and part-time),13.92,,13.92,,,B,14,,,hourly,rate_value=13.92 | hourly_rate=13.92 | step=B | grade=14 | currency_or_unit=hourly | normalized_scalar_value=13.92,accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,13.92,,,,hourly,hourly_rate,not_performed,,QDTT862-11b1454dcb2fa20614ff,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value,dollars_per_hour,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_62ca25dc8b19c560d6ccb06e,qobs_62ca25dc8b19c560d6ccb06e,cexrem_8f874b79109afd37ca03171b,sr_54d4733da5d100e386d52091,ttd_32fb95b1da28c3c58fa2a2d9,6b05cc936f53bc0d02b53e80d24d406542a39d4de4478cffd7149fac3c459d31,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Scottsbluff,CITY OF SCOTTSBLUFF,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://agendamanagement.blob.core.windows.net/agenda-1004-public/meeting/133846/20230905-12_6.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0485_sr_54d4733da5d100e386d52091.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0485_sr_54d4733da5d100e386d52091.pdf#page=5,5,hourly_rate,grade 5,20.62,,20.62,,,,5,,"September 25, 2023",USD per hour,"rate_value=20.62 | hourly_rate=20.62 | grade=5 | effective_date=September 25, 2023 | currency_or_unit=USD per hour | normalized_scalar_value=20.62",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,20.62,,,,hourly,hourly_rate,not_performed,,QDTT862-878090f2a6dd4d7d7de5,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_80f701e6b62b4a5b6f5bb317,qobs_80f701e6b62b4a5b6f5bb317,cex_47fc35f9d528af0ec6185b9d,sr_8597d3a12fde454e0d499f62,ttd_ec34d7978abf7b0f7a0ad879,4fd911f8453a31b57eda607c55a9dca01a01e8bfe82383a659efa3dbde6ad855,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Duluth,CITY OF DULUTH,non_safety,,cba,cba,causal,https://duluthmn.gov/media/8546/2019-2020-afscme-fully-executed.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=10,10,percentage_increase,,,,,,,,,92%,,Training wage formula (implied level at 12 months narrative; also appears in 42/,percentage_increase=92% | currency_or_unit=Training wage formula (implied level at 12 months narrative; also appears in 42/ | normalized_scalar_value=92,accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,92,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6925e5084968d3227ba8,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_84a1800388cb6138791be895,qobs_84a1800388cb6138791be895,cex1000_1be90b97899d2fe24bc79aed,sr_b43f75f3397904de6310bb17,ttd_06a45af88ea108217c2d8f47,3cc15cf39f2295ce0f9227e22d90fba1f2b6b0a08c9f7ea7a4e0f16b3affdc21,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Ramon,CITY OF SAN RAMON,police,police,cba,cba,causal,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_10826046/File/Our%20City/Departments/Admin%20Services/HR/MOU/poamou.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_b43f75f3397904de6310bb17.pdf,2024-07-01,2027-06-30,cycle_facbbfa1e6cd54e37680dba0,cuc_74e1d06c099e1de287435917,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_b43f75f3397904de6310bb17.pdf#page=11,11,annual_salary,,,,,"137,068.43",,2,,,,,"annual_salary=137,068.43 | step=2 | normalized_scalar_value=137068.43",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,137068.43,,,,annual,annual_salary,not_performed,,QDTT862-039cd8cca8d77137ee5a,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value,dollars_per_year,schedule_cell_with_label,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_84b5c200e99ec18e74c1f1ca,qobs_84b5c200e99ec18e74c1f1ca,cex1000_1be90b97899d2fe24bc79aed,sr_b43f75f3397904de6310bb17,ttd_06a45af88ea108217c2d8f47,3cc15cf39f2295ce0f9227e22d90fba1f2b6b0a08c9f7ea7a4e0f16b3affdc21,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Ramon,CITY OF SAN RAMON,police,police,cba,cba,causal,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_10826046/File/Our%20City/Departments/Admin%20Services/HR/MOU/poamou.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_b43f75f3397904de6310bb17.pdf,2024-07-01,2027-06-30,cycle_facbbfa1e6cd54e37680dba0,cuc_74e1d06c099e1de287435917,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_b43f75f3397904de6310bb17.pdf#page=11,11,hourly_rate,,65.8983,,65.8983,,,2,,,,,rate_value=65.8983 | hourly_rate=65.8983 | step=2 | normalized_scalar_value=65.8983,accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,65.8983,,,,hourly,hourly_rate,not_performed,,QDTT862-434bdf7606a32aeff709,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value,dollars_per_hour,compound_structured_value,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review|value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
