search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-493914af4730faa15f168204,EXTMISS-e9560100d478d347f0240556,Tier 1,payroll_and_earnings,Abernathy,TX,2022,unclear,Abernathy TX 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-211fe64ad3075bd0a6da0895,EXTMISS-4d17b421557af5694f3c0d6c,Tier 1,staffing_and_headcount,Abernathy,TX,2022,unclear,Abernathy TX 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-9307bfd155e1b200b702141f,EXTMISS-9893220c0614b7fbd14e33d3,Tier 2,urbanicity_and_context,Abernathy,TX,2022,unclear,Abernathy TX 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-d4bc9d884677d7f7ee8b2443,EXTMISS-d49703edf95fc19f2d93a773,Tier 1,payroll_and_earnings,Acworth,NH,undated-source-B4X2500LIVE-20260729-006176,unclear,Acworth NH undated-source-B4X2500LIVE-20260729-006176 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-40c6da17f1ae752dc842181a,EXTMISS-fdf6802b677d755bb5439613,Tier 1,staffing_and_headcount,Acworth,NH,undated-source-B4X2500LIVE-20260729-006176,unclear,Acworth NH undated-source-B4X2500LIVE-20260729-006176 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-9beeefa9eddb29dbb57a3e48,EXTMISS-b23a8f3538c62947289c7462,Tier 2,urbanicity_and_context,Acworth,NH,undated-source-B4X2500LIVE-20260729-006176,unclear,Acworth NH undated-source-B4X2500LIVE-20260729-006176 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-68b2c58904403e43762706ad,EXTMISS-2d4a5d5fe40b90a1cb7aac67,Tier 1,payroll_and_earnings,Adams,PA,2026,police,Adams PA 2026 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-cfe92f1a324495d53e0a836f,EXTMISS-bb187f2a49b2ba417d213863,Tier 1,staffing_and_headcount,Adams,PA,2026,police,Adams PA 2026 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-f62a29d54d1c31c2ebc0abff,EXTMISS-8d2819788074c2e4bc50b294,Tier 2,urbanicity_and_context,Adams,PA,2026,police,Adams PA 2026 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-3ca6ce8de63acc34ba662d6e,EXTMISS-c3907fd1ac4c9550857412fb,Tier 1,payroll_and_earnings,Adams,WI,2024,non_safety,Adams WI 2024 non_safety actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-9a470edbc2fa9e37f75fab35,EXTMISS-1e147e5e3689448b544277c2,Tier 1,staffing_and_headcount,Adams,WI,2024,non_safety,Adams WI 2024 non_safety authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-05b62574067decbf6a310d39,EXTMISS-945f87cba4904e1f69c5703f,Tier 2,urbanicity_and_context,Adams,WI,2024,non_safety,Adams WI 2024 non_safety authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-c7f8d2a0a444d086e1dcb909,EXTMISS-bd98d2d0f07dff100afeacbe,Tier 1,payroll_and_earnings,Adams,WI,undated-source-B4X2500LIVE-20260729-000902,unclear,Adams WI undated-source-B4X2500LIVE-20260729-000902 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-a19e82e52e2ac140333213da,EXTMISS-d589762e297f0178e39157f7,Tier 1,staffing_and_headcount,Adams,WI,undated-source-B4X2500LIVE-20260729-000902,unclear,Adams WI undated-source-B4X2500LIVE-20260729-000902 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-003e8be84e428edfddef0d7e,EXTMISS-be26408c2fafb0984b32c216,Tier 2,urbanicity_and_context,Adams,WI,undated-source-B4X2500LIVE-20260729-000902,unclear,Adams WI undated-source-B4X2500LIVE-20260729-000902 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-9aae871dd91635ea1238018c,EXTMISS-95d91c9f762be96e52de3b1b,Tier 1,payroll_and_earnings,Addison,IL,undated-source-RS429-728fa34f79dffe429f1c,unclear,Addison IL undated-source-RS429-728fa34f79dffe429f1c unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-39b0887244f01707a4888b35,EXTMISS-aa837059935a61616c7ffb72,Tier 1,staffing_and_headcount,Addison,IL,undated-source-RS429-728fa34f79dffe429f1c,unclear,Addison IL undated-source-RS429-728fa34f79dffe429f1c unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-9eb72c52c526c89f047e15cd,EXTMISS-514efccc7ee78aab8975bbe4,Tier 2,urbanicity_and_context,Addison,IL,undated-source-RS429-728fa34f79dffe429f1c,unclear,Addison IL undated-source-RS429-728fa34f79dffe429f1c unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-b0dcc6c2ea3267e072d569b1,EXTMISS-155ea189fb92bc59abbc8fce,Tier 1,payroll_and_earnings,Afton,KS,2025,unclear,Afton KS 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-db440ca3c6d8d2695d1d5cc0,EXTMISS-f2dc5d4996dc60c2674dd4c6,Tier 1,staffing_and_headcount,Afton,KS,2025,unclear,Afton KS 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-254d6c06deb0d0d954da46a8,EXTMISS-e3abb86e4a12d46d63cfbc97,Tier 2,urbanicity_and_context,Afton,KS,2025,unclear,Afton KS 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-7ba30e7393b67b21b0e73f50,EXTMISS-98cf71f2e76f3d87084c623c,Tier 1,payroll_and_earnings,Alaiedon,MI,2022,unclear,Alaiedon MI 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-589bdd58143e307c030caae9,EXTMISS-22de2a97e87fc016b674f220,Tier 1,staffing_and_headcount,Alaiedon,MI,2022,unclear,Alaiedon MI 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
