target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-14963,cog_2025_208042,Albion,IA,Marshall County (19127; primary),Midwest,scout_lane_005,1,cba_agreement,causal,cycle wage schedules prior current,2026-07-31T20:25:34.018060+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1,eaf67279db0105cedb074831a9bafb89892d0287563e71acbc72a16ebe2b149e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0001_BRM5-20260731-14963/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19001,557,587,19588,yes,True,False,False,false,,False
BRM5-20260731-14964,cog_2025_126588,Alta Vista,IA,Chickasaw County (19037; primary),Midwest,scout_lane_005,2,mou_memorandum_settlement,causal,percentage raise across the board,2026-07-31T20:26:05.387819+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2,05bd0f4f85012f330538a5c15420b1fd3321a323ec13da21f826d6dd7574a369,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0002_BRM5-20260731-14964/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23874,667,697,24571,yes,True,False,False,false,,False
BRM5-20260731-14965,cog_2025_164349,Andover,IA,Clinton County (19045; primary),Midwest,scout_lane_005,3,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:26:29.900174+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3,a6b23f6d6ee330bbd5b99d57820f5fcf391c8dcd5d603d85dbe906b7ea6309e7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0003_BRM5-20260731-14965/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19868,567,599,20467,yes,True,False,False,false,,False
BRM5-20260731-14966,cog_2025_190200,Andrew,IA,Jackson County (19097; primary),Midwest,scout_lane_005,4,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-07-31T20:27:06.792055+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14966-01;BRM5C-BRM5-20260731-14966-02,4,fbca4dbb53ead90db42433556e316fb9f163eb83939b2b4f06c0ebf3b4688af7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0004_BRM5-20260731-14966/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,32230,1044,1748,33978,yes,True,False,False,false,,False
BRM5-20260731-14967,cog_2025_204487,Arispe,IA,Union County (19175; primary),Midwest,scout_lane_005,5,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:27:23.861875+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,5,90d183985a148ede8c90397fe4c01b065a9695d8d7b678e5f2e75772b41eb2a6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0005_BRM5-20260731-14967/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21769,573,595,22364,yes,True,False,False,false,,False
BRM5-20260731-14968,cog_2025_126699,Auburn,IA,Sac County (19161; primary),Midwest,scout_lane_005,6,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:28:08.198029+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14968-01,6,a7fe2b96096b7097a9bdc6d2339ef9b6a86c71ffd64dc335ef0cfa0db9d3f052,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0006_BRM5-20260731-14968/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,28036,1161,1557,29593,yes,True,False,False,false,,False
BRM5-20260731-14969,cog_2025_208038,Beacon,IA,Mahaska County (19123; primary),Midwest,scout_lane_005,7,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:28:43.786352+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,7,062dc6bebf7165fc1b55cb4237a7a3d229c4fc4e8d71413061309bad4d54ba0e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0007_BRM5-20260731-14969/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22325,756,785,23110,yes,True,False,False,false,,False
BRM5-20260731-14970,cog_2025_208018,Beaman,IA,Grundy County (19075; primary),Midwest,scout_lane_005,8,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:29:25.565473+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,8,124cb9634d8dbc65737f37d33cbf0766bfd88625cab0623cc81ff303c293e302,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0008_BRM5-20260731-14970/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16924,587,619,17543,yes,True,False,False,false,,False
BRM5-20260731-14971,cog_2025_138199,Bennett,IA,Cedar County (19031; primary),Midwest,scout_lane_005,9,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:30:20.969263+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-14971-01;BRM5C-BRM5-20260731-14971-02;BRM5C-BRM5-20260731-14971-03;BRM5C-BRM5-20260731-14971-04,9,8bef3838c79f4ddaf62e8658e174a982d876b6b79015f8f378987479ab2bc068,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0009_BRM5-20260731-14971/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,39303,1763,3142,42445,yes,True,False,False,false,,False
BRM5-20260731-14972,cog_2025_104342,Berkley,IA,Boone County (19015; primary),Midwest,scout_lane_005,10,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-07-31T20:30:41.230866+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,10,d72f8750cae9e578b0ceb0dce2093d935e382f0ea50a7bab84e76621afcaa0b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0010_BRM5-20260731-14972/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23453,704,735,24188,yes,True,False,False,false,,False
