target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-07483,cog_2025_211718,Archer,IA,O'Brien County (19141; primary),Midwest,scout_lane_003,1,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:07:37.362653+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1,e659243a99e411be4dcb1ac91714627cddc267852bac2c057595e7dbe277c0c4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0001_BRM5-20260731-07483/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21956,688,719,22675,yes,True,False,False,false,,False
BRM5-20260731-07484,cog_2025_208025,Arthur,IA,Ida County (19093; primary),Midwest,scout_lane_003,2,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:07:59.009173+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2,a9f999c4ee144efd35d9589b4614551ed03ce4360e9a50e1d8e5cca102454182,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0002_BRM5-20260731-07484/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18792,512,543,19335,yes,True,False,False,false,,False
BRM5-20260731-07485,cog_2025_193308,Aspinwall,IA,Crawford County (19047; primary),Midwest,scout_lane_003,3,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:08:20.402372+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3,da1e177ce81dcc28b74893d66d2d0e17e962985b41569f44d0e74147b3cae5a9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0003_BRM5-20260731-07485/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18272,578,609,18881,yes,True,False,False,false,,False
BRM5-20260731-07486,cog_2025_164513,Atalissa,IA,Muscatine County (19139; primary),Midwest,scout_lane_003,4,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-07-31T20:08:41.508460+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,4,996063fe26ca058c393c7d90a3fe0a606a0bb1f41e5066ea3b0ad798b3613e3d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0004_BRM5-20260731-07486/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18068,568,599,18667,yes,True,False,False,false,,False
BRM5-20260731-07487,cog_2025_208019,Bagley,IA,Guthrie County (19077; primary),Midwest,scout_lane_003,5,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:09:07.506189+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,5,2552551dcffacfaf9998bf3d281330c9556f155a839e42d4160eef5a2ee99e51,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0005_BRM5-20260731-07487/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22227,821,851,23078,yes,True,False,False,false,,False
BRM5-20260731-07488,cog_2025_104382,Balltown,IA,Dubuque County (19061; primary),Midwest,scout_lane_003,6,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-07-31T20:09:43.653906+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,6,3e5c2968044f4b0e6e6a0e9a707acd56e2eaef101470820b2e2788bbda387f22,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0006_BRM5-20260731-07488/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26985,764,794,27779,yes,True,False,False,false,,False
BRM5-20260731-07489,cog_2025_126684,Blanchard,IA,Page County (19145; primary),Midwest,scout_lane_003,7,cba_agreement,causal,COLA CPI wage increase,2026-07-31T20:10:08.339411+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,7,7728c3682b956f2113113566ed65f3e80d3caec8ea0058d070d9d5f2aea42088,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0007_BRM5-20260731-07489/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22268,748,779,23047,yes,True,False,False,false,,False
BRM5-20260731-07490,cog_2025_104478,Blockton,IA,Taylor County (19173; primary),Midwest,scout_lane_003,8,mou_memorandum_settlement,causal,step schedule progression grades,2026-07-31T20:10:28.202215+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,8,f816cc90c5e353829b55634d082b3534e28b12d576b1e51f622b7199e95b9e94,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0008_BRM5-20260731-07490/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17706,461,493,18199,yes,True,False,False,false,,False
BRM5-20260731-07491,cog_2025_204488,Bonaparte,IA,Van Buren County (19177; primary),Midwest,scout_lane_003,9,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:10:51.150734+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,9,a79ad1bbf993af64da54a90c55470b54d7dca720b25012cb30f1667befeca4a3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0009_BRM5-20260731-07491/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19980,622,653,20633,yes,True,False,False,false,,False
BRM5-20260731-07492,cog_2025_190188,Bristow,IA,Butler County (19023; primary),Midwest,scout_lane_003,10,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:11:22.678848+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,10,1a16b00759b63abc2edcef28b96adc8ec804f0f78f9ba96134aff3cfa845138e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0010_BRM5-20260731-07492/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,27599,783,814,28413,yes,True,False,False,false,,False
