target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-11223,cog_2025_208014,Alexander,IA,Franklin County (19069; primary),Midwest,scout_lane_004,1,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-07-31T20:18:40.716801+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1,a3a1783c316d8d76e102abf721331fe1d6e80ee2d3ff87756e98c177cdfe14f3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0001_BRM5-20260731-11223/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,24817,711,740,25557,yes,True,False,False,false,,False
BRM5-20260731-11224,cog_2025_126661,Alvord,IA,Lyon County (19119; primary),Midwest,scout_lane_004,2,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:19:00.223593+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2,791455efe4f1c33b484b59054e56293749b1e0825b28748a0e594795ca489083,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0002_BRM5-20260731-11224/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19046,609,640,19686,yes,True,False,False,false,,False
BRM5-20260731-11225,cog_2025_126696,Benton,IA,Ringgold County (19159; primary),Midwest,scout_lane_004,3,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-07-31T20:19:25.711088+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3,5ac973acadf3b02f64487e1f71be6a4af3df532f80e26fd9e369ab09a6336f7f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0003_BRM5-20260731-11225/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22051,682,712,22763,yes,True,False,False,false,,False
BRM5-20260731-11226,cog_2025_126662,Bevington,IA,Madison County (19121; primary); Warren County (19181),Midwest,scout_lane_004,4,cba_agreement,causal,percentage raise across the board,2026-07-31T20:19:58.671605+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,4,56310a468cec0131c46cc3caddc02297c725f903bbc6ae27f5421d273d7e73e9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0004_BRM5-20260731-11226/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26439,815,846,27285,yes,True,False,False,false,,False
BRM5-20260731-11227,cog_2025_164301,Boxholm,IA,Boone County (19015; primary),Midwest,scout_lane_004,5,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-07-31T20:20:21.522148+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,5,9a0cccfa21933e498df5f02325cdc59a667e010081b17bb0a996c3ef7d38f915,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0005_BRM5-20260731-11227/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21539,690,711,22250,yes,True,False,False,false,,False
BRM5-20260731-11228,cog_2025_208048,Braddyville,IA,Page County (19145; primary),Midwest,scout_lane_004,6,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-07-31T20:20:48.585129+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,6,c0df74da4c06fe9c325ba8b201a307ca2b21f59514c079f967969574907c9e40,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0006_BRM5-20260731-11228/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18138,417,439,18577,yes,True,False,False,false,,False
BRM5-20260731-11229,cog_2025_126629,Buckeye,IA,Hardin County (19083; primary),Midwest,scout_lane_004,7,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:21:19.036083+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,7,e869c26b2eb46e3f767cbd125945daae32e508acba387489caf9287d2898793a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0007_BRM5-20260731-11229/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22756,859,890,23646,yes,True,False,False,false,,False
BRM5-20260731-11230,cog_2025_225054,Burt,IA,Kossuth County (19109; primary),Midwest,scout_lane_004,8,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:21:51.720770+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-11230-01;BRM5C-BRM5-20260731-11230-02,8,368f9d63e32190c441e5a4205e4e6a612f232b6de0d3540f746e4cd0a3decefa,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0008_BRM5-20260731-11230/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,27163,1021,1738,28901,yes,True,False,False,false,,False
BRM5-20260731-11231,cog_2025_208040,Bussey,IA,Marion County (19125; primary),Midwest,scout_lane_004,9,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:22:12.932008+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,9,c788eb62d9b6d6c235562cd0cff169a5312ab688e73bf43db1238efa692c6dd9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0009_BRM5-20260731-11231/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21667,552,583,22250,yes,True,False,False,false,,False
BRM5-20260731-11232,cog_2025_126725,Callender,IA,Webster County (19187; primary),Midwest,scout_lane_004,10,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:22:40.487927+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-11232-01;BRM5C-BRM5-20260731-11232-02;BRM5C-BRM5-20260731-11232-03,10,1c6cbe921f0e8883405527749aac627acbf6c3e60dacb941e78bbe58141aced9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0010_BRM5-20260731-11232/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21473,713,1806,23279,yes,True,False,False,false,,False
BRM5-20260731-11233,cog_2025_164584,Cantril,IA,Van Buren County (19177; primary),Midwest,scout_lane_004,11,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:23:04.440376+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,11,2444168a1a770231830a74568d6c2ebb9a061f22e58f8c6425ff21d3220ea533,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0011_BRM5-20260731-11233/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,23453,672,703,24156,yes,True,False,False,false,,False
BRM5-20260731-11234,cog_2025_164381,Centralia,IA,Dubuque County (19061; primary),Midwest,scout_lane_004,12,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-07-31T20:23:38.959263+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,12,a9999818fdcc4e7848e12d018aa5d2f7fda8f2cd68afb7cd4569c72b7e3bd1cf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0012_BRM5-20260731-11234/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26112,696,717,26829,yes,True,False,False,false,,False
BRM5-20260731-11235,cog_2025_164351,Charlotte,IA,Clinton County (19045; primary),Midwest,scout_lane_004,13,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-07-31T20:24:07.113338+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,13,ea487abb86934573e5948ab9b725dcadc4d86ed00a5f7b4f37cca3018f67d4c6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0013_BRM5-20260731-11235/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26852,935,964,27816,yes,True,False,False,false,,False
BRM5-20260731-11236,cog_2025_208049,Coin,IA,Page County (19145; primary),Midwest,scout_lane_004,14,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-07-31T20:24:25.952934+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,14,9ea38780ba514ec8e693e635284991b8c0f25e3aa515c7cea959a9fe210c7bb2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0014_BRM5-20260731-11236/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,20823,570,599,21422,yes,True,False,False,false,,False
BRM5-20260731-11237,cog_2025_126605,Colesburg,IA,Delaware County (19055; primary),Midwest,scout_lane_004,15,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-07-31T20:24:58.012890+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,15,25738273bbd826c82344f0962a68de5c95b6a2372e7e695f8cba2ccb01bf0749,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0015_BRM5-20260731-11237/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26210,690,721,26931,yes,True,False,False,false,,False
