target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-03742,cog_2025_208071,Ackworth,IA,Warren County (19181; primary),Midwest,scout_lane_002,1,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:03:07.977477+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1,8f60a617a657cc54f360c61c51a4ce7ebe1fea4379f2ea07969faf7057cc74b1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0001_BRM5-20260731-03742/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18209,432,462,18671,yes,True,False,False,false,,False
BRM5-20260731-03743,cog_2025_126597,Arion,IA,Crawford County (19047; primary),Midwest,scout_lane_002,2,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-07-31T20:03:23.737413+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2,83045e5ed8b164a676c3e7382efc5849cbdccaccb093a9263957f9482d013cb8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0002_BRM5-20260731-03743/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,14529,440,470,14999,yes,True,False,False,false,,False
BRM5-20260731-03744,cog_2025_204463,Arlington,IA,Fayette County (19065; primary),Midwest,scout_lane_002,3,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:03:51.706768+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3,3dde62f95f3273ded20dc2eb37a3e72e1a7545cc56598a4310d0d0da9bae9900,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0003_BRM5-20260731-03744/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21393,604,634,22027,yes,True,False,False,false,,False
BRM5-20260731-03745,cog_2025_164438,Baldwin,IA,Jackson County (19097; primary),Midwest,scout_lane_002,4,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:04:18.538360+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,4,89fd51896bf5a8cd7cfa7323d666622735ebd102b880de3dc8f0394f8daa94ea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0004_BRM5-20260731-03745/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22534,693,726,23260,yes,True,False,False,false,,False
BRM5-20260731-03746,cog_2025_126611,Bankston,IA,Dubuque County (19061; primary),Midwest,scout_lane_002,5,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:04:40.657076+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,5,901bb0c675d4b78c3dc43ddc915c209976f18804ccc14424fccbee5786d7078c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0005_BRM5-20260731-03746/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20844,531,561,21405,yes,True,False,False,false,,False
BRM5-20260731-03747,cog_2025_104487,Barnum,IA,Webster County (19187; primary),Midwest,scout_lane_002,6,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:04:59.290307+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,6,40fc66ab5862fe55421fca6f7fc86a9cf3a5e6c19e72690b0a715d7dffab329d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0006_BRM5-20260731-03747/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18187,465,495,18682,yes,True,False,False,false,,False
BRM5-20260731-03748,cog_2025_207999,Bassett,IA,Chickasaw County (19037; primary),Midwest,scout_lane_002,7,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-07-31T20:05:18.654529+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,7,bfb01de95e0420e551f2f72e9b3e60e70846d4543ed8b20c2a7b495ec7a5253a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0007_BRM5-20260731-03748/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17951,521,553,18504,yes,True,False,False,false,,False
BRM5-20260731-03749,cog_2025_138225,Batavia,IA,Jefferson County (19101; primary),Midwest,scout_lane_002,8,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-07-31T20:05:46.271139+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,8,00c496b53bdb79bf52c648ccd309778f496769feaf104f33c18346ef59016460,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0008_BRM5-20260731-03749/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26154,1083,1113,27267,yes,True,False,False,false,,False
BRM5-20260731-03750,cog_2025_126625,Bayard,IA,Guthrie County (19077; primary),Midwest,scout_lane_002,9,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-07-31T20:06:12.803732+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03750-01,9,4307b9c465ba41772f774f8b230d41b111826ccedd50f5ec5be25571d66d51da,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0009_BRM5-20260731-03750/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,29335,946,1378,30713,yes,True,False,False,false,,False
BRM5-20260731-03751,cog_2025_164549,Beaconsfield,IA,Ringgold County (19159; primary),Midwest,scout_lane_002,10,cba_agreement,causal,step schedule progression grades,2026-07-31T20:06:33.910840+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,10,750a9ec8dbd121da426ff51140b52c82951b09050e2220e9846b77ebc5de8aaf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0010_BRM5-20260731-03751/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18130,464,495,18625,yes,True,False,False,false,,False
