bytes,lane_id,ledger,pointer,row_count,sha256,shard_id,filter_field,filter_value,filtered_row_count_total
2107495,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0000.jsonl.gz,25000,2eaa2ca6f548bcad81924c9dfed3324324910e325fd81c07107304fa94f9f00e,span_dispositions_shard_0000,disposition,ambiguity_manual_review,0
2014747,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0001.jsonl.gz,25000,acc05f181c895c8416999f38c1643a1fc74352f61c34ba818043c3de489af1ee,span_dispositions_shard_0001,disposition,ambiguity_manual_review,0
2066896,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0002.jsonl.gz,25000,e2a79e8c2a3145663b65a9c475c3bd7ff1c78bf675c51efe46eea24193c873e6,span_dispositions_shard_0002,disposition,ambiguity_manual_review,0
2085845,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0003.jsonl.gz,25000,beb2d867341d861fd70f6134692bf6bc41d27776e191abe9efe9109ff4c3228f,span_dispositions_shard_0003,disposition,ambiguity_manual_review,0
1946197,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0004.jsonl.gz,25000,fc0feb38ca5d1b47abbda9a891136b909f0b4439b65d5e9a83ab9d88e785c842,span_dispositions_shard_0004,disposition,ambiguity_manual_review,0
1757797,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0005.jsonl.gz,25000,3a61d94cd55a7983f26136cc3cfee6485c611330b7dbce5070bfc7923a9383ba,span_dispositions_shard_0005,disposition,ambiguity_manual_review,0
1992286,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0006.jsonl.gz,25000,f131ddff16f979197fedfe689e606b5f361da5d7fc781e4189370af6da6bfda7,span_dispositions_shard_0006,disposition,ambiguity_manual_review,0
2076081,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0007.jsonl.gz,25000,af4bf20bd8f491b3bec12969afe910f4b3773de1706a6c6f32cd8a502bc74771,span_dispositions_shard_0007,disposition,ambiguity_manual_review,0
1861780,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0008.jsonl.gz,25000,3ea9d8a5aa873f5dcb6dd01d6bc537d4dabdfef978df3c92a3c519b8e7564ca6,span_dispositions_shard_0008,disposition,ambiguity_manual_review,0
1870192,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0009.jsonl.gz,25000,4a8f66cbfa672953c680d8ede2b0258bd36b807f1b0be8a5d4acfa87d7407ca2,span_dispositions_shard_0009,disposition,ambiguity_manual_review,0
