span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-c8c91c8587619ded9e3af652,rating_lane_004,live,1,resp_03b04806df95a111006a696269cf208195820166f553a98852,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a6346dadd6ef786831c2791eaa078688cd7b9cbcaabe0f3f66731bbcde9bf21a,2233,50,500,1022,229,1251,2.703471,,,false,false
CBSPAN-20260728-444214b155bbd6bc57400a1a,rating_lane_004,live,1,resp_0273a9a83c11b938006a696269cc248190851fa78fbe505045,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,074073469664af5f408fdc9f7be248f10728812d258cd0a289b2c4dfbb387493,2285,92,500,995,317,1312,2.647793,,,false,false
CBSPAN-20260728-3634dfe9db8b40c4d8b952ec,rating_lane_004,live,1,resp_06bf1c695cf5710c006a696269db3c819494e113d9b91a6087,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ea8b6b7006f02c9ef5458bf636e28a6ec3254306811fd71d6e07de2052bf30d,2269,63,500,1011,247,1258,2.511841,,,false,false
CBSPAN-20260728-14bdb71372116cdeb162b64b,rating_lane_004,live,1,resp_0b4409441b9c721b006a696269d2148194a0dcbca7f8926c65,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a4922108de3ca4748cdc1acd21a05a2f7c80faf02e84bbd178ae50bbb199d7cc,2360,149,500,1006,245,1251,2.631942,,,false,false
CBSPAN-20260728-86377b5c8105cfbc6feb62ed,rating_lane_004,live,1,resp_089c311449678992006a696269d19c819782e4ee26f2a64d8a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b94bf07c40b1d70939d510a2df404943cfd6210d17df2c2083251ef3ff3604e1,2301,80,500,1013,295,1308,2.657981,,,false,false
CBSPAN-20260728-05a07bb8b4a42b9d6a1d73be,rating_lane_004,live,1,resp_036e699d6db4ed09006a696269d4948195be1eb639d0450c08,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0fe69f8da7919ded3f42ef16c286a0683087995c11e6e1e634bf1730572d270d,2301,87,500,985,217,1202,3.505470,,,false,false
CBSPAN-20260728-3e968244d76a695e95c09a94,rating_lane_004,live,1,resp_073d817d104a64d1006a696269cc3481968c1f0d3790a30576,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cfcc142f99eb3673fa8e8d64894c02c88b6a84c16a8e581e1495bbed7ebbc232,2306,86,500,989,297,1286,2.909600,,,false,false
CBSPAN-20260728-c8e2032f9873f155862771b5,rating_lane_004,live,1,resp_0cd93fabdead44e2006a696269d3c48194a3d1716e1cda7f86,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2dc9d8b89123c2774dbad2be8466f5396de58c7c74d7f2f7be4d3d8402f4e054,2305,81,500,995,258,1253,2.511777,,,false,false
CBSPAN-20260728-16b33264bf338254c1de26f9,rating_lane_004,live,1,resp_0cb6badd24707cca006a69626c36b0819082fb36e3e5e160d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,182793c495d0c7cc121f6dd92cf441509d50485f5fed02f83e31045a6f577694,2283,79,500,1007,272,1279,4.722583,,,false,false
CBSPAN-20260728-1494c0af1518f76599de75aa,rating_lane_004,live,1,resp_0cb9e0b7a38bbc84006a69626c3b248190818056c95d6988f5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b2a5859dce04b3da7a0d9ea20c33fa0df535df0582b8f847aa59ed69b4197ec,2281,78,500,1008,313,1321,5.684106,,,false,false
