qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_d506ecdba49defa12e0e8b6c,cex_3f6cbff6ff791b415780581a,,doc_6beeb4bf0c088dcc05510aa1,ttd_13926f4d65d55b318a6273b8,sr_440fd5a0042b486017759ca5,NSCQ-AK-20260720-0002,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,non_safety,cba,,,21,implementation_or_effective_date_logic,,,,,,"If a member with status rejects the offer of placement, the member(s) shall be laid off.",Laid-off member(s) are paid one half of the severance pay provided for their years of service under this Article as of the layoff date.,,,Acceptance of another position (including one of lesser pay) is in lieu of the severance pay package; exceptions apply for probationary termination and discharge for cause.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0391_sr_440fd5a0042b486017759ca5.pdf#page=21,medium,SLCLOR11_21_1_1_0_0_0_0_0_0,provisional_unverified,corrected_500_seed,lobs_d506ecdba49defa12e0e8b6c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d506ecdba49defa12e0e8b6c,,true
lobs_ca089076a19f73b174532b8f,cex_3f6cbff6ff791b415780581a,,doc_6beeb4bf0c088dcc05510aa1,ttd_13926f4d65d55b318a6273b8,sr_440fd5a0042b486017759ca5,NSCQ-AK-20260720-0002,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,non_safety,cba,,,21,memorandum_or_settlement_terms,,,,,,During the one hundred and twenty (120) calendar day notice period.,Severance pay terms are referenced for the one hundred and twenty (120) calendar day notice period (full context not visible).,,,Members may waive all or part of the one hundred and twenty (120) day pay to receive severance pay eligible to receive effective on their layoff date.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0391_sr_440fd5a0042b486017759ca5.pdf#page=21,low,SLCMECH_21_1_0_0_0_0_0,needs_review,corrected_500_seed,lobs_ca089076a19f73b174532b8f,needs_review,not_in_targeted_queue,not_applicable,lobs_ca089076a19f73b174532b8f,,true
lobs_09ef3fafa4e8d99440cd7329,cex_3f6cbff6ff791b415780581a,,doc_6beeb4bf0c088dcc05510aa1,ttd_13926f4d65d55b318a6273b8,sr_440fd5a0042b486017759ca5,NSCQ-AK-20260720-0002,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,non_safety,cba,,,20,implementation_or_effective_date_logic,,,,,,Tenure thresholds for severance pay are described.,0 to less than 6 months - no severance pay.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0391_sr_440fd5a0042b486017759ca5.pdf#page=20,medium,SLCMECH_20_1_0_0_0_0_0,provisional_unverified,corrected_500_seed,lobs_09ef3fafa4e8d99440cd7329,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_09ef3fafa4e8d99440cd7329,,true
lobs_4d560df30b6a38d7f38351d0,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,implementation_or_effective_date_logic,,,,,,voluntary overtime requires advance notification of not less than five (5) days,overtime is paid for hours worked outside the regularly scheduled shift; employee may elect compensatory time off in lieu of overtime pay,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,high,VOLUNTARY_OVERTIME_ADVANCE_NOTICE_AND_EE,provisional_unverified,corrected_500_seed,lobs_4d560df30b6a38d7f38351d0,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_4d560df30b6a38d7f38351d0,,true
lobs_67b0ac3d5ac5a2ea83d19275,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,implementation_or_effective_date_logic,,,,,,time worked under 1/4 hour and between 1/4 hour and <30 minutes are treated using specific time rounding increments,compensatory time off is treated in the same manner as annual leave,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,medium,OVERTIME_ROUNDING_AND_COMP_TIME_TREAT_AS,provisional_unverified,corrected_500_seed,lobs_67b0ac3d5ac5a2ea83d19275,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_67b0ac3d5ac5a2ea83d19275,,true
lobs_3927f2ce7f61932d8c996d04,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,32,arbitration_or_factfinding_reasoning,,,,,,overtime rate depends on whether time qualifies as FLSA overtime; paid leave and unpaid leave are not considered 'hours worked' for thresholds,overtime rate is time and one-half (1-1/2) unless otherwise specified in the agreement,,,may be higher when working out of classification or acting assignment,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=32,medium,FLSA_VS_NON_FLSA_OVERTIME_RATE_LOGIC,provisional_unverified,corrected_500_seed,lobs_3927f2ce7f61932d8c996d04,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3927f2ce7f61932d8c996d04,,true
lobs_a92440905e9762cfdf93f485,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,34,implementation_or_effective_date_logic,,,,,,court duty compensation includes a guaranteed minimum of three (3) hours overtime pay,"if the court appearance is more than three (3) hours, pay continues after the guaranteed period on an hour-for-hour basis at the appropriate overtime rate",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=34,high,COURT_DUTY_MINIMUM_THREE_HOURS_HOURLY_B,provisional_unverified,corrected_500_seed,lobs_a92440905e9762cfdf93f485,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a92440905e9762cfdf93f485,,true
lobs_1547f92c49fc4ce216b399eb,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,42,collective_bargaining_agreement_terms,,,,,,"work outside the regularly scheduled workday is offered on a position seniority basis within the section, then division (unless otherwise mutually agreed)",overtime assignment offered division-wide if not filled by school resource officers; non-bargaining unit extra employees/light duty cannot deprive regular employees of overtime,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=42,medium,OVERTIME_ASSIGNMENT_SENIORITY_AND_RIGHTS,provisional_unverified,corrected_500_seed,lobs_1547f92c49fc4ce216b399eb,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_1547f92c49fc4ce216b399eb,,true
lobs_84fc020578c1abc7e7fb9b88,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,2,fiscal_constraint_or_budget_logic,,,,,,,,Proposed changes expected to reduce overtime costs to amounts prior to 2020,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=2,medium,OVERTIME_COST_REDUCTION_TO_PRE_2020_STAT,provisional_unverified,corrected_500_seed,lobs_84fc020578c1abc7e7fb9b88,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_84fc020578c1abc7e7fb9b88,,true
lobs_a1a46b41b1556d96375afe6a,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,1,implementation_or_effective_date_logic,,,,,,,Ordinance effective date stated as the 1st day of August 2022,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=1,high,EFFECTIVE_DATE_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,lobs_a1a46b41b1556d96375afe6a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a1a46b41b1556d96375afe6a,,true
