lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,1,B4X2500-20260729-02501,cog_2025_208068,Afton,IA,Midwest,parseable,completed_parseable,,1,0,02c2e5c53216f7526ceb3ea021bdb35120f9b3486d9e6bb914b7124ad1892c04,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0001_B4X2500-20260729-02501/run,34256,965,995,35251,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2,B4X2500-20260729-02502,cog_2025_164592,Ainsworth,IA,Midwest,parseable,completed_parseable,,1,0,4f6add3e087290358a3d16818fdd4082552bf3a5fe153eaab35fe91ec56886fc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0002_B4X2500-20260729-02502/run,29029,867,898,29927,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,3,B4X2500-20260729-02503,cog_2025_185376,Alta,IA,Midwest,parseable,completed_parseable,,1,2,529ebe7a316a88e7473e2b42da229d93110d103636e8663dc9a1c2b23d5dc82b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0003_B4X2500-20260729-02503/run,30091,1191,1893,31984,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,4,B4X2500-20260729-02504,cog_2025_104475,Alton,IA,Midwest,parseable,completed_parseable,,1,0,0d5c940e304b77f40a103f16749b4b9c2e5ad590b840c1ca0754fa35de93a2bd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0004_B4X2500-20260729-02504/run,31555,836,866,32421,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,5,B4X2500-20260729-02505,cog_2025_164325,Anita,IA,Midwest,parseable,completed_parseable,,1,0,0c07b7691ba5a88a0a5464cdf3b131c986533c715e2fe919b2733acc80692865,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0005_B4X2500-20260729-02505/run,29830,856,886,30716,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,6,B4X2500-20260729-02506,cog_2025_212008,Arcadia,IA,Midwest,parseable,completed_parseable,,1,0,d42be0b3f7f45ac5e903bd65fe892d43a637e7a7e6eaee17d280d8dd18333d57,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0006_B4X2500-20260729-02506/run,26048,1118,1148,27196,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,7,B4X2500-20260729-02507,cog_2025_164390,Armstrong,IA,Midwest,parseable,completed_parseable,,1,2,16583b70d96ff01a27037326ed4180b0d8e3c40f74bd9c22fd80822ae1dee102,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0007_B4X2500-20260729-02507/run,26904,920,1680,28584,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,8,B4X2500-20260729-02508,cog_2025_164287,Audubon,IA,Midwest,parseable,completed_parseable,,1,0,8eb36741596bc29a00ffabf0775e85664c62cdd52a03f328db2a35e512050d95,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0008_B4X2500-20260729-02508/run,22247,595,625,22872,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,9,B4X2500-20260729-02509,cog_2025_164539,Avoca,IA,Midwest,parseable,completed_parseable,,1,1,ba790f5ea12798edfd6258d8ff138da2aa1956fe74a75fdcdae7fc973283f920,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0009_B4X2500-20260729-02509/run,25426,1086,1558,26984,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,10,B4X2500-20260729-02510,cog_2025_164434,Battle Creek,IA,Midwest,parseable,completed_parseable,,1,0,e71bdabab13dd95f10d329a7922b30f0882055c54397f1052debdab126e632db,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0010_B4X2500-20260729-02510/run,21371,674,704,22075,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,11,B4X2500-20260729-02511,cog_2025_164442,Baxter,IA,Midwest,parseable,completed_parseable,,1,0,8ccc4a47c3f17ecdf8b51fe4cdcf164a204e7aaea44d5b3616b4df94dd812373,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0011_B4X2500-20260729-02511/run,20699,633,666,21365,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,12,B4X2500-20260729-02512,cog_2025_126708,Boyden,IA,Midwest,parseable,completed_parseable,,1,0,f87e0ec9c996e639acd907961075eaa9c6e9c26b32119a768eb71570f5ba2ed4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0012_B4X2500-20260729-02512/run,23606,684,714,24320,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,13,B4X2500-20260729-02513,cog_2025_164328,Clarence,IA,Midwest,parseable,completed_parseable,,1,2,29bf89d83c25a41d23e26f315e0c1a670cb529e041c59c8b309158c1e52fc98d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0013_B4X2500-20260729-02513/run,33785,1130,1809,35594,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,14,B4X2500-20260729-02514,cog_2025_164391,Clermont,IA,Midwest,parseable,completed_parseable,,1,0,776713f54f178621356275510bf9155ad6dc49502d5f020096e5da5745d934fe,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0014_B4X2500-20260729-02514/run,22469,747,777,23246,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,15,B4X2500-20260729-02515,cog_2025_126623,Conrad,IA,Midwest,parseable,completed_parseable,,1,0,a894099e604998953426f80beb2f27d3da911c19a08b9e7a4ad6e3469c2b472d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0015_B4X2500-20260729-02515/run,37777,1063,1095,38872,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,16,B4X2500-20260729-02516,cog_2025_138247,Corydon,IA,Midwest,parseable,completed_parseable,,1,2,d7fc9a4ceca9a486f473f4269c569c42a34201ee97734d298f377746a7e55b94,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0016_B4X2500-20260729-02516/run,18173,584,1281,19454,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,17,B4X2500-20260729-02517,cog_2025_190194,Danville,IA,Midwest,parseable,completed_parseable,,1,0,867973834506c575acfc670dfab6383b7925ec8681f423f4b8fff95f888f4138,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0017_B4X2500-20260729-02517/run,19515,530,560,20075,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,18,B4X2500-20260729-02518,cog_2025_164600,Dayton,IA,Midwest,parseable,completed_parseable,,1,4,4d54648c7a0c5bb57fcae8ca9a5535e8e95ab2d2525c4be1cdc208a0622e8a3e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0018_B4X2500-20260729-02518/run,19719,717,2029,21748,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,19,B4X2500-20260729-02519,cog_2025_138212,Delhi,IA,Midwest,parseable,completed_parseable,,1,0,20fbb34911f77a67dda90b4673557a09f22ec7d5b8bfc3eb54d78a5a93c2177b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0019_B4X2500-20260729-02519/run,27646,796,825,28471,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,20,B4X2500-20260729-02520,cog_2025_104372,Dow City,IA,Midwest,parseable,completed_parseable,,1,0,9deb5caca8964575825b1956ebbcec489e667cb622a3826f1437414a7a707b2f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0020_B4X2500-20260729-02520/run,13903,266,296,14199,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,21,B4X2500-20260729-02521,cog_2025_164314,Dumont,IA,Midwest,parseable,completed_parseable,,1,0,b7e2803ee9a51fde6b1fc03c073374971b0468d16226cd56b527ddf1768ad351,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0021_B4X2500-20260729-02521/run,22278,566,597,22875,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,22,B4X2500-20260729-02522,cog_2025_185379,Durant,IA,Midwest,parseable,completed_parseable,,1,3,bfe4659bc97d47d17203a79c4df623ec6140c9e0f905f11763db5863a59ffbb2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0022_B4X2500-20260729-02522/run,22750,1273,2465,25215,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,23,B4X2500-20260729-02523,cog_2025_138218,Eldora,IA,Midwest,parseable,completed_parseable,,1,3,abe736445057b97ab44a3a7c0e02dbf6a004f96970240d885742b95e78abb46f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0023_B4X2500-20260729-02523/run,22163,828,1988,24151,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,24,B4X2500-20260729-02524,cog_2025_126617,Elgin,IA,Midwest,parseable,completed_parseable,,1,2,d4b51b9a3abcbdcf4cd323f0e9f2f7abf53542a79f99efbf53a024868a7bfc9d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0024_B4X2500-20260729-02524/run,28412,865,1605,30017,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,25,B4X2500-20260729-02525,cog_2025_104472,Elk Horn,IA,Midwest,parseable,completed_parseable,,1,2,cd2dfdfe32b8faf23abdc1b05a1d05c8b5482dafe6e4bf0deafa98ac96aff34f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0025_B4X2500-20260729-02525/run,21275,877,1608,22883,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,26,B4X2500-20260729-02526,cog_2025_164343,Elkader,IA,Midwest,parseable,completed_parseable,,1,0,d95c47e0c04c24ee0d35c1597513ea0c2ef592ada6e78b1e9b19e2f34c25f0eb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0026_B4X2500-20260729-02526/run,26266,916,949,27215,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,27,B4X2500-20260729-02527,cog_2025_126691,Elkhart,IA,Midwest,parseable,completed_parseable,,1,0,cf37c8ee089ba29a8b7ffdc4a069e517d3361f8763132b7d8fa367b08f9d3aee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0027_B4X2500-20260729-02527/run,23902,640,671,24573,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,28,B4X2500-20260729-02528,cog_2025_208036,Ely,IA,Midwest,parseable,completed_parseable,,1,3,4668b1b4d0e64aa556d2d6d685612b59666ba303e440f5d3a3efcb471975c867,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0028_B4X2500-20260729-02528/run,28373,861,1901,30274,yes
