span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-9dd1855031478fc55fb2027f,RMTXT-20260802-006d2b4085dba1384349,RMSRD-20260802-0e7380aeec92b62cdceb,RMSRD-20260802-0e7380aeec92b62cdceb,BRM5C-BRM5-20260731-17796-02,Springvale,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation," Fee is $250/hour.
",17,,,,1673,1692,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-17796-02"", ""final"": ""https://tn.springvale.wi.gov/CMS/files/Minutes08-06-2024.pdf"", ""original"": ""https://tn.springvale.wi.gov/CMS/files/Minutes08-06-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-17796""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-006d2b4085dba1384349.txt,span_extraction_lane_002,b7584aa7252f75a019a3cb9ec0727476481865124d73f1aa5bf20e77ebfaf922
BRMSPAN-20260802-a36c9c7e88064a9941fda4a7,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,For Labor Negotiations Pursuant to RCW 42.30.140(4)(a);,55,,,XII. RECESS TO 20 MINUTE EXECUTIVE SESSION,3247,3302,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,ef8b88051bce58d18ee3e917784fd9602baba1a6ad0c50f0e093ffe47ca22264
BRMSPAN-20260802-c2db0b05a529149ce08d26b2,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_ordinance_or_council_adoption,qualitative_mechanism,"SYNOPSIS: There are boards and committees that need to be filled by members of the City
Council.

RECOMMENDATION: Approve a resolution appointing Council Members to boards and committees
",185,,,,5585,5772,True,False,False,False,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,8b58f2180e0d082e2d1bd03fb00d74f0417f1b0e926828b623e6c3b582aa5d93
BRMSPAN-20260802-7667339fc6b2233a52cf2901,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"City shall request a longer period of record retention.
",55,,,,27217,27273,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,b37a8074d8b06e4ac7e6eac7ec881e33c6e5c5f7e36dadf481936152f6dc0084
BRMSPAN-20260802-178cfe3727a1e56d5427dce5,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_ordinance_or_council_adoption,qualitative_mechanism,"cost to process the HAP's adoption through city council.
*HAP is REQUIRED to be adopted by city council to receive funds.
",121,,,ESTIMATED ADOPTION OF HOUSING ACTION PLAN SCOPE OF WORK COSTS INCURRED BY YVCOG*,38784,38906,True,False,False,False,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,0fc9b86aefc0d2dad35bdb21e56bfe80dbcf2c3d6f01972de01d896ce07d9afe
BRMSPAN-20260802-cc01eca3010afbf82c79a15a,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation,"AN ORDINANCE authorizing a 5.0% increase in the salaries and wages for
",70,,,ORDINANCE NO.,39742,39813,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,f53d49d965707bc92dd5ac254944facbfaa0c17f86717da2e7affdb45dd19ade
BRMSPAN-20260802-f583c0abe094872d9a9ac5d0,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation," This increase shall be effective January 1,
",43,,,SECTION 2. Effective Date.,40825,40870,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,904b63892f4738408da2d46b75cc4493eb5e518ec203dea4c07e5a88293e10fc
BRMSPAN-20260802-c6c2d2371f5520e0afeb502d,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"Safety Commission for overtime reimbursement relating to High
",61,,,,45870,45932,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,a99e5307571a2d430f1ec6b7387f97e5c2dd09a8878bfdf766c351049c74713a
BRMSPAN-20260802-6e17815d53e452cf95cab7f9,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"Safety Commission for overtime reimbursement relating to High
",61,,,,45870,45932,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,a99e5307571a2d430f1ec6b7387f97e5c2dd09a8878bfdf766c351049c74713a
BRMSPAN-20260802-45c2b183a98e63343495e692,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,Negotiations pursuant to RCW 42.30.140(4)(a);,45,,,,46480,46525,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,4a2bfb77bde4787734952498029182812d80d459844ee17ac30300cdf5420abf
