span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-2cb85c6347ff198663b1e827,RMTXT-20260802-00c22b5ebbe8c285113d,RMSRD-20260802-56564ef9261474d7a41b,RMSRD-20260802-56564ef9261474d7a41b,BRM5C-BRM5-20260731-08419-01,Offerle,KS,Midwest,pdf,salary_ordinance,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"Chairman Schnoebelen effective May 1, 2024.",43,,,,923,966,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-08419-01"", ""final"": ""https://kansaspublicnotices.com/KSLegals/2024/31171-2024-06-05_1001.pdf"", ""original"": ""https://kansaspublicnotices.com/KSLegals/2024/31171-2024-06-05_1001.pdf"", ""scout_target_id"": ""BRM5-20260731-08419""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-00c22b5ebbe8c285113d.txt,span_extraction_lane_004,99ee7d8acd018bc83a9cc65fa0e7748e9b10dfd0c2fcfcc6871fd03b8306ce0d
BRMSPAN-20260802-23bcf1a323d555583f21db2e,RMTXT-20260802-00c22b5ebbe8c285113d,RMSRD-20260802-56564ef9261474d7a41b,RMSRD-20260802-56564ef9261474d7a41b,BRM5C-BRM5-20260731-08419-01,Offerle,KS,Midwest,pdf,salary_ordinance,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_ordinance_or_council_adoption,qualitative_mechanism," to approve pay ordinance B.) W, 8, T Rates
",42,,,,6545,6589,True,False,False,False,False,unclear,False,True,False,0.86,M018,"{""candidate_id"": ""BRM5C-BRM5-20260731-08419-01"", ""final"": ""https://kansaspublicnotices.com/KSLegals/2024/31171-2024-06-05_1001.pdf"", ""original"": ""https://kansaspublicnotices.com/KSLegals/2024/31171-2024-06-05_1001.pdf"", ""scout_target_id"": ""BRM5-20260731-08419""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-00c22b5ebbe8c285113d.txt,span_extraction_lane_004,88067578d60625d7f6982ea156ad438ae54d4d08f4ec9be328c6bb952dc4c107
BRMSPAN-20260802-582265960f928dd2cfbf4b63,RMTXT-20260802-00c22b5ebbe8c285113d,RMSRD-20260802-56564ef9261474d7a41b,RMSRD-20260802-56564ef9261474d7a41b,BRM5C-BRM5-20260731-08419-01,Offerle,KS,Midwest,pdf,salary_ordinance,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation," He was told that we A.) Executive session for do an annual 2-4% increase.
",73,,,NEW BUSINESS,9314,9389,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-08419-01"", ""final"": ""https://kansaspublicnotices.com/KSLegals/2024/31171-2024-06-05_1001.pdf"", ""original"": ""https://kansaspublicnotices.com/KSLegals/2024/31171-2024-06-05_1001.pdf"", ""scout_target_id"": ""BRM5-20260731-08419""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-00c22b5ebbe8c285113d.txt,span_extraction_lane_004,c924a4b3b0cd95266a34c8e98639342c337916316b3ace8e6fd0ef396d668f03
BRMSPAN-20260802-a3ee21b84493628c4ac84940,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"herein conflicts with any applicable Collective Bargaining Agreement (“CBA”), the CBA will control
",98,,,,5220,5319,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,585ef40d07af4faa28d9fde0e57170653205f151e3a8dbad176462a3450d338c
BRMSPAN-20260802-f295b58ddab1b47d861ddc4f,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"as it is related to the bargaining unit.
",40,,,,5319,5360,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,181b8db72f53c2f6372cd61a45dea362c84420c67022b8c0d5a20055e1a83469
BRMSPAN-20260802-f28dcfd8920860003f71df04,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_position_classification_or_civil_service_structure,qualitative_mechanism,Civil service;,14,,,,6683,6697,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,abca5cbd06038a1e8882135b6008598d88db047e348281ca4bf327326bfbbde5
BRMSPAN-20260802-55f460b180dc987fa3f355d9,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"Pursuant to the Columbia County Civil Service Commission's Rules, positions within the Town are
",95,,,,6720,6816,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,6dadc024fc3592d1005bd83ac0f2539d0f300228a2cabdb250ea92fe9d3d8285
BRMSPAN-20260802-450e1f5ac99659774f7c69d7,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_position_classification_or_civil_service_structure,qualitative_mechanism," For purposes of applying civil

service rules only, part-time employment is considered employment where an individual works less than
",132,,,,6890,7025,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,ad7647e3e1a070d51c810602f68a563017a7df009c4d66353479b08803a3ce84
BRMSPAN-20260802-def3c73f8c5440f13b006155,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"Overtime Pay for Nonexempt Employees and Non-Standard Hours Pay for Highway Employees
",85,,,CALENDAR YEAR,12116,12202,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,891f0d656a21162b9a646b2ce5fc34637a5ac52a19e48006bf17a462efedc6c6
BRMSPAN-20260802-919880d3a399c900434a3989,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"Overtime Pay for Nonexempt Employees and Non-Standard Hours Pay for Highway Employees
",85,,,CALENDAR YEAR,12116,12202,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,891f0d656a21162b9a646b2ce5fc34637a5ac52a19e48006bf17a462efedc6c6
