span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-211961477dd56fc9c9473eaa,RMTXT-20260802-0032ac46d317d173bf45,RMSRD-20260802-952be668259d284ca8dd,RMSRD-20260802-952be668259d284ca8dd,BRM5C-BRM5-20260731-02828-01,Scott,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"Line 59 100-00-48315-000-000 Int on Sp Assess-Bay Sett 02 Revenues 0 606.66 606.66 100.00% Increase due to this new account number
",130,,,,10090,10221,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02828-01"", ""final"": ""https://storage.googleapis.com/juniper-media-library/325/2025/10/2026%20Adopted%20Budget%20%282025-10-21%29.pdf"", ""original"": ""https://storage.googleapis.com/juniper-media-library/325/2025/10/2026%20Adopted%20Budget%20%282025-10-21%29.pdf"", ""scout_target_id"": ""BRM5-20260731-02828""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0032ac46d317d173bf45.txt,span_extraction_lane_005,ebba156a3237a7a6ebb7533e4ad828733d963a34de0633e6c0058ddf57177823
BRMSPAN-20260802-b08bd92051a1326b61b47784,RMTXT-20260802-0032ac46d317d173bf45,RMSRD-20260802-952be668259d284ca8dd,RMSRD-20260802-952be668259d284ca8dd,BRM5C-BRM5-20260731-02828-01,Scott,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"Line 71 100-00-51175-007-000 Dues/Memberships Expenses 3,000.00 3,200.00 200.00 6.67% Increase in membership dues from 2025.
",124,,,,11612,11737,True,False,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02828-01"", ""final"": ""https://storage.googleapis.com/juniper-media-library/325/2025/10/2026%20Adopted%20Budget%20%282025-10-21%29.pdf"", ""original"": ""https://storage.googleapis.com/juniper-media-library/325/2025/10/2026%20Adopted%20Budget%20%282025-10-21%29.pdf"", ""scout_target_id"": ""BRM5-20260731-02828""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0032ac46d317d173bf45.txt,span_extraction_lane_005,cbc8aa77cd26404b2eebbcb11b9ac051d69e24ced4b578a607e0aa82d1cd24ab
BRMSPAN-20260802-74597ee4e45f250fabdcef94,RMTXT-20260802-0032ac46d317d173bf45,RMSRD-20260802-952be668259d284ca8dd,RMSRD-20260802-952be668259d284ca8dd,BRM5C-BRM5-20260731-02828-01,Scott,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"Line 80 100-00-51490-013-000 Elections Expenses 10,000.00 20,000.00 10,000.00 100.00% Increase due to 4 elections in 2026.
",122,,,,12863,12986,True,False,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02828-01"", ""final"": ""https://storage.googleapis.com/juniper-media-library/325/2025/10/2026%20Adopted%20Budget%20%282025-10-21%29.pdf"", ""original"": ""https://storage.googleapis.com/juniper-media-library/325/2025/10/2026%20Adopted%20Budget%20%282025-10-21%29.pdf"", ""scout_target_id"": ""BRM5-20260731-02828""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0032ac46d317d173bf45.txt,span_extraction_lane_005,4cb7f58593d900cf259f0d974cc6ad82aefc2d4421d906f70dc6bba55e4efbad
BRMSPAN-20260802-24b0fa028eb2f4494463ecb7,RMTXT-20260802-00ee2f180147cd825779,RMSRD-20260802-ca6fc5a98a2141811b4c,RMSRD-20260802-ca6fc5a98a2141811b4c,BRM5C-BRM5-20260731-06850-01,Williamson,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Town” for 2015 at an hourly rate not to exceed $175.00 per hour.
",64,,,,11401,11466,True,True,False,True,False,unclear,False,False,True,0.94,Q001|Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-06850-01"", ""final"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""original"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""scout_target_id"": ""BRM5-20260731-06850""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-00ee2f180147cd825779.txt,span_extraction_lane_005,ebd12f44e36af863641d1244ff1c93b09fd4cc45ff4f90b7858adc75fcc07495
BRMSPAN-20260802-0095636e17f1e3edb0e47502,RMTXT-20260802-00ee2f180147cd825779,RMSRD-20260802-ca6fc5a98a2141811b4c,RMSRD-20260802-ca6fc5a98a2141811b4c,BRM5C-BRM5-20260731-06850-01,Williamson,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Start Step 1 $17.68/hour
",24,,,WATER / SEWER DEPARTMENTS,17029,17054,True,True,False,False,True,unclear,False,False,True,0.94,Q002|Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-06850-01"", ""final"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""original"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""scout_target_id"": ""BRM5-20260731-06850""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-00ee2f180147cd825779.txt,span_extraction_lane_005,c26c8b842a5cf17a687c4e532f4bd753e439424e21ae8395bfae8c1782299412
BRMSPAN-20260802-21cf8c4dc8f8fec3787aa618,RMTXT-20260802-00ee2f180147cd825779,RMSRD-20260802-ca6fc5a98a2141811b4c,RMSRD-20260802-ca6fc5a98a2141811b4c,BRM5C-BRM5-20260731-06850-01,Williamson,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_step_schedule_progression,quantitative_compensation,"Start Step 1 $17.68/hour
",24,,,WATER / SEWER DEPARTMENTS,17029,17054,True,True,False,False,True,unclear,False,False,True,0.94,Q002|Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-06850-01"", ""final"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""original"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""scout_target_id"": ""BRM5-20260731-06850""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-00ee2f180147cd825779.txt,span_extraction_lane_005,c26c8b842a5cf17a687c4e532f4bd753e439424e21ae8395bfae8c1782299412
BRMSPAN-20260802-90da2535827e4ce53d5d8bb6,RMTXT-20260802-00ee2f180147cd825779,RMSRD-20260802-ca6fc5a98a2141811b4c,RMSRD-20260802-ca6fc5a98a2141811b4c,BRM5C-BRM5-20260731-06850-01,Williamson,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"After 1 year Step 2 $21.63/hour
",31,,,WATER / SEWER DEPARTMENTS,17054,17086,True,True,False,False,True,unclear,False,False,True,0.94,Q002|Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-06850-01"", ""final"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""original"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""scout_target_id"": ""BRM5-20260731-06850""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-00ee2f180147cd825779.txt,span_extraction_lane_005,767396a283188c493c82a674f6b1af77e67566e23eccf16edc430736469c54ef
BRMSPAN-20260802-c0c07c4a4ddc92881fc70a38,RMTXT-20260802-00ee2f180147cd825779,RMSRD-20260802-ca6fc5a98a2141811b4c,RMSRD-20260802-ca6fc5a98a2141811b4c,BRM5C-BRM5-20260731-06850-01,Williamson,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_step_schedule_progression,quantitative_compensation,"After 1 year Step 2 $21.63/hour
",31,,,WATER / SEWER DEPARTMENTS,17054,17086,True,True,False,False,True,unclear,False,False,True,0.94,Q002|Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-06850-01"", ""final"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""original"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""scout_target_id"": ""BRM5-20260731-06850""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-00ee2f180147cd825779.txt,span_extraction_lane_005,767396a283188c493c82a674f6b1af77e67566e23eccf16edc430736469c54ef
BRMSPAN-20260802-32a3611a5c61fd9930089a56,RMTXT-20260802-00ee2f180147cd825779,RMSRD-20260802-ca6fc5a98a2141811b4c,RMSRD-20260802-ca6fc5a98a2141811b4c,BRM5C-BRM5-20260731-06850-01,Williamson,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_step_schedule_progression,quantitative_compensation,"After 2 years Step 3 $22.09/hour
",32,,,WATER / SEWER DEPARTMENTS,17086,17119,True,True,False,False,True,unclear,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-06850-01"", ""final"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""original"": ""https://williamsonny.gov/wp-content/uploads/2017/04/01-06-2015-Organizational.pdf"", ""scout_target_id"": ""BRM5-20260731-06850""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-00ee2f180147cd825779.txt,span_extraction_lane_005,60f74f62e711058f35996ca0e9e7db28b7757143b4071895671c7901597efada
BRMSPAN-20260802-851d8d1dc3e1c3bb6464c2a7,RMTXT-20260802-012afd826997f87c1c78,RMSRD-20260802-6297209e9731713a92cd,RMSRD-20260802-6297209e9731713a92cd,BRM5C-BRM5-20260731-07229-03,Washington,PA,Northeast,html,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_mou_or_settlement,qualitative_mechanism,"A motion was made by Councilman Westcott, seconded by Councilman Manning, and unanimously carried, to approve Memorandum of Understanding (MOU) to approve and authorize John Stout, Public Works Superintendent, to purchase Rock Salt (Sodium Chloride) from American Rock Salt.  The City of Washington is under Contract through PA COSTARS.  Amount to be purchased is 200 ton.
",370,,,,5174,5547,True,False,False,False,False,non_safety,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-03"", ""final"": ""https://washingtonpa.us/council-minutes-december-5-2013"", ""original"": ""https://washingtonpa.us/council-minutes-december-5-2013/"", ""scout_target_id"": ""BRM5-20260731-07229""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-012afd826997f87c1c78.txt,span_extraction_lane_005,043a2a2957a8eaff211c731ef94c092a4bd2679e616d4286a5104c93ea14c80f
