state,priority_tier,scout_coverage_status,future_scout_eligible_flag,government_type,municipality_count,future_scout_eligible_count,already_covered_count,candidate_positive_count,failure_only_count,population_sum,population_median,average_priority_score,high_confidence_count,medium_confidence_count,low_confidence_count
AK,Tier 1,scouted_with_candidates,no,municipal,12,0,12,12,0,412179,7912.5,72.580,0,0,12
AK,Tier 2,not_scouted,yes,municipal,12,12,0,0,0,31502,2450.0,66.506,0,0,12
AK,Tier 2,scouted_no_candidates,no,municipal,1,0,1,0,0,4694,4694.0,68.473,0,0,1
AK,Tier 3,not_scouted,yes,municipal,57,57,0,0,0,32926,577.0,61.337,0,0,57
AK,Tier 4,not_scouted,yes,municipal,63,63,0,0,0,10024,162.0,57.105,0,0,63
AK,Tier 5,not_scouted,yes,municipal,4,4,0,0,0,101,24.5,53.648,0,0,4
AL,Tier 1,scouted_with_candidates,no,municipal,8,0,8,8,0,760719,66056.0,71.401,0,8,0
AL,Tier 2,not_scouted,yes,municipal,56,56,0,0,0,966176,15869.0,65.613,0,56,0
AL,Tier 2,scouted_no_candidates,no,municipal,9,0,9,0,0,752950,58321.0,67.902,0,9,0
AL,Tier 3,not_scouted,yes,municipal,136,136,0,0,0,518577,2950.5,61.710,0,136,0
AL,Tier 4,not_scouted,yes,municipal,151,151,0,0,0,130551,773.0,56.588,0,151,0
AL,Tier 5,not_scouted,yes,municipal,103,103,0,0,0,19363,183.0,51.515,0,103,0
AR,Tier 1,scout_attempt_failed_connection,yes,municipal,1,1,0,0,1,203842,203842.0,70.200,0,1,0
AR,Tier 1,scouted_with_candidates,no,municipal,7,0,7,7,0,477998,74035.0,70.922,0,7,0
AR,Tier 2,not_scouted,yes,municipal,32,32,0,0,0,460195,11490.5,65.474,0,32,0
AR,Tier 2,scouted_no_candidates,no,municipal,8,0,8,0,0,384784,38340.5,67.529,0,8,0
AR,Tier 2,scouted_with_candidates,no,municipal,1,0,1,1,0,29223,29223.0,69.059,0,1,0
AR,Tier 3,not_scouted,yes,municipal,106,106,0,0,0,365160,2912.0,61.838,0,106,0
AR,Tier 4,not_scouted,yes,municipal,159,159,0,0,0,111514,610.0,56.208,0,159,0
AR,Tier 5,not_scouted,yes,municipal,187,187,0,0,0,30073,149.0,51.533,0,187,0
AZ,Tier 1,not_scouted,yes,municipal,5,5,0,0,0,226688,44431.0,69.973,0,5,0
AZ,Tier 1,scout_attempt_failed_connection,yes,municipal,1,1,0,0,1,1650070,1650070.0,74.259,0,1,0
AZ,Tier 1,scouted_no_candidates,no,municipal,5,0,5,0,0,1008515,244394.0,70.961,0,5,0
AZ,Tier 1,scouted_with_candidates,no,municipal,14,0,14,14,0,2471793,104883.5,74.049,0,14,0
AZ,Tier 2,not_scouted,yes,municipal,41,41,0,0,0,544939,8517.0,66.819,0,41,0
AZ,Tier 3,not_scouted,yes,municipal,19,19,0,0,0,50119,2545.0,62.732,0,19,0
AZ,Tier 4,not_scouted,yes,municipal,6,6,0,0,0,3312,549.5,57.952,0,6,0
CA,Tier 1,not_scouted,yes,municipal,24,24,0,0,0,369478,13920.5,69.854,24,0,0
CA,Tier 1,scout_attempt_failed_connection,yes,municipal,7,7,0,0,7,1425080,198488.0,74.401,7,0,0
CA,Tier 1,scouted_no_candidates,no,municipal,14,0,14,0,0,1830896,72773.0,71.500,14,0,0
CA,Tier 1,scouted_with_candidates,no,municipal,290,0,290,290,0,27879981,55655.0,74.938,290,0,0
CA,Tier 2,not_scouted,yes,municipal,122,122,0,0,0,1037975,7688.5,67.958,122,0,0
CA,Tier 3,not_scouted,yes,municipal,19,19,0,0,0,23048,1172.0,62.566,19,0,0
CA,Tier 4,not_scouted,yes,municipal,7,7,0,0,0,2198,325.0,57.660,7,0,0
CO,Tier 1,scouted_no_candidates,no,municipal,3,0,3,0,0,708708,121414.0,70.399,0,3,0
