state,state_fips,county_fips,county_geoid,county_name,county_equivalent_type,county_name_normalized,source,source_date_or_vintage,notes
AL,01,001,01001,Autauga County,county,autauga,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,003,01003,Baldwin County,county,baldwin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,005,01005,Barbour County,county,barbour,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,007,01007,Bibb County,county,bibb,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,009,01009,Blount County,county,blount,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,011,01011,Bullock County,county,bullock,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,013,01013,Butler County,county,butler,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,015,01015,Calhoun County,county,calhoun,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,017,01017,Chambers County,county,chambers,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,019,01019,Cherokee County,county,cherokee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,021,01021,Chilton County,county,chilton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,023,01023,Choctaw County,county,choctaw,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,025,01025,Clarke County,county,clarke,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,027,01027,Clay County,county,clay,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,029,01029,Cleburne County,county,cleburne,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,031,01031,Coffee County,county,coffee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,033,01033,Colbert County,county,colbert,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,035,01035,Conecuh County,county,conecuh,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,037,01037,Coosa County,county,coosa,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,039,01039,Covington County,county,covington,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,041,01041,Crenshaw County,county,crenshaw,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,043,01043,Cullman County,county,cullman,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,045,01045,Dale County,county,dale,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,047,01047,Dallas County,county,dallas,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,049,01049,DeKalb County,county,dekalb,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,051,01051,Elmore County,county,elmore,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,053,01053,Escambia County,county,escambia,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,055,01055,Etowah County,county,etowah,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,057,01057,Fayette County,county,fayette,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,059,01059,Franklin County,county,franklin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,061,01061,Geneva County,county,geneva,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,063,01063,Greene County,county,greene,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,065,01065,Hale County,county,hale,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,067,01067,Henry County,county,henry,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,069,01069,Houston County,county,houston,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,071,01071,Jackson County,county,jackson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,073,01073,Jefferson County,county,jefferson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,075,01075,Lamar County,county,lamar,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,077,01077,Lauderdale County,county,lauderdale,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AL,01,079,01079,Lawrence County,county,lawrence,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
