state,legal_or_institutional_claim,source_type,source_title_or_description,source_url,current_confidence,needs_followup,notes
TX,"Chapter 617 broadly prohibits public-sector collective bargaining and union recognition for all Texas public employees, safety and non-safety alike; a violating contract is void; striking employees forfeit civil-service/reemployment rights",state_statute,"Texas Government Code Chapter 617, Section 617.002 (Collective Bargaining by Public Employees Prohibited)",https://codes.findlaw.com/tx/government-code/gov-t-sect-617-002/,high,no,"Corroborated by law.justia.com's aggregation of the same official statute text; this is the default rule Chapters 174/142/146 carve out from"
TX,"Chapter 174 (Fire and Police Employee Relations Act) grants fire fighters and/or police officers full collective-bargaining rights, but only in a political subdivision that adopts the chapter by local referendum election",state_statute,"Texas Local Government Code Section 174.051 (Adoption Election) and Section 174.003 (Definitions)",https://texas.public.law/statutes/tex._local_gov't_code_section_174.051,high,no,"Adoption petition threshold: lesser of 20,000 signatures or 5% of qualified voters in the preceding general election; a repeal election is separately available under Section 174.053"
TX,"Chapter 174 does not require compulsory arbitration; even where a party requests arbitration, both sides must separately agree in writing to arbitrate within 5 days",state_statute,"Texas Local Government Code Section 174.163 (Compulsory Arbitration Not Required) and Section 174.153 (Request for Arbitration; Agreement to Arbitrate)",https://texas.public.law/statutes/tex._local_gov't_code_section_174.163,high,yes,"Section 174.153(a) cross-references Section 174.1535 ('Mandatory Arbitration') as an exception; that section's text was NOT independently retrieved or read this session -- flagged as the single highest-value Texas legal follow-up before treating any Texas city's arbitration mechanics as fully characterized"
TX,"Chapter 142/146 'meet and confer' is a lighter-weight, also locally adopted (by ordinance, not necessarily a full referendum) process; the statute does not require either party to reach agreement on any issue",state_statute,"Texas Local Government Code Chapter 142, Subchapter on Recognition of Police Officers'/Firefighters' Associations",https://statutes.capitol.texas.gov/Docs/LG/htm/LG.142.htm,moderate-high,yes,"Confirmed via a web-search synthesis of the official statute's structure and quoted language; the full statutory text was not directly fetched and read section-by-section this session"
TX,"Chapter 146 extends a broadly parallel local-option bargaining/meet-and-confer authorization to non-safety 'covered employees' (municipal employees other than department heads or Chapter 143-covered police/fire) in municipalities that choose to adopt it",state_statute,"Texas Local Government Code Chapter 146 (Local Control of Municipal Employment Matters in Certain Municipalities)",https://statutes.capitol.texas.gov/DocViewer.aspx?DocKey=LG/LG.146&ExactPhrase=False&HighlightType=1&Phrases=petition&QueryText=petition,moderate,yes,"Identified via a web-search synthesis only; the full statutory text was not directly fetched and read this session. This is a materially important finding for the project's non-safety comparison design and should be independently re-verified with a direct read before any acquisition decision assumes Texas non-safety employees categorically lack bargaining rights"
TX,"San Antonio operates under full Chapter 174 collective bargaining for police; a 2022-2026 police CBA and a fire CBA are posted on the city's own website",municipal_source,"City of San Antonio, City Attorney's Office, Collective Bargaining page",https://www.sanantonio.gov/City-Attorney/CollectiveBargaining,high,no,"Both a 2022-2026 police CBA PDF and a fire CBA PDF (CBA-SAFD.pdf) were directly located on sanantonio.gov this session"
TX,"San Antonio voters considered (and per secondary reporting, rejected) a May 2021 ballot measure (Proposition B) to repeal Chapter 174 collective-bargaining adoption for the police union",legal_secondary,"Ballotpedia, 'San Antonio, Texas, Proposition B, Repeal Police Collective Bargaining Initiative (May 2021)'",https://ballotpedia.org/San_Antonio,_Texas,_Proposition_B,_Repeal_Police_Collective_Bargaining_Initiative_(May_2021),moderate,yes,"Secondary source only (Ballotpedia); the specific vote outcome and any subsequent legal effect were not independently re-confirmed via a primary San Antonio city or Texas Secretary of State source this session"
TX,"Austin and Houston use Chapter 142 meet-and-confer (not Chapter 174 collective bargaining) for police and/or fire; Dallas and Fort Worth are also reported to use meet-and-confer",legal_secondary,"Web-search synthesis citing a Texas House bill-analysis document's historical account of meet-and-confer adoption dates by city",https://capitol.texas.gov/tlodocs/80R/analysis/html/HB01636H.htm,moderate,yes,"Austin's and Houston's meet-and-confer status is independently corroborated by each city's own current labor-relations web pages (see the two municipal_source rows below); Dallas's and Fort Worth's status rests on this secondary bill-analysis source alone and was not independently re-confirmed via a primary Dallas or Fort Worth city source this session"
TX,"Austin Police Association meet-and-confer agreement (2024-2029) and Austin Firefighters Association Local 975 CBA (2023-2025, with an October 2025 proposed successor) are posted on the city's own labor-relations pages",municipal_source,"City of Austin, Labor Relations, Police Meet and Confer Agreement / Fire Collective Bargaining Agreement pages",https://www.austintexas.gov/department/labor-relations/police-meet-and-confer-agreement,high,no,"Directly confirmed this session via austintexas.gov's own labor-relations pages, which post current and prior agreement PDFs and negotiation-schedule documents"
TX,"City of Houston non-safety municipal employees are governed by a civil-service classification and compensation/pay-plan system, not a negotiated collective bargaining agreement ('This guide's contents apply to municipal employees only, and generally not to police officers or firefighters')",municipal_source,"City of Houston Human Resources, Civil Service & EEO Division / Municipal Employee Guidebook",https://houstontx.gov/hr/e_relations/employee_guidebook.html,high,no,"Directly quoted from the city's own HR guidebook page this session; corroborates the Chapter 617 default-prohibition finding for a specific, named city"
TX,"A City of Houston Fire Department CBA exists (2024 effective date referenced), but the copy located this session is hosted by a local television station (khou.com), not an official City of Houston page",municipal_source,"KHOU 11 (Houston), hosted PDF of a City of Houston Fire Department collective bargaining agreement",https://interactive.khou.com/pdfs/CBA-FY-25-6-3-24-exe.pdf,low-moderate,yes,"This is a news-organization-hosted copy, not a primary city source -- an official houstontx.gov labor-relations or Fire Department copy should be located and substituted before any future acquisition, consistent with this project's preference for official/portal sources over local news"
OH,"Ohio Revised Code Chapter 4117 (Public Employees' Collective Bargaining) is a single statute covering essentially all Ohio public employees statewide -- state, county, and municipal, safety and non-safety alike -- administered by the State Employment Relations Board (SERB)",state_statute,"Ohio Revised Code Chapter 4117, general chapter text and Section 4117.01 (Definitions)",https://codes.ohio.gov/ohio-revised-code/chapter-4117,high,no,"Confirmed via the official Ohio Laws site (codes.ohio.gov) and corroborated by Justia's aggregation of the same chapter"
OH,"ORC 4117.14 requires SERB-supervised mediation, then a three-member SERB fact-finding panel if mediation fails 45 days before contract expiration; fact-finding criteria include comparable-position pay, public welfare, and employer finances",state_statute,"Ohio Revised Code Section 4117.14 (Employee organization; certification, mediation, fact-finding, conciliation procedures)",https://codes.ohio.gov/ohio-revised-code/section-4117.14,high,no,"Directly fetched and read this session; corroborated by SERB's own Conciliation Guidebook PDF"
OH,"Employees named in ORC 4117.14(D)(1) -- police and firefighters, State Highway Patrol members, deputy sheriffs, dispatchers employed by police/fire/sheriff's departments, exclusive nurses' units, employees of state schools for the deaf/blind, State Employees Retirement System employees, and corrections/psychiatric-institution guards -- are prohibited from striking and are routed automatically to binding, final-offer, issue-by-issue conciliation if fact-finding fails",state_statute,"Ohio Revised Code Section 4117.14(D)(1) and (G)",https://codes.ohio.gov/ohio-revised-code/section-4117.14,high,no,"This no-strike/conciliation-eligible list is broader than 'police and fire' alone -- directly relevant to this project's own already-developed dispatcher public-safety-adjacent category and should be tracked precisely, not simplified to a police/fire-only boundary, in any future Ohio-specific hypothesis language"
OH,"Public employees not named on the ORC 4117.14(D)(1) no-strike list (including teachers, clerical, and public-works employees) retain a conditional statutory strike right after a 10-day notice, subject to a full-consecutive-workday requirement and a 10-workday spacing rule from any prior strike",state_statute,"Ohio Revised Code Section 4117.14 (strike-notice and spacing provisions)",https://codes.ohio.gov/ohio-revised-code/section-4117.14,high,no,"Directly fetched and read this session; this is the key structural contrast with both Massachusetts (no strike right for anyone) and Texas (no bargaining rights at all for most non-safety employees)"
OH,"SERB maintains a single, centralized, publicly searchable online archive of filed collective bargaining agreements, fact-finding reports, and conciliation awards for Ohio public employers since 2012",state_agency,"State Employment Relations Board (SERB), View Document Archive",https://serb.ohio.gov/view-document-archive,high,no,"Confirmed directly this session via multiple located example PDFs (a Columbus-area FOP contract, a City of Alliance police conciliation award, a 2023 fact-finding report); a genuinely useful centralized-records resource this project's Massachusetts work does not have an equivalent of"
