quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_cb78147efffe3fe28737b910,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,3,hourly_rate,,$46.96 to $48.99,,$46.96 to $48.99,,,,,,,per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=3,medium,FISCAL_NOTE_SALARY_DETAIL_EXPRESSED_AS_S,provisional_unverified,corrected_500_seed,qobs_cb78147efffe3fe28737b910,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_cb78147efffe3fe28737b910,,true,,not_in_targeted_queue,not_applicable,,qobs_cb78147efffe3fe28737b910,true,,not_in_targeted_queue,not_applicable,,qobs_cb78147efffe3fe28737b910,true,4f9bede56759e4d77fda828feda3c131418d2842ebe2156a2080a5545d73dad9,pr_86ef6181d6e403990a26a00d,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://files.aptuitivcdn.com/K9gxWNkmZ2-1856/docs/ordinances/ord_6241_amending_schedule_a_of_city_afl-cio_crafts_council_cba.pdf.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,46.96,48.99,USD,hourly,hourly_rate,not_performed,,blank,exact_range_preserved_not_scalarized,true,false,,
qobs_acd7d59aaab55c8d142375c6,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,3,other,,,"$4,230 annual cost",,"$4,230",,,,,,annual cost (as stated),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=3,low,ANNUAL_COST_STATED_WITHOUT_VERBATIM_UNIT,needs_review,corrected_500_seed,qobs_acd7d59aaab55c8d142375c6,needs_review,not_in_targeted_queue,not_applicable,qobs_acd7d59aaab55c8d142375c6,,true,,not_in_targeted_queue,not_applicable,,qobs_acd7d59aaab55c8d142375c6,true,,not_in_targeted_queue,not_applicable,,qobs_acd7d59aaab55c8d142375c6,true,4f9bede56759e4d77fda828feda3c131418d2842ebe2156a2080a5545d73dad9,pr_86ef6181d6e403990a26a00d,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://files.aptuitivcdn.com/K9gxWNkmZ2-1856/docs/ordinances/ord_6241_amending_schedule_a_of_city_afl-cio_crafts_council_cba.pdf.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,active,4230,,,USD,annual,annual_salary,not_performed,,blank,other_resolved_by_single_explicit_typed_field,true,false,,
qobs_24d4b840799b0808ad196e9e,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,4,hourly_rate,,$48.99,,$48.99,,,,,,,per hour (starting package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=4,medium,LOA_NEGOTIATED_STARTING_PACKAGE_RATE,provisional_unverified,corrected_500_seed,qobs_24d4b840799b0808ad196e9e,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_24d4b840799b0808ad196e9e,,true,,not_in_targeted_queue,not_applicable,,qobs_24d4b840799b0808ad196e9e,true,,not_in_targeted_queue,not_applicable,,qobs_24d4b840799b0808ad196e9e,true,4f9bede56759e4d77fda828feda3c131418d2842ebe2156a2080a5545d73dad9,pr_86ef6181d6e403990a26a00d,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://files.aptuitivcdn.com/K9gxWNkmZ2-1856/docs/ordinances/ord_6241_amending_schedule_a_of_city_afl-cio_crafts_council_cba.pdf.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,48.99,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_f8f8f3683c7a28372b1c4a7b,cex_43e0f3541d71ad9b5fbacbcc,mix_4471176c86b03a4b9a24546f,doc_79700c5b054859ffdfe4e289,ttd_533867202fd7a10fdf0ac4b0,sr_d16f4923de223f420aaaa691,NSCQ-CA-20260720-0061,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,5,percentage_increase,,,,,,,,,10%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf#page=5,high,C1,qa_structural_conflict_resolved,corrected_500_seed,qobs_f8f8f3683c7a28372b1c4a7b,needs_conflict_review,distinct_schedule_cell,resolved,qobs_f8f8f3683c7a28372b1c4a7b,,true,,not_in_targeted_queue,not_applicable,,qobs_f8f8f3683c7a28372b1c4a7b,true,,not_in_targeted_queue,not_applicable,,qobs_f8f8f3683c7a28372b1c4a7b,true,70bfb372d1f9405abb124ac2fabd01847ff365cedbc7a9a5c1d7e78139ba465d,pr_f74752606c9bd7c103953b68,police,exact_controlled_public_safety_class,cba,causal,https://www.paloalto.gov/files/assets/public/v/1/human-resources/compensation/labor-agreements/pma_moa_october-1-2018_june-30-2021.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,active,10,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_f1ea1beee2c5092c170864bf,cex_43e0f3541d71ad9b5fbacbcc,mix_4471176c86b03a4b9a24546f,doc_79700c5b054859ffdfe4e289,ttd_533867202fd7a10fdf0ac4b0,sr_d16f4923de223f420aaaa691,NSCQ-CA-20260720-0061,CA,Palo Alto,CITY OF PALO ALTO,police,cba,,,5,percentage_increase,,,,,,,,,5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf#page=5,high,C2,qa_structural_conflict_resolved,corrected_500_seed,qobs_f1ea1beee2c5092c170864bf,needs_conflict_review,distinct_schedule_cell,resolved,qobs_f1ea1beee2c5092c170864bf,,true,,not_in_targeted_queue,not_applicable,,qobs_f1ea1beee2c5092c170864bf,true,,not_in_targeted_queue,not_applicable,,qobs_f1ea1beee2c5092c170864bf,true,70bfb372d1f9405abb124ac2fabd01847ff365cedbc7a9a5c1d7e78139ba465d,pr_f74752606c9bd7c103953b68,police,exact_controlled_public_safety_class,cba,causal,https://www.paloalto.gov/files/assets/public/v/1/human-resources/compensation/labor-agreements/pma_moa_october-1-2018_june-30-2021.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0260_sr_d16f4923de223f420aaaa691.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_a275e0499ffa69941ded727b,cex_7668baa0999dbe631fb682c9,,doc_35d20aa9fac4c5f3aebd55a6,ttd_f004c30ae3d7f3850760df3b,sr_6c7f8e55645600b7b8f9d7a1,NSCQ-CA-20260720-0090,CA,Roseville,CITY OF ROSEVILLE,fire,cba,,,11,rate,,1.5,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0178_sr_6c7f8e55645600b7b8f9d7a1.pdf#page=11,high,CTO_ACCRUAL_ONE_AND_ONE_HALF_TIMES_HOURL,provisional_unverified,corrected_500_seed,qobs_a275e0499ffa69941ded727b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a275e0499ffa69941ded727b,,true,,not_in_targeted_queue,not_applicable,,qobs_a275e0499ffa69941ded727b,true,,not_in_targeted_queue,not_applicable,,qobs_a275e0499ffa69941ded727b,true,dd931a476e994ad7341895a6ef63fa42309aa7a870abe33886c32204f98416b8,pr_540daa1db2e9cfcc4b3b64d9,fire,exact_controlled_public_safety_class,cba,causal,https://www.roseville.ca.gov/Documents/Fire/Join%20Our%20Team/rff.pdf?t=202603060057180,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0178_sr_6c7f8e55645600b7b8f9d7a1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,1.5,,,,,rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_fc10585a20dbc6b7b614664d,cex_2c62fbbf5daca7cd2c00192d,mix_9585ca90ee3c183285d69fb1,doc_b0c0557ccda3ca06e0f61ac6,ttd_65256a0b135247b9ee00e4a9,sr_60eb5f8e3564c92191ee0cf5,NSCQ-CO-20260720-0016,CO,Pueblo,CITY OF PUEBLO,non_safety,cba,,,18,percentage_increase,,,,,,,,,5%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0390_sr_60eb5f8e3564c92191ee0cf5.pdf#page=18,high,A4_5PCT_STEP_PLACEMENT_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,qobs_fc10585a20dbc6b7b614664d,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_fc10585a20dbc6b7b614664d,,true,,not_in_targeted_queue,not_applicable,,qobs_fc10585a20dbc6b7b614664d,true,,not_in_targeted_queue,not_applicable,,qobs_fc10585a20dbc6b7b614664d,true,2144a857a5805fc415e1441a4148e780d6f4ec8a8045ca5cf7c50e5988f04dbd,pr_14f58529befe92f3122469c4,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.pueblo.us/DocumentCenter/View/20565/2026-PAGE-Contract-?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0390_sr_60eb5f8e3564c92191ee0cf5.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_9e8fa13b9a277e573804fd9d,cex_32fb89b95dcd8a3d3417ae9d,mix_d48a598f25a234d1b8ab1cb4,doc_e1ae9a14014fc3e39b4ac745,ttd_1db5ab26d090d8c73d3b398e,sr_98c2c17292620003846b951f,NSCQ-CT-20260720-0028,CT,Bristol,CITY OF BRISTOL,police,cba,,,11,percentage_increase,,,,,,,,,7.5%,,% of base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0011_sr_98c2c17292620003846b951f.pdf#page=11,high,S1110_S1_7_5_COORDINATOR_DUTIES_COMPENS,provisional_unverified,corrected_500_seed,qobs_9e8fa13b9a277e573804fd9d,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_9e8fa13b9a277e573804fd9d,,true,,not_in_targeted_queue,not_applicable,,qobs_9e8fa13b9a277e573804fd9d,true,,not_in_targeted_queue,not_applicable,,qobs_9e8fa13b9a277e573804fd9d,true,fc3316c50a6fd14c9109e0b54e705341956d5d7530ea2e0c5010603feead3c12,pr_95c38e24d7eb95bf20f9e44c,police,exact_controlled_public_safety_class,cba,causal,https://www.bristolct.gov/DocumentCenter/View/469/Contract-Police-2027?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0011_sr_98c2c17292620003846b951f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,7.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_efa686783a8994c3e2550434,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,2,percentage_increase,,,,,,,,,2.25%,,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=2,medium,WAGE_INCREASE_2020_2021,qa_structural_conflict_resolved,corrected_500_seed,qobs_efa686783a8994c3e2550434,needs_conflict_review,distinct_effective_period,resolved,qobs_efa686783a8994c3e2550434,,true,,not_in_targeted_queue,not_applicable,,qobs_efa686783a8994c3e2550434,true,,not_in_targeted_queue,not_applicable,,qobs_efa686783a8994c3e2550434,true,cbaa14cf8f08f76454a8d04f9f8f9ef4e5b3e3d0d61ee5254acacb635feaabc4,pr_9b91fa1b2a9f0af86644418a,police,exact_controlled_public_safety_class,cba,causal,https://ojp-content.s3.us-east-2.amazonaws.com/NHI/Old/BaseImages/2019/09/Tom/Police_Union_Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,2.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_3182599c90ebc7d9a53ce7a8,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,9%,,,,,,9%,10/2/2023,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,WAGE_INCREASE_TOKEN_PRESENT_FOR_NAMED_IN,qa_structural_conflict_resolved,corrected_500_seed,qobs_3182599c90ebc7d9a53ce7a8,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_3182599c90ebc7d9a53ce7a8,,true,,not_in_targeted_queue,not_applicable,,qobs_3182599c90ebc7d9a53ce7a8,true,,not_in_targeted_queue,not_applicable,,qobs_3182599c90ebc7d9a53ce7a8,true,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,pr_3baee261aa0ad5bf48c066fc,fire,exact_controlled_public_safety_class,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,active,9,,,PERCENT,percentage_change,percentage_increase,not_performed,2023-10-02,exact_mdy,exact_percentage_token,true,false,,
