quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_4d560df30b6a38d7f38351d0,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,other,,1.5 times the factored or regular rate of pay,,,,,,,,,multiplier,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,high,OTOVOLUNTARYOSTRACED_RATE_MULTIPLIER,provisional_unverified,corrected_500_seed,qobs_4d560df30b6a38d7f38351d0,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_4d560df30b6a38d7f38351d0,,true,,not_in_targeted_queue,not_applicable,,qobs_4d560df30b6a38d7f38351d0,true,,not_in_targeted_queue,not_applicable,,qobs_4d560df30b6a38d7f38351d0,true,44e7b85b4e747c8df2ca7b531800885c135b8006bb15ae284ff645b1833a6563,pr_fc163e54d8b005a51a35b2bb,police,exact_controlled_public_safety_class,cba,causal,https://www.muni.org/Departments/employee_relations/Collective%20bargaining%20agreements/2021-2027%20Collective%20Bargaining%20Agreement.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,ambiguous_compensation_type_other|typed_primary_value_missing_or_misaligned|no_safe_normalized_value,
qobs_84fc020578c1abc7e7fb9b88,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,2,other,,,,,,,,,,,OT costs,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=2,high,FSMOVERTIME_COSTS_AMOUNT_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,qobs_84fc020578c1abc7e7fb9b88,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_84fc020578c1abc7e7fb9b88,,true,,not_in_targeted_queue,not_applicable,,qobs_84fc020578c1abc7e7fb9b88,true,,not_in_targeted_queue,not_applicable,,qobs_84fc020578c1abc7e7fb9b88,true,46c1e7b4a56098753b7dc4ef91022ad8e2b1d75c13c57e7f91d4b394431b4862,pr_1431475d7d8c71970b16c692,fire,exact_controlled_public_safety_class,memorandum_or_settlement,,https://files.aptuitivcdn.com/K9gxWNkmZ2-1856/docs/ordinances/ord_6211_amending_ffu_cba.pdf.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
qobs_d9273cfc7d093e03aad0297c,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,5,hourly_rate,Inventory Specialist,current $47.56; new $48.99,,current $47.56; new $48.99,,,,,,"April 10, 2023",per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=5,high,SCHEDULE_A_TABLE_PACKAGE_RATE_TOKENS,provisional_unverified,corrected_500_seed,qobs_d9273cfc7d093e03aad0297c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d9273cfc7d093e03aad0297c,,true,,not_in_targeted_queue,not_applicable,,qobs_d9273cfc7d093e03aad0297c,true,,not_in_targeted_queue,not_applicable,,qobs_d9273cfc7d093e03aad0297c,true,4f9bede56759e4d77fda828feda3c131418d2842ebe2156a2080a5545d73dad9,pr_86ef6181d6e403990a26a00d,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://files.aptuitivcdn.com/K9gxWNkmZ2-1856/docs/ordinances/ord_6241_amending_schedule_a_of_city_afl-cio_crafts_council_cba.pdf.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_0163d1cf21b6409046547672,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,5,hourly_rate,Parts Person/Expeditor,current $48.73; new $50.19,,current $48.73; new $50.19,,,,,,"April 10, 2023",per hour (package rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=5,high,SCHEDULE_A_TABLE_PACKAGE_RATE_TOKENS,provisional_unverified,corrected_500_seed,qobs_0163d1cf21b6409046547672,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_0163d1cf21b6409046547672,,true,,not_in_targeted_queue,not_applicable,,qobs_0163d1cf21b6409046547672,true,,not_in_targeted_queue,not_applicable,,qobs_0163d1cf21b6409046547672,true,4f9bede56759e4d77fda828feda3c131418d2842ebe2156a2080a5545d73dad9,pr_86ef6181d6e403990a26a00d,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://files.aptuitivcdn.com/K9gxWNkmZ2-1856/docs/ordinances/ord_6241_amending_schedule_a_of_city_afl-cio_crafts_council_cba.pdf.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_effc92e9600904c49041ca40,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNT CLERK (FuncFLSA 3539; EEO4 OFF),,,,42079.02,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_effc92e9600904c49041ca40,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_effc92e9600904c49041ca40,,true,,not_in_targeted_queue,not_applicable,,qobs_effc92e9600904c49041ca40,true,,not_in_targeted_queue,not_applicable,,qobs_effc92e9600904c49041ca40,true,fb4c986a9153478f208b74a38aa9dba155421203c15f92238ad0bc72b5e7ffcf,pr_14c7a8e620c9d29a2fb152a3,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://apps.mesaaz.gov/jobdescriptions/Documents/PayPlans/AlphabeticalListing.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,42079.02,,,,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_f784c2837a9452757824d3ad,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNT CLERK - PT (FuncFLSA 3667; EEO4 OFF),,,,42079.02,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_f784c2837a9452757824d3ad,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f784c2837a9452757824d3ad,,true,,not_in_targeted_queue,not_applicable,,qobs_f784c2837a9452757824d3ad,true,,not_in_targeted_queue,not_applicable,,qobs_f784c2837a9452757824d3ad,true,fb4c986a9153478f208b74a38aa9dba155421203c15f92238ad0bc72b5e7ffcf,pr_14c7a8e620c9d29a2fb152a3,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://apps.mesaaz.gov/jobdescriptions/Documents/PayPlans/AlphabeticalListing.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,42079.02,,,,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_e91a32562d166149bfacbc61,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTANT I (FuncFLSA 4389; EEO4 FIN),,,,59739.06,062,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_e91a32562d166149bfacbc61,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e91a32562d166149bfacbc61,,true,,not_in_targeted_queue,not_applicable,,qobs_e91a32562d166149bfacbc61,true,,not_in_targeted_queue,not_applicable,,qobs_e91a32562d166149bfacbc61,true,fb4c986a9153478f208b74a38aa9dba155421203c15f92238ad0bc72b5e7ffcf,pr_14c7a8e620c9d29a2fb152a3,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://apps.mesaaz.gov/jobdescriptions/Documents/PayPlans/AlphabeticalListing.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,59739.06,,,,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_f3124f700a5ae9729131304f,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTANT II (FuncFLSA 4583; EEO4 FIN),,,,69165.62,062,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_f3124f700a5ae9729131304f,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f3124f700a5ae9729131304f,,true,,not_in_targeted_queue,not_applicable,,qobs_f3124f700a5ae9729131304f,true,,not_in_targeted_queue,not_applicable,,qobs_f3124f700a5ae9729131304f,true,fb4c986a9153478f208b74a38aa9dba155421203c15f92238ad0bc72b5e7ffcf,pr_14c7a8e620c9d29a2fb152a3,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://apps.mesaaz.gov/jobdescriptions/Documents/PayPlans/AlphabeticalListing.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,69165.62,,,,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_a27d3f791b7a18b06928853a,cex_a873bae3a7a05fe3314754fe,,doc_474dfb0b52bf507b6373bf5b,ttd_392f5825dab994f222f80bc2,sr_a7e1de777ac8369111c110dd,NSCQ-AZ-20260720-0005,AZ,Mesa,CITY OF MESA,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,ACCOUNTING SPECIALIST I (FuncFLSA 3605; EEO4 ADMIN SUPPORT),,,,46414.58,078,,,,06/29/26,Min Amount,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf#page=1,medium,JC_DATE_06_29_26_MIN_MAX_AMOUNTS_LISTING,provisional_unverified,corrected_500_seed,qobs_a27d3f791b7a18b06928853a,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a27d3f791b7a18b06928853a,,true,,not_in_targeted_queue,not_applicable,,qobs_a27d3f791b7a18b06928853a,true,,not_in_targeted_queue,not_applicable,,qobs_a27d3f791b7a18b06928853a,true,fb4c986a9153478f208b74a38aa9dba155421203c15f92238ad0bc72b5e7ffcf,pr_14c7a8e620c9d29a2fb152a3,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://apps.mesaaz.gov/jobdescriptions/Documents/PayPlans/AlphabeticalListing.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0496_sr_a7e1de777ac8369111c110dd.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,46414.58,,,,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_b6826edf4f5d071e5c03c501,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"7,096.40$",,,,,STEP 1,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified,corrected_500_seed,qobs_b6826edf4f5d071e5c03c501,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b6826edf4f5d071e5c03c501,,true,,not_in_targeted_queue,not_applicable,,qobs_b6826edf4f5d071e5c03c501,true,,not_in_targeted_queue,not_applicable,,qobs_b6826edf4f5d071e5c03c501,true,91cbf232d869e35f55bb689341326880223a7dd2a7eb357b73479ec4ec5428e3,pr_b25efcd0bff817978c76129d,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49678/Service-Employees-International-Union-Local-721-SEIU?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,2024-07-01,exact_mdy,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
