source_SHA_256,canonical_path,duplicate_path,duplicate_basis,pages_counted_again
c1d5983804fa1d38d7d9ce051d6a94686c0a79465e2822b5ee6e2b550cd59fbc,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_002/B4X2500SRD-20260730-a576054b2a9e82be455a.pdf,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_002/RMSRD-20260802-ed101ae9943603b0c4f4.pdf,identical_SHA_256,0
ac2a929781d6bf41d2487db5dd98dfe66ed789cb5805d386900765e20d7a1d50,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_004/B4X2500SRD-20260730-eb439470b45e3c439565.pdf,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-7262d091d1f58abc2bf7.pdf,identical_SHA_256,0
d7d7516d52f768276c9cbd3fa1c64a66f0676e8384551dff6f8f5a7cf5c429d3,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_001/B4X2500SRD-20260730-9dbfbc213229d2d8a86a.pdf,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-c11b5b5ad0c1f1261639.pdf,identical_SHA_256,0
4bcbe8b92f0c9acd0a85b230b68d9ac95e979750bf96f640f8b66672dc2d34a7,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_004/B4X2500SRD-20260730-1e92e7587050d616c044.pdf,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-4d054e8e04503cf8dce4.pdf,identical_SHA_256,0
862e8b537118816566c4173dd987d42a56ad1811a37b33a15cf7696ff7e48bb6,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_001/RMSRD-20260802-4fd707ba9cdcc3afea3a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-607684275fa7a92866a6.pdf,identical_SHA_256,0
5278d42862cea8654c2a2b7240dcd6cf7b30592a27151e3b76bf826978bf5e1d,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-25aac8cd50a26de33597.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b86d5f3fda05ab9290d1.pdf,identical_SHA_256,0
c29430fb7f3fdb99f2d7791d75bf55457590437c0952dfe3954db83fdecc09c1,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-20525fbc2f1d66160fcc.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bc25e2cb8187757a0b5c.pdf,identical_SHA_256,0
1b06ff6ee8934a347f652f3a8700e71d06dfbb5b5bb6552ea826c0b2e5bf985e,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-0633aa2f4777c31a5c1c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-00528f5fb88eded77f2a.pdf,identical_SHA_256,0
d19e86cb861d5ab718c317e296a63689d56d2255078275d4782e6795ce66554f,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-6262449bcf43be4066dd.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0f8aede0e1ea717c3c26.pdf,identical_SHA_256,0
ad5682567f3340109ad1bcdd8b3eb822543ce89255827fd521ceb6a91724f46e,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_001/RMSRD-20260802-70a146b5febc1442d29c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-12171437890c8c5a4bb4.pdf,identical_SHA_256,0
036c72618a4094b64abb18e87e732abe25c259912cb1b4867f1da311967382e1,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_002/RMSRD-20260802-136608dc0f3f0aabf53d.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-244cc99aa96d36fbe239.pdf,identical_SHA_256,0
db2446fd0ee72eaafdb5cdabb751eb2f7ee560c4631768a88b6741f3c1928a0b,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-22f52ecd5ad0db473172.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-0dae9ce8a7c431562b31.pdf,identical_SHA_256,0
c271ee49685d3e1094445527b3febd1da411b59b0424c1cdac842e034b08d8c7,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_001/RMSRD-20260802-a48252cde7813e9e232f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-1733aa97f0d368f80f57.pdf,identical_SHA_256,0
0b4015ca68ed785a32c4aad04f3328995f52f75cd7f91611eaacb1ee027a0cc2,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-91ac3491977ce69ccbdc.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-2d7250b86a27838717e7.pdf,identical_SHA_256,0
9f8bd3ffe81177b755f69a99dff56876b4f04f57f052495f47033521226c184f,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_002/RMSRD-20260802-edec4ff7a87bfad9fc1c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-3aa8cb236e9cebdc26e3.pdf,identical_SHA_256,0
40b73402c5e50cdeb5966185260c87a0d0b615da1063e4a65ac7547977d030f1,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-5a68bfa945aede249bce.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-4746fb98a02c8d76171f.pdf,identical_SHA_256,0
9e4a2c931013837a9ba5f80742c1a4282f394cf0cb968dbca870b8fa2d19c6e2,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-cc96658bd4e12506521e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-95b3006b82466c5f7aed.pdf,identical_SHA_256,0
b462c181088f6e19c81d936b53c98a93135a355cc2696c01eb2595127058bbe3,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_002/RMSRD-20260802-c1b643ecc293c8bff391.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-d1c41003916cb94f9245.pdf,identical_SHA_256,0
9d240b3c3c35ca641ef2a6355c57bd0a616ffcf06e245b9f5f07de4e534be0a7,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-d39af9b8de727da06a4b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-19dba4148bbf2f4f31b7.pdf,identical_SHA_256,0
794bb58a86f1626dbf6313d9d52087d37da37715adef11ae4b75195854cca1b4,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-1f4b5870c79f1e67b187.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1fd2ae1f1ecc78f46f3b.pdf,identical_SHA_256,0
28e8eb9d3bd6fa81fd3d73832cd95c645a0687279fcb0494890ac8150128618d,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_002/RMSRD-20260802-fd7174b8933bf0eca5aa.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-50f3a1e57383af45328c.pdf,identical_SHA_256,0
2db577e1b1ace3cada394ecfbdc9aa65429844a7a583a32c6aa75221748b9263,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-bc886ea34d5778230d53.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-719c4a1028ed7e911b34.pdf,identical_SHA_256,0
1696cb6d5a4bc8550af86b27a2e3e5071f0be1b518a55478606c78acc0e61a1b,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_002/B4X2500SRD-20260730-62e6b09400305dcd269e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9a043ac7331cf3e3fda9.pdf,identical_SHA_256,0
