qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane
lobs_d506ecdba49defa12e0e8b6c,cex_3f6cbff6ff791b415780581a,,doc_6beeb4bf0c088dcc05510aa1,ttd_13926f4d65d55b318a6273b8,sr_440fd5a0042b486017759ca5,NSCQ-AK-20260720-0002,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,non_safety,cba,,,21,implementation_or_effective_date_logic,,,,,,"If a member with status rejects the offer of placement, the member(s) shall be laid off.",Laid-off member(s) are paid one half of the severance pay provided for their years of service under this Article as of the layoff date.,,,Acceptance of another position (including one of lesser pay) is in lieu of the severance pay package; exceptions apply for probationary termination and discharge for cause.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0391_sr_440fd5a0042b486017759ca5.pdf#page=21,medium,SLCLOR11_21_1_1_0_0_0_0_0_0,provisional_unverified,corrected_500_seed,lobs_d506ecdba49defa12e0e8b6c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d506ecdba49defa12e0e8b6c,,true,,not_in_targeted_queue,not_applicable,,lobs_d506ecdba49defa12e0e8b6c,true
lobs_ca089076a19f73b174532b8f,cex_3f6cbff6ff791b415780581a,,doc_6beeb4bf0c088dcc05510aa1,ttd_13926f4d65d55b318a6273b8,sr_440fd5a0042b486017759ca5,NSCQ-AK-20260720-0002,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,non_safety,cba,,,21,memorandum_or_settlement_terms,,,,,,During the one hundred and twenty (120) calendar day notice period.,Severance pay terms are referenced for the one hundred and twenty (120) calendar day notice period (full context not visible).,,,Members may waive all or part of the one hundred and twenty (120) day pay to receive severance pay eligible to receive effective on their layoff date.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0391_sr_440fd5a0042b486017759ca5.pdf#page=21,low,SLCMECH_21_1_0_0_0_0_0,needs_review,corrected_500_seed,lobs_ca089076a19f73b174532b8f,needs_review,not_in_targeted_queue,not_applicable,lobs_ca089076a19f73b174532b8f,,true,,not_in_targeted_queue,not_applicable,,lobs_ca089076a19f73b174532b8f,true
lobs_09ef3fafa4e8d99440cd7329,cex_3f6cbff6ff791b415780581a,,doc_6beeb4bf0c088dcc05510aa1,ttd_13926f4d65d55b318a6273b8,sr_440fd5a0042b486017759ca5,NSCQ-AK-20260720-0002,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,non_safety,cba,,,20,implementation_or_effective_date_logic,,,,,,Tenure thresholds for severance pay are described.,0 to less than 6 months - no severance pay.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0391_sr_440fd5a0042b486017759ca5.pdf#page=20,medium,SLCMECH_20_1_0_0_0_0_0,provisional_unverified,corrected_500_seed,lobs_09ef3fafa4e8d99440cd7329,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_09ef3fafa4e8d99440cd7329,,true,,not_in_targeted_queue,not_applicable,,lobs_09ef3fafa4e8d99440cd7329,true
lobs_4d560df30b6a38d7f38351d0,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,implementation_or_effective_date_logic,,,,,,voluntary overtime requires advance notification of not less than five (5) days,overtime is paid for hours worked outside the regularly scheduled shift; employee may elect compensatory time off in lieu of overtime pay,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,high,VOLUNTARY_OVERTIME_ADVANCE_NOTICE_AND_EE,provisional_unverified,corrected_500_seed,lobs_4d560df30b6a38d7f38351d0,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_4d560df30b6a38d7f38351d0,,true,,not_in_targeted_queue,not_applicable,,lobs_4d560df30b6a38d7f38351d0,true
lobs_67b0ac3d5ac5a2ea83d19275,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,33,implementation_or_effective_date_logic,,,,,,time worked under 1/4 hour and between 1/4 hour and <30 minutes are treated using specific time rounding increments,compensatory time off is treated in the same manner as annual leave,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=33,medium,OVERTIME_ROUNDING_AND_COMP_TIME_TREAT_AS,provisional_unverified,corrected_500_seed,lobs_67b0ac3d5ac5a2ea83d19275,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_67b0ac3d5ac5a2ea83d19275,,true,,not_in_targeted_queue,not_applicable,,lobs_67b0ac3d5ac5a2ea83d19275,true
lobs_3927f2ce7f61932d8c996d04,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,32,arbitration_or_factfinding_reasoning,,,,,,overtime rate depends on whether time qualifies as FLSA overtime; paid leave and unpaid leave are not considered 'hours worked' for thresholds,overtime rate is time and one-half (1-1/2) unless otherwise specified in the agreement,,,may be higher when working out of classification or acting assignment,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=32,medium,FLSA_VS_NON_FLSA_OVERTIME_RATE_LOGIC,provisional_unverified,corrected_500_seed,lobs_3927f2ce7f61932d8c996d04,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3927f2ce7f61932d8c996d04,,true,,not_in_targeted_queue,not_applicable,,lobs_3927f2ce7f61932d8c996d04,true
lobs_a92440905e9762cfdf93f485,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,34,implementation_or_effective_date_logic,,,,,,court duty compensation includes a guaranteed minimum of three (3) hours overtime pay,"if the court appearance is more than three (3) hours, pay continues after the guaranteed period on an hour-for-hour basis at the appropriate overtime rate",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=34,high,COURT_DUTY_MINIMUM_THREE_HOURS_HOURLY_B,provisional_unverified,corrected_500_seed,lobs_a92440905e9762cfdf93f485,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a92440905e9762cfdf93f485,,true,,not_in_targeted_queue,not_applicable,,lobs_a92440905e9762cfdf93f485,true
lobs_1547f92c49fc4ce216b399eb,cex_6967b92238ab419d9d658bb2,mix_54a3ee9374994163e92d810f,doc_86bc07d1f917f5a6cba55068,ttd_0e0352dcf82b4949b4b31cb0,sr_dcae25c8b0630a7188cd55ee,NSCQ-AK-20260720-0001,AK,Anchorage,MUNICIPALITY OF ANCHORAGE,police,cba,,,42,collective_bargaining_agreement_terms,,,,,,"work outside the regularly scheduled workday is offered on a position seniority basis within the section, then division (unless otherwise mutually agreed)",overtime assignment offered division-wide if not filled by school resource officers; non-bargaining unit extra employees/light duty cannot deprive regular employees of overtime,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0164_sr_dcae25c8b0630a7188cd55ee.pdf#page=42,medium,OVERTIME_ASSIGNMENT_SENIORITY_AND_RIGHTS,provisional_unverified,corrected_500_seed,lobs_1547f92c49fc4ce216b399eb,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_1547f92c49fc4ce216b399eb,,true,,not_in_targeted_queue,not_applicable,,lobs_1547f92c49fc4ce216b399eb,true
lobs_84fc020578c1abc7e7fb9b88,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,2,fiscal_constraint_or_budget_logic,,,,,,,,Proposed changes expected to reduce overtime costs to amounts prior to 2020,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=2,medium,OVERTIME_COST_REDUCTION_TO_PRE_2020_STAT,provisional_unverified,corrected_500_seed,lobs_84fc020578c1abc7e7fb9b88,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_84fc020578c1abc7e7fb9b88,,true,,not_in_targeted_queue,not_applicable,,lobs_84fc020578c1abc7e7fb9b88,true
lobs_a1a46b41b1556d96375afe6a,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,1,implementation_or_effective_date_logic,,,,,,,Ordinance effective date stated as the 1st day of August 2022,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=1,high,EFFECTIVE_DATE_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,lobs_a1a46b41b1556d96375afe6a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a1a46b41b1556d96375afe6a,,true,,not_in_targeted_queue,not_applicable,,lobs_a1a46b41b1556d96375afe6a,true
lobs_5cf8584bed708bddc4310931,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,2,collective_bargaining_agreement_terms,Daily staffing rules/administrative officer schedule/promotions-probationary period changes intended to impact overtime costs,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=2,medium,CBA_SECTION_CHANGES_STATED_IMPACT_OVERT,provisional_unverified,corrected_500_seed,lobs_5cf8584bed708bddc4310931,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5cf8584bed708bddc4310931,,true,,not_in_targeted_queue,not_applicable,,lobs_5cf8584bed708bddc4310931,true
lobs_cb78147efffe3fe28737b910,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,1,collective_bargaining_agreement_terms,Amends Schedule A of the CBA to adjust the pay scale for the Inventory Specialist position.,,,,,,Pay scale adjusted via amendment to Schedule A in the CBA (Ordinance No. 6241).,,,Higher starting wage linked to increased responsibilities for Inventory Specialist.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=1,medium,ORDINANCE_AMENDS_SCHEDULE_A_PAY_SCALE,provisional_unverified,corrected_500_seed,lobs_cb78147efffe3fe28737b910,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_cb78147efffe3fe28737b910,,true,,not_in_targeted_queue,not_applicable,,lobs_cb78147efffe3fe28737b910,true
lobs_acd7d59aaab55c8d142375c6,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,4,collective_bargaining_agreement_terms,LOA reflects negotiated changes in job functions/workload and sets a starting package rate for the Inventory Specialist.,,,,,,Starting package rate stated; LOA remains until the change is reflected in the next collective bargaining agreement.,,,Starting package rate negotiated in recognition of additional job functions.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=4,medium,LOA_NEGOTIATED_STARTING_PACKAGE_RATE_FOR,provisional_unverified,corrected_500_seed,lobs_acd7d59aaab55c8d142375c6,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_acd7d59aaab55c8d142375c6,,true,,not_in_targeted_queue,not_applicable,,lobs_acd7d59aaab55c8d142375c6,true
lobs_24d4b840799b0808ad196e9e,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,5,implementation_or_effective_date_logic,"Schedule A benefit/wage package columns are shown as effective April 10, 2023.",,,,,,"Effective date for the schedule adjustments: April 10, 2023.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=5,high,SCHEDULE_EFFECTIVE_DATE_HEADER,provisional_unverified,corrected_500_seed,lobs_24d4b840799b0808ad196e9e,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_24d4b840799b0808ad196e9e,,true,,not_in_targeted_queue,not_applicable,,lobs_24d4b840799b0808ad196e9e,true
lobs_673e6f469f6383819adafc05,cex_98090552e5e889272128f1bd,,doc_a0b4ee29350014c974598d0c,ttd_e6600be726ca65db81b0c494,sr_7779b0eddb1962bddabfa357,NSCQ-AK-20260720-0008,AK,Juneau,CITY AND BOROUGH OF JUNEAU,fire,cba,,,16,implementation_or_effective_date_logic,,,,,,Employees paid the annual tool allowance in advance (with proration for seasonal leave status or hire timing).,Tool allowance is paid in advance; seasonal employees receive 7/12; employees hired in October receive 9/12 of the total relevant allowance (examples).,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0071_sr_7779b0eddb1962bddabfa357.pdf#page=16,medium,M1,provisional_unverified,corrected_500_seed,lobs_673e6f469f6383819adafc05,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_673e6f469f6383819adafc05,,true,,not_in_targeted_queue,not_applicable,,lobs_673e6f469f6383819adafc05,true
lobs_ac77bd3dea6ab8d7d6c0b514,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,12,implementation_or_effective_date_logic,,,,,,"If paid an advance uniform or tool allowance, repayment applies upon leaving employment.",Repayment percentages depend on length of service:,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=12,high,A7_BOUNDED_PACKET_TOKENS_REPAYMENT_PCTS,provisional_unverified,corrected_500_seed,lobs_ac77bd3dea6ab8d7d6c0b514,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ac77bd3dea6ab8d7d6c0b514,,true,,not_in_targeted_queue,not_applicable,,lobs_ac77bd3dea6ab8d7d6c0b514,true
lobs_b9d202876deeb73aa2f4549d,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,12,implementation_or_effective_date_logic,,,,,,Current employees receive tool allowance in advance; proration applies for leave without pay/seasonal leave for two weeks or longer and based on months budgeted to work.,Allowance paid in advance beginning July 1 of any given fiscal year; included in paycheck after first full pay period.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=12,medium,A7_BOUNDED_PACKET_TOKENS_TOOL_ALLOWANCE_,provisional_unverified,corrected_500_seed,lobs_b9d202876deeb73aa2f4549d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_b9d202876deeb73aa2f4549d,,true,,not_in_targeted_queue,not_applicable,,lobs_b9d202876deeb73aa2f4549d,true
