pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_readiness_pilot_id,pdf_readiness_lane_id,pilot_selection_rank,artifact_byte_size_bin,sample_selection_reason
pr_dd1f89674b2fb3f094624d21,sr_633783bd1678cb6844ff9b78,NSCQ-IA-20260720-0013,TRI-fb497e161ea71676167c,VER-0c3681330e16473c6e05,SOURCE-REVIEW-BATCH2-500-2026-07-24,IA,Davenport,CITY OF DAVENPORT,fire,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0188_sr_633783bd1678cb6844ff9b78.pdf,71cc7e8b6dff599c3a093bc11f958873a36dfbba55e20cc4b23856d5c239118e,3633206,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,1,large_2_to_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_3e20747912dec111cb54c197,sr_13ae2a66730c336002ab1547,NSCQ-NH-20260720-0017,TRI-81b6599e1394dabf96f8,VER-9d1094d722fd04e0a2ec,SOURCE-REVIEW-BATCH2-500-2026-07-24,NH,Dover,CITY OF DOVER,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0235_sr_13ae2a66730c336002ab1547.pdf,3656d6c000b9c2a85394819ac278b44cbea8e9e9b9bf01471fd73e47b5be61b9,4185546,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,2,large_2_to_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_c298e88d5f9776c85c30338c,sr_4787d054e60e531aff27cff9,NSCQ-WA-20260720-0163,TRI-fab2b5b7beab88f85ef9,VER-d11a4a2ce99e099f85f7,SOURCE-REVIEW-BATCH2-500-2026-07-24,WA,Aberdeen,CITY OF ABERDEEN,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0036_sr_4787d054e60e531aff27cff9.pdf,38fd6f7bac3eb78d53bdfc00fc80cc818cc39097765c54e455cf26b0274cdfa2,4565392,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,3,large_2_to_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_2a0d19bf020a72ab5bc97633,sr_43b747952407a92f5e424d89,NSCQ-CT-20260720-0003,TRI-a80cd4b8b746b9177368,VER-13180e3e72ec2d74b5d6,SOURCE-REVIEW-BATCH2-500-2026-07-24,CT,Bridgeport,CITY OF BRIDGEPORT,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0081_sr_43b747952407a92f5e424d89.pdf,e3b6cdbe919f17b7420b2c8a0cf334968e4c86fa0c053eb268f5cc1a05df4682,5908758,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,4,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_48f9d4d77278f0540a131714,sr_bb6a32be4fe9c5326c2419e2,NSCQ-FL-20260720-0011,TRI-da7b0fa3d9ec44a9fbfb,VER-c1166afccaeae38549b8,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,Orlando,CITY OF ORLANDO,non_safety,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0227_sr_bb6a32be4fe9c5326c2419e2.pdf,34a0aa0e5baab114e18c0be4ee1675786d37d5ede466e1c895cbf49280bb8277,856453,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,5,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_ffed3669cb2991630c2ff4ea,sr_453ed604f75fec9f56441ef5,NSCQ-MN-20260720-0056,TRI-5dbb9af3b14c63ea148f,VER-0c27940cdca7100aeb5b,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,Maplewood,CITY OF MAPLEWOOD,non_safety,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0158_sr_453ed604f75fec9f56441ef5.pdf,e0cda9bbf294b49fa5944f6a5b193424d4ea08be25659524bc27f6ecc90d43d9,1124089,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,6,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_4f03d5f2d0c15fa2fe8c6db4,sr_b12bac41f51854712d6b7b9f,NSCQ-VA-20260720-0005,TRI-c451638a3a774a0b6e13,VER-629082934a95704b89ce,SOURCE-REVIEW-BATCH2-500-2026-07-24,VA,Richmond,CITY OF RICHMOND,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0101_sr_b12bac41f51854712d6b7b9f.pdf,c6e0034019942daa905233570fbd8f3775910426d32294b725ff9893a396bb07,6752765,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,7,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_9b91fa1b2a9f0af86644418a,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,TRI-e9e04cbed701e15e086c,VER-4c86ad3cf9ebc36376ae,SOURCE-REVIEW-BATCH2-500-2026-07-24,CT,New Haven,CITY OF NEW HAVEN,police,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf,cbaa14cf8f08f76454a8d04f9f8f9ef4e5b3e3d0d61ee5254acacb635feaabc4,190613,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,8,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_ddfa1b788f0ccfc0e83d1490,sr_7b3230e0be0973b5cfbf324f,NSCQ-KS-20260720-0001,TRI-cd54fa13d83466398bbc,VER-791c743db582d982574d,SOURCE-REVIEW-BATCH2-500-2026-07-24,KS,Wichita,CITY OF WICHITA,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0131_sr_7b3230e0be0973b5cfbf324f.pdf,0b409cc58a39b096b6d65caf1575f86a78a473baac535b1d5e87cd7eeba96e98,5440482,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,9,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_a59069c53f2e6d4d451bf39c,sr_6c39e1fc9fb0a7b29a6c6ad6,NSCQ-NM-20260720-0018,TRI-36ff7482c1efe980ff98,VER-7f8c460cac78170f7230,SOURCE-REVIEW-BATCH2-500-2026-07-24,NM,Hobbs,CITY OF HOBBS,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0191_sr_6c39e1fc9fb0a7b29a6c6ad6.pdf,92235fc94b260edfcfcd953240147efaeae09b858e2948f72a93517e31303796,8242747,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,10,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_a7b7e392cbab6abaebc0913c,sr_94d6f11708730451fcb162e8,NSCQ-TX-20260720-0092,TRI-bc90d3f3dc1d08cd8ea9,VER-5518700623b4a874e97a,SOURCE-REVIEW-BATCH2-500-2026-07-24,TX,Harlingen,CITY OF HARLINGEN,police,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0147_sr_94d6f11708730451fcb162e8.pdf,da82ee9de93fbbac658a6cfc69c404198beffa7fba4198767ffb8336163f4b16,631850,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,11,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_1a0de70599eaa22c61b2b8cc,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,TRI-03c65582846e86fc6055,VER-42017cc932b64e26d20b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Key West,CITY OF KEY WEST,fire,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,2453108,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,12,large_2_to_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_92c626d5ace4a422c607fb2d,sr_e280e190518ec5d9e00dc30c,NSCQ-AR-20260720-0012,TRI-cd1d8d6231f9ba1dd34c,VER-6a6bfe30d7989b331772,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,AR,Hot Springs,CITY OF HOT SPRINGS,fire,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0471_sr_e280e190518ec5d9e00dc30c.pdf,827f2aa89f5e6e656a8a2e627f9c16b0ee9d0fa1beaaee043748da31f7d6a0f5,405997,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,13,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_ef0cd7c729a97c7bc1fd7239,sr_e6da312a434d00bf5dcdb67b,NSCQ-GA-20260720-0001,TRI-e3baef3bc4c05e5b8aeb,VER-878d04700b8244da1278,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,GA,Atlanta,CITY OF ATLANTA,fire,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0375_sr_e6da312a434d00bf5dcdb67b.pdf,b430790f92505ee9aaafa2725f6721b964d7951c9df96388f619d62cf5652846,5465181,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,14,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_1c93d1125d385e618a51da72,sr_a8ca480ee4ae2f19540ea9c4,NSCQ-IN-20260720-0008,TRI-577b511d90c67162eac1,VER-952b6d0414a0d8760021,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IN,Carmel,CITY OF CARMEL,fire,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,139077,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,15,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_7be15724a711c8f633f1ea67,sr_346a89c5f1515120aa023e79,NSCQ-MD-20260720-0034,TRI-20e11f4567f4283773ed,VER-18f6aae867ba75b67021,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MD,Cumberland,CITY OF CUMBERLAND,fire,ordinance_or_policy,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0481_sr_346a89c5f1515120aa023e79.pdf,5941437361a12f5da81f8ee107f72306dd9b04287a2d61be6549319cd56681df,268904,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,16,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_44113f80a07022384f54a814,sr_0f22987e1039f88dbc9835c6,NSCQ-NC-20260720-0002,TRI-a0fc861ec0790d52dcfe,VER-72bb91d26fa2ba46d067,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NC,Winston-Salem,CITY OF WINSTON-SALEM,fire,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0486_sr_0f22987e1039f88dbc9835c6.pdf,c9bd2623c01528e72b13e8a593131d6dca046aec57e2d6190892304173d61da9,23493,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,17,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_78068f3a4676fd5045d2582e,sr_41d9585aaa3bb1dcec8dbc88,NSCQ-OH-20260720-0193,TRI-f28bfefa75d05f1dd238,VER-466bf6a98b3163d62d36,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Athens,CITY OF ATHENS,fire,arbitration_award,p2,official_state_repository,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0477_sr_41d9585aaa3bb1dcec8dbc88.pdf,56eee3a71e6b1e83c4c2f3d5e3737945a45fda95dba0abdd606c1ec365585c35,613287,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,18,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_0c9d9d0038e5cc90de0de111,sr_5133c8d67c412cdec407a7d8,NSCQ-UT-20260720-0002,TRI-c043dd710387c6e7911d,VER-4ceac380df45b3b7dd9e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,UT,Salt Lake City,CITY OF SALT LAKE CITY,fire,memorandum_or_settlement,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0480_sr_5133c8d67c412cdec407a7d8.pdf,bb69e5fbbdad3e1befc16e155256f0a8d2228a50420717df534f0218febf76e4,653232,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,19,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
