span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-4638fb52db70140fa8497e0b,rating_lane_002,live,1,resp_00b5e95166f5f219006a695e955be88195997ff7173e7ffe5d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ccbe0792b8ea3b607589c5f789122c0810569acc5d7a9b5d23c06d587268982,2257,45,500,995,248,1243,3.083050,,,false,false
CBSPAN-20260728-28e0e1eac2bde0c096f8f7f1,rating_lane_002,live,1,resp_0876b297331b3d7a006a695e95537c8194a41cfa0c622b0586,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0f1974cac5d68334742b2040e7dbdbe064d0a3fed78d7fed97999a105d4830f,2335,77,500,969,277,1246,2.894650,,,false,false
CBSPAN-20260728-42439f6b94f09355377297fe,rating_lane_002,live,1,resp_0b21b50343d69fee006a695e955ae8819097ed622a72dfafb9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10f2f7a5f0cddc7190ec21043eb12c961a49a1dbfd556702913a277b39275936,2327,92,500,1044,235,1279,2.484950,,,false,false
CBSPAN-20260728-1c7f11bde90dd1c9afe70ca9,rating_lane_002,live,1,resp_0ca20c8f012cd194006a695e9555008195b6f71d66bfaf4c3d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc0da367e08cc12fa750d3c411d5db9461d0e7a2e47410dc39d6b78287519850,2273,38,500,1023,224,1247,2.483389,,,false,false
CBSPAN-20260728-cab0ab6f6b527376628569ec,rating_lane_002,live,1,resp_0c4f2163ca6346e1006a695e9552908196a3ba7e2a27e60631,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,188dc9a685a914a2f0e55ed3f7537f4cc58350f6fb58a49df68e6d3ebf0fd4a3,2275,44,500,983,248,1231,2.481647,,,false,false
CBSPAN-20260728-b9002f7a7afb4151972f0c5b,rating_lane_002,live,1,resp_0bea7880250105df006a695e9557948195a416d1c654c88837,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d2466d91ff33b62887373f263f5a8d6ccd488a830519757e927b0d98a29a59e4,2276,44,500,996,234,1230,2.647869,,,false,false
CBSPAN-20260728-0681bf0da002850c0c9cef22,rating_lane_002,live,1,resp_05e1250864d2e93d006a695e955b9481969abf050bea2de5ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14c5a5df325426ed5c2001a55237ef084bee30992cfa7d49544b3e2808278893,2092,43,326,952,360,1312,3.501534,,,false,false
CBSPAN-20260728-5d7366332a956e5f55a6efb9,rating_lane_002,live,1,resp_054ab4e5d59fd4c4006a695e9560fc8197994127f2a093785c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,747340abd8cca000ee8bce7b979e1176eb442f4d11f69bfcbd53b5b109eb877a,2303,39,500,980,268,1248,2.696657,,,false,false
CBSPAN-20260728-70564733d998c9dd57d65425,rating_lane_002,live,1,resp_06f4fccd997f6e0c006a695e977fcc81969e47e67753970691,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bebb2d0a4d5654e468e30056a4423f036822436b4a8161a33e079babf0a1933c,2399,137,500,1033,336,1369,5.369013,,,false,false
CBSPAN-20260728-6a28d5ad6a00b5e30f22e221,rating_lane_002,live,1,resp_07b92f90799d5d00006a695e977cd88195b7e20fbf65c02fcd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c2344777228083bd88e6f4570b78e0ccd0553ff02148513b338f18f778c808c,2358,104,500,1023,196,1219,4.666136,,,false,false
CBSPAN-20260728-e77ae76892ac49ae9c454fab,rating_lane_002,live,1,resp_0f3683f731988870006a695e977f3481979ae06c842d9871c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3dfc3b8d5a6c059a6950ec67c726f2eef967ebbc86e2ba664abb24ff8ba60ba1,2384,133,500,1017,395,1412,5.656561,,,false,false
CBSPAN-20260728-0e3ece64f84849b7c0e0e5a1,rating_lane_002,live,1,resp_0c23b6780e1c5eca006a695e97a7b48193a387a9b815ee2ce1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ebf37684123a7a468eeea81312292da6133c217f13697b91b03cdfbfc70a8cf5,2357,97,500,1018,290,1308,5.070654,,,false,false
CBSPAN-20260728-9a779c2ca66708eab732ebd6,rating_lane_002,live,1,resp_03d94755207fa798006a695e97b7c4819096021900d6d9452b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bb9591d4a7c662e1cdf924a6e5d9802015e75851410836524e726e4404adc67a,2319,62,500,1031,216,1247,4.668592,,,false,false
CBSPAN-20260728-918766b6b6cf876718084217,rating_lane_002,live,1,resp_0a83a9fb707a2a0b006a695e9ab3588193a6d5a20e450b1599,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11a2cf5b1f17e80fd946a87721e0c599be32247a06db3bd407316d2c78424ec1,2367,115,500,1035,250,1285,8.237713,,,false,false
