lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,1,B4X1000-20260727-0001,cog_2025_164379,Asbury,IA,Midwest,parseable,completed_parseable,,1,2,7938352e4139624e194e6c3b98e641ddb40e59c99463777b4151e5f6dda17a6b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0001_B4X1000-20260727-0001/run,31429,955,1575,33004,yes
lane_001,broad_shard_001,worker_lane_001,2,B4X1000-20260727-0002,cog_2025_208072,Carlisle,IA,Midwest,parseable,completed_parseable,,1,3,25008652e28a4b54a3967fc4e3dd4a397363755a51d4352183902b176c693c7d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0002_B4X1000-20260727-0002/run,33081,1565,2664,35745,yes
lane_001,broad_shard_001,worker_lane_001,3,B4X1000-20260727-0003,cog_2025_190190,Clear Lake,IA,Midwest,parseable,completed_parseable,,1,4,2677cd0d7648dd56da9b4fed015c464c02cb545142e5f3f60b3683a853786ed0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0003_B4X1000-20260727-0003/run,32339,1290,2819,35158,yes
lane_001,broad_shard_001,worker_lane_001,4,B4X1000-20260727-0004,cog_2025_164357,Denison,IA,Midwest,parseable,completed_parseable,,1,2,918d657a9ccc07f7f42df1c22fcfc897c44eca2458afa79ce3efbb992e2fb8a4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0004_B4X1000-20260727-0004/run,29199,1371,2083,31282,yes
lane_001,broad_shard_001,worker_lane_001,5,B4X1000-20260727-0005,cog_2025_164556,Eldridge,IA,Midwest,parseable,completed_parseable,,1,3,89d8077f4b3c7f2237039f6cc613cae7c2c28c59e5766912c6b3ca19bcc0a4c1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0005_B4X1000-20260727-0005/run,27655,1072,2092,29747,yes
lane_001,broad_shard_001,worker_lane_001,6,B4X1000-20260727-0006,cog_2025_164525,Emmetsburg,IA,Midwest,parseable,completed_parseable,,1,1,d68eeb9fa8426591f788c8495c1ff4a61e8cf26c739a956dfc798df65a4328b1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0006_B4X1000-20260727-0006/run,26008,991,1425,27433,yes
lane_001,broad_shard_001,worker_lane_001,7,B4X1000-20260727-0007,cog_2025_204471,Garner,IA,Midwest,parseable,completed_parseable,,1,0,25ded37f20103678b229e946229ea984998b5ede3af7a5c2b4324645d20efdb5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0007_B4X1000-20260727-0007/run,30983,1270,1300,32283,yes
lane_001,broad_shard_001,worker_lane_001,8,B4X1000-20260727-0008,cog_2025_164572,Huxley,IA,Midwest,parseable,completed_parseable,,1,2,449e770a029df390246a0d5b7d48da4080716b82678d5b1d019c29041b34c62d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0008_B4X1000-20260727-0008/run,26309,1198,1990,28299,yes
lane_001,broad_shard_001,worker_lane_001,9,B4X1000-20260727-0009,cog_2025_225355,Iowa Falls,IA,Midwest,parseable,completed_parseable,,1,4,7418aeefbfd73f8bae43c4ac6a551460d47e41abeb811d038bb6887e88915721,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0009_B4X1000-20260727-0009/run,40823,1560,2944,43767,yes
lane_001,broad_shard_001,worker_lane_001,10,B4X1000-20260727-0010,cog_2025_193305,Jesup,IA,Midwest,parseable,completed_parseable,,1,3,f521b25ec88106613beb5f2a13c68ee4d3c4054d2cd10c98090f82795e1d733d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0010_B4X1000-20260727-0010/run,22223,758,1984,24207,yes
