auto_adjudication_id,calibration_id,started_at,finished_at,local_evidence_elapsed_seconds,gabriel_elapsed_seconds,total_elapsed_seconds,gabriel_status
auto_adj_b7d25f149c3d4e84e3ce,cal_01a57230b8158e19db8100b3,2026-07-25T19:12:49Z,2026-07-25T19:20:21Z,0.068361,3.211043,3.279404,success
auto_adj_58c5823bf5fc3159970d,cal_045e7e8100647061f677cbed,2026-07-25T19:12:49Z,2026-07-25T19:20:21Z,0.222738,6.055781,6.278519,success
auto_adj_c80b89ccec30fd995ab6,cal_04e9c405fa82bce92279cc76,2026-07-25T19:12:49Z,2026-07-25T19:20:21Z,0.572743,9.787688,10.360431,success
auto_adj_8dff2be8b1373ed7ba6d,cal_075c10415a94e03dadfb692f,2026-07-25T19:12:50Z,2026-07-25T19:20:21Z,0.183662,12.240957,12.424619,success
auto_adj_38994d42409119b2f505,cal_0ccdac533aafb9416dffec65,2026-07-25T19:12:50Z,2026-07-25T19:20:21Z,0.136380,15.414416,15.550797,success
auto_adj_f633dc7ac1b38921a7ea,cal_0d99791bdc0cd19c28d5f5de,2026-07-25T19:12:50Z,2026-07-25T19:20:21Z,0.284567,18.108672,18.393239,success
auto_adj_a68f0def746e47fc78af,cal_0e71fee5856adca413c60d77,2026-07-25T19:12:51Z,2026-07-25T19:20:21Z,0.515964,20.945557,21.461521,success
auto_adj_d38c3cf767f1e0519b67,cal_20f83d208f858a0cf99daad1,2026-07-25T19:12:51Z,2026-07-25T19:20:21Z,0.061522,23.433901,23.495423,success
auto_adj_beb21b20bc9523f24950,cal_211c78b8eb2cdd5520344d2c,2026-07-25T19:12:51Z,2026-07-25T19:20:21Z,0.136473,26.873279,27.009751,success
auto_adj_097485146f8d0ebcc38f,cal_2cc9c8211edf7dc1fc8bbd7c,2026-07-25T19:12:51Z,2026-07-25T19:20:21Z,0.025427,29.245087,29.270514,success
auto_adj_426cfefd6d32bb946b88,cal_2d661ee8ab7ef19340fbad0c,2026-07-25T19:12:51Z,2026-07-25T19:20:21Z,0.358287,32.181963,32.540250,success
auto_adj_833c12109041f0ee93c4,cal_32e26e9fd1b36d8f29174580,2026-07-25T19:12:52Z,2026-07-25T19:20:21Z,0.103097,35.629260,35.732357,success
auto_adj_5c2f0b1eeacb0a9a058e,cal_3641a73760e319fa915df354,2026-07-25T19:12:52Z,2026-07-25T19:20:21Z,0.120694,37.617294,37.737989,success
