span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-6a25fcd40d6589c4dd7b63b6,CBSPQ-20260728-c88d368d00fcdf144cdd,CBTXT-20260728-f187d86903a444b9a0bd,CBTXT-20260728-f187d86903a444b9a0bd,CBRDY-20260728-d63a1dff39e8990e6f9a,CBSRD-20260728-273396393b353f824ade,CBCR-20260728-00850,B4XPAR-20260727-000915,BCV-20260728-06767,span_lane_001,58,AR,South,Farmington,"Request for Proposals: Classification and Compensation Study and Analysis (City of Farmington, Arkansas)",compensation_study,308393bc3032c23f1e0133d688ee4fbd083ff866483fafe11188e893ea2097d9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f187d86903a444b9a0bd.txt,a0c0dcf4de2490c61b62bf3c0d25f60f57c359de9a9fbb48379c5848ceae70f7,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,813,900,340a210f0ace3077ff94ae706b6cf4a25d926a06e6b3ba2c88dd1b23a61e66da,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6fe99412713efab7942df791,CBSPQ-20260728-253d5663819a65587733,CBTXT-20260728-95a97cbbf381124efd7c,CBTXT-20260728-95a97cbbf381124efd7c,CBRDY-20260728-2c44326454704761d3e8,CBSRD-20260728-14a152e5b85893588d3b,CBCR-20260728-02949,B4XPAR-20260727-003199,BCV-20260728-04252,span_lane_001,104,AZ,West,Willcox,Employee Handbook (policy document; may reference pay plan submission/updates),budget_or_pay_plan,b02f269c7d4a55334737bc79ad5fd1d4328fc0625806def175504630af1008bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95a97cbbf381124efd7c.txt,7b901a8663e036dd01f60cd75e06be355b7b32ee9b1e3bbad392be0df8d4aebe,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,60984,61093,3a1940b2086c74582d06329027e8051eec0dd0b42a8fd2b176795e1d3d37c9e6,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9e71e0fb18afb68f46d303b3,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,504646,504747,486431be28216a2d1631e3c6f9d0a69c6dadde24d52f40870861d1aede9fbc1a,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e11e87b7351f841f2d1295e1,CBSPQ-20260728-03b04ba65f7c61fc0301,CBTXT-20260728-010a3ecd1b538a084604,CBTXT-20260728-010a3ecd1b538a084604,CBRDY-20260728-699a0d7a21e40d51800c,CBSRD-20260728-1a1d904850285e296854,CBCR-20260728-02997,B4XPAR-20260727-003254,BCV-20260728-05906,span_lane_001,146,CA,West,Pinole,"AFSCME Public Employees Union Local 1 MOU — July 1, 2025 to June 30, 2026",budget_or_pay_plan,7b3aeb31c3ee3011711cf263ff8b8930334f124ae2165e857bf0e88e0def14fe,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-010a3ecd1b538a084604.txt,2d1b1fc371d99fe79551b1c62d5c2bd08997e9b12c4bea844c13a794ea800126,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,20782,20915,4deb6814eb44de2f054ac3e56102fb58c140f4b0306c1f68a3e68dc355d4b43b,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8266444140fe44a251c7e00c,CBSPQ-20260728-03b04ba65f7c61fc0301,CBTXT-20260728-010a3ecd1b538a084604,CBTXT-20260728-010a3ecd1b538a084604,CBRDY-20260728-699a0d7a21e40d51800c,CBSRD-20260728-1a1d904850285e296854,CBCR-20260728-02997,B4XPAR-20260727-003254,BCV-20260728-05906,span_lane_001,146,CA,West,Pinole,"AFSCME Public Employees Union Local 1 MOU — July 1, 2025 to June 30, 2026",budget_or_pay_plan,7b3aeb31c3ee3011711cf263ff8b8930334f124ae2165e857bf0e88e0def14fe,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-010a3ecd1b538a084604.txt,2d1b1fc371d99fe79551b1c62d5c2bd08997e9b12c4bea844c13a794ea800126,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,138507,138580,578d07c1da2ebe68ba974dcdf13c3023c062c44e8775700de6f373215b057dba,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-14eb0fd65636caab62c21eb4,CBSPQ-20260728-9ae1bbd72585324aeeb2,CBTXT-20260728-38d7dbcb59949e558691,CBTXT-20260728-38d7dbcb59949e558691,CBRDY-20260728-d962ca3de285a7390abd,CBSRD-20260728-7b71964be8beff339cac,CBCR-20260728-02998,B4XPAR-20260727-003255,BCV-20260728-01619,span_lane_001,147,CA,West,Pinole,"AFSCME Local 512 (Professional & Technical) MOU — July 1, 2025 to June 30, 2026",mou_or_memorandum,aae81699a0aa61c64a671ccd862380aeede94c4b7bd8acf590613a90ef97ba82,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-38d7dbcb59949e558691.txt,0eab225a3656366ee7f7404813f810058f2fe425a2b29a5117212960792735b6,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,23158,23259,c53196ffb0467de041cd38b80a4e4d732a0d638bc6d892a23a10e0821597d923,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4e4497ab7db19d667ac8157d,CBSPQ-20260728-9ae1bbd72585324aeeb2,CBTXT-20260728-38d7dbcb59949e558691,CBTXT-20260728-38d7dbcb59949e558691,CBRDY-20260728-d962ca3de285a7390abd,CBSRD-20260728-7b71964be8beff339cac,CBCR-20260728-02998,B4XPAR-20260727-003255,BCV-20260728-01619,span_lane_001,147,CA,West,Pinole,"AFSCME Local 512 (Professional & Technical) MOU — July 1, 2025 to June 30, 2026",mou_or_memorandum,aae81699a0aa61c64a671ccd862380aeede94c4b7bd8acf590613a90ef97ba82,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-38d7dbcb59949e558691.txt,0eab225a3656366ee7f7404813f810058f2fe425a2b29a5117212960792735b6,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,37611,37710,c2e3461f17e94dc2d586a0c623251ce49d1287a988c737083a54fed075f70971,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-906a4dcb3794fb929192fb76,CBSPQ-20260728-9808974f1a570b73f34a,CBTXT-20260728-db4e424ff6f3b92a3f5e,CBTXT-20260728-db4e424ff6f3b92a3f5e,CBRDY-20260728-c775ddbf15851eb74fa7,CBSRD-20260728-f5e6feaf0ff790d63463,CBCR-20260728-03017,B4XPAR-20260727-003275,BCV-20260728-02483,span_lane_001,178,CO,West,Florence,"Ordinance No. 5-2025 (Exhibit/Appendix A – Salary Schedule): Ordinance creating a new base salary structure for the City of Florence, Colorado, based on position classifications (includes police classifications in the salary structure)",wage_schedule,125531ba0c19d42b43906af256dd3fc4257f03399148b3fb2cdf2819af72b93f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-db4e424ff6f3b92a3f5e.txt,bbb506c23338db39941802984efbe2574d378081e5843dc61432b7c0c5a558e7,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,52396,52493,34cd505d7d17367d35afb6ba1aa8170f7aceebcdb3a87d7272b88b0659edec3e,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b81df6f008f1a2be20f008d7,CBSPQ-20260728-9808974f1a570b73f34a,CBTXT-20260728-db4e424ff6f3b92a3f5e,CBTXT-20260728-db4e424ff6f3b92a3f5e,CBRDY-20260728-c775ddbf15851eb74fa7,CBSRD-20260728-f5e6feaf0ff790d63463,CBCR-20260728-03017,B4XPAR-20260727-003275,BCV-20260728-02483,span_lane_001,178,CO,West,Florence,"Ordinance No. 5-2025 (Exhibit/Appendix A – Salary Schedule): Ordinance creating a new base salary structure for the City of Florence, Colorado, based on position classifications (includes police classifications in the salary structure)",wage_schedule,125531ba0c19d42b43906af256dd3fc4257f03399148b3fb2cdf2819af72b93f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-db4e424ff6f3b92a3f5e.txt,bbb506c23338db39941802984efbe2574d378081e5843dc61432b7c0c5a558e7,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,54441,54541,63e200d55fe39925208437c1acca29471762e3d8747ecb282741a5bfb282aeef,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cbd97e756e598bcf609e226c,CBSPQ-20260728-0aa40bb502c974b522c8,CBTXT-20260728-95bb2f5d0c220c3ddc5f,CBTXT-20260728-95bb2f5d0c220c3ddc5f,CBRDY-20260728-af40ea262eb887483cf7,CBSRD-20260728-b90e35d0631ed7f7f966,CBCR-20260728-06235,B4XPAR-20260727-006789,BCV-20260728-05601,span_lane_001,184,CO,West,Manitou Springs,"RFP for Compensation Study (FINAL July 20, 2021)",compensation_study,0994c31e647e3f5217aae9460e5a469e4f763d6700d25f5ab6236acfdb321d3d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95bb2f5d0c220c3ddc5f.txt,730e6ef97c4b1001a9be07ec127cabfd76579e911477b56b142f3446f2fb2ccf,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,11543,11626,2565c48d38cb6aa3179ea143d22d6f57f33b52c5b57d5edc874e16785044981d,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
